timestamp,open,high,low,close,volume,datetime
1742355900,5780.0,5780.0,5746.3,5757.9,3188,2025-03-19 03:45:00
1742355960,5757.9,5788.0,5757.9,5786.95,1511,2025-03-19 03:46:00
1742356020,5782.7,5786.9,5760.2,5767.05,1427,2025-03-19 03:47:00
1742356080,5767.05,5774.15,5767.05,5771.9,1033,2025-03-19 03:48:00
1742356140,5771.9,5772.95,5762.8,5769.15,626,2025-03-19 03:49:00
1742356200,5771.6,5772.85,5765.0,5765.0,730,2025-03-19 03:50:00
1742356260,5768.0,5768.0,5753.05,5754.5,431,2025-03-19 03:51:00
1742356320,5751.0,5755.35,5750.0,5755.05,526,2025-03-19 03:52:00
1742356380,5755.05,5755.15,5742.2,5744.7,864,2025-03-19 03:53:00
1742356440,5744.7,5752.7,5743.9,5748.05,4634,2025-03-19 03:54:00
1742356500,5748.95,5754.95,5742.05,5750.5,700,2025-03-19 03:55:00
1742356560,5750.5,5772.4,5750.5,5764.4,1618,2025-03-19 03:56:00
1742356620,5766.0,5779.95,5762.6,5779.95,1386,2025-03-19 03:57:00
1742356680,5777.1,5780.0,5770.25,5780.0,882,2025-03-19 03:58:00
1742356740,5781.0,5789.85,5781.0,5786.7,610,2025-03-19 03:59:00
1742356800,5786.8,5796.75,5786.4,5796.75,748,2025-03-19 04:00:00
1742356860,5796.75,5805.35,5796.75,5799.4,1594,2025-03-19 04:01:00
1742356920,5799.25,5804.4,5792.7,5802.55,1036,2025-03-19 04:02:00
1742356980,5802.15,5808.85,5802.05,5802.05,1068,2025-03-19 04:03:00
1742357040,5802.05,5805.05,5801.35,5803.45,343,2025-03-19 04:04:00
1742357100,5805.05,5811.7,5805.0,5805.0,687,2025-03-19 04:05:00
1742357160,5804.65,5804.95,5800.65,5804.9,471,2025-03-19 04:06:00
1742357220,5804.9,5805.0,5801.3,5801.3,376,2025-03-19 04:07:00
1742357280,5801.3,5809.0,5801.3,5807.25,444,2025-03-19 04:08:00
1742357340,5807.25,5810.75,5807.2,5808.75,362,2025-03-19 04:09:00
1742357400,5808.75,5820.0,5808.75,5820.0,1412,2025-03-19 04:10:00
1742357460,5821.0,5826.15,5815.2,5818.45,2080,2025-03-19 04:11:00
1742357520,5819.95,5830.0,5819.95,5828.7,615,2025-03-19 04:12:00
1742357580,5828.7,5836.85,5828.4,5831.6,1168,2025-03-19 04:13:00
1742357640,5833.45,5833.45,5821.6,5826.55,1211,2025-03-19 04:14:00
1742357700,5824.7,5828.6,5821.4,5823.0,868,2025-03-19 04:15:00
1742357760,5821.5,5823.0,5812.0,5812.05,917,2025-03-19 04:16:00
1742357820,5812.05,5825.0,5812.0,5825.0,395,2025-03-19 04:17:00
1742357880,5825.2,5825.2,5823.6,5824.95,265,2025-03-19 04:18:00
1742357940,5825.3,5825.3,5822.55,5823.0,260,2025-03-19 04:19:00
1742358000,5824.0,5825.75,5821.5,5824.75,519,2025-03-19 04:20:00
1742358060,5824.35,5831.75,5822.05,5829.15,743,2025-03-19 04:21:00
1742358120,5829.15,5829.35,5826.2,5826.7,297,2025-03-19 04:22:00
1742358180,5826.7,5827.75,5820.7,5821.8,332,2025-03-19 04:23:00
1742358240,5824.25,5826.7,5824.25,5824.5,205,2025-03-19 04:24:00
1742358300,5826.6,5826.6,5823.9,5824.75,189,2025-03-19 04:25:00
1742358360,5824.5,5825.2,5822.3,5824.0,184,2025-03-19 04:26:00
1742358420,5824.0,5824.0,5820.0,5823.85,305,2025-03-19 04:27:00
1742358480,5823.85,5823.85,5820.0,5821.05,159,2025-03-19 04:28:00
1742358540,5822.95,5828.4,5822.7,5828.25,623,2025-03-19 04:29:00
1742358600,5828.2,5830.0,5827.4,5830.0,219,2025-03-19 04:30:00
1742358660,5830.0,5831.5,5828.2,5828.2,301,2025-03-19 04:31:00
1742358720,5828.5,5834.4,5828.5,5833.75,505,2025-03-19 04:32:00
1742358780,5832.25,5847.85,5831.9,5831.9,6281,2025-03-19 04:33:00
1742358840,5831.9,5838.6,5828.55,5838.6,1484,2025-03-19 04:34:00
1742358900,5836.65,5837.45,5833.05,5833.4,267,2025-03-19 04:35:00
1742358960,5833.5,5838.6,5832.3,5836.85,516,2025-03-19 04:36:00
1742359020,5838.45,5838.6,5835.0,5838.0,199,2025-03-19 04:37:00
1742359080,5838.0,5844.95,5837.8,5841.75,860,2025-03-19 04:38:00
1742359140,5841.75,5841.8,5838.9,5838.9,331,2025-03-19 04:39:00
1742359200,5838.9,5838.9,5830.0,5833.0,445,2025-03-19 04:40:00
1742359260,5833.0,5834.8,5829.0,5829.7,307,2025-03-19 04:41:00
1742359320,5830.0,5833.85,5829.3,5833.85,1343,2025-03-19 04:42:00
1742359380,5833.9,5838.35,5833.5,5836.8,246,2025-03-19 04:43:00
1742359440,5836.8,5836.8,5832.75,5835.3,237,2025-03-19 04:44:00
1742359500,5836.0,5840.0,5835.55,5837.2,269,2025-03-19 04:45:00
1742359560,5837.2,5837.2,5835.55,5837.2,123,2025-03-19 04:46:00
1742359620,5837.2,5841.9,5837.2,5840.05,366,2025-03-19 04:47:00
1742359680,5841.65,5848.0,5841.1,5848.0,494,2025-03-19 04:48:00
1742359740,5847.0,5849.95,5845.0,5845.65,1357,2025-03-19 04:49:00
1742359800,5847.05,5849.9,5844.0,5847.0,566,2025-03-19 04:50:00
1742359860,5847.0,5848.45,5843.75,5847.65,577,2025-03-19 04:51:00
1742359920,5847.65,5847.65,5845.15,5847.3,224,2025-03-19 04:52:00
1742359980,5847.65,5848.9,5846.6,5848.9,142,2025-03-19 04:53:00
1742360040,5848.9,5850.0,5847.35,5850.0,303,2025-03-19 04:54:00
1742360100,5849.55,5850.0,5846.2,5846.2,421,2025-03-19 04:55:00
1742360160,5847.25,5848.85,5845.75,5848.1,243,2025-03-19 04:56:00
1742360220,5846.5,5849.0,5843.9,5845.4,440,2025-03-19 04:57:00
1742360280,5845.4,5848.85,5845.4,5845.95,482,2025-03-19 04:58:00
1742360340,5846.35,5849.4,5837.55,5838.05,856,2025-03-19 04:59:00
1742360400,5838.05,5844.5,5836.4,5842.15,312,2025-03-19 05:00:00
1742360460,5839.7,5845.0,5837.8,5843.0,397,2025-03-19 05:01:00
1742360520,5845.0,5848.95,5845.0,5847.8,2017,2025-03-19 05:02:00
1742360580,5847.4,5849.0,5845.35,5846.9,473,2025-03-19 05:03:00
1742360640,5845.0,5845.0,5842.35,5843.8,483,2025-03-19 05:04:00
1742360700,5841.95,5848.2,5841.95,5845.1,620,2025-03-19 05:05:00
1742360760,5844.7,5845.75,5841.6,5844.85,147,2025-03-19 05:06:00
1742360820,5843.0,5845.55,5841.65,5843.6,274,2025-03-19 05:07:00
1742360880,5842.3,5844.9,5841.6,5844.7,248,2025-03-19 05:08:00
1742360940,5843.65,5845.0,5841.85,5842.9,123,2025-03-19 05:09:00
1742361000,5844.4,5845.0,5844.0,5844.95,270,2025-03-19 05:10:00
1742361060,5844.95,5845.0,5844.45,5844.95,242,2025-03-19 05:11:00
1742361120,5845.0,5845.0,5844.95,5844.95,178,2025-03-19 05:12:00
1742361180,5845.0,5845.0,5843.6,5844.25,255,2025-03-19 05:13:00
1742361240,5845.0,5847.3,5843.9,5847.05,333,2025-03-19 05:14:00
1742361300,5845.0,5848.25,5843.1,5843.65,267,2025-03-19 05:15:00
1742361360,5840.0,5841.3,5839.0,5839.45,373,2025-03-19 05:16:00
1742361420,5839.45,5843.2,5839.45,5839.7,166,2025-03-19 05:17:00
1742361480,5839.45,5839.55,5834.9,5839.55,176,2025-03-19 05:18:00
1742361540,5839.45,5839.45,5832.4,5838.0,464,2025-03-19 05:19:00
1742361600,5838.0,5838.55,5833.35,5835.45,288,2025-03-19 05:20:00
1742361660,5835.45,5841.2,5835.45,5839.1,201,2025-03-19 05:21:00
