timestamp,open,high,low,close,volume,datetime
1742355900,4434.8,4434.8,4387.55,4424.3,804,2025-03-19 03:45:00
1742355960,4413.05,4413.05,4395.4,4397.25,300,2025-03-19 03:46:00
1742356020,4403.35,4406.55,4395.5,4402.15,420,2025-03-19 03:47:00
1742356080,4402.15,4402.15,4393.35,4393.45,155,2025-03-19 03:48:00
1742356140,4400.0,4400.0,4392.2,4392.2,110,2025-03-19 03:49:00
1742356200,4400.0,4401.95,4395.2,4398.0,162,2025-03-19 03:50:00
1742356260,4398.0,4398.0,4388.25,4388.25,146,2025-03-19 03:51:00
1742356320,4393.75,4399.85,4393.6,4399.85,66,2025-03-19 03:52:00
1742356380,4399.85,4402.15,4388.0,4396.7,372,2025-03-19 03:53:00
1742356440,4396.8,4396.8,4386.0,4390.1,119,2025-03-19 03:54:00
1742356500,4386.0,4390.05,4385.0,4390.05,54,2025-03-19 03:55:00
1742356560,4391.95,4391.95,4385.0,4387.65,73,2025-03-19 03:56:00
1742356620,4388.65,4388.65,4371.0,4375.6,709,2025-03-19 03:57:00
1742356680,4372.6,4386.45,4372.6,4386.2,79,2025-03-19 03:58:00
1742356740,4390.05,4403.85,4390.05,4403.85,131,2025-03-19 03:59:00
1742356800,4405.0,4407.75,4399.3,4401.9,182,2025-03-19 04:00:00
1742356860,4403.35,4406.8,4399.0,4399.2,68,2025-03-19 04:01:00
1742356920,4399.2,4399.95,4394.75,4399.95,78,2025-03-19 04:02:00
1742356980,4399.95,4400.0,4397.6,4397.6,94,2025-03-19 04:03:00
1742357040,4397.6,4399.05,4391.45,4397.95,260,2025-03-19 04:04:00
1742357100,4399.1,4399.1,4390.0,4395.0,257,2025-03-19 04:05:00
1742357160,4395.0,4395.0,4387.15,4394.35,10,2025-03-19 04:06:00
1742357220,4394.35,4394.35,4389.75,4390.05,26,2025-03-19 04:07:00
1742357280,4390.65,4390.65,4380.0,4384.1,245,2025-03-19 04:08:00
1742357340,4384.1,4384.3,4384.1,4384.25,5,2025-03-19 04:09:00
1742357400,4384.25,4389.15,4383.85,4389.15,65,2025-03-19 04:10:00
1742357460,4389.15,4389.15,4377.1,4379.35,161,2025-03-19 04:11:00
1742357520,4379.35,4379.95,4376.2,4379.95,79,2025-03-19 04:12:00
1742357580,4379.95,4384.7,4375.1,4380.35,70,2025-03-19 04:13:00
1742357640,4380.35,4387.05,4378.25,4380.0,91,2025-03-19 04:14:00
1742357700,4383.95,4385.75,4383.0,4383.1,28,2025-03-19 04:15:00
1742357760,4379.9,4380.0,4373.0,4374.0,143,2025-03-19 04:16:00
1742357820,4374.0,4376.85,4374.0,4376.55,16,2025-03-19 04:17:00
1742357880,4376.55,4382.95,4376.55,4382.95,21,2025-03-19 04:18:00
1742357940,4382.95,4387.8,4382.95,4384.25,182,2025-03-19 04:19:00
1742358000,4384.25,4384.25,4380.7,4380.7,4,2025-03-19 04:20:00
1742358060,4380.7,4387.0,4380.7,4387.0,102,2025-03-19 04:21:00
1742358120,4387.0,4387.0,4384.6,4384.6,101,2025-03-19 04:22:00
1742358180,4384.6,4384.85,4381.0,4384.85,18,2025-03-19 04:23:00
1742358240,4386.7,4386.7,4382.85,4382.85,60,2025-03-19 04:24:00
1742358300,4382.85,4388.35,4382.85,4388.35,2,2025-03-19 04:25:00
1742358360,4388.35,4388.35,4384.55,4386.7,9,2025-03-19 04:26:00
1742358420,4386.7,4386.7,4385.65,4385.65,40,2025-03-19 04:27:00
1742358480,4386.7,4390.0,4384.75,4390.0,63,2025-03-19 04:28:00
1742358540,4390.0,4390.0,4387.55,4390.0,18,2025-03-19 04:29:00
1742358600,4390.0,4390.0,4388.0,4388.0,28,2025-03-19 04:30:00
1742358660,4388.0,4390.0,4388.0,4390.0,101,2025-03-19 04:31:00
1742358720,4390.0,4391.85,4390.0,4391.85,53,2025-03-19 04:32:00
1742358780,4390.2,4395.65,4390.2,4394.35,158,2025-03-19 04:33:00
1742358840,4394.35,4395.65,4391.7,4391.7,46,2025-03-19 04:34:00
1742358900,4391.7,4391.7,4390.85,4390.85,19,2025-03-19 04:35:00
1742358960,4390.85,4391.3,4390.85,4391.3,4,2025-03-19 04:36:00
1742359020,4391.3,4393.0,4387.65,4390.8,121,2025-03-19 04:37:00
1742359080,4390.8,4394.95,4390.4,4390.4,79,2025-03-19 04:38:00
1742359140,4390.4,4390.4,4385.0,4385.0,22,2025-03-19 04:39:00
1742359200,4385.0,4385.0,4374.95,4374.95,102,2025-03-19 04:40:00
1742359260,4379.6,4380.65,4376.35,4379.6,53,2025-03-19 04:41:00
1742359320,4379.6,4380.4,4376.65,4376.65,38,2025-03-19 04:42:00
1742359380,4376.65,4380.4,4376.65,4380.4,87,2025-03-19 04:43:00
1742359440,4385.75,4385.75,4375.8,4375.8,47,2025-03-19 04:44:00
1742359500,4375.8,4382.95,4375.8,4382.55,13,2025-03-19 04:45:00
1742359560,4380.35,4391.0,4380.35,4383.2,148,2025-03-19 04:46:00
1742359620,4389.3,4392.0,4386.1,4387.15,569,2025-03-19 04:47:00
1742359680,4387.15,4387.55,4387.15,4387.55,35,2025-03-19 04:48:00
1742359740,4387.55,4391.3,4387.5,4391.3,4,2025-03-19 04:49:00
1742359800,4391.35,4391.35,4386.75,4388.9,38,2025-03-19 04:50:00
1742359860,4388.9,4389.7,4385.3,4385.3,19,2025-03-19 04:51:00
1742359920,4385.3,4385.3,4384.0,4384.0,23,2025-03-19 04:52:00
1742359980,4384.0,4388.0,4384.0,4388.0,15,2025-03-19 04:53:00
1742360040,4388.0,4388.0,4385.85,4385.85,77,2025-03-19 04:54:00
1742360100,4385.85,4388.0,4382.8,4382.8,164,2025-03-19 04:55:00
1742360160,4382.8,4388.0,4381.8,4381.8,39,2025-03-19 04:56:00
1742360220,4381.8,4387.95,4381.8,4381.85,11,2025-03-19 04:57:00
1742360280,4386.6,4388.95,4382.85,4388.95,39,2025-03-19 04:58:00
1742360340,4388.95,4388.95,4383.65,4388.2,21,2025-03-19 04:59:00
1742360400,4388.2,4388.2,4384.8,4384.8,20,2025-03-19 05:00:00
1742360460,4384.8,4388.2,4384.8,4388.2,27,2025-03-19 05:01:00
1742360520,4387.45,4387.45,4383.6,4385.0,174,2025-03-19 05:02:00
1742360580,4385.0,4385.0,4384.15,4384.15,32,2025-03-19 05:03:00
1742360640,4384.15,4384.65,4384.15,4384.6,15,2025-03-19 05:04:00
1742360700,4384.6,4384.6,4382.0,4382.0,2,2025-03-19 05:05:00
1742360760,4382.0,4384.65,4382.0,4384.65,4,2025-03-19 05:06:00
1742360820,4384.65,4393.0,4384.0,4393.0,98,2025-03-19 05:07:00
1742360880,4390.6,4391.6,4388.2,4388.2,57,2025-03-19 05:08:00
1742360940,4388.2,4389.65,4387.5,4389.65,104,2025-03-19 05:09:00
1742361000,4389.65,4392.35,4387.1,4388.05,39,2025-03-19 05:10:00
