timestamp,open,high,low,close,volume,datetime
1742355900,1102.5,1104.95,1098.4,1102.3,15783,2025-03-19 03:45:00
1742355960,1103.8,1106.0,1103.8,1106.0,2960,2025-03-19 03:46:00
1742356020,1106.4,1107.55,1104.4,1105.3,4860,2025-03-19 03:47:00
1742356080,1105.3,1107.05,1105.25,1107.05,1193,2025-03-19 03:48:00
1742356140,1107.3,1108.75,1107.0,1107.5,7475,2025-03-19 03:49:00
1742356200,1107.05,1107.05,1101.2,1101.2,3712,2025-03-19 03:50:00
1742356260,1101.2,1102.7,1101.0,1102.7,864,2025-03-19 03:51:00
1742356320,1103.0,1104.35,1103.0,1103.4,2961,2025-03-19 03:52:00
1742356380,1103.0,1103.35,1101.7,1102.5,2551,2025-03-19 03:53:00
1742356440,1102.5,1106.2,1102.0,1104.8,17108,2025-03-19 03:54:00
1742356500,1104.75,1106.0,1103.9,1104.55,8550,2025-03-19 03:55:00
1742356560,1104.0,1105.0,1103.0,1104.55,2681,2025-03-19 03:56:00
1742356620,1105.1,1107.05,1105.0,1107.05,3850,2025-03-19 03:57:00
1742356680,1107.05,1109.0,1105.75,1106.2,15157,2025-03-19 03:58:00
1742356740,1106.2,1109.4,1106.2,1108.75,1452,2025-03-19 03:59:00
1742356800,1109.2,1109.2,1106.25,1108.0,3695,2025-03-19 04:00:00
1742356860,1108.0,1109.8,1107.55,1107.7,2066,2025-03-19 04:01:00
1742356920,1107.75,1107.95,1106.85,1106.85,3667,2025-03-19 04:02:00
1742356980,1107.9,1108.85,1107.65,1108.15,4440,2025-03-19 04:03:00
1742357040,1108.2,1108.35,1106.85,1107.2,3245,2025-03-19 04:04:00
1742357100,1106.85,1107.65,1106.75,1106.75,515,2025-03-19 04:05:00
1742357160,1107.0,1107.55,1107.0,1107.25,3505,2025-03-19 04:06:00
1742357220,1107.35,1107.9,1107.15,1107.15,2974,2025-03-19 04:07:00
1742357280,1107.0,1108.85,1106.45,1108.7,9230,2025-03-19 04:08:00
1742357340,1108.7,1110.4,1107.5,1109.8,7728,2025-03-19 04:09:00
1742357400,1111.3,1112.2,1109.75,1111.6,11229,2025-03-19 04:10:00
1742357460,1111.0,1112.6,1110.3,1111.1,6730,2025-03-19 04:11:00
1742357520,1112.75,1114.45,1111.3,1111.5,17966,2025-03-19 04:12:00
1742357580,1112.8,1113.5,1111.25,1112.9,18589,2025-03-19 04:13:00
1742357640,1112.95,1114.75,1112.4,1114.6,8992,2025-03-19 04:14:00
1742357700,1114.6,1115.0,1114.45,1114.6,4530,2025-03-19 04:15:00
1742357760,1114.75,1116.5,1114.4,1116.1,5401,2025-03-19 04:16:00
1742357820,1116.1,1117.45,1116.05,1116.05,5025,2025-03-19 04:17:00
1742357880,1116.95,1117.0,1116.0,1116.7,4271,2025-03-19 04:18:00
1742357940,1117.0,1117.8,1116.75,1117.05,5018,2025-03-19 04:19:00
1742358000,1117.85,1117.9,1116.3,1116.9,5085,2025-03-19 04:20:00
1742358060,1116.9,1119.55,1116.9,1118.65,6683,2025-03-19 04:21:00
1742358120,1118.95,1119.1,1117.75,1118.35,3989,2025-03-19 04:22:00
1742358180,1118.35,1119.2,1117.9,1119.2,3909,2025-03-19 04:23:00
1742358240,1118.9,1119.9,1118.5,1119.85,8431,2025-03-19 04:24:00
1742358300,1119.85,1120.85,1119.0,1120.25,17222,2025-03-19 04:25:00
1742358360,1120.0,1122.0,1119.7,1121.5,10114,2025-03-19 04:26:00
1742358420,1122.0,1124.3,1121.1,1121.65,15275,2025-03-19 04:27:00
1742358480,1122.0,1122.0,1120.45,1121.0,9531,2025-03-19 04:28:00
1742358540,1121.1,1121.75,1120.6,1120.6,7241,2025-03-19 04:29:00
1742358600,1120.6,1121.45,1120.15,1121.45,2265,2025-03-19 04:30:00
1742358660,1121.5,1121.65,1121.0,1121.6,2285,2025-03-19 04:31:00
1742358720,1122.0,1122.4,1121.55,1122.4,1770,2025-03-19 04:32:00
1742358780,1122.45,1122.45,1121.2,1121.25,5556,2025-03-19 04:33:00
1742358840,1121.6,1123.3,1121.6,1123.0,7378,2025-03-19 04:34:00
1742358900,1123.1,1124.0,1123.1,1123.6,16984,2025-03-19 04:35:00
1742358960,1123.6,1123.85,1121.35,1121.35,8467,2025-03-19 04:36:00
1742359020,1121.05,1122.65,1121.05,1121.5,3164,2025-03-19 04:37:00
1742359080,1121.1,1121.5,1120.05,1120.95,3211,2025-03-19 04:38:00
1742359140,1121.15,1121.15,1117.5,1118.05,4902,2025-03-19 04:39:00
1742359200,1117.5,1119.9,1117.5,1119.6,3293,2025-03-19 04:40:00
1742359260,1119.6,1119.85,1118.65,1118.65,7802,2025-03-19 04:41:00
1742359320,1118.65,1119.3,1118.0,1118.15,2106,2025-03-19 04:42:00
1742359380,1118.2,1120.0,1118.2,1119.65,7177,2025-03-19 04:43:00
1742359440,1120.0,1121.0,1120.0,1120.45,700,2025-03-19 04:44:00
1742359500,1120.45,1120.95,1119.7,1119.7,4703,2025-03-19 04:45:00
1742359560,1119.75,1120.35,1118.0,1118.8,2083,2025-03-19 04:46:00
1742359620,1119.0,1119.0,1117.6,1118.05,3820,2025-03-19 04:47:00
1742359680,1118.55,1119.15,1117.05,1117.5,7483,2025-03-19 04:48:00
1742359740,1118.0,1119.0,1117.9,1118.65,6585,2025-03-19 04:49:00
1742359800,1118.65,1118.8,1118.0,1118.05,1880,2025-03-19 04:50:00
1742359860,1118.25,1118.6,1118.25,1118.5,864,2025-03-19 04:51:00
1742359920,1118.6,1119.35,1118.6,1118.85,2796,2025-03-19 04:52:00
1742359980,1118.85,1118.85,1118.05,1118.25,4070,2025-03-19 04:53:00
1742360040,1118.3,1120.8,1118.3,1120.8,3833,2025-03-19 04:54:00
1742360100,1120.35,1120.65,1120.25,1120.6,3787,2025-03-19 04:55:00
1742360160,1120.6,1121.65,1120.55,1121.65,2251,2025-03-19 04:56:00
1742360220,1121.65,1121.7,1121.0,1121.35,2137,2025-03-19 04:57:00
1742360280,1121.35,1121.45,1120.1,1120.75,4269,2025-03-19 04:58:00
1742360340,1120.7,1120.7,1119.95,1119.95,552,2025-03-19 04:59:00
1742360400,1120.4,1120.4,1120.0,1120.4,281,2025-03-19 05:00:00
1742360460,1120.4,1121.5,1120.2,1121.35,2077,2025-03-19 05:01:00
1742360520,1120.55,1121.05,1120.55,1120.8,386,2025-03-19 05:02:00
1742360580,1120.8,1120.95,1120.6,1120.9,1326,2025-03-19 05:03:00
1742360640,1120.85,1120.95,1120.75,1120.95,229,2025-03-19 05:04:00
1742360700,1121.0,1121.0,1120.25,1121.0,975,2025-03-19 05:05:00
1742360760,1121.05,1121.05,1120.2,1120.8,2129,2025-03-19 05:06:00
1742360820,1120.8,1121.05,1120.5,1120.65,556,2025-03-19 05:07:00
1742360880,1121.15,1121.15,1120.85,1120.85,799,2025-03-19 05:08:00
1742360940,1120.85,1120.85,1120.6,1120.6,139,2025-03-19 05:09:00
1742361000,1120.6,1122.0,1120.6,1121.6,4976,2025-03-19 05:10:00
1742361060,1120.55,1121.9,1120.55,1121.6,696,2025-03-19 05:11:00
1742361120,1121.6,1122.5,1121.6,1122.2,1092,2025-03-19 05:12:00
1742361180,1122.0,1122.9,1122.0,1122.8,1407,2025-03-19 05:13:00
1742361240,1122.8,1122.8,1122.45,1122.45,864,2025-03-19 05:14:00
1742361300,1122.45,1122.75,1122.3,1122.65,927,2025-03-19 05:15:00
1742361360,1122.75,1122.75,1122.3,1122.4,1820,2025-03-19 05:16:00
1742361420,1122.45,1122.45,1120.55,1121.05,4557,2025-03-19 05:17:00
1742361480,1120.5,1120.5,1119.85,1120.25,1688,2025-03-19 05:18:00
1742361540,1120.5,1120.5,1119.25,1119.25,510,2025-03-19 05:19:00
1742361600,1119.65,1120.65,1119.1,1120.65,1952,2025-03-19 05:20:00
1742361660,1120.65,1120.65,1119.95,1120.2,932,2025-03-19 05:21:00
1742361720,1120.1,1120.3,1119.15,1119.2,443,2025-03-19 05:22:00
1742361780,1119.2,1120.75,1119.2,1120.45,1415,2025-03-19 05:23:00
1742361840,1120.3,1120.5,1119.75,1120.15,716,2025-03-19 05:24:00
1742361900,1119.9,1120.5,1119.75,1120.0,251,2025-03-19 05:25:00
1742361960,1120.65,1120.8,1120.6,1120.8,182,2025-03-19 05:26:00
1742362020,1120.8,1122.15,1120.5,1122.15,767,2025-03-19 05:27:00
1742362080,1122.05,1122.5,1121.9,1122.5,275,2025-03-19 05:28:00
1742362140,1122.45,1122.7,1121.8,1122.3,1201,2025-03-19 05:29:00
1742362200,1122.3,1122.45,1120.8,1121.55,1572,2025-03-19 05:30:00
1742362260,1122.0,1122.0,1121.25,1121.25,177,2025-03-19 05:31:00
1742362320,1121.2,1123.9,1121.2,1123.6,4220,2025-03-19 05:32:00
1742362380,1123.6,1123.9,1122.45,1122.45,279,2025-03-19 05:33:00
1742362440,1122.4,1123.45,1122.4,1123.25,929,2025-03-19 05:34:00
1742362500,1123.15,1123.15,1121.05,1123.05,5955,2025-03-19 05:35:00
1742362560,1123.15,1123.15,1122.45,1123.05,224,2025-03-19 05:36:00
1742362620,1123.05,1123.05,1122.05,1122.8,588,2025-03-19 05:37:00
1742362680,1122.8,1122.9,1121.65,1122.0,1531,2025-03-19 05:38:00
1742362740,1121.85,1123.5,1121.75,1123.1,1972,2025-03-19 05:39:00
1742362800,1123.2,1123.2,1122.5,1123.0,211,2025-03-19 05:40:00
1742362860,1123.0,1123.0,1121.8,1121.85,561,2025-03-19 05:41:00
