timestamp,open,high,low,close,volume,datetime
1742355900,1374.6,1374.6,1366.05,1368.3,1904,2025-03-19 03:45:00
1742355960,1368.3,1370.2,1367.1,1368.2,2659,2025-03-19 03:46:00
1742356020,1368.2,1370.35,1367.55,1369.45,365,2025-03-19 03:47:00
1742356080,1370.65,1370.7,1369.25,1370.7,352,2025-03-19 03:48:00
1742356140,1370.7,1371.9,1368.5,1368.5,277,2025-03-19 03:49:00
1742356200,1369.2,1369.2,1366.1,1366.1,312,2025-03-19 03:50:00
1742356260,1367.05,1368.25,1366.0,1367.5,152,2025-03-19 03:51:00
1742356320,1367.5,1368.0,1367.05,1367.1,485,2025-03-19 03:52:00
1742356380,1367.1,1368.0,1362.85,1363.2,2018,2025-03-19 03:53:00
1742356440,1362.25,1362.25,1358.9,1359.75,1895,2025-03-19 03:54:00
1742356500,1359.75,1362.6,1358.55,1361.05,1274,2025-03-19 03:55:00
1742356560,1361.05,1363.55,1361.05,1363.55,1677,2025-03-19 03:56:00
1742356620,1363.0,1363.55,1361.05,1362.9,1520,2025-03-19 03:57:00
1742356680,1363.5,1365.9,1361.45,1361.9,2851,2025-03-19 03:58:00
1742356740,1360.8,1361.75,1358.05,1358.05,2152,2025-03-19 03:59:00
1742356800,1357.7,1360.05,1357.7,1358.8,711,2025-03-19 04:00:00
1742356860,1358.8,1361.0,1358.8,1359.75,1539,2025-03-19 04:01:00
1742356920,1359.75,1360.0,1359.6,1359.6,913,2025-03-19 04:02:00
1742356980,1359.5,1360.7,1359.15,1359.8,958,2025-03-19 04:03:00
1742357040,1359.7,1359.7,1357.1,1357.65,1320,2025-03-19 04:04:00
1742357100,1357.55,1358.0,1356.45,1356.45,643,2025-03-19 04:05:00
1742357160,1355.8,1356.2,1351.4,1351.85,4963,2025-03-19 04:06:00
1742357220,1351.75,1353.15,1351.75,1353.15,1598,2025-03-19 04:07:00
1742357280,1353.15,1355.3,1353.0,1354.65,1648,2025-03-19 04:08:00
1742357340,1354.65,1354.65,1351.4,1352.65,1225,2025-03-19 04:09:00
1742357400,1352.65,1352.9,1351.1,1352.15,1749,2025-03-19 04:10:00
1742357460,1352.15,1353.1,1350.25,1350.85,3658,2025-03-19 04:11:00
1742357520,1350.0,1354.6,1350.0,1354.6,1352,2025-03-19 04:12:00
1742357580,1354.5,1357.0,1354.5,1356.5,688,2025-03-19 04:13:00
1742357640,1356.5,1356.9,1355.95,1355.95,782,2025-03-19 04:14:00
1742357700,1356.05,1357.6,1356.0,1357.6,797,2025-03-19 04:15:00
1742357760,1357.65,1357.65,1354.5,1356.9,1328,2025-03-19 04:16:00
1742357820,1357.85,1357.9,1354.95,1355.95,2742,2025-03-19 04:17:00
1742357880,1355.95,1355.95,1354.9,1355.95,662,2025-03-19 04:18:00
1742357940,1355.7,1357.0,1354.75,1355.0,2140,2025-03-19 04:19:00
1742358000,1354.65,1354.7,1352.2,1353.0,1948,2025-03-19 04:20:00
1742358060,1353.0,1353.0,1351.0,1351.25,5133,2025-03-19 04:21:00
1742358120,1351.25,1351.25,1349.5,1350.4,3676,2025-03-19 04:22:00
1742358180,1350.15,1350.15,1349.0,1349.85,2926,2025-03-19 04:23:00
1742358240,1349.85,1350.65,1348.4,1349.35,1581,2025-03-19 04:24:00
1742358300,1348.5,1349.5,1347.55,1348.95,1884,2025-03-19 04:25:00
1742358360,1349.0,1352.0,1349.0,1351.65,1971,2025-03-19 04:26:00
1742358420,1351.95,1352.0,1349.5,1349.5,4878,2025-03-19 04:27:00
1742358480,1350.0,1350.0,1346.75,1348.0,2144,2025-03-19 04:28:00
1742358540,1348.4,1348.45,1346.25,1346.55,2644,2025-03-19 04:29:00
1742358600,1346.55,1346.55,1344.1,1344.15,5007,2025-03-19 04:30:00
1742358660,1345.55,1345.55,1341.25,1341.25,6811,2025-03-19 04:31:00
1742358720,1341.25,1341.25,1337.2,1337.2,4866,2025-03-19 04:32:00
1742358780,1337.2,1340.75,1336.95,1339.65,5552,2025-03-19 04:33:00
1742358840,1340.3,1341.45,1337.1,1337.1,9648,2025-03-19 04:34:00
1742358900,1337.0,1338.75,1337.0,1338.75,7950,2025-03-19 04:35:00
1742358960,1338.75,1339.8,1338.4,1339.8,2327,2025-03-19 04:36:00
1742359020,1339.6,1343.8,1339.2,1340.1,5114,2025-03-19 04:37:00
1742359080,1339.0,1339.45,1337.65,1338.5,5034,2025-03-19 04:38:00
1742359140,1338.3,1341.0,1337.7,1339.95,2957,2025-03-19 04:39:00
1742359200,1339.9,1341.4,1339.5,1340.65,1483,2025-03-19 04:40:00
1742359260,1340.05,1340.65,1336.55,1338.7,7381,2025-03-19 04:41:00
1742359320,1337.95,1338.8,1337.7,1337.7,695,2025-03-19 04:42:00
1742359380,1337.6,1338.9,1337.1,1337.6,1285,2025-03-19 04:43:00
1742359440,1338.45,1338.45,1336.95,1337.45,1375,2025-03-19 04:44:00
1742359500,1337.65,1338.8,1337.0,1337.2,1696,2025-03-19 04:45:00
1742359560,1337.4,1338.6,1337.4,1338.6,4699,2025-03-19 04:46:00
1742359620,1338.6,1341.4,1337.8,1341.4,2844,2025-03-19 04:47:00
1742359680,1341.6,1343.8,1340.75,1343.7,5971,2025-03-19 04:48:00
1742359740,1343.45,1343.8,1343.0,1343.0,2031,2025-03-19 04:49:00
1742359800,1343.6,1343.6,1342.45,1343.25,1006,2025-03-19 04:50:00
1742359860,1342.5,1343.75,1341.65,1343.0,2540,2025-03-19 04:51:00
1742359920,1343.0,1343.0,1341.8,1341.8,1002,2025-03-19 04:52:00
1742359980,1341.75,1342.3,1341.25,1341.45,1061,2025-03-19 04:53:00
1742360040,1341.45,1341.45,1340.5,1341.4,1074,2025-03-19 04:54:00
1742360100,1341.4,1341.4,1340.4,1341.05,523,2025-03-19 04:55:00
1742360160,1340.4,1340.4,1339.3,1340.0,2965,2025-03-19 04:56:00
1742360220,1340.1,1340.65,1339.8,1340.65,1240,2025-03-19 04:57:00
1742360280,1340.35,1341.0,1340.0,1340.35,714,2025-03-19 04:58:00
1742360340,1340.35,1342.8,1340.35,1342.1,2534,2025-03-19 04:59:00
1742360400,1342.1,1342.7,1341.9,1341.9,866,2025-03-19 05:00:00
1742360460,1341.85,1342.05,1341.1,1341.9,662,2025-03-19 05:01:00
1742360520,1341.9,1341.9,1340.55,1341.35,1096,2025-03-19 05:02:00
1742360580,1341.45,1341.45,1339.3,1339.3,830,2025-03-19 05:03:00
1742360640,1339.5,1340.8,1339.5,1340.55,480,2025-03-19 05:04:00
1742360700,1340.55,1341.45,1340.5,1341.2,650,2025-03-19 05:05:00
1742360760,1341.0,1341.35,1339.9,1339.9,573,2025-03-19 05:06:00
1742360820,1340.1,1340.8,1339.45,1340.75,1215,2025-03-19 05:07:00
1742360880,1340.6,1340.95,1339.95,1340.8,821,2025-03-19 05:08:00
1742360940,1340.8,1341.75,1340.35,1341.75,1518,2025-03-19 05:09:00
1742361000,1341.75,1341.75,1341.2,1341.75,211,2025-03-19 05:10:00
1742361060,1341.75,1341.75,1339.7,1339.9,1775,2025-03-19 05:11:00
1742361120,1339.35,1339.45,1338.75,1339.0,2607,2025-03-19 05:12:00
1742361180,1338.9,1340.85,1338.9,1340.1,2669,2025-03-19 05:13:00
1742361240,1340.1,1341.1,1340.1,1340.95,336,2025-03-19 05:14:00
