timestamp,open,high,low,close,volume,datetime
1742355900,860.0,865.3,857.0,858.95,75565,2025-03-19 03:45:00
1742355960,859.05,861.0,857.05,858.05,4189,2025-03-19 03:46:00
1742356020,858.0,858.0,850.25,851.35,7789,2025-03-19 03:47:00
1742356080,851.35,852.65,851.1,851.1,4150,2025-03-19 03:48:00
1742356140,851.1,852.0,850.1,851.35,3331,2025-03-19 03:49:00
1742356200,852.05,852.05,848.85,851.8,5133,2025-03-19 03:50:00
1742356260,851.9,851.9,848.0,849.0,4198,2025-03-19 03:51:00
1742356320,849.0,849.3,848.0,849.3,4644,2025-03-19 03:52:00
1742356380,850.9,851.1,849.8,850.1,1690,2025-03-19 03:53:00
1742356440,850.4,850.95,850.0,850.7,1090,2025-03-19 03:54:00
1742356500,850.0,853.6,849.8,852.0,8057,2025-03-19 03:55:00
1742356560,851.85,854.35,850.85,854.35,5831,2025-03-19 03:56:00
1742356620,857.2,857.2,853.2,854.85,4373,2025-03-19 03:57:00
1742356680,855.6,856.0,854.15,856.0,1825,2025-03-19 03:58:00
1742356740,856.1,859.2,855.75,859.2,2985,2025-03-19 03:59:00
1742356800,859.05,859.05,857.4,857.4,1162,2025-03-19 04:00:00
1742356860,857.7,857.7,855.15,856.55,3000,2025-03-19 04:01:00
1742356920,856.55,857.45,855.0,857.45,14013,2025-03-19 04:02:00
1742356980,857.45,857.45,855.8,856.45,612,2025-03-19 04:03:00
1742357040,856.0,856.5,854.8,855.55,1043,2025-03-19 04:04:00
1742357100,855.9,856.9,855.9,856.45,301,2025-03-19 04:05:00
1742357160,856.3,857.65,856.1,857.65,1158,2025-03-19 04:06:00
1742357220,856.95,857.15,855.25,855.25,2733,2025-03-19 04:07:00
1742357280,853.65,856.35,853.65,855.1,8090,2025-03-19 04:08:00
1742357340,854.9,855.4,854.8,854.85,1377,2025-03-19 04:09:00
1742357400,854.85,855.55,854.75,855.55,256,2025-03-19 04:10:00
1742357460,855.55,856.8,855.1,855.85,1577,2025-03-19 04:11:00
1742357520,856.55,856.55,855.0,856.0,1545,2025-03-19 04:12:00
1742357580,856.0,860.0,856.0,859.65,3509,2025-03-19 04:13:00
1742357640,859.45,859.45,856.15,856.15,11639,2025-03-19 04:14:00
1742357700,856.15,856.15,850.1,850.8,1332,2025-03-19 04:15:00
1742357760,850.0,850.0,846.5,847.75,5845,2025-03-19 04:16:00
1742357820,847.0,850.95,847.0,850.95,2571,2025-03-19 04:17:00
1742357880,850.95,850.95,848.4,849.75,898,2025-03-19 04:18:00
1742357940,850.0,850.2,849.0,849.75,497,2025-03-19 04:19:00
1742358000,849.75,849.75,847.0,847.0,7602,2025-03-19 04:20:00
1742358060,847.0,847.95,847.0,847.85,2861,2025-03-19 04:21:00
1742358120,847.85,848.2,847.0,847.35,517,2025-03-19 04:22:00
1742358180,848.2,848.55,847.45,848.25,370,2025-03-19 04:23:00
1742358240,848.0,848.0,845.45,846.05,2196,2025-03-19 04:24:00
1742358300,845.45,846.05,845.0,845.0,694,2025-03-19 04:25:00
1742358360,844.7,847.0,843.7,846.1,1805,2025-03-19 04:26:00
1742358420,846.1,847.6,846.1,846.5,508,2025-03-19 04:27:00
1742358480,847.2,847.2,845.0,845.0,552,2025-03-19 04:28:00
1742358540,845.0,846.3,845.0,845.5,73,2025-03-19 04:29:00
1742358600,846.05,847.45,845.1,847.45,762,2025-03-19 04:30:00
1742358660,847.45,847.45,845.55,846.9,974,2025-03-19 04:31:00
1742358720,846.9,847.0,846.0,846.25,511,2025-03-19 04:32:00
1742358780,846.25,846.25,845.25,846.2,1358,2025-03-19 04:33:00
1742358840,846.2,846.2,841.55,842.0,6497,2025-03-19 04:34:00
1742358900,842.0,842.85,841.6,842.8,2790,2025-03-19 04:35:00
1742358960,842.8,843.0,842.75,842.75,501,2025-03-19 04:36:00
1742359020,842.75,842.75,841.75,842.7,976,2025-03-19 04:37:00
1742359080,842.7,843.0,842.15,843.0,510,2025-03-19 04:38:00
1742359140,842.0,842.7,841.6,841.6,229,2025-03-19 04:39:00
1742359200,841.6,842.8,841.6,842.1,480,2025-03-19 04:40:00
1742359260,841.9,843.0,841.9,842.15,1015,2025-03-19 04:41:00
1742359320,842.85,842.85,842.0,842.5,611,2025-03-19 04:42:00
1742359380,842.5,842.5,840.6,840.6,1547,2025-03-19 04:43:00
1742359440,840.45,841.4,840.05,841.2,1076,2025-03-19 04:44:00
1742359500,840.35,841.75,840.35,841.65,264,2025-03-19 04:45:00
1742359560,841.65,841.65,841.1,841.6,10,2025-03-19 04:46:00
1742359620,841.6,842.2,841.15,841.65,289,2025-03-19 04:47:00
1742359680,841.65,842.3,839.95,842.2,5713,2025-03-19 04:48:00
1742359740,842.2,842.2,841.4,842.2,311,2025-03-19 04:49:00
1742359800,842.2,842.2,840.05,840.05,789,2025-03-19 04:50:00
1742359860,840.2,841.1,840.0,840.0,1188,2025-03-19 04:51:00
1742359920,840.65,840.65,840.0,840.0,101,2025-03-19 04:52:00
1742359980,840.0,841.4,839.3,840.9,1320,2025-03-19 04:53:00
1742360040,840.9,841.7,840.9,841.7,58,2025-03-19 04:54:00
1742360100,841.7,846.6,841.7,845.0,7733,2025-03-19 04:55:00
1742360160,845.0,845.0,843.8,844.85,160,2025-03-19 04:56:00
1742360220,844.85,844.85,844.05,844.1,377,2025-03-19 04:57:00
1742360280,844.1,844.55,844.1,844.5,140,2025-03-19 04:58:00
1742360340,844.8,844.8,843.85,843.85,167,2025-03-19 04:59:00
1742360400,843.85,844.5,843.85,844.3,669,2025-03-19 05:00:00
