timestamp,open,high,low,close,volume,datetime
1742355900,6275.25,6285.35,6227.1,6274.35,5806,2025-03-19 03:45:00
1742355960,6270.75,6297.75,6270.75,6295.8,3040,2025-03-19 03:46:00
1742356020,6299.0,6300.05,6286.65,6294.55,4572,2025-03-19 03:47:00
1742356080,6298.75,6314.0,6294.5,6311.9,11126,2025-03-19 03:48:00
1742356140,6307.4,6310.0,6290.1,6290.1,2235,2025-03-19 03:49:00
1742356200,6292.25,6298.8,6280.55,6283.95,1599,2025-03-19 03:50:00
1742356260,6278.95,6283.3,6276.1,6282.75,1698,2025-03-19 03:51:00
1742356320,6282.75,6289.35,6280.2,6281.2,1492,2025-03-19 03:52:00
1742356380,6281.2,6283.7,6270.8,6274.6,1477,2025-03-19 03:53:00
1742356440,6275.45,6275.85,6264.75,6264.8,3928,2025-03-19 03:54:00
1742356500,6267.05,6267.05,6264.3,6265.05,741,2025-03-19 03:55:00
1742356560,6263.0,6271.05,6261.0,6266.9,1661,2025-03-19 03:56:00
1742356620,6271.05,6278.1,6269.2,6277.65,451,2025-03-19 03:57:00
1742356680,6277.65,6283.25,6273.1,6280.25,753,2025-03-19 03:58:00
1742356740,6280.25,6287.0,6280.25,6286.7,814,2025-03-19 03:59:00
1742356800,6286.7,6292.9,6286.7,6292.35,795,2025-03-19 04:00:00
1742356860,6292.35,6303.0,6292.35,6298.6,824,2025-03-19 04:01:00
1742356920,6299.5,6302.3,6295.2,6298.6,1731,2025-03-19 04:02:00
1742356980,6298.6,6305.1,6298.6,6302.55,745,2025-03-19 04:03:00
1742357040,6302.55,6305.0,6298.0,6305.0,318,2025-03-19 04:04:00
1742357100,6305.0,6305.65,6291.6,6293.4,1395,2025-03-19 04:05:00
1742357160,6290.0,6296.65,6285.25,6295.1,1055,2025-03-19 04:06:00
1742357220,6295.1,6299.75,6295.1,6299.55,193,2025-03-19 04:07:00
1742357280,6299.55,6304.45,6294.2,6300.0,512,2025-03-19 04:08:00
1742357340,6300.0,6301.95,6297.0,6299.2,498,2025-03-19 04:09:00
1742357400,6299.2,6309.9,6298.65,6309.0,844,2025-03-19 04:10:00
1742357460,6310.0,6313.7,6306.3,6310.05,2137,2025-03-19 04:11:00
1742357520,6305.3,6320.0,6305.3,6320.0,1135,2025-03-19 04:12:00
1742357580,6320.6,6325.0,6320.6,6324.9,1174,2025-03-19 04:13:00
1742357640,6322.85,6325.55,6320.5,6322.75,754,2025-03-19 04:14:00
1742357700,6322.2,6327.05,6322.0,6323.0,3502,2025-03-19 04:15:00
1742357760,6323.0,6329.0,6321.9,6329.0,807,2025-03-19 04:16:00
1742357820,6329.4,6332.0,6325.3,6329.55,1437,2025-03-19 04:17:00
1742357880,6329.55,6337.95,6325.55,6336.75,2964,2025-03-19 04:18:00
1742357940,6338.65,6339.0,6330.05,6335.0,3533,2025-03-19 04:19:00
1742358000,6335.0,6336.75,6333.0,6335.4,1409,2025-03-19 04:20:00
