timestamp,open,high,low,close,volume,datetime
1742355900,2385.0,2395.55,2375.0,2394.35,44926,2025-03-19 03:45:00
1742355960,2393.3,2405.0,2393.05,2403.35,42814,2025-03-19 03:46:00
1742356020,2402.75,2409.3,2402.75,2408.0,24260,2025-03-19 03:47:00
1742356080,2407.0,2414.9,2406.25,2411.1,27028,2025-03-19 03:48:00
1742356140,2413.1,2424.0,2411.1,2419.35,40783,2025-03-19 03:49:00
1742356200,2417.45,2428.0,2413.75,2425.0,45188,2025-03-19 03:50:00
1742356260,2424.5,2436.5,2416.85,2427.7,48600,2025-03-19 03:51:00
1742356320,2427.45,2430.0,2417.2,2420.9,33708,2025-03-19 03:52:00
1742356380,2421.3,2431.5,2416.15,2426.5,37449,2025-03-19 03:53:00
1742356440,2425.75,2430.7,2416.6,2419.15,26124,2025-03-19 03:54:00
1742356500,2418.85,2424.75,2418.0,2419.5,26241,2025-03-19 03:55:00
1742356560,2419.45,2419.95,2407.85,2408.75,36901,2025-03-19 03:56:00
1742356620,2410.0,2412.35,2394.45,2399.75,43585,2025-03-19 03:57:00
1742356680,2398.55,2407.95,2396.55,2406.5,23767,2025-03-19 03:58:00
1742356740,2405.3,2417.5,2405.3,2416.95,30365,2025-03-19 03:59:00
1742356800,2415.45,2418.0,2406.35,2417.3,22771,2025-03-19 04:00:00
1742356860,2417.3,2420.0,2407.4,2411.3,16200,2025-03-19 04:01:00
1742356920,2411.3,2413.6,2408.15,2410.85,4865,2025-03-19 04:02:00
1742356980,2410.85,2414.9,2410.0,2412.5,5732,2025-03-19 04:03:00
1742357040,2412.5,2415.95,2408.0,2415.0,7817,2025-03-19 04:04:00
1742357100,2415.0,2420.1,2414.25,2419.75,14754,2025-03-19 04:05:00
1742357160,2419.75,2421.0,2415.0,2420.0,12508,2025-03-19 04:06:00
1742357220,2420.9,2424.05,2420.0,2423.55,13114,2025-03-19 04:07:00
1742357280,2424.05,2430.4,2420.0,2421.0,41257,2025-03-19 04:08:00
1742357340,2420.2,2424.0,2416.4,2418.45,13754,2025-03-19 04:09:00
1742357400,2418.5,2422.45,2417.3,2420.0,6516,2025-03-19 04:10:00
1742357460,2418.8,2421.15,2414.65,2418.15,14820,2025-03-19 04:11:00
1742357520,2416.9,2423.85,2416.9,2422.95,6409,2025-03-19 04:12:00
1742357580,2423.5,2427.0,2422.05,2427.0,10264,2025-03-19 04:13:00
1742357640,2427.0,2442.0,2426.35,2433.2,61616,2025-03-19 04:14:00
1742357700,2431.5,2435.1,2425.75,2427.1,19115,2025-03-19 04:15:00
1742357760,2427.1,2437.9,2426.55,2436.3,20274,2025-03-19 04:16:00
1742357820,2437.65,2442.0,2435.65,2441.2,29710,2025-03-19 04:17:00
1742357880,2441.2,2442.0,2434.0,2434.25,14584,2025-03-19 04:18:00
1742357940,2435.0,2440.0,2435.0,2438.65,6710,2025-03-19 04:19:00
1742358000,2440.0,2444.4,2437.05,2442.95,25282,2025-03-19 04:20:00
1742358060,2442.95,2450.0,2441.2,2446.35,60843,2025-03-19 04:21:00
1742358120,2446.1,2455.0,2445.1,2452.7,50924,2025-03-19 04:22:00
1742358180,2452.75,2455.0,2448.0,2449.05,35584,2025-03-19 04:23:00
1742358240,2449.15,2452.0,2443.1,2444.0,33712,2025-03-19 04:24:00
