timestamp,open,high,low,close,volume,datetime
1742355900,44.0,44.45,43.93,44.35,722306,2025-03-19 03:45:00
1742355960,44.41,44.54,44.38,44.38,332711,2025-03-19 03:46:00
1742356020,44.42,44.5,44.38,44.46,142772,2025-03-19 03:47:00
1742356080,44.5,44.59,44.48,44.57,118460,2025-03-19 03:48:00
1742356140,44.59,44.69,44.56,44.65,117757,2025-03-19 03:49:00
1742356200,44.67,44.67,44.51,44.59,157571,2025-03-19 03:50:00
1742356260,44.62,44.62,44.46,44.52,171583,2025-03-19 03:51:00
1742356320,44.52,44.68,44.52,44.66,190580,2025-03-19 03:52:00
1742356380,44.66,44.79,44.66,44.72,837061,2025-03-19 03:53:00
1742356440,44.75,44.89,44.7,44.76,653148,2025-03-19 03:54:00
1742356500,44.72,44.75,44.56,44.59,402018,2025-03-19 03:55:00
1742356560,44.55,44.66,44.54,44.66,194676,2025-03-19 03:56:00
1742356620,44.69,44.71,44.61,44.67,149366,2025-03-19 03:57:00
1742356680,44.68,44.7,44.63,44.67,114935,2025-03-19 03:58:00
1742356740,44.71,44.84,44.68,44.84,153136,2025-03-19 03:59:00
1742356800,44.8,44.83,44.77,44.83,102652,2025-03-19 04:00:00
1742356860,44.88,44.88,44.8,44.82,144114,2025-03-19 04:01:00
1742356920,44.83,44.86,44.79,44.86,92002,2025-03-19 04:02:00
1742356980,44.84,44.86,44.82,44.84,68235,2025-03-19 04:03:00
1742357040,44.84,44.84,44.76,44.8,73024,2025-03-19 04:04:00
1742357100,44.77,44.85,44.76,44.85,118050,2025-03-19 04:05:00
1742357160,44.83,44.84,44.78,44.79,75742,2025-03-19 04:06:00
1742357220,44.79,44.82,44.77,44.8,97174,2025-03-19 04:07:00
1742357280,44.79,44.83,44.79,44.83,99619,2025-03-19 04:08:00
1742357340,44.83,44.83,44.68,44.69,71140,2025-03-19 04:09:00
1742357400,44.66,44.7,44.63,44.69,76118,2025-03-19 04:10:00
1742357460,44.69,44.69,44.6,44.6,99528,2025-03-19 04:11:00
1742357520,44.59,44.64,44.59,44.64,51103,2025-03-19 04:12:00
1742357580,44.62,44.75,44.62,44.72,96610,2025-03-19 04:13:00
1742357640,44.75,44.8,44.73,44.78,44097,2025-03-19 04:14:00
1742357700,44.77,44.78,44.7,44.74,68971,2025-03-19 04:15:00
1742357760,44.71,44.74,44.65,44.72,45998,2025-03-19 04:16:00
1742357820,44.74,44.79,44.74,44.79,31940,2025-03-19 04:17:00
1742357880,44.8,44.8,44.75,44.79,33829,2025-03-19 04:18:00
1742357940,44.79,44.8,44.76,44.8,29451,2025-03-19 04:19:00
1742358000,44.79,44.8,44.71,44.78,82900,2025-03-19 04:20:00
1742358060,44.78,44.8,44.75,44.78,33302,2025-03-19 04:21:00
1742358120,44.8,44.82,44.78,44.82,90981,2025-03-19 04:22:00
1742358180,44.8,44.82,44.73,44.73,38287,2025-03-19 04:23:00
1742358240,44.75,44.75,44.72,44.75,22579,2025-03-19 04:24:00
1742358300,44.71,44.74,44.71,44.72,35881,2025-03-19 04:25:00
1742358360,44.7,44.75,44.7,44.75,29943,2025-03-19 04:26:00
1742358420,44.73,44.8,44.73,44.77,41127,2025-03-19 04:27:00
1742358480,44.8,44.8,44.73,44.78,59758,2025-03-19 04:28:00
1742358540,44.79,44.83,44.76,44.8,36720,2025-03-19 04:29:00
1742358600,44.8,44.9,44.8,44.87,132743,2025-03-19 04:30:00
1742358660,44.9,44.95,44.9,44.95,105474,2025-03-19 04:31:00
1742358720,44.95,44.98,44.93,44.93,85030,2025-03-19 04:32:00
1742358780,44.93,44.96,44.9,44.92,28816,2025-03-19 04:33:00
1742358840,44.93,44.94,44.9,44.92,37118,2025-03-19 04:34:00
1742358900,44.92,44.97,44.92,44.97,27477,2025-03-19 04:35:00
1742358960,44.98,45.04,44.95,45.04,272605,2025-03-19 04:36:00
1742359020,45.06,45.09,45.03,45.07,91747,2025-03-19 04:37:00
1742359080,45.08,45.08,45.0,45.03,75157,2025-03-19 04:38:00
1742359140,45.04,45.04,44.93,44.94,90354,2025-03-19 04:39:00
1742359200,44.93,44.94,44.86,44.91,193744,2025-03-19 04:40:00
1742359260,44.94,44.95,44.88,44.9,181145,2025-03-19 04:41:00
1742359320,44.91,44.99,44.9,44.96,56477,2025-03-19 04:42:00
1742359380,44.96,45.0,44.93,44.97,38188,2025-03-19 04:43:00
1742359440,45.0,45.0,44.97,45.0,40555,2025-03-19 04:44:00
1742359500,44.99,45.05,44.97,45.05,34096,2025-03-19 04:45:00
1742359560,45.05,45.05,45.0,45.03,63079,2025-03-19 04:46:00
1742359620,45.03,45.04,44.97,45.01,37627,2025-03-19 04:47:00
1742359680,45.0,45.02,44.98,45.0,9646,2025-03-19 04:48:00
1742359740,45.01,45.04,45.0,45.04,53442,2025-03-19 04:49:00
1742359800,45.04,45.12,45.02,45.06,285834,2025-03-19 04:50:00
1742359860,45.05,45.09,45.05,45.09,17255,2025-03-19 04:51:00
1742359920,45.06,45.1,45.06,45.09,62213,2025-03-19 04:52:00
1742359980,45.08,45.1,45.06,45.09,33990,2025-03-19 04:53:00
1742360040,45.1,45.1,45.06,45.09,44682,2025-03-19 04:54:00
1742360100,45.09,45.13,45.07,45.12,202662,2025-03-19 04:55:00
1742360160,45.11,45.15,45.1,45.11,43020,2025-03-19 04:56:00
1742360220,45.13,45.13,45.08,45.1,51043,2025-03-19 04:57:00
1742360280,45.1,45.1,45.05,45.09,67385,2025-03-19 04:58:00
1742360340,45.06,45.09,45.05,45.09,30718,2025-03-19 04:59:00
1742360400,45.07,45.09,45.05,45.08,17320,2025-03-19 05:00:00
1742360460,45.08,45.08,45.04,45.04,23153,2025-03-19 05:01:00
1742360520,45.04,45.08,45.04,45.07,8358,2025-03-19 05:02:00
1742360580,45.04,45.07,45.04,45.06,21191,2025-03-19 05:03:00
1742360640,45.02,45.07,45.02,45.06,32420,2025-03-19 05:04:00
1742360700,45.03,45.06,45.02,45.03,29243,2025-03-19 05:05:00
1742360760,45.05,45.05,45.01,45.03,31866,2025-03-19 05:06:00
1742360820,45.03,45.03,45.01,45.03,11311,2025-03-19 05:07:00
1742360880,45.03,45.03,44.97,45.0,74301,2025-03-19 05:08:00
1742360940,45.0,45.04,44.97,45.03,58903,2025-03-19 05:09:00
1742361000,45.03,45.04,45.0,45.02,7669,2025-03-19 05:10:00
1742361060,45.02,45.05,45.02,45.05,20131,2025-03-19 05:11:00
1742361120,45.06,45.09,45.05,45.08,19842,2025-03-19 05:12:00
1742361180,45.08,45.09,45.06,45.08,15025,2025-03-19 05:13:00
1742361240,45.09,45.09,45.06,45.09,24904,2025-03-19 05:14:00
1742361300,45.08,45.08,45.04,45.04,41596,2025-03-19 05:15:00
1742361360,45.03,45.09,45.01,45.08,59534,2025-03-19 05:16:00
1742361420,45.08,45.08,45.01,45.07,33516,2025-03-19 05:17:00
1742361480,45.07,45.07,45.0,45.01,44901,2025-03-19 05:18:00
1742361540,45.02,45.02,44.96,44.98,28688,2025-03-19 05:19:00
1742361600,44.98,45.0,44.96,44.99,35032,2025-03-19 05:20:00
1742361660,44.99,45.0,44.99,45.0,19594,2025-03-19 05:21:00
1742361720,45.0,45.0,44.95,44.95,29980,2025-03-19 05:22:00
1742361780,44.95,44.98,44.94,44.98,9371,2025-03-19 05:23:00
1742361840,44.95,45.0,44.95,44.99,25963,2025-03-19 05:24:00
1742361900,44.99,44.99,44.94,44.95,32375,2025-03-19 05:25:00
1742361960,44.95,45.0,44.95,45.0,21517,2025-03-19 05:26:00
1742362020,44.98,45.0,44.98,44.99,12236,2025-03-19 05:27:00
1742362080,44.98,45.0,44.98,45.0,35504,2025-03-19 05:28:00
1742362140,45.0,45.0,44.98,45.0,12080,2025-03-19 05:29:00
1742362200,44.98,45.0,44.94,44.97,36014,2025-03-19 05:30:00
1742362260,44.97,45.0,44.95,44.99,23204,2025-03-19 05:31:00
1742362320,44.99,45.08,44.97,45.08,77365,2025-03-19 05:32:00
1742362380,45.08,45.1,45.05,45.08,25702,2025-03-19 05:33:00
1742362440,45.08,45.1,45.05,45.1,16611,2025-03-19 05:34:00
1742362500,45.08,45.1,45.08,45.09,19730,2025-03-19 05:35:00
