timestamp,open,high,low,close,volume,datetime
1742442300,673.55,684.15,673.55,684.15,21687,2025-03-20 03:45:00
1742442360,685.0,688.0,683.6,688.0,23042,2025-03-20 03:46:00
1742442420,685.7,687.15,684.55,684.55,8371,2025-03-20 03:47:00
1742442480,684.55,684.55,683.0,684.0,15979,2025-03-20 03:48:00
1742442540,685.45,688.7,685.45,687.95,14819,2025-03-20 03:49:00
1742442600,687.95,689.7,687.75,688.15,18235,2025-03-20 03:50:00
1742442660,690.6,692.0,690.5,691.5,20693,2025-03-20 03:51:00
1742442720,690.6,696.8,690.3,695.0,32605,2025-03-20 03:52:00
1742442780,695.65,696.45,692.05,693.8,22002,2025-03-20 03:53:00
1742442840,693.8,698.2,693.8,698.2,10584,2025-03-20 03:54:00
1742442900,699.3,699.7,693.7,695.8,28300,2025-03-20 03:55:00
1742442960,695.15,698.45,695.0,695.25,16035,2025-03-20 03:56:00
1742443020,694.15,697.2,694.15,695.85,16142,2025-03-20 03:57:00
1742443080,696.0,700.3,696.0,698.5,19642,2025-03-20 03:58:00
1742443140,698.4,699.9,697.7,698.35,11825,2025-03-20 03:59:00
1742443200,699.2,699.5,694.3,694.3,13608,2025-03-20 04:00:00
1742443260,694.2,696.45,694.2,694.2,6330,2025-03-20 04:01:00
1742443320,693.55,696.2,693.5,695.7,7560,2025-03-20 04:02:00
1742443380,696.25,696.85,694.45,694.45,10582,2025-03-20 04:03:00
1742443440,694.65,697.2,693.7,697.2,4510,2025-03-20 04:04:00
1742443500,696.95,697.05,695.3,695.85,4478,2025-03-20 04:05:00
1742443560,695.7,695.7,692.05,692.1,15513,2025-03-20 04:06:00
1742443620,692.2,692.85,691.3,692.3,16347,2025-03-20 04:07:00
1742443680,692.95,692.95,690.55,690.55,6823,2025-03-20 04:08:00
1742443740,689.0,690.25,688.35,689.0,13242,2025-03-20 04:09:00
1742443800,690.75,690.75,689.25,690.5,9043,2025-03-20 04:10:00
1742443860,689.75,690.6,688.35,690.15,3720,2025-03-20 04:11:00
1742443920,690.15,691.0,689.05,691.0,4095,2025-03-20 04:12:00
1742443980,690.6,691.0,689.65,690.25,3156,2025-03-20 04:13:00
1742444040,690.25,692.45,689.6,691.95,5224,2025-03-20 04:14:00
1742444100,691.95,692.7,691.1,691.5,6429,2025-03-20 04:15:00
1742444160,691.45,691.45,690.65,691.2,2335,2025-03-20 04:16:00
1742444220,692.1,693.1,691.15,691.7,6413,2025-03-20 04:17:00
