timestamp,open,high,low,close,volume,datetime
1742355900,5302.0,5309.3,5244.05,5252.05,28648,2025-03-19 03:45:00
1742355960,5249.9,5275.6,5249.9,5259.0,6309,2025-03-19 03:46:00
1742356020,5264.25,5265.6,5230.0,5238.95,11370,2025-03-19 03:47:00
1742356080,5235.15,5251.9,5225.0,5229.95,9393,2025-03-19 03:48:00
1742356140,5224.05,5232.4,5214.2,5216.6,3975,2025-03-19 03:49:00
1742356200,5216.55,5228.15,5210.0,5211.5,5207,2025-03-19 03:50:00
1742356260,5211.1,5211.95,5184.6,5188.5,7123,2025-03-19 03:51:00
1742356320,5184.95,5193.55,5170.55,5187.05,6408,2025-03-19 03:52:00
1742356380,5187.55,5188.9,5174.5,5175.0,4587,2025-03-19 03:53:00
1742356440,5177.7,5177.7,5157.55,5167.0,4378,2025-03-19 03:54:00
1742356500,5166.7,5167.0,5152.15,5158.95,3762,2025-03-19 03:55:00
1742356560,5152.05,5177.0,5152.05,5175.15,5173,2025-03-19 03:56:00
1742356620,5175.15,5178.5,5170.25,5175.0,3146,2025-03-19 03:57:00
1742356680,5175.0,5209.9,5175.0,5209.9,4849,2025-03-19 03:58:00
1742356740,5207.0,5219.9,5200.05,5200.05,5415,2025-03-19 03:59:00
1742356800,5200.05,5207.95,5195.3,5206.55,2730,2025-03-19 04:00:00
1742356860,5206.55,5220.0,5196.55,5201.45,2538,2025-03-19 04:01:00
1742356920,5200.05,5206.55,5193.4,5203.6,2186,2025-03-19 04:02:00
1742356980,5204.85,5207.2,5197.35,5198.5,876,2025-03-19 04:03:00
1742357040,5197.35,5198.6,5191.25,5195.7,1106,2025-03-19 04:04:00
1742357100,5195.85,5206.0,5194.2,5200.95,1531,2025-03-19 04:05:00
1742357160,5203.2,5203.2,5191.0,5195.0,1682,2025-03-19 04:06:00
1742357220,5194.8,5195.75,5191.2,5193.9,1696,2025-03-19 04:07:00
1742357280,5194.25,5203.35,5190.95,5195.65,1699,2025-03-19 04:08:00
1742357340,5195.95,5198.2,5190.95,5194.6,814,2025-03-19 04:09:00
1742357400,5195.35,5199.75,5191.0,5192.85,1071,2025-03-19 04:10:00
1742357460,5192.8,5197.0,5191.0,5195.0,903,2025-03-19 04:11:00
1742357520,5194.1,5203.35,5192.0,5195.0,1062,2025-03-19 04:12:00
1742357580,5195.15,5203.15,5195.15,5199.0,656,2025-03-19 04:13:00
1742357640,5195.0,5197.2,5190.95,5195.35,1558,2025-03-19 04:14:00
1742357700,5195.45,5207.2,5195.45,5207.0,1030,2025-03-19 04:15:00
1742357760,5207.0,5224.4,5205.05,5223.0,3264,2025-03-19 04:16:00
1742357820,5223.0,5243.9,5222.35,5237.3,6681,2025-03-19 04:17:00
1742357880,5236.0,5237.15,5229.35,5235.1,1275,2025-03-19 04:18:00
1742357940,5235.1,5235.15,5221.05,5221.85,2257,2025-03-19 04:19:00
1742358000,5221.85,5227.7,5214.5,5217.0,1314,2025-03-19 04:20:00
1742358060,5217.0,5222.0,5215.3,5217.05,961,2025-03-19 04:21:00
1742358120,5217.0,5225.1,5217.0,5224.55,849,2025-03-19 04:22:00
1742358180,5224.55,5226.9,5222.0,5223.1,540,2025-03-19 04:23:00
1742358240,5225.0,5227.75,5220.0,5220.0,1133,2025-03-19 04:24:00
1742358300,5220.95,5223.7,5214.1,5220.25,883,2025-03-19 04:25:00
1742358360,5220.0,5226.0,5218.3,5220.45,525,2025-03-19 04:26:00
1742358420,5220.35,5223.9,5220.35,5221.95,903,2025-03-19 04:27:00
1742358480,5220.0,5221.4,5210.0,5210.75,1646,2025-03-19 04:28:00
1742358540,5212.65,5222.25,5211.45,5221.8,796,2025-03-19 04:29:00
1742358600,5222.85,5224.95,5220.05,5221.05,528,2025-03-19 04:30:00
1742358660,5223.55,5224.0,5220.0,5222.65,414,2025-03-19 04:31:00
1742358720,5225.5,5234.15,5222.65,5228.0,1192,2025-03-19 04:32:00
1742358780,5229.2,5230.65,5223.05,5228.65,1026,2025-03-19 04:33:00
1742358840,5230.6,5237.5,5228.6,5237.25,1019,2025-03-19 04:34:00
1742358900,5236.0,5239.8,5232.85,5239.8,1586,2025-03-19 04:35:00
1742358960,5237.3,5240.0,5237.2,5240.0,580,2025-03-19 04:36:00
1742359020,5238.3,5251.8,5238.3,5246.65,3208,2025-03-19 04:37:00
1742359080,5246.65,5249.4,5244.0,5244.0,528,2025-03-19 04:38:00
1742359140,5244.0,5248.3,5240.05,5241.05,982,2025-03-19 04:39:00
1742359200,5239.65,5239.65,5232.0,5232.05,1196,2025-03-19 04:40:00
1742359260,5235.25,5235.25,5224.35,5227.4,2134,2025-03-19 04:41:00
1742359320,5229.95,5233.95,5225.8,5229.4,1548,2025-03-19 04:42:00
1742359380,5232.45,5247.95,5230.95,5245.2,1896,2025-03-19 04:43:00
1742359440,5244.0,5250.0,5243.15,5246.4,1965,2025-03-19 04:44:00
1742359500,5248.7,5254.0,5246.45,5249.55,3082,2025-03-19 04:45:00
1742359560,5250.0,5254.0,5249.6,5249.8,3725,2025-03-19 04:46:00
1742359620,5252.0,5258.55,5249.8,5249.95,6889,2025-03-19 04:47:00
1742359680,5250.0,5250.9,5240.05,5245.7,1684,2025-03-19 04:48:00
1742359740,5245.7,5250.0,5241.65,5241.65,1457,2025-03-19 04:49:00
1742359800,5244.75,5244.75,5234.8,5237.8,1182,2025-03-19 04:50:00
1742359860,5237.8,5240.0,5232.1,5235.15,674,2025-03-19 04:51:00
1742359920,5237.0,5242.7,5235.35,5238.2,982,2025-03-19 04:52:00
1742359980,5238.2,5244.05,5238.2,5241.4,577,2025-03-19 04:53:00
1742360040,5241.4,5250.95,5241.35,5248.45,1171,2025-03-19 04:54:00
1742360100,5250.0,5253.95,5240.65,5240.65,1117,2025-03-19 04:55:00
1742360160,5240.65,5244.25,5237.4,5238.0,435,2025-03-19 04:56:00
1742360220,5239.95,5239.95,5230.0,5232.0,1624,2025-03-19 04:57:00
