timestamp,open,high,low,close,volume,datetime
1742355900,1372.0,1387.85,1372.0,1381.85,18702,2025-03-19 03:45:00
1742355960,1381.85,1389.75,1381.85,1387.0,13623,2025-03-19 03:46:00
1742356020,1387.0,1394.0,1387.0,1392.5,18332,2025-03-19 03:47:00
1742356080,1393.5,1398.8,1393.5,1396.2,16341,2025-03-19 03:48:00
1742356140,1396.55,1410.0,1396.4,1408.4,35627,2025-03-19 03:49:00
1742356200,1407.5,1415.85,1405.0,1414.3,24467,2025-03-19 03:50:00
1742356260,1414.3,1417.8,1408.0,1415.4,33130,2025-03-19 03:51:00
1742356320,1415.4,1419.95,1413.7,1416.0,27191,2025-03-19 03:52:00
1742356380,1416.0,1416.65,1410.2,1411.15,14045,2025-03-19 03:53:00
1742356440,1412.3,1413.0,1406.3,1406.3,28143,2025-03-19 03:54:00
1742356500,1406.5,1410.0,1405.1,1405.1,11112,2025-03-19 03:55:00
1742356560,1406.0,1407.0,1402.3,1404.85,14018,2025-03-19 03:56:00
1742356620,1405.85,1405.85,1393.9,1395.5,20153,2025-03-19 03:57:00
1742356680,1395.55,1401.25,1394.0,1400.2,13639,2025-03-19 03:58:00
1742356740,1401.0,1407.55,1400.85,1406.3,8018,2025-03-19 03:59:00
1742356800,1406.7,1406.7,1398.05,1405.2,11024,2025-03-19 04:00:00
1742356860,1405.65,1406.85,1397.4,1400.15,7296,2025-03-19 04:01:00
1742356920,1401.6,1404.35,1398.6,1403.55,6458,2025-03-19 04:02:00
1742356980,1403.55,1403.65,1400.4,1401.45,2661,2025-03-19 04:03:00
1742357040,1401.95,1406.65,1398.15,1406.65,5342,2025-03-19 04:04:00
1742357100,1407.95,1414.8,1406.95,1412.25,27413,2025-03-19 04:05:00
1742357160,1412.9,1414.7,1411.3,1413.6,11738,2025-03-19 04:06:00
1742357220,1413.0,1413.4,1408.75,1411.85,15509,2025-03-19 04:07:00
1742357280,1411.05,1413.9,1407.0,1407.6,5211,2025-03-19 04:08:00
1742357340,1407.45,1407.45,1404.15,1404.85,2542,2025-03-19 04:09:00
1742357400,1405.55,1405.6,1403.95,1404.8,5790,2025-03-19 04:10:00
1742357460,1404.25,1404.7,1397.05,1402.65,15935,2025-03-19 04:11:00
1742357520,1402.15,1404.25,1400.15,1401.5,7540,2025-03-19 04:12:00
1742357580,1402.85,1406.0,1402.3,1406.0,3531,2025-03-19 04:13:00
1742357640,1407.7,1413.2,1407.7,1410.0,11225,2025-03-19 04:14:00
1742357700,1410.0,1411.1,1404.65,1405.3,2923,2025-03-19 04:15:00
