timestamp,open,high,low,close,volume,datetime
1742355900,2426.0,2438.0,2426.0,2432.35,3872,2025-03-19 03:45:00
1742355960,2431.95,2438.9,2431.95,2436.95,1198,2025-03-19 03:46:00
1742356020,2438.5,2438.5,2431.75,2434.9,2081,2025-03-19 03:47:00
1742356080,2433.1,2440.0,2433.1,2439.95,1351,2025-03-19 03:48:00
1742356140,2439.8,2443.85,2437.95,2442.65,2158,2025-03-19 03:49:00
1742356200,2442.65,2442.65,2438.25,2440.7,3779,2025-03-19 03:50:00
1742356260,2439.0,2439.1,2436.65,2439.0,1556,2025-03-19 03:51:00
1742356320,2439.0,2443.85,2438.95,2443.85,3449,2025-03-19 03:52:00
1742356380,2443.85,2449.5,2443.85,2448.25,5016,2025-03-19 03:53:00
1742356440,2449.05,2450.9,2447.0,2447.9,7017,2025-03-19 03:54:00
1742356500,2448.15,2449.4,2446.3,2446.5,2793,2025-03-19 03:55:00
1742356560,2446.5,2450.0,2446.05,2449.45,2259,2025-03-19 03:56:00
1742356620,2450.0,2450.0,2446.6,2447.9,6048,2025-03-19 03:57:00
1742356680,2447.05,2447.05,2443.35,2444.1,961,2025-03-19 03:58:00
1742356740,2444.65,2450.0,2444.65,2450.0,1303,2025-03-19 03:59:00
1742356800,2448.0,2448.0,2444.8,2445.3,1155,2025-03-19 04:00:00
1742356860,2445.15,2447.5,2445.15,2447.5,1112,2025-03-19 04:01:00
1742356920,2447.55,2447.8,2445.0,2445.35,204,2025-03-19 04:02:00
1742356980,2447.2,2447.8,2445.75,2446.6,468,2025-03-19 04:03:00
1742357040,2447.15,2447.15,2443.7,2445.0,683,2025-03-19 04:04:00
1742357100,2443.45,2445.1,2442.0,2442.0,645,2025-03-19 04:05:00
1742357160,2441.45,2441.45,2440.0,2440.75,873,2025-03-19 04:06:00
1742357220,2441.35,2441.5,2440.6,2441.25,176,2025-03-19 04:07:00
1742357280,2441.5,2442.0,2440.5,2440.5,555,2025-03-19 04:08:00
1742357340,2440.5,2441.1,2440.0,2440.1,868,2025-03-19 04:09:00
1742357400,2440.1,2441.45,2440.1,2440.45,60,2025-03-19 04:10:00
1742357460,2440.45,2442.4,2440.1,2441.15,280,2025-03-19 04:11:00
1742357520,2440.7,2444.4,2440.7,2444.4,544,2025-03-19 04:12:00
1742357580,2444.4,2446.7,2444.35,2446.7,616,2025-03-19 04:13:00
1742357640,2447.25,2448.0,2446.55,2447.05,734,2025-03-19 04:14:00
1742357700,2448.0,2449.95,2447.5,2449.0,1154,2025-03-19 04:15:00
1742357760,2449.0,2450.05,2449.0,2450.0,5228,2025-03-19 04:16:00
1742357820,2450.0,2451.1,2449.4,2450.0,4192,2025-03-19 04:17:00
1742357880,2449.0,2449.5,2448.0,2448.15,560,2025-03-19 04:18:00
1742357940,2448.15,2448.95,2447.3,2448.0,554,2025-03-19 04:19:00
1742358000,2447.6,2447.9,2446.95,2447.85,996,2025-03-19 04:20:00
1742358060,2446.15,2447.5,2445.55,2445.55,167,2025-03-19 04:21:00
1742358120,2445.0,2445.95,2444.05,2445.8,278,2025-03-19 04:22:00
1742358180,2445.8,2445.8,2444.1,2445.65,147,2025-03-19 04:23:00
1742358240,2445.65,2445.7,2441.3,2441.3,658,2025-03-19 04:24:00
1742358300,2440.35,2442.8,2440.0,2442.8,854,2025-03-19 04:25:00
1742358360,2442.8,2443.0,2442.0,2442.0,78,2025-03-19 04:26:00
1742358420,2442.0,2446.4,2442.0,2443.15,400,2025-03-19 04:27:00
1742358480,2443.2,2443.2,2440.0,2440.0,263,2025-03-19 04:28:00
1742358540,2440.0,2440.5,2438.2,2438.6,450,2025-03-19 04:29:00
1742358600,2438.6,2443.5,2438.6,2443.05,2450,2025-03-19 04:30:00
1742358660,2443.05,2443.5,2441.15,2441.95,230,2025-03-19 04:31:00
1742358720,2443.0,2443.9,2441.65,2443.0,744,2025-03-19 04:32:00
1742358780,2443.0,2443.0,2440.35,2440.35,245,2025-03-19 04:33:00
