timestamp,open,high,low,close,volume,datetime
1742355900,685.0,692.15,682.55,688.65,338816,2025-03-19 03:45:00
1742355960,688.65,688.85,686.65,688.6,102948,2025-03-19 03:46:00
1742356020,688.5,688.7,685.1,686.3,123689,2025-03-19 03:47:00
1742356080,686.3,688.65,686.3,688.65,61217,2025-03-19 03:48:00
1742356140,688.4,693.7,688.4,693.3,180669,2025-03-19 03:49:00
1742356200,691.7,693.9,689.85,690.7,171379,2025-03-19 03:50:00
1742356260,690.75,690.75,688.7,688.7,97233,2025-03-19 03:51:00
1742356320,689.0,689.0,688.0,688.0,61367,2025-03-19 03:52:00
1742356380,688.05,688.1,686.05,687.8,77027,2025-03-19 03:53:00
1742356440,687.35,687.4,686.1,686.2,39206,2025-03-19 03:54:00
1742356500,686.0,688.05,685.5,687.5,54403,2025-03-19 03:55:00
1742356560,687.55,687.55,686.35,686.9,33383,2025-03-19 03:56:00
1742356620,687.3,688.4,687.25,687.5,33534,2025-03-19 03:57:00
1742356680,687.25,687.7,686.8,687.55,34213,2025-03-19 03:58:00
1742356740,687.45,688.55,687.45,688.15,34994,2025-03-19 03:59:00
1742356800,687.9,688.8,687.85,688.75,18951,2025-03-19 04:00:00
1742356860,688.8,689.5,688.8,689.4,92367,2025-03-19 04:01:00
1742356920,689.35,690.8,688.85,689.2,70786,2025-03-19 04:02:00
1742356980,689.2,689.2,687.7,687.95,29239,2025-03-19 04:03:00
1742357040,688.0,688.6,687.2,688.1,32401,2025-03-19 04:04:00
1742357100,687.9,688.0,686.5,686.5,38954,2025-03-19 04:05:00
1742357160,686.75,687.05,686.25,686.7,37535,2025-03-19 04:06:00
1742357220,686.2,687.5,686.2,687.15,62695,2025-03-19 04:07:00
1742357280,687.15,687.65,687.0,687.35,24728,2025-03-19 04:08:00
1742357340,687.35,687.6,685.2,685.8,53948,2025-03-19 04:09:00
1742357400,685.7,686.0,685.4,685.4,27953,2025-03-19 04:10:00
1742357460,685.25,686.0,685.0,685.65,61168,2025-03-19 04:11:00
1742357520,686.1,687.0,685.55,686.9,29819,2025-03-19 04:12:00
1742357580,686.8,689.45,686.8,689.4,35317,2025-03-19 04:13:00
1742357640,689.2,689.35,688.75,689.0,31298,2025-03-19 04:14:00
1742357700,689.75,690.4,689.55,689.7,48174,2025-03-19 04:15:00
1742357760,689.5,691.8,689.05,691.05,71325,2025-03-19 04:16:00
1742357820,691.05,692.0,690.35,691.55,51408,2025-03-19 04:17:00
1742357880,691.15,691.9,690.35,690.35,32179,2025-03-19 04:18:00
1742357940,690.35,690.6,689.75,690.6,30332,2025-03-19 04:19:00
1742358000,690.15,691.95,690.15,691.95,31278,2025-03-19 04:20:00
1742358060,691.9,692.8,691.3,692.5,100255,2025-03-19 04:21:00
1742358120,692.4,695.0,692.4,693.15,131764,2025-03-19 04:22:00
1742358180,692.7,693.15,692.0,692.65,45722,2025-03-19 04:23:00
1742358240,692.65,692.85,692.25,692.5,42901,2025-03-19 04:24:00
1742358300,692.1,692.3,690.1,690.4,44943,2025-03-19 04:25:00
1742358360,690.2,691.0,690.0,690.2,27054,2025-03-19 04:26:00
1742358420,690.45,691.0,689.5,690.0,67283,2025-03-19 04:27:00
1742358480,690.05,690.35,689.5,689.5,20322,2025-03-19 04:28:00
1742358540,689.35,690.0,689.35,689.5,16546,2025-03-19 04:29:00
1742358600,689.5,690.8,689.4,690.5,26936,2025-03-19 04:30:00
1742358660,690.55,692.75,690.55,692.75,23001,2025-03-19 04:31:00
1742358720,693.3,694.25,692.85,694.0,61673,2025-03-19 04:32:00
1742358780,693.7,694.95,693.7,694.6,54949,2025-03-19 04:33:00
1742358840,694.2,694.55,693.95,694.05,31353,2025-03-19 04:34:00
1742358900,694.1,695.5,694.1,695.25,87128,2025-03-19 04:35:00
1742358960,695.35,695.55,694.75,694.9,55644,2025-03-19 04:36:00
1742359020,694.7,695.3,694.7,695.0,35247,2025-03-19 04:37:00
1742359080,695.2,695.25,694.6,695.2,31561,2025-03-19 04:38:00
1742359140,695.05,695.25,694.0,694.7,35621,2025-03-19 04:39:00
1742359200,694.7,695.9,694.3,695.75,61806,2025-03-19 04:40:00
1742359260,695.7,696.05,695.35,695.6,58598,2025-03-19 04:41:00
1742359320,695.15,696.0,695.0,695.95,42934,2025-03-19 04:42:00
1742359380,696.05,696.5,695.2,696.5,51013,2025-03-19 04:43:00
1742359440,696.75,697.1,695.1,695.5,78367,2025-03-19 04:44:00
1742359500,695.5,696.15,695.4,695.95,31332,2025-03-19 04:45:00
1742359560,696.15,696.7,695.5,695.9,28177,2025-03-19 04:46:00
1742359620,695.95,697.0,695.45,696.6,51334,2025-03-19 04:47:00
1742359680,696.6,697.7,696.5,697.4,57579,2025-03-19 04:48:00
1742359740,697.4,697.5,696.75,696.75,63085,2025-03-19 04:49:00
1742359800,697.0,697.3,696.2,697.3,73264,2025-03-19 04:50:00
1742359860,697.3,697.55,697.0,697.2,65697,2025-03-19 04:51:00
1742359920,697.15,697.85,697.0,697.2,28503,2025-03-19 04:52:00
1742359980,697.15,697.3,696.75,696.8,25153,2025-03-19 04:53:00
1742360040,696.8,697.25,696.55,697.25,52198,2025-03-19 04:54:00
1742360100,697.25,697.25,696.6,696.85,34027,2025-03-19 04:55:00
1742360160,696.85,697.15,695.85,697.0,87085,2025-03-19 04:56:00
1742360220,697.15,697.7,697.05,697.55,32890,2025-03-19 04:57:00
1742360280,697.55,697.6,697.0,697.5,16638,2025-03-19 04:58:00
1742360340,697.3,699.2,697.3,699.2,146027,2025-03-19 04:59:00
1742360400,699.25,700.45,699.15,700.3,168291,2025-03-19 05:00:00
1742360460,700.15,700.45,699.0,699.7,93303,2025-03-19 05:01:00
1742360520,699.9,700.8,699.15,700.5,66525,2025-03-19 05:02:00
1742360580,700.3,700.5,700.0,700.25,33189,2025-03-19 05:03:00
1742360640,700.15,700.25,699.55,700.0,83806,2025-03-19 05:04:00
1742360700,700.0,700.05,699.25,699.3,23245,2025-03-19 05:05:00
1742360760,699.3,699.5,698.9,698.9,26508,2025-03-19 05:06:00
1742360820,698.2,699.0,697.5,697.75,45169,2025-03-19 05:07:00
1742360880,697.8,698.35,697.1,698.05,27283,2025-03-19 05:08:00
1742360940,698.05,698.35,697.15,697.4,30594,2025-03-19 05:09:00
1742361000,697.4,697.5,696.0,696.65,68659,2025-03-19 05:10:00
1742361060,696.05,696.2,695.05,695.55,37601,2025-03-19 05:11:00
1742361120,695.75,696.45,695.25,696.2,20731,2025-03-19 05:12:00
1742361180,696.3,696.3,695.3,695.7,28605,2025-03-19 05:13:00
1742361240,695.55,696.15,695.35,695.65,13282,2025-03-19 05:14:00
1742361300,695.45,695.6,694.6,695.4,42495,2025-03-19 05:15:00
1742361360,695.45,695.5,695.1,695.4,17212,2025-03-19 05:16:00
1742361420,694.55,695.3,693.0,694.4,119344,2025-03-19 05:17:00
1742361480,694.5,694.65,693.7,693.95,18621,2025-03-19 05:18:00
1742361540,693.95,694.4,693.6,693.95,25267,2025-03-19 05:19:00
1742361600,694.15,694.7,693.5,693.5,25537,2025-03-19 05:20:00
1742361660,694.0,694.4,693.35,694.0,13367,2025-03-19 05:21:00
1742361720,694.05,694.75,693.8,694.0,18624,2025-03-19 05:22:00
1742361780,694.0,695.0,694.0,694.65,23845,2025-03-19 05:23:00
1742361840,694.95,695.1,694.75,695.1,17810,2025-03-19 05:24:00
1742361900,695.0,695.1,694.25,694.95,21202,2025-03-19 05:25:00
1742361960,694.95,694.95,694.25,694.85,15379,2025-03-19 05:26:00
1742362020,694.35,694.95,694.25,694.85,11904,2025-03-19 05:27:00
1742362080,694.6,694.95,694.6,694.9,9720,2025-03-19 05:28:00
1742362140,694.95,695.45,694.9,695.15,16386,2025-03-19 05:29:00
1742362200,695.1,695.45,695.0,695.1,9706,2025-03-19 05:30:00
1742362260,695.3,695.9,695.1,695.3,21845,2025-03-19 05:31:00
1742362320,695.4,695.75,695.0,695.75,16130,2025-03-19 05:32:00
1742362380,695.45,695.45,694.1,694.45,19482,2025-03-19 05:33:00
1742362440,694.4,694.65,694.0,694.6,10184,2025-03-19 05:34:00
1742362500,694.65,695.0,694.5,694.6,7283,2025-03-19 05:35:00
1742362560,694.55,694.85,694.25,694.35,10368,2025-03-19 05:36:00
1742362620,694.35,694.35,694.05,694.2,8467,2025-03-19 05:37:00
1742362680,694.2,695.3,694.0,694.5,23165,2025-03-19 05:38:00
1742362740,694.55,694.95,694.1,694.5,24427,2025-03-19 05:39:00
1742362800,694.6,694.7,693.7,694.15,18134,2025-03-19 05:40:00
1742362860,694.55,694.55,692.8,692.8,43276,2025-03-19 05:41:00
1742362920,693.35,693.65,692.7,692.7,17531,2025-03-19 05:42:00
1742362980,692.3,693.95,692.3,693.5,40426,2025-03-19 05:43:00
1742363040,693.7,694.0,693.5,694.0,10733,2025-03-19 05:44:00
1742363100,693.75,693.8,693.1,693.45,19121,2025-03-19 05:45:00
1742363160,693.45,693.45,693.0,693.25,9302,2025-03-19 05:46:00
1742363220,693.2,693.25,692.05,692.9,19330,2025-03-19 05:47:00
1742363280,692.95,693.0,692.8,693.0,13804,2025-03-19 05:48:00
1742363340,692.95,693.25,692.55,692.75,11560,2025-03-19 05:49:00
1742363400,692.8,694.35,692.8,694.35,23191,2025-03-19 05:50:00
1742363460,694.1,694.55,693.55,694.25,16709,2025-03-19 05:51:00
1742363520,693.9,694.0,693.0,693.3,14093,2025-03-19 05:52:00
1742363580,693.25,693.4,692.3,692.9,22307,2025-03-19 05:53:00
1742363640,692.85,693.0,692.55,692.85,8572,2025-03-19 05:54:00
1742363700,692.8,693.15,692.55,692.7,9342,2025-03-19 05:55:00
1742363760,692.75,693.0,692.7,692.9,7378,2025-03-19 05:56:00
1742363820,692.9,693.5,692.9,693.25,7726,2025-03-19 05:57:00
1742363880,693.1,693.45,693.0,693.2,9487,2025-03-19 05:58:00
1742363940,693.15,693.5,693.0,693.45,11318,2025-03-19 05:59:00
1742364000,693.2,693.9,693.2,693.65,10434,2025-03-19 06:00:00
1742364060,693.6,693.65,693.2,693.25,10212,2025-03-19 06:01:00
1742364120,693.25,693.25,692.5,692.8,29201,2025-03-19 06:02:00
1742364180,692.75,692.8,692.65,692.65,11065,2025-03-19 06:03:00
1742364240,692.8,692.85,692.55,692.7,11553,2025-03-19 06:04:00
1742364300,692.7,693.8,692.7,693.5,14744,2025-03-19 06:05:00
1742364360,693.4,693.65,693.1,693.1,12512,2025-03-19 06:06:00
1742364420,693.45,693.5,693.15,693.5,7203,2025-03-19 06:07:00
1742364480,693.4,693.95,693.1,693.5,10778,2025-03-19 06:08:00
1742364540,693.45,693.45,693.15,693.3,5128,2025-03-19 06:09:00
1742364600,693.3,693.9,693.2,693.85,14789,2025-03-19 06:10:00
1742364660,693.45,693.95,693.25,693.9,6302,2025-03-19 06:11:00
1742364720,693.85,693.95,693.3,693.55,12462,2025-03-19 06:12:00
1742364780,693.55,693.95,693.5,693.55,6542,2025-03-19 06:13:00
1742364840,693.55,693.7,693.35,693.7,11485,2025-03-19 06:14:00
1742364900,693.8,694.35,693.25,693.4,18877,2025-03-19 06:15:00
1742364960,693.65,693.8,693.25,693.35,10450,2025-03-19 06:16:00
1742365020,693.35,694.4,693.2,693.7,14967,2025-03-19 06:17:00
1742365080,694.0,694.0,693.35,693.7,7597,2025-03-19 06:18:00
1742365140,693.7,693.9,693.4,693.9,9788,2025-03-19 06:19:00
1742365200,693.75,694.35,693.45,693.8,11011,2025-03-19 06:20:00
1742365260,693.7,694.5,693.6,694.5,15040,2025-03-19 06:21:00
1742365320,694.4,694.5,693.55,693.6,13043,2025-03-19 06:22:00
1742365380,693.6,693.95,692.5,692.5,34976,2025-03-19 06:23:00
1742365440,692.6,693.4,692.4,693.35,19046,2025-03-19 06:24:00
1742365500,693.25,693.95,693.25,693.4,10082,2025-03-19 06:25:00
1742365560,693.4,693.4,693.0,693.35,6554,2025-03-19 06:26:00
1742365620,693.3,693.5,693.0,693.15,22173,2025-03-19 06:27:00
1742365680,693.0,693.2,692.5,692.7,15199,2025-03-19 06:28:00
1742365740,692.7,693.1,692.5,692.75,11673,2025-03-19 06:29:00
1742365800,692.9,693.05,692.5,693.0,7895,2025-03-19 06:30:00
1742365860,693.0,693.0,692.65,692.8,9239,2025-03-19 06:31:00
1742365920,692.95,693.0,692.65,692.9,5706,2025-03-19 06:32:00
1742365980,692.9,693.25,692.5,693.0,14320,2025-03-19 06:33:00
1742366040,693.0,693.0,692.2,692.4,21369,2025-03-19 06:34:00
1742366100,692.4,692.95,692.1,692.1,16107,2025-03-19 06:35:00
1742366160,692.25,692.5,692.0,692.1,13816,2025-03-19 06:36:00
1742366220,692.1,692.5,692.1,692.2,11491,2025-03-19 06:37:00
1742366280,692.1,692.3,691.1,691.45,36523,2025-03-19 06:38:00
1742366340,691.5,691.75,691.4,691.55,10938,2025-03-19 06:39:00
1742366400,691.5,692.0,691.45,691.7,9850,2025-03-19 06:40:00
1742366460,691.7,691.8,691.5,691.8,15981,2025-03-19 06:41:00
1742366520,691.8,691.8,691.2,691.55,10737,2025-03-19 06:42:00
1742366580,691.6,692.0,691.55,691.95,12540,2025-03-19 06:43:00
1742366640,691.95,692.2,691.9,692.1,8522,2025-03-19 06:44:00
1742366700,692.1,692.15,691.55,691.9,29372,2025-03-19 06:45:00
1742366760,691.9,692.2,691.4,691.95,9793,2025-03-19 06:46:00
1742366820,691.95,692.45,691.75,692.45,9454,2025-03-19 06:47:00
1742366880,692.45,692.5,692.3,692.5,17754,2025-03-19 06:48:00
1742366940,692.5,692.5,692.3,692.4,10156,2025-03-19 06:49:00
1742367000,692.45,692.45,691.7,692.15,14199,2025-03-19 06:50:00
1742367060,692.0,692.4,691.6,692.15,15190,2025-03-19 06:51:00
1742367120,692.1,692.3,691.7,691.9,15201,2025-03-19 06:52:00
1742367180,691.95,692.95,691.8,692.8,21398,2025-03-19 06:53:00
1742367240,692.9,692.9,692.65,692.75,9437,2025-03-19 06:54:00
1742367300,692.75,693.0,692.7,692.95,7289,2025-03-19 06:55:00
1742367360,692.9,693.0,691.8,691.9,44961,2025-03-19 06:56:00
1742367420,692.15,692.5,691.85,692.2,7864,2025-03-19 06:57:00
1742367480,692.2,692.4,692.15,692.25,8478,2025-03-19 06:58:00
1742367540,692.6,692.6,692.25,692.45,25500,2025-03-19 06:59:00
1742367600,692.4,693.0,692.25,692.55,13859,2025-03-19 07:00:00
1742367660,692.55,692.6,692.25,692.25,11506,2025-03-19 07:01:00
1742367720,692.4,692.55,692.05,692.15,9802,2025-03-19 07:02:00
1742367780,692.2,692.6,692.15,692.25,8428,2025-03-19 07:03:00
1742367840,692.3,692.4,692.2,692.25,7223,2025-03-19 07:04:00
1742367900,692.25,693.0,692.05,692.5,10544,2025-03-19 07:05:00
1742367960,692.6,692.6,691.65,691.65,32454,2025-03-19 07:06:00
1742368020,691.75,692.55,691.5,692.55,12197,2025-03-19 07:07:00
1742368080,692.5,692.5,691.6,692.0,28526,2025-03-19 07:08:00
1742368140,692.05,692.15,691.4,691.8,17648,2025-03-19 07:09:00
1742368200,692.0,692.0,691.5,691.85,10512,2025-03-19 07:10:00
1742368260,691.85,692.0,691.55,691.6,9559,2025-03-19 07:11:00
1742368320,691.6,691.75,691.5,691.65,14331,2025-03-19 07:12:00
1742368380,691.6,691.85,691.0,691.3,26301,2025-03-19 07:13:00
1742368440,691.1,691.4,690.8,691.0,16180,2025-03-19 07:14:00
1742368500,691.0,691.05,690.75,690.95,38117,2025-03-19 07:15:00
1742368560,691.0,691.0,690.85,690.95,9967,2025-03-19 07:16:00
1742368620,690.95,692.0,690.7,691.8,25749,2025-03-19 07:17:00
1742368680,691.8,692.05,691.5,691.9,12388,2025-03-19 07:18:00
1742368740,691.9,692.3,691.7,692.15,12955,2025-03-19 07:19:00
1742368800,692.1,692.3,692.0,692.05,9775,2025-03-19 07:20:00
1742368860,692.1,692.45,691.75,691.95,28004,2025-03-19 07:21:00
1742368920,692.1,692.15,691.75,691.9,8046,2025-03-19 07:22:00
1742368980,691.9,692.4,691.8,692.4,22284,2025-03-19 07:23:00
1742369040,692.15,692.35,691.9,691.9,7383,2025-03-19 07:24:00
1742369100,692.1,692.35,691.55,692.25,20495,2025-03-19 07:25:00
1742369160,692.1,692.35,691.5,692.3,17028,2025-03-19 07:26:00
1742369220,692.25,692.5,691.85,692.35,23980,2025-03-19 07:27:00
1742369280,692.35,692.35,692.1,692.35,8381,2025-03-19 07:28:00
1742369340,692.35,692.7,692.25,692.35,39326,2025-03-19 07:29:00
1742369400,692.6,694.0,692.3,693.85,78813,2025-03-19 07:30:00
1742369460,694.15,695.8,693.85,695.0,77959,2025-03-19 07:31:00
1742369520,695.05,695.5,694.35,695.5,32132,2025-03-19 07:32:00
1742369580,695.3,695.5,694.25,695.0,20864,2025-03-19 07:33:00
1742369640,694.9,695.1,694.6,694.9,28089,2025-03-19 07:34:00
1742369700,694.9,695.15,694.55,695.1,17701,2025-03-19 07:35:00
1742369760,694.95,695.1,694.05,694.25,29950,2025-03-19 07:36:00
1742369820,694.4,694.4,693.05,693.15,18536,2025-03-19 07:37:00
1742369880,693.7,694.05,693.25,694.0,12236,2025-03-19 07:38:00
1742369940,693.95,694.0,693.2,693.6,10613,2025-03-19 07:39:00
1742370000,693.6,694.3,693.35,693.85,25076,2025-03-19 07:40:00
1742370060,694.0,694.0,693.5,693.95,9277,2025-03-19 07:41:00
1742370120,693.9,694.35,693.9,694.3,9304,2025-03-19 07:42:00
1742370180,694.4,694.4,693.6,693.95,9022,2025-03-19 07:43:00
1742370240,693.95,694.0,693.6,694.0,20731,2025-03-19 07:44:00
1742370300,693.95,694.0,693.95,693.95,11012,2025-03-19 07:45:00
1742370360,694.0,694.0,693.55,693.85,6607,2025-03-19 07:46:00
1742370420,693.75,693.75,693.0,693.55,18876,2025-03-19 07:47:00
1742370480,693.8,693.8,693.15,693.25,6057,2025-03-19 07:48:00
1742370540,693.65,693.65,693.25,693.45,7031,2025-03-19 07:49:00
1742370600,693.5,694.0,693.45,693.9,15609,2025-03-19 07:50:00
1742370660,693.75,693.95,693.55,693.9,8438,2025-03-19 07:51:00
1742370720,693.9,694.0,693.6,693.9,10748,2025-03-19 07:52:00
1742370780,693.65,694.0,693.65,694.0,9965,2025-03-19 07:53:00
1742370840,693.85,694.0,693.65,694.0,6607,2025-03-19 07:54:00
1742370900,693.9,694.0,693.4,693.4,7432,2025-03-19 07:55:00
1742370960,693.55,693.55,693.1,693.25,8947,2025-03-19 07:56:00
1742371020,693.25,693.25,693.1,693.25,6259,2025-03-19 07:57:00
1742371080,693.2,693.2,692.95,693.2,12412,2025-03-19 07:58:00
1742371140,693.25,693.25,693.1,693.15,9560,2025-03-19 07:59:00
1742371200,693.25,693.25,693.1,693.25,8550,2025-03-19 08:00:00
1742371260,693.2,693.25,693.0,693.0,8118,2025-03-19 08:01:00
1742371320,693.1,693.25,693.0,693.2,7128,2025-03-19 08:02:00
1742371380,693.25,693.25,693.2,693.2,7296,2025-03-19 08:03:00
1742371440,693.25,693.75,693.1,693.7,8425,2025-03-19 08:04:00
1742371500,693.85,693.95,693.65,693.9,9822,2025-03-19 08:05:00
1742371560,693.9,693.9,693.5,693.75,11844,2025-03-19 08:06:00
1742371620,693.75,693.75,693.7,693.7,13035,2025-03-19 08:07:00
1742371680,693.75,693.75,693.25,693.75,7360,2025-03-19 08:08:00
1742371740,693.75,694.0,693.3,693.4,6933,2025-03-19 08:09:00
1742371800,693.6,693.75,693.4,693.65,9930,2025-03-19 08:10:00
1742371860,693.85,693.85,693.15,693.3,41954,2025-03-19 08:11:00
1742371920,693.35,693.35,692.65,693.0,9438,2025-03-19 08:12:00
1742371980,692.95,693.1,692.8,693.0,8122,2025-03-19 08:13:00
1742372040,693.0,693.75,692.9,693.65,8811,2025-03-19 08:14:00
1742372100,693.75,693.95,693.65,693.9,9975,2025-03-19 08:15:00
1742372160,693.95,694.0,693.7,693.85,12602,2025-03-19 08:16:00
1742372220,693.8,693.8,693.0,693.5,10826,2025-03-19 08:17:00
1742372280,693.4,693.65,693.4,693.4,6063,2025-03-19 08:18:00
1742372340,693.6,693.6,693.3,693.45,5057,2025-03-19 08:19:00
1742372400,693.5,693.5,693.0,693.45,9553,2025-03-19 08:20:00
1742372460,693.45,693.65,692.25,692.65,40617,2025-03-19 08:21:00
1742372520,692.55,693.0,692.2,693.0,9494,2025-03-19 08:22:00
1742372580,692.95,693.3,692.7,693.0,20708,2025-03-19 08:23:00
1742372640,692.95,693.85,692.95,693.5,14201,2025-03-19 08:24:00
1742372700,693.85,693.85,693.5,693.75,5771,2025-03-19 08:25:00
1742372760,693.85,693.95,693.05,693.55,13445,2025-03-19 08:26:00
1742372820,693.65,693.9,693.55,693.7,9523,2025-03-19 08:27:00
1742372880,693.6,693.85,693.6,693.6,8050,2025-03-19 08:28:00
1742372940,693.7,693.7,693.2,693.55,4845,2025-03-19 08:29:00
1742373000,693.45,693.55,692.85,693.05,16495,2025-03-19 08:30:00
1742373060,693.05,693.85,693.05,693.8,8740,2025-03-19 08:31:00
1742373120,693.8,693.8,693.4,693.45,7618,2025-03-19 08:32:00
1742373180,693.35,693.35,692.85,692.85,10537,2025-03-19 08:33:00
1742373240,692.9,693.0,692.15,692.45,23219,2025-03-19 08:34:00
1742373300,692.5,692.5,691.95,691.95,11056,2025-03-19 08:35:00
1742373360,691.9,692.0,691.35,691.5,21443,2025-03-19 08:36:00
1742373420,691.45,691.7,690.8,690.8,26336,2025-03-19 08:37:00
1742373480,690.9,691.2,690.7,690.95,27021,2025-03-19 08:38:00
1742373540,690.95,692.5,690.35,691.95,45286,2025-03-19 08:39:00
1742373600,691.8,692.5,691.8,692.5,13137,2025-03-19 08:40:00
1742373660,692.8,693.15,692.45,693.15,7203,2025-03-19 08:41:00
1742373720,693.15,693.5,693.1,693.3,9875,2025-03-19 08:42:00
1742373780,693.25,693.5,693.15,693.45,9100,2025-03-19 08:43:00
1742373840,693.35,693.75,693.3,693.4,14674,2025-03-19 08:44:00
1742373900,693.5,693.6,692.4,692.65,18945,2025-03-19 08:45:00
1742373960,692.75,693.0,692.65,693.0,9523,2025-03-19 08:46:00
1742374020,692.9,693.4,692.9,693.1,9628,2025-03-19 08:47:00
1742374080,693.2,693.45,693.05,693.25,10634,2025-03-19 08:48:00
1742374140,693.25,693.3,693.0,693.3,11118,2025-03-19 08:49:00
1742374200,693.3,693.3,692.2,692.2,13499,2025-03-19 08:50:00
1742374260,692.25,692.35,691.8,692.1,18261,2025-03-19 08:51:00
1742374320,691.95,691.95,691.55,691.6,14133,2025-03-19 08:52:00
1742374380,691.75,691.85,691.5,691.7,13741,2025-03-19 08:53:00
1742374440,691.75,691.85,691.65,691.85,9798,2025-03-19 08:54:00
1742374500,692.0,692.1,691.5,691.5,10447,2025-03-19 08:55:00
1742374560,691.55,692.5,691.5,692.35,16716,2025-03-19 08:56:00
1742374620,692.35,692.5,692.3,692.35,9333,2025-03-19 08:57:00
1742374680,692.3,692.5,692.0,692.45,13671,2025-03-19 08:58:00
1742374740,692.4,692.45,691.9,692.1,10939,2025-03-19 08:59:00
1742374800,692.1,692.15,692.0,692.15,12348,2025-03-19 09:00:00
