timestamp,open,high,low,close,volume,datetime
1742355900,250.3,253.0,250.3,251.6,2076,2025-03-19 03:45:00
1742355960,251.6,253.0,251.6,252.99,1157,2025-03-19 03:46:00
1742356020,252.99,252.99,251.74,252.0,944,2025-03-19 03:47:00
1742356080,252.0,252.99,252.0,252.97,1485,2025-03-19 03:48:00
1742356140,252.9,252.97,251.65,252.97,887,2025-03-19 03:49:00
1742356200,252.97,252.97,252.0,252.9,1396,2025-03-19 03:50:00
1742356260,252.9,252.9,252.0,252.05,1322,2025-03-19 03:51:00
1742356320,252.89,252.9,252.05,252.89,568,2025-03-19 03:52:00
1742356380,252.9,252.9,252.05,252.9,1202,2025-03-19 03:53:00
1742356440,252.9,252.9,252.5,252.5,250,2025-03-19 03:54:00
1742356500,252.05,252.5,252.05,252.05,1946,2025-03-19 03:55:00
1742356560,252.0,252.88,252.0,252.8,1303,2025-03-19 03:56:00
1742356620,252.05,252.8,250.3,251.55,2216,2025-03-19 03:57:00
1742356680,250.3,251.53,250.0,250.05,709,2025-03-19 03:58:00
1742356740,251.0,252.88,251.0,252.0,1180,2025-03-19 03:59:00
1742356800,252.0,252.0,251.0,252.0,1645,2025-03-19 04:00:00
1742356860,251.0,252.0,250.74,252.0,690,2025-03-19 04:01:00
1742356920,252.0,252.0,250.8,250.8,356,2025-03-19 04:02:00
1742356980,250.8,252.0,250.8,252.0,1665,2025-03-19 04:03:00
1742357040,252.0,253.0,252.0,253.0,4299,2025-03-19 04:04:00
1742357100,253.0,253.5,252.0,253.0,1155,2025-03-19 04:05:00
1742357160,253.0,253.9,252.0,253.9,540,2025-03-19 04:06:00
1742357220,253.88,253.95,252.5,253.95,2110,2025-03-19 04:07:00
1742357280,253.9,253.98,252.5,253.98,674,2025-03-19 04:08:00
1742357340,253.98,253.98,252.01,252.01,747,2025-03-19 04:09:00
1742357400,252.01,253.97,252.01,252.03,191,2025-03-19 04:10:00
1742357460,252.68,252.68,252.01,252.03,379,2025-03-19 04:11:00
1742357520,252.03,253.9,252.03,253.9,437,2025-03-19 04:12:00
1742357580,252.03,253.9,252.03,253.9,178,2025-03-19 04:13:00
1742357640,253.9,253.94,252.03,252.1,165,2025-03-19 04:14:00
1742357700,253.8,253.94,252.1,252.1,112,2025-03-19 04:15:00
1742357760,253.93,253.94,252.1,252.1,755,2025-03-19 04:16:00
1742357820,252.1,252.23,252.1,252.23,438,2025-03-19 04:17:00
1742357880,252.23,254.2,252.23,254.0,7143,2025-03-19 04:18:00
1742357940,254.0,254.8,254.0,254.0,1972,2025-03-19 04:19:00
1742358000,254.0,255.0,254.0,255.0,1362,2025-03-19 04:20:00
1742358060,255.0,256.0,255.0,255.03,2080,2025-03-19 04:21:00
1742358120,255.03,256.8,255.03,255.52,373,2025-03-19 04:22:00
1742358180,255.52,259.98,255.52,256.79,9412,2025-03-19 04:23:00
1742358240,260.0,260.0,256.8,258.08,4291,2025-03-19 04:24:00
1742358300,259.98,259.98,258.08,259.1,1190,2025-03-19 04:25:00
1742358360,259.0,259.89,258.08,258.1,2202,2025-03-19 04:26:00
1742358420,258.1,259.96,258.08,259.89,1825,2025-03-19 04:27:00
1742358480,258.08,259.89,258.08,259.85,353,2025-03-19 04:28:00
1742358540,259.85,259.85,258.08,258.1,888,2025-03-19 04:29:00
1742358600,258.1,258.56,258.08,258.1,1238,2025-03-19 04:30:00
1742358660,258.1,259.0,258.08,258.08,717,2025-03-19 04:31:00
1742358720,259.0,259.0,258.08,258.08,724,2025-03-19 04:32:00
1742358780,258.08,259.0,258.08,259.0,689,2025-03-19 04:33:00
1742358840,258.09,258.8,258.0,258.8,228,2025-03-19 04:34:00
1742358900,258.1,258.75,258.1,258.5,190,2025-03-19 04:35:00
1742358960,258.5,258.5,258.1,258.1,307,2025-03-19 04:36:00
1742359020,258.1,258.7,258.1,258.5,692,2025-03-19 04:37:00
1742359080,258.1,258.7,258.1,258.7,673,2025-03-19 04:38:00
1742359140,258.1,258.5,258.0,258.0,1130,2025-03-19 04:39:00
1742359200,258.0,258.1,257.0,258.1,1151,2025-03-19 04:40:00
1742359260,258.1,258.1,257.0,257.1,104,2025-03-19 04:41:00
1742359320,257.1,258.09,257.1,258.09,302,2025-03-19 04:42:00
1742359380,258.09,258.09,257.0,257.0,350,2025-03-19 04:43:00
1742359440,257.0,258.0,257.0,257.0,312,2025-03-19 04:44:00
1742359500,258.0,258.0,257.9,257.9,60,2025-03-19 04:45:00
1742359560,258.0,258.09,257.9,257.9,572,2025-03-19 04:46:00
1742359620,257.9,258.09,257.9,258.09,78,2025-03-19 04:47:00
1742359680,258.09,258.5,258.0,258.5,963,2025-03-19 04:48:00
1742359740,258.5,258.7,258.1,258.7,560,2025-03-19 04:49:00
1742359800,258.7,258.8,258.1,258.1,736,2025-03-19 04:50:00
1742359860,258.1,258.1,258.1,258.1,688,2025-03-19 04:51:00
1742359920,258.1,258.8,258.1,258.1,55,2025-03-19 04:52:00
1742359980,258.79,258.79,258.1,258.6,118,2025-03-19 04:53:00
1742360040,258.0,258.7,258.0,258.0,247,2025-03-19 04:54:00
1742360100,258.0,258.8,258.0,258.8,1274,2025-03-19 04:55:00
1742360160,258.8,258.8,258.0,258.0,615,2025-03-19 04:56:00
1742360220,258.0,259.0,257.0,259.0,668,2025-03-19 04:57:00
1742360280,259.0,259.0,258.9,258.9,425,2025-03-19 04:58:00
1742360340,258.9,258.9,258.0,258.8,212,2025-03-19 04:59:00
1742360400,258.8,258.9,258.0,258.02,281,2025-03-19 05:00:00
1742360460,258.9,258.9,258.0,258.9,855,2025-03-19 05:01:00
1742360520,258.9,258.9,258.0,258.0,180,2025-03-19 05:02:00
1742360580,258.9,258.9,257.0,258.0,927,2025-03-19 05:03:00
1742360640,258.0,258.9,257.0,257.0,275,2025-03-19 05:04:00
1742360700,257.0,257.0,257.0,257.0,369,2025-03-19 05:05:00
1742360760,257.0,257.5,256.79,256.8,410,2025-03-19 05:06:00
1742360820,257.5,257.5,256.8,256.8,443,2025-03-19 05:07:00
1742360880,256.8,258.9,256.8,256.8,830,2025-03-19 05:08:00
1742360940,256.8,258.89,256.1,258.85,260,2025-03-19 05:09:00
1742361000,258.85,258.85,256.1,256.1,195,2025-03-19 05:10:00
1742361060,256.1,258.64,256.1,257.38,82,2025-03-19 05:11:00
1742361120,257.38,258.0,257.2,258.0,137,2025-03-19 05:12:00
1742361180,258.0,258.5,258.0,258.48,88,2025-03-19 05:13:00
1742361240,258.0,258.48,256.2,256.2,767,2025-03-19 05:14:00
1742361300,256.2,257.18,256.2,257.18,3,2025-03-19 05:15:00
1742361360,257.18,258.47,257.18,258.47,79,2025-03-19 05:16:00
1742361420,258.47,258.47,258.25,258.47,219,2025-03-19 05:17:00
1742361480,258.47,258.47,258.0,258.0,92,2025-03-19 05:18:00
1742361540,258.0,258.4,257.18,257.18,117,2025-03-19 05:19:00
1742361600,257.18,258.0,257.18,258.0,24,2025-03-19 05:20:00
1742361660,258.0,258.0,256.2,257.95,152,2025-03-19 05:21:00
1742361720,256.22,257.95,256.22,256.22,70,2025-03-19 05:22:00
1742361780,256.22,256.66,256.22,256.66,142,2025-03-19 05:23:00
1742361840,256.66,257.95,256.66,257.93,55,2025-03-19 05:24:00
1742361900,257.93,257.93,256.2,256.66,409,2025-03-19 05:25:00
1742361960,256.66,256.66,256.66,256.66,26,2025-03-19 05:26:00
1742362020,256.2,256.66,256.1,256.1,282,2025-03-19 05:27:00
1742362080,256.1,257.99,256.1,257.95,178,2025-03-19 05:28:00
1742362140,257.95,257.99,257.5,257.99,130,2025-03-19 05:29:00
1742362200,257.99,257.99,257.99,257.99,124,2025-03-19 05:30:00
1742362260,257.99,257.99,257.97,257.97,768,2025-03-19 05:31:00
1742362320,257.99,257.99,257.97,257.99,242,2025-03-19 05:32:00
1742362380,257.97,257.99,257.97,257.99,201,2025-03-19 05:33:00
1742362440,257.99,257.99,256.0,256.0,314,2025-03-19 05:34:00
1742362500,256.0,257.99,256.0,257.99,1171,2025-03-19 05:35:00
1742362560,257.97,257.97,256.0,256.0,263,2025-03-19 05:36:00
1742362620,256.0,257.99,256.0,256.0,561,2025-03-19 05:37:00
1742362680,256.0,257.99,256.0,257.99,201,2025-03-19 05:38:00
1742362740,257.99,257.99,256.0,256.0,899,2025-03-19 05:39:00
1742362800,256.0,257.98,256.0,257.98,58,2025-03-19 05:40:00
1742362860,257.98,257.98,256.01,256.7,80,2025-03-19 05:41:00
1742362920,256.7,256.7,256.0,256.5,188,2025-03-19 05:42:00
1742362980,256.5,257.98,256.5,256.5,85,2025-03-19 05:43:00
1742363040,256.5,257.98,256.5,257.98,118,2025-03-19 05:44:00
1742363100,257.98,257.98,256.0,256.0,127,2025-03-19 05:45:00
1742363160,256.0,257.9,256.0,256.01,71,2025-03-19 05:46:00
1742363220,257.9,257.97,256.01,257.5,242,2025-03-19 05:47:00
1742363280,257.5,257.5,257.5,257.5,83,2025-03-19 05:48:00
