timestamp,open,high,low,close,volume,datetime
1742355900,1477.0,1518.85,1477.0,1504.75,89935,2025-03-19 03:45:00
1742355960,1504.65,1508.95,1496.05,1505.8,26488,2025-03-19 03:46:00
1742356020,1507.0,1514.45,1505.95,1511.0,44542,2025-03-19 03:47:00
1742356080,1510.1,1516.95,1510.1,1516.0,25546,2025-03-19 03:48:00
1742356140,1516.0,1518.0,1514.0,1515.2,20226,2025-03-19 03:49:00
1742356200,1515.0,1516.0,1511.0,1516.0,25006,2025-03-19 03:50:00
1742356260,1516.35,1517.0,1513.05,1513.75,14928,2025-03-19 03:51:00
1742356320,1513.6,1517.5,1512.6,1513.65,21677,2025-03-19 03:52:00
1742356380,1513.65,1517.75,1511.4,1517.3,24152,2025-03-19 03:53:00
1742356440,1515.95,1519.25,1515.55,1517.85,25057,2025-03-19 03:54:00
1742356500,1517.85,1517.85,1511.1,1511.7,19799,2025-03-19 03:55:00
1742356560,1511.0,1521.0,1511.0,1521.0,28259,2025-03-19 03:56:00
1742356620,1520.9,1523.9,1517.8,1521.55,34113,2025-03-19 03:57:00
1742356680,1521.8,1524.8,1520.55,1524.25,26237,2025-03-19 03:58:00
1742356740,1524.2,1525.4,1522.0,1523.35,36309,2025-03-19 03:59:00
1742356800,1523.3,1524.25,1518.7,1522.95,41624,2025-03-19 04:00:00
1742356860,1523.0,1523.0,1520.0,1520.95,15147,2025-03-19 04:01:00
1742356920,1520.8,1521.7,1519.1,1521.7,21965,2025-03-19 04:02:00
1742356980,1521.7,1522.95,1521.25,1522.5,10307,2025-03-19 04:03:00
1742357040,1522.5,1522.5,1520.0,1521.0,10162,2025-03-19 04:04:00
1742357100,1521.0,1522.5,1520.0,1520.1,8425,2025-03-19 04:05:00
1742357160,1520.1,1520.45,1512.05,1512.75,49835,2025-03-19 04:06:00
1742357220,1513.5,1516.5,1512.2,1513.95,16372,2025-03-19 04:07:00
1742357280,1513.95,1514.0,1510.6,1511.05,19510,2025-03-19 04:08:00
1742357340,1510.55,1511.4,1505.15,1509.15,28113,2025-03-19 04:09:00
1742357400,1509.1,1511.3,1508.0,1509.75,19016,2025-03-19 04:10:00
1742357460,1510.0,1515.35,1509.75,1514.65,38248,2025-03-19 04:11:00
1742357520,1514.6,1520.0,1514.0,1518.85,18096,2025-03-19 04:12:00
1742357580,1519.0,1521.0,1519.0,1520.0,17920,2025-03-19 04:13:00
1742357640,1520.35,1520.8,1519.3,1520.0,17851,2025-03-19 04:14:00
1742357700,1520.0,1521.0,1520.0,1520.0,10383,2025-03-19 04:15:00
1742357760,1519.7,1520.75,1519.7,1520.4,9395,2025-03-19 04:16:00
1742357820,1520.55,1525.75,1520.3,1525.0,61309,2025-03-19 04:17:00
1742357880,1524.6,1525.75,1524.0,1524.6,13983,2025-03-19 04:18:00
1742357940,1524.6,1525.0,1522.45,1523.5,10436,2025-03-19 04:19:00
