timestamp,open,high,low,close,volume,datetime
1742355900,368.65,368.65,365.6,367.1,3946,2025-03-19 03:45:00
1742355960,367.0,367.6,366.2,367.25,2002,2025-03-19 03:46:00
1742356020,367.25,367.25,366.2,366.2,1547,2025-03-19 03:47:00
1742356080,366.2,366.6,365.75,366.6,8062,2025-03-19 03:48:00
1742356140,366.6,367.8,366.0,366.7,3179,2025-03-19 03:49:00
1742356200,366.3,366.85,366.0,366.3,2355,2025-03-19 03:50:00
1742356260,366.3,366.9,365.8,366.9,3138,2025-03-19 03:51:00
1742356320,366.9,366.95,366.15,366.15,1796,2025-03-19 03:52:00
1742356380,366.15,366.75,366.05,366.3,1121,2025-03-19 03:53:00
1742356440,366.3,366.85,366.0,366.85,2409,2025-03-19 03:54:00
1742356500,367.15,367.15,365.85,365.85,2261,2025-03-19 03:55:00
1742356560,365.85,366.3,365.85,366.3,3164,2025-03-19 03:56:00
1742356620,366.3,366.6,365.85,366.0,702,2025-03-19 03:57:00
1742356680,366.05,366.55,366.0,366.55,965,2025-03-19 03:58:00
1742356740,366.5,367.2,366.5,366.6,4379,2025-03-19 03:59:00
1742356800,366.6,367.35,366.5,367.35,725,2025-03-19 04:00:00
1742356860,367.35,367.8,366.9,367.35,436,2025-03-19 04:01:00
1742356920,366.85,367.05,366.65,366.85,3136,2025-03-19 04:02:00
1742356980,366.85,366.95,365.35,366.05,13381,2025-03-19 04:03:00
1742357040,366.3,367.8,366.05,367.5,4860,2025-03-19 04:04:00
1742357100,367.45,368.25,367.45,367.65,4288,2025-03-19 04:05:00
1742357160,367.65,368.25,367.35,367.35,3387,2025-03-19 04:06:00
1742357220,369.0,369.4,369.0,369.0,3404,2025-03-19 04:07:00
1742357280,369.0,369.6,369.0,369.1,5167,2025-03-19 04:08:00
1742357340,369.1,369.4,368.9,369.2,326,2025-03-19 04:09:00
1742357400,369.2,369.6,369.2,369.3,2084,2025-03-19 04:10:00
1742357460,369.3,369.7,369.2,369.2,917,2025-03-19 04:11:00
1742357520,369.3,370.25,369.3,370.05,3012,2025-03-19 04:12:00
1742357580,370.05,370.05,369.15,369.75,1798,2025-03-19 04:13:00
1742357640,369.75,369.75,369.35,369.7,257,2025-03-19 04:14:00
1742357700,369.7,369.7,369.35,369.35,730,2025-03-19 04:15:00
1742357760,369.1,369.3,369.1,369.2,1917,2025-03-19 04:16:00
