timestamp,open,high,low,close,volume,datetime
1742355900,358.85,358.85,355.65,355.75,14373,2025-03-19 03:45:00
1742355960,356.2,357.75,355.45,356.8,5435,2025-03-19 03:46:00
1742356020,356.8,356.8,355.0,355.95,5026,2025-03-19 03:47:00
1742356080,355.5,355.6,354.3,354.85,4376,2025-03-19 03:48:00
1742356140,354.85,355.2,354.75,354.95,6869,2025-03-19 03:49:00
1742356200,354.95,355.0,354.65,354.9,2942,2025-03-19 03:50:00
1742356260,355.15,355.35,353.95,354.2,4140,2025-03-19 03:51:00
1742356320,354.2,355.35,353.9,354.7,4032,2025-03-19 03:52:00
1742356380,354.7,354.8,354.25,354.25,813,2025-03-19 03:53:00
1742356440,354.2,354.2,352.85,352.85,920,2025-03-19 03:54:00
1742356500,353.5,353.7,352.4,352.85,4373,2025-03-19 03:55:00
1742356560,352.85,353.0,352.25,352.8,1756,2025-03-19 03:56:00
1742356620,352.8,353.7,352.5,352.5,3087,2025-03-19 03:57:00
1742356680,352.2,353.55,352.15,353.15,5431,2025-03-19 03:58:00
1742356740,353.4,354.4,353.25,354.4,3735,2025-03-19 03:59:00
1742356800,354.1,356.1,354.1,356.1,5525,2025-03-19 04:00:00
1742356860,356.1,356.7,355.95,355.95,1086,2025-03-19 04:01:00
1742356920,355.25,356.15,355.25,356.0,1191,2025-03-19 04:02:00
1742356980,355.95,356.2,355.6,356.05,641,2025-03-19 04:03:00
1742357040,355.85,355.85,355.25,355.6,1199,2025-03-19 04:04:00
1742357100,355.85,357.75,355.85,357.6,3239,2025-03-19 04:05:00
1742357160,357.75,358.05,357.25,357.85,2655,2025-03-19 04:06:00
1742357220,357.85,357.85,357.0,357.3,341,2025-03-19 04:07:00
1742357280,357.15,357.5,356.6,356.95,3265,2025-03-19 04:08:00
1742357340,356.95,356.95,356.0,356.5,1997,2025-03-19 04:09:00
1742357400,356.5,356.85,356.4,356.85,559,2025-03-19 04:10:00
1742357460,356.85,356.85,355.5,355.75,648,2025-03-19 04:11:00
1742357520,355.75,355.8,355.3,355.65,425,2025-03-19 04:12:00
1742357580,355.55,356.4,355.55,356.4,2983,2025-03-19 04:13:00
1742357640,356.3,356.7,356.3,356.6,209,2025-03-19 04:14:00
1742357700,356.6,356.6,354.95,354.95,3742,2025-03-19 04:15:00
1742357760,354.65,355.1,354.5,355.1,4062,2025-03-19 04:16:00
1742357820,355.1,355.5,354.85,355.3,3727,2025-03-19 04:17:00
1742357880,355.5,355.5,354.8,354.9,1752,2025-03-19 04:18:00
1742357940,355.4,355.7,355.35,355.65,2557,2025-03-19 04:19:00
