timestamp,open,high,low,close,volume,datetime
1742355900,286.0,286.3,285.21,285.25,272010,2025-03-19 03:45:00
1742355960,285.5,286.3,285.03,286.2,168523,2025-03-19 03:46:00
1742356020,286.25,287.15,286.2,286.95,215863,2025-03-19 03:47:00
1742356080,286.95,287.16,286.86,287.0,117760,2025-03-19 03:48:00
1742356140,287.0,287.12,286.59,287.0,146228,2025-03-19 03:49:00
1742356200,287.0,287.0,286.15,286.27,112265,2025-03-19 03:50:00
1742356260,286.29,286.29,285.3,285.72,113413,2025-03-19 03:51:00
1742356320,285.55,285.7,285.2,285.5,64553,2025-03-19 03:52:00
1742356380,285.41,285.55,285.11,285.4,116153,2025-03-19 03:53:00
1742356440,285.51,285.64,285.31,285.33,60860,2025-03-19 03:54:00
1742356500,285.39,285.39,285.02,285.2,83382,2025-03-19 03:55:00
1742356560,285.08,285.17,285.0,285.17,126486,2025-03-19 03:56:00
1742356620,285.17,285.42,285.02,285.42,83085,2025-03-19 03:57:00
1742356680,285.4,285.75,285.4,285.62,62080,2025-03-19 03:58:00
1742356740,285.62,285.88,285.55,285.86,62674,2025-03-19 03:59:00
1742356800,285.7,286.0,285.51,286.0,45255,2025-03-19 04:00:00
1742356860,285.97,286.06,285.6,285.61,60703,2025-03-19 04:01:00
1742356920,285.64,285.69,285.2,285.4,43000,2025-03-19 04:02:00
1742356980,285.4,285.42,285.28,285.31,57802,2025-03-19 04:03:00
1742357040,285.3,285.35,285.02,285.35,106405,2025-03-19 04:04:00
1742357100,285.3,285.59,285.3,285.45,56401,2025-03-19 04:05:00
1742357160,285.45,285.47,285.35,285.4,23135,2025-03-19 04:06:00
1742357220,285.37,285.43,285.25,285.25,66590,2025-03-19 04:07:00
1742357280,285.25,285.4,285.18,285.25,30540,2025-03-19 04:08:00
1742357340,285.21,285.38,285.2,285.2,57167,2025-03-19 04:09:00
1742357400,285.22,285.3,285.17,285.19,29183,2025-03-19 04:10:00
1742357460,285.22,285.36,284.8,284.81,93632,2025-03-19 04:11:00
1742357520,284.8,285.2,284.76,285.15,109107,2025-03-19 04:12:00
1742357580,285.14,285.89,285.14,285.89,57832,2025-03-19 04:13:00
1742357640,285.77,286.25,285.66,286.18,120468,2025-03-19 04:14:00
1742357700,286.18,286.25,285.75,285.75,56034,2025-03-19 04:15:00
1742357760,285.75,285.97,285.57,285.97,28366,2025-03-19 04:16:00
1742357820,285.9,286.43,285.85,286.3,48833,2025-03-19 04:17:00
1742357880,286.3,286.3,286.11,286.2,70272,2025-03-19 04:18:00
1742357940,286.24,286.3,286.23,286.25,25816,2025-03-19 04:19:00
1742358000,286.25,286.31,286.11,286.23,51586,2025-03-19 04:20:00
1742358060,286.23,286.71,286.1,286.71,139140,2025-03-19 04:21:00
1742358120,286.54,286.69,286.54,286.58,21681,2025-03-19 04:22:00
1742358180,286.58,286.62,286.5,286.58,35689,2025-03-19 04:23:00
1742358240,286.59,286.62,286.37,286.54,68017,2025-03-19 04:24:00
1742358300,286.36,286.44,285.9,286.0,27924,2025-03-19 04:25:00
1742358360,286.0,286.0,285.85,286.0,16414,2025-03-19 04:26:00
1742358420,286.0,286.16,285.95,286.15,51007,2025-03-19 04:27:00
1742358480,286.09,286.09,285.85,285.85,38702,2025-03-19 04:28:00
1742358540,285.85,285.9,285.71,285.71,39758,2025-03-19 04:29:00
1742358600,285.74,285.87,285.71,285.85,21520,2025-03-19 04:30:00
1742358660,285.85,286.0,285.79,285.83,33474,2025-03-19 04:31:00
1742358720,285.88,286.18,285.75,285.97,31931,2025-03-19 04:32:00
1742358780,285.95,285.97,285.84,285.85,23522,2025-03-19 04:33:00
1742358840,285.72,285.85,285.7,285.77,19399,2025-03-19 04:34:00
1742358900,285.79,285.81,285.59,285.67,27232,2025-03-19 04:35:00
1742358960,285.67,285.67,285.53,285.6,14467,2025-03-19 04:36:00
1742359020,285.6,285.82,285.59,285.78,28301,2025-03-19 04:37:00
1742359080,285.63,285.8,285.61,285.76,20995,2025-03-19 04:38:00
1742359140,285.69,285.69,285.3,285.31,47254,2025-03-19 04:39:00
1742359200,285.2,285.44,285.2,285.34,38120,2025-03-19 04:40:00
1742359260,285.42,285.42,285.14,285.33,52574,2025-03-19 04:41:00
1742359320,285.33,285.4,285.21,285.3,23695,2025-03-19 04:42:00
1742359380,285.33,285.7,285.33,285.7,18149,2025-03-19 04:43:00
1742359440,285.65,285.74,285.6,285.69,26391,2025-03-19 04:44:00
1742359500,285.69,285.89,285.65,285.85,29620,2025-03-19 04:45:00
1742359560,285.93,286.0,285.84,286.0,45272,2025-03-19 04:46:00
1742359620,286.05,286.1,285.8,285.83,41884,2025-03-19 04:47:00
1742359680,285.9,285.98,285.83,285.98,20522,2025-03-19 04:48:00
1742359740,286.07,286.2,285.98,286.17,21293,2025-03-19 04:49:00
1742359800,286.16,286.2,285.92,285.95,24185,2025-03-19 04:50:00
1742359860,285.95,285.95,285.64,285.72,20585,2025-03-19 04:51:00
1742359920,285.7,285.94,285.59,285.8,28529,2025-03-19 04:52:00
1742359980,285.8,285.93,285.73,285.85,21710,2025-03-19 04:53:00
1742360040,285.84,286.1,285.83,286.1,24209,2025-03-19 04:54:00
1742360100,286.09,286.2,285.99,286.1,19711,2025-03-19 04:55:00
1742360160,286.12,286.2,286.02,286.15,17241,2025-03-19 04:56:00
1742360220,286.15,286.15,286.0,286.03,16220,2025-03-19 04:57:00
1742360280,286.0,286.07,285.92,285.95,16042,2025-03-19 04:58:00
1742360340,285.95,285.95,285.7,285.7,26776,2025-03-19 04:59:00
1742360400,285.74,285.75,285.6,285.61,17620,2025-03-19 05:00:00
1742360460,285.61,286.44,285.6,286.35,150871,2025-03-19 05:01:00
1742360520,286.43,286.44,286.25,286.32,55768,2025-03-19 05:02:00
1742360580,286.44,286.44,286.31,286.4,16934,2025-03-19 05:03:00
1742360640,286.34,286.4,286.3,286.35,10741,2025-03-19 05:04:00
1742360700,286.36,286.39,286.3,286.3,10207,2025-03-19 05:05:00
1742360760,286.35,286.35,286.05,286.23,20025,2025-03-19 05:06:00
1742360820,286.21,286.3,286.12,286.29,17988,2025-03-19 05:07:00
1742360880,286.2,286.35,286.04,286.17,173560,2025-03-19 05:08:00
1742360940,286.17,286.3,286.1,286.29,16621,2025-03-19 05:09:00
1742361000,286.28,286.29,286.0,286.14,18271,2025-03-19 05:10:00
1742361060,286.15,286.17,286.0,286.17,12024,2025-03-19 05:11:00
1742361120,286.17,286.4,286.17,286.36,27111,2025-03-19 05:12:00
1742361180,286.32,286.6,286.31,286.59,80147,2025-03-19 05:13:00
1742361240,286.6,286.6,286.37,286.57,38295,2025-03-19 05:14:00
1742361300,286.53,286.55,286.36,286.44,13270,2025-03-19 05:15:00
1742361360,286.37,286.44,286.24,286.43,34729,2025-03-19 05:16:00
1742361420,286.43,286.43,286.2,286.27,14425,2025-03-19 05:17:00
1742361480,286.18,286.18,286.0,286.06,18806,2025-03-19 05:18:00
1742361540,286.13,286.16,285.9,285.9,68903,2025-03-19 05:19:00
1742361600,285.91,286.27,285.75,286.27,68534,2025-03-19 05:20:00
1742361660,286.21,286.33,286.15,286.24,23597,2025-03-19 05:21:00
1742361720,286.22,286.29,286.17,286.26,16073,2025-03-19 05:22:00
1742361780,286.23,286.52,286.21,286.5,37478,2025-03-19 05:23:00
1742361840,286.5,286.5,286.38,286.4,16884,2025-03-19 05:24:00
