timestamp,open,high,low,close,volume,datetime
1742355900,4495.0,4502.3,4390.2,4475.75,794,2025-03-19 03:45:00
1742355960,4475.75,4518.1,4475.75,4513.15,212,2025-03-19 03:46:00
1742356020,4514.2,4522.5,4511.5,4520.4,234,2025-03-19 03:47:00
1742356080,4520.4,4540.45,4520.4,4535.25,686,2025-03-19 03:48:00
1742356140,4535.25,4541.9,4535.25,4540.0,82,2025-03-19 03:49:00
1742356200,4540.0,4541.75,4530.05,4541.75,283,2025-03-19 03:50:00
1742356260,4537.6,4537.6,4530.0,4534.55,210,2025-03-19 03:51:00
1742356320,4529.45,4540.4,4529.45,4539.15,85,2025-03-19 03:52:00
1742356380,4539.15,4539.9,4535.0,4536.45,69,2025-03-19 03:53:00
1742356440,4536.45,4542.35,4533.9,4533.9,234,2025-03-19 03:54:00
1742356500,4534.7,4542.4,4531.1,4540.05,107,2025-03-19 03:55:00
1742356560,4537.6,4545.15,4536.05,4541.5,342,2025-03-19 03:56:00
1742356620,4541.5,4547.55,4525.55,4541.95,2008,2025-03-19 03:57:00
1742356680,4536.2,4540.75,4520.0,4520.0,952,2025-03-19 03:58:00
1742356740,4520.0,4527.0,4517.9,4521.0,798,2025-03-19 03:59:00
1742356800,4520.8,4528.0,4518.35,4521.85,555,2025-03-19 04:00:00
1742356860,4521.65,4527.5,4520.35,4527.05,115,2025-03-19 04:01:00
1742356920,4527.05,4527.05,4513.35,4518.2,185,2025-03-19 04:02:00
1742356980,4515.9,4523.0,4515.9,4522.0,172,2025-03-19 04:03:00
1742357040,4519.2,4522.9,4512.5,4516.45,256,2025-03-19 04:04:00
1742357100,4513.15,4519.55,4513.15,4517.75,100,2025-03-19 04:05:00
1742357160,4515.05,4517.8,4512.85,4517.0,56,2025-03-19 04:06:00
1742357220,4517.0,4518.25,4514.1,4516.55,97,2025-03-19 04:07:00
1742357280,4516.55,4517.7,4515.65,4517.3,56,2025-03-19 04:08:00
1742357340,4515.9,4518.15,4513.55,4518.15,34,2025-03-19 04:09:00
1742357400,4516.9,4520.1,4515.2,4520.1,46,2025-03-19 04:10:00
1742357460,4520.0,4522.9,4515.65,4515.65,146,2025-03-19 04:11:00
1742357520,4515.65,4527.3,4515.65,4526.4,70,2025-03-19 04:12:00
1742357580,4528.55,4535.05,4526.9,4534.0,474,2025-03-19 04:13:00
1742357640,4531.5,4533.35,4525.9,4527.15,401,2025-03-19 04:14:00
1742357700,4530.0,4532.7,4525.0,4527.2,111,2025-03-19 04:15:00
1742357760,4526.05,4530.0,4526.05,4530.0,63,2025-03-19 04:16:00
1742357820,4530.0,4530.0,4526.85,4527.5,54,2025-03-19 04:17:00
1742357880,4528.2,4530.0,4525.1,4530.0,35,2025-03-19 04:18:00
1742357940,4530.0,4532.0,4527.6,4532.0,95,2025-03-19 04:19:00
1742358000,4532.0,4535.3,4528.15,4534.0,102,2025-03-19 04:20:00
1742358060,4534.0,4536.7,4529.55,4535.3,29,2025-03-19 04:21:00
1742358120,4535.0,4535.0,4528.0,4528.15,291,2025-03-19 04:22:00
1742358180,4531.55,4534.9,4528.55,4534.15,34,2025-03-19 04:23:00
1742358240,4533.0,4533.3,4526.65,4529.55,440,2025-03-19 04:24:00
1742358300,4527.75,4532.15,4527.5,4527.5,62,2025-03-19 04:25:00
1742358360,4527.55,4530.0,4527.55,4530.0,64,2025-03-19 04:26:00
1742358420,4529.85,4534.45,4526.05,4526.65,334,2025-03-19 04:27:00
1742358480,4530.65,4532.95,4526.45,4530.9,90,2025-03-19 04:28:00
1742358540,4530.9,4530.9,4521.45,4525.9,178,2025-03-19 04:29:00
1742358600,4526.1,4529.9,4524.15,4524.15,44,2025-03-19 04:30:00
1742358660,4525.2,4529.5,4525.05,4529.0,28,2025-03-19 04:31:00
1742358720,4529.0,4529.0,4526.65,4528.65,29,2025-03-19 04:32:00
1742358780,4522.75,4528.15,4522.75,4525.45,94,2025-03-19 04:33:00
1742358840,4526.55,4527.0,4524.2,4526.9,26,2025-03-19 04:34:00
1742358900,4525.35,4535.3,4521.0,4534.7,491,2025-03-19 04:35:00
1742358960,4534.75,4536.2,4531.7,4536.15,128,2025-03-19 04:36:00
1742359020,4536.1,4539.55,4533.8,4539.5,126,2025-03-19 04:37:00
1742359080,4539.75,4539.8,4535.65,4536.35,89,2025-03-19 04:38:00
1742359140,4538.5,4540.0,4534.7,4534.75,51,2025-03-19 04:39:00
1742359200,4534.7,4537.05,4532.45,4536.65,45,2025-03-19 04:40:00
1742359260,4536.1,4536.8,4528.15,4531.5,159,2025-03-19 04:41:00
1742359320,4534.95,4535.35,4530.9,4533.65,27,2025-03-19 04:42:00
1742359380,4533.65,4536.6,4532.0,4536.0,33,2025-03-19 04:43:00
1742359440,4536.0,4536.0,4530.9,4530.9,38,2025-03-19 04:44:00
1742359500,4534.7,4534.7,4530.65,4534.35,95,2025-03-19 04:45:00
1742359560,4534.35,4537.0,4532.0,4533.2,94,2025-03-19 04:46:00
1742359620,4536.95,4536.95,4532.05,4532.7,51,2025-03-19 04:47:00
1742359680,4532.7,4537.0,4532.7,4537.0,23,2025-03-19 04:48:00
1742359740,4534.45,4539.35,4533.2,4539.35,259,2025-03-19 04:49:00
1742359800,4539.35,4539.35,4535.7,4536.0,71,2025-03-19 04:50:00
1742359860,4536.0,4540.2,4536.0,4540.2,55,2025-03-19 04:51:00
1742359920,4540.2,4542.25,4537.7,4537.7,22,2025-03-19 04:52:00
1742359980,4537.7,4540.9,4537.7,4537.7,21,2025-03-19 04:53:00
1742360040,4537.75,4540.45,4536.35,4536.85,234,2025-03-19 04:54:00
1742360100,4538.3,4538.3,4535.0,4535.0,33,2025-03-19 04:55:00
1742360160,4535.0,4537.45,4533.35,4536.45,24,2025-03-19 04:56:00
1742360220,4536.45,4538.15,4533.2,4536.3,153,2025-03-19 04:57:00
1742360280,4536.3,4537.15,4534.35,4537.15,17,2025-03-19 04:58:00
1742360340,4537.15,4538.3,4534.65,4535.1,25,2025-03-19 04:59:00
1742360400,4536.5,4538.25,4532.7,4536.4,27,2025-03-19 05:00:00
1742360460,4536.4,4543.7,4533.75,4543.7,218,2025-03-19 05:01:00
1742360520,4543.0,4544.0,4536.85,4538.2,171,2025-03-19 05:02:00
1742360580,4543.25,4545.0,4540.9,4545.0,99,2025-03-19 05:03:00
1742360640,4545.0,4546.85,4542.7,4546.85,140,2025-03-19 05:04:00
1742360700,4547.8,4549.3,4544.25,4548.7,401,2025-03-19 05:05:00
1742360760,4547.75,4548.7,4546.0,4548.7,79,2025-03-19 05:06:00
1742360820,4547.5,4548.65,4545.0,4547.5,155,2025-03-19 05:07:00
1742360880,4546.15,4550.0,4545.5,4550.0,417,2025-03-19 05:08:00
1742360940,4551.5,4559.5,4549.0,4559.0,280,2025-03-19 05:09:00
1742361000,4559.5,4559.5,4553.5,4554.55,173,2025-03-19 05:10:00
1742361060,4557.85,4557.85,4553.75,4555.6,143,2025-03-19 05:11:00
1742361120,4558.35,4558.4,4554.0,4557.75,171,2025-03-19 05:12:00
1742361180,4556.2,4559.95,4554.2,4556.8,378,2025-03-19 05:13:00
1742361240,4556.85,4557.7,4553.5,4554.0,199,2025-03-19 05:14:00
1742361300,4557.4,4557.4,4554.75,4557.4,83,2025-03-19 05:15:00
1742361360,4554.6,4557.3,4551.95,4555.85,111,2025-03-19 05:16:00
1742361420,4556.95,4556.95,4556.0,4556.95,77,2025-03-19 05:17:00
1742361480,4556.5,4556.5,4550.0,4550.85,245,2025-03-19 05:18:00
1742361540,4550.85,4553.25,4549.5,4552.95,130,2025-03-19 05:19:00
1742361600,4553.1,4553.85,4549.1,4551.1,107,2025-03-19 05:20:00
1742361660,4550.15,4551.1,4546.45,4546.95,267,2025-03-19 05:21:00
1742361720,4548.05,4550.9,4546.3,4549.5,132,2025-03-19 05:22:00
1742361780,4549.5,4552.25,4548.35,4550.6,122,2025-03-19 05:23:00
1742361840,4552.0,4552.35,4548.9,4552.35,91,2025-03-19 05:24:00
1742361900,4555.7,4555.7,4550.8,4553.65,90,2025-03-19 05:25:00
1742361960,4553.75,4553.75,4549.55,4553.75,259,2025-03-19 05:26:00
1742362020,4551.75,4557.05,4551.75,4552.2,92,2025-03-19 05:27:00
1742362080,4553.45,4556.95,4553.35,4553.35,108,2025-03-19 05:28:00
1742362140,4555.35,4558.0,4551.0,4556.15,106,2025-03-19 05:29:00
1742362200,4558.0,4558.0,4551.0,4552.65,186,2025-03-19 05:30:00
1742362260,4553.9,4557.6,4552.2,4554.8,85,2025-03-19 05:31:00
1742362320,4557.9,4558.0,4553.35,4558.0,191,2025-03-19 05:32:00
1742362380,4557.15,4558.0,4554.75,4558.0,98,2025-03-19 05:33:00
1742362440,4558.7,4561.8,4557.6,4561.8,89,2025-03-19 05:34:00
1742362500,4562.1,4566.0,4559.6,4560.2,261,2025-03-19 05:35:00
1742362560,4558.4,4564.35,4558.2,4560.6,82,2025-03-19 05:36:00
1742362620,4562.0,4563.9,4555.85,4559.35,265,2025-03-19 05:37:00
1742362680,4559.7,4559.9,4551.75,4554.3,258,2025-03-19 05:38:00
1742362740,4556.75,4556.9,4552.8,4554.8,84,2025-03-19 05:39:00
1742362800,4556.7,4565.0,4554.35,4565.0,84,2025-03-19 05:40:00
1742362860,4565.95,4569.95,4565.5,4566.15,1359,2025-03-19 05:41:00
1742362920,4568.0,4568.0,4565.0,4567.1,120,2025-03-19 05:42:00
1742362980,4566.25,4580.0,4565.0,4572.15,2534,2025-03-19 05:43:00
1742363040,4573.8,4575.0,4568.7,4574.75,257,2025-03-19 05:44:00
1742363100,4574.85,4574.85,4567.85,4567.85,309,2025-03-19 05:45:00
1742363160,4570.3,4575.0,4570.05,4574.95,94,2025-03-19 05:46:00
1742363220,4574.5,4574.5,4569.3,4569.65,80,2025-03-19 05:47:00
1742363280,4574.55,4574.55,4567.35,4569.5,363,2025-03-19 05:48:00
1742363340,4569.55,4569.55,4563.1,4568.2,513,2025-03-19 05:49:00
1742363400,4569.8,4570.75,4566.15,4570.35,111,2025-03-19 05:50:00
1742363460,4569.2,4569.3,4565.9,4567.75,111,2025-03-19 05:51:00
1742363520,4567.65,4567.65,4563.55,4566.5,92,2025-03-19 05:52:00
1742363580,4566.1,4566.5,4561.25,4565.6,310,2025-03-19 05:53:00
1742363640,4565.6,4565.6,4562.15,4565.2,74,2025-03-19 05:54:00
1742363700,4565.6,4565.7,4561.75,4565.4,207,2025-03-19 05:55:00
1742363760,4564.8,4566.45,4561.85,4565.65,136,2025-03-19 05:56:00
1742363820,4565.7,4565.7,4563.1,4563.35,76,2025-03-19 05:57:00
1742363880,4565.5,4565.5,4562.8,4564.2,75,2025-03-19 05:58:00
1742363940,4564.65,4565.6,4562.65,4563.55,76,2025-03-19 05:59:00
1742364000,4565.5,4566.15,4562.65,4564.3,99,2025-03-19 06:00:00
1742364060,4566.45,4572.3,4565.3,4572.3,237,2025-03-19 06:01:00
1742364120,4572.35,4574.55,4568.8,4571.45,83,2025-03-19 06:02:00
1742364180,4575.0,4575.0,4568.7,4573.1,196,2025-03-19 06:03:00
1742364240,4573.1,4573.1,4571.2,4573.1,75,2025-03-19 06:04:00
1742364300,4573.1,4575.0,4570.85,4571.35,80,2025-03-19 06:05:00
1742364360,4573.75,4575.0,4570.2,4574.25,91,2025-03-19 06:06:00
1742364420,4574.75,4575.0,4571.35,4573.1,112,2025-03-19 06:07:00
1742364480,4575.0,4576.95,4572.45,4572.9,77,2025-03-19 06:08:00
1742364540,4576.0,4576.25,4571.35,4574.9,76,2025-03-19 06:09:00
1742364600,4575.5,4575.5,4572.65,4575.45,79,2025-03-19 06:10:00
1742364660,4575.15,4577.75,4572.05,4575.2,121,2025-03-19 06:11:00
1742364720,4574.0,4578.1,4573.85,4575.3,96,2025-03-19 06:12:00
1742364780,4575.85,4577.25,4573.5,4576.95,234,2025-03-19 06:13:00
1742364840,4576.45,4577.0,4573.65,4574.3,83,2025-03-19 06:14:00
1742364900,4576.0,4577.0,4570.65,4571.1,406,2025-03-19 06:15:00
1742364960,4573.75,4576.95,4570.4,4576.95,98,2025-03-19 06:16:00
1742365020,4576.8,4576.95,4573.85,4576.8,79,2025-03-19 06:17:00
1742365080,4576.9,4578.7,4574.05,4576.85,148,2025-03-19 06:18:00
1742365140,4578.7,4579.7,4576.05,4576.4,179,2025-03-19 06:19:00
1742365200,4578.65,4578.65,4576.7,4578.65,83,2025-03-19 06:20:00
1742365260,4576.7,4585.55,4576.7,4582.8,291,2025-03-19 06:21:00
1742365320,4582.8,4586.1,4581.95,4581.95,418,2025-03-19 06:22:00
1742365380,4582.2,4583.5,4581.0,4581.4,121,2025-03-19 06:23:00
1742365440,4581.4,4584.0,4581.4,4581.85,17,2025-03-19 06:24:00
1742365500,4581.85,4584.0,4581.85,4583.95,17,2025-03-19 06:25:00
1742365560,4582.1,4583.6,4581.0,4581.0,186,2025-03-19 06:26:00
1742365620,4582.75,4583.95,4581.0,4581.0,27,2025-03-19 06:27:00
1742365680,4581.0,4582.65,4581.0,4582.45,36,2025-03-19 06:28:00
