timestamp,open,high,low,close,volume,datetime
1742355900,513.0,518.0,512.05,516.05,61105,2025-03-19 03:45:00
1742355960,516.05,519.95,516.05,518.0,33494,2025-03-19 03:46:00
1742356020,518.0,518.1,514.0,514.0,11255,2025-03-19 03:47:00
1742356080,514.0,514.35,512.55,512.95,27719,2025-03-19 03:48:00
1742356140,514.45,516.0,513.7,516.0,35624,2025-03-19 03:49:00
1742356200,516.1,516.1,514.7,514.75,9965,2025-03-19 03:50:00
1742356260,515.15,515.2,513.05,514.9,7258,2025-03-19 03:51:00
1742356320,515.1,515.8,515.1,515.25,5539,2025-03-19 03:52:00
1742356380,515.25,516.75,515.25,516.3,8533,2025-03-19 03:53:00
1742356440,516.3,516.3,512.6,513.0,14724,2025-03-19 03:54:00
1742356500,513.0,513.0,510.5,510.8,21961,2025-03-19 03:55:00
1742356560,510.8,511.5,510.05,511.25,10973,2025-03-19 03:56:00
1742356620,511.1,514.0,510.8,514.0,31883,2025-03-19 03:57:00
1742356680,513.75,514.4,512.75,514.4,10517,2025-03-19 03:58:00
1742356740,514.7,516.3,514.35,516.3,16567,2025-03-19 03:59:00
1742356800,515.9,517.0,515.65,516.8,16398,2025-03-19 04:00:00
1742356860,516.8,518.0,516.5,516.5,31527,2025-03-19 04:01:00
1742356920,517.7,518.0,516.8,518.0,7917,2025-03-19 04:02:00
1742356980,517.2,517.65,516.3,517.55,7417,2025-03-19 04:03:00
1742357040,517.6,518.9,517.0,518.1,13315,2025-03-19 04:04:00
1742357100,518.95,519.0,518.0,518.0,24530,2025-03-19 04:05:00
1742357160,518.7,519.3,517.4,517.4,19361,2025-03-19 04:06:00
1742357220,517.4,518.45,517.35,517.65,16243,2025-03-19 04:07:00
1742357280,517.65,518.25,516.15,517.6,7894,2025-03-19 04:08:00
1742357340,518.1,518.1,515.15,516.9,10567,2025-03-19 04:09:00
1742357400,516.9,516.9,515.2,515.9,4005,2025-03-19 04:10:00
1742357460,515.9,515.9,513.45,513.45,7194,2025-03-19 04:11:00
1742357520,514.7,516.0,514.0,514.4,14583,2025-03-19 04:12:00
1742357580,514.2,514.95,513.9,514.65,12799,2025-03-19 04:13:00
1742357640,514.65,516.5,514.25,516.05,8148,2025-03-19 04:14:00
1742357700,516.35,516.65,514.05,514.05,2341,2025-03-19 04:15:00
1742357760,514.0,514.65,513.35,514.25,5326,2025-03-19 04:16:00
1742357820,514.5,515.7,514.35,514.5,8423,2025-03-19 04:17:00
1742357880,514.5,515.55,514.1,515.3,4236,2025-03-19 04:18:00
1742357940,515.5,515.95,514.9,515.3,4040,2025-03-19 04:19:00
1742358000,515.5,515.8,514.6,515.2,4315,2025-03-19 04:20:00
1742358060,515.2,517.45,515.0,517.45,6864,2025-03-19 04:21:00
1742358120,517.5,519.9,517.5,519.4,12368,2025-03-19 04:22:00
1742358180,518.85,520.55,518.85,520.55,25022,2025-03-19 04:23:00
1742358240,520.4,521.9,520.2,520.55,28661,2025-03-19 04:24:00
1742358300,520.5,521.65,519.6,521.3,11053,2025-03-19 04:25:00
1742358360,521.2,523.0,520.15,522.4,41988,2025-03-19 04:26:00
1742358420,522.5,523.65,522.45,523.2,8244,2025-03-19 04:27:00
1742358480,523.0,523.05,521.65,522.1,10546,2025-03-19 04:28:00
1742358540,522.5,522.9,521.55,522.35,4722,2025-03-19 04:29:00
1742358600,522.3,523.05,522.2,522.85,4535,2025-03-19 04:30:00
1742358660,522.85,522.85,520.7,521.0,5319,2025-03-19 04:31:00
1742358720,521.0,521.0,518.55,518.55,5485,2025-03-19 04:32:00
1742358780,518.55,519.35,518.1,518.75,4857,2025-03-19 04:33:00
1742358840,518.25,519.45,517.45,518.8,9585,2025-03-19 04:34:00
1742358900,518.3,518.95,518.05,518.9,1900,2025-03-19 04:35:00
1742358960,518.4,519.45,516.85,517.7,8965,2025-03-19 04:36:00
1742359020,517.7,517.7,517.1,517.1,2016,2025-03-19 04:37:00
1742359080,517.0,517.8,516.95,517.1,3198,2025-03-19 04:38:00
1742359140,516.1,516.95,514.9,515.2,17415,2025-03-19 04:39:00
1742359200,514.7,514.95,514.2,514.75,5150,2025-03-19 04:40:00
1742359260,515.2,515.3,513.35,514.0,16495,2025-03-19 04:41:00
1742359320,514.0,515.0,514.0,515.0,7358,2025-03-19 04:42:00
1742359380,514.8,514.9,514.1,514.5,7223,2025-03-19 04:43:00
1742359440,514.5,515.45,514.1,515.45,3047,2025-03-19 04:44:00
1742359500,514.9,515.7,514.9,515.55,4143,2025-03-19 04:45:00
1742359560,515.6,516.95,515.55,516.7,3484,2025-03-19 04:46:00
1742359620,516.75,517.0,516.55,516.75,2384,2025-03-19 04:47:00
1742359680,515.95,517.15,515.95,517.15,2527,2025-03-19 04:48:00
1742359740,517.0,517.2,516.7,517.0,3346,2025-03-19 04:49:00
1742359800,516.7,517.2,516.2,516.25,3653,2025-03-19 04:50:00
1742359860,516.25,518.5,516.25,518.2,11533,2025-03-19 04:51:00
