timestamp,open,high,low,close,volume,datetime
1742355900,5128.0,5152.35,5120.0,5141.7,4893,2025-03-19 03:45:00
1742355960,5141.9,5152.3,5140.0,5142.15,3385,2025-03-19 03:46:00
1742356020,5146.05,5152.95,5140.55,5152.0,1901,2025-03-19 03:47:00
1742356080,5151.0,5168.95,5151.0,5168.4,2771,2025-03-19 03:48:00
1742356140,5168.4,5178.5,5165.0,5174.7,3636,2025-03-19 03:49:00
1742356200,5172.6,5172.6,5142.85,5146.65,3969,2025-03-19 03:50:00
1742356260,5146.55,5146.9,5130.0,5133.45,2526,2025-03-19 03:51:00
1742356320,5130.2,5135.0,5120.1,5120.1,3008,2025-03-19 03:52:00
1742356380,5123.65,5124.35,5115.0,5123.0,1809,2025-03-19 03:53:00
1742356440,5123.15,5126.7,5111.45,5111.45,2258,2025-03-19 03:54:00
1742356500,5113.95,5113.95,5103.05,5104.6,2151,2025-03-19 03:55:00
1742356560,5102.2,5109.65,5101.0,5109.65,1115,2025-03-19 03:56:00
1742356620,5111.1,5116.05,5106.15,5115.6,3295,2025-03-19 03:57:00
1742356680,5115.6,5129.8,5113.85,5129.8,1881,2025-03-19 03:58:00
1742356740,5129.8,5132.4,5121.8,5125.0,1048,2025-03-19 03:59:00
1742356800,5123.2,5124.8,5117.0,5124.8,802,2025-03-19 04:00:00
1742356860,5122.8,5132.1,5122.8,5124.0,1017,2025-03-19 04:01:00
1742356920,5124.0,5124.35,5120.0,5123.15,1043,2025-03-19 04:02:00
1742356980,5123.15,5127.25,5120.0,5124.15,1389,2025-03-19 04:03:00
1742357040,5122.7,5122.7,5115.6,5117.25,1025,2025-03-19 04:04:00
1742357100,5119.0,5125.35,5118.65,5118.65,632,2025-03-19 04:05:00
1742357160,5120.2,5124.6,5118.05,5120.2,303,2025-03-19 04:06:00
1742357220,5120.2,5121.7,5109.0,5109.0,1385,2025-03-19 04:07:00
1742357280,5110.9,5115.0,5107.55,5110.15,617,2025-03-19 04:08:00
1742357340,5110.15,5110.3,5097.6,5098.45,1873,2025-03-19 04:09:00
1742357400,5098.8,5105.9,5098.8,5104.8,1848,2025-03-19 04:10:00
1742357460,5101.85,5105.05,5093.0,5095.15,1428,2025-03-19 04:11:00
1742357520,5095.15,5102.75,5092.95,5099.8,557,2025-03-19 04:12:00
1742357580,5102.75,5109.1,5102.0,5106.45,1282,2025-03-19 04:13:00
1742357640,5106.45,5114.95,5104.55,5113.5,1012,2025-03-19 04:14:00
1742357700,5114.9,5117.65,5105.45,5106.0,1277,2025-03-19 04:15:00
1742357760,5104.95,5109.4,5101.75,5109.4,324,2025-03-19 04:16:00
1742357820,5109.4,5116.1,5109.4,5115.0,1354,2025-03-19 04:17:00
1742357880,5113.0,5117.8,5110.55,5117.0,1722,2025-03-19 04:18:00
1742357940,5117.0,5118.45,5114.6,5117.0,719,2025-03-19 04:19:00
1742358000,5113.7,5115.2,5111.1,5115.0,352,2025-03-19 04:20:00
1742358060,5112.65,5119.8,5112.65,5118.6,814,2025-03-19 04:21:00
1742358120,5118.6,5121.55,5118.2,5121.45,999,2025-03-19 04:22:00
1742358180,5121.45,5122.0,5117.1,5117.1,626,2025-03-19 04:23:00
1742358240,5115.95,5119.5,5115.0,5118.0,318,2025-03-19 04:24:00
1742358300,5113.85,5115.2,5111.8,5111.8,564,2025-03-19 04:25:00
1742358360,5110.15,5111.9,5108.35,5111.9,637,2025-03-19 04:26:00
1742358420,5114.0,5117.6,5111.85,5114.55,277,2025-03-19 04:27:00
1742358480,5115.75,5115.75,5106.0,5106.0,502,2025-03-19 04:28:00
1742358540,5105.8,5113.0,5102.8,5112.8,564,2025-03-19 04:29:00
1742358600,5113.15,5117.9,5111.55,5115.1,182,2025-03-19 04:30:00
1742358660,5115.1,5116.0,5114.35,5116.0,213,2025-03-19 04:31:00
1742358720,5116.0,5117.7,5114.0,5114.0,836,2025-03-19 04:32:00
1742358780,5113.0,5113.0,5108.15,5110.0,194,2025-03-19 04:33:00
1742358840,5110.0,5112.0,5108.25,5112.0,301,2025-03-19 04:34:00
1742358900,5111.95,5111.95,5108.2,5108.75,945,2025-03-19 04:35:00
1742358960,5108.75,5110.45,5105.2,5106.7,153,2025-03-19 04:36:00
1742359020,5106.5,5113.05,5106.5,5112.35,458,2025-03-19 04:37:00
1742359080,5112.35,5112.75,5106.5,5107.2,150,2025-03-19 04:38:00
1742359140,5105.05,5105.05,5098.0,5099.3,1628,2025-03-19 04:39:00
1742359200,5098.75,5101.2,5095.0,5097.4,434,2025-03-19 04:40:00
1742359260,5096.5,5099.35,5094.0,5095.0,492,2025-03-19 04:41:00
1742359320,5095.0,5100.5,5095.0,5100.5,539,2025-03-19 04:42:00
1742359380,5102.0,5107.4,5100.45,5107.4,209,2025-03-19 04:43:00
1742359440,5107.4,5108.85,5106.85,5106.95,156,2025-03-19 04:44:00
1742359500,5107.0,5113.4,5107.0,5110.35,429,2025-03-19 04:45:00
1742359560,5110.05,5113.35,5108.65,5111.55,432,2025-03-19 04:46:00
1742359620,5111.9,5113.5,5110.05,5111.35,405,2025-03-19 04:47:00
1742359680,5112.0,5115.0,5110.3,5115.0,480,2025-03-19 04:48:00
1742359740,5113.4,5117.95,5113.4,5115.5,1035,2025-03-19 04:49:00
1742359800,5115.2,5115.2,5110.05,5112.5,168,2025-03-19 04:50:00
1742359860,5112.55,5114.2,5110.35,5113.0,224,2025-03-19 04:51:00
1742359920,5113.3,5113.5,5110.35,5111.85,139,2025-03-19 04:52:00
1742359980,5111.85,5115.6,5111.75,5115.6,233,2025-03-19 04:53:00
1742360040,5115.6,5115.6,5111.3,5111.3,135,2025-03-19 04:54:00
1742360100,5111.3,5116.0,5111.3,5113.05,734,2025-03-19 04:55:00
1742360160,5112.0,5119.9,5112.0,5119.9,307,2025-03-19 04:56:00
1742360220,5119.9,5121.0,5115.0,5120.8,250,2025-03-19 04:57:00
1742360280,5120.5,5121.95,5116.1,5116.1,537,2025-03-19 04:58:00
1742360340,5116.05,5118.25,5115.5,5116.85,165,2025-03-19 04:59:00
1742360400,5119.95,5120.0,5117.0,5117.7,199,2025-03-19 05:00:00
1742360460,5117.7,5119.35,5112.25,5115.0,653,2025-03-19 05:01:00
1742360520,5115.0,5117.7,5112.6,5117.7,171,2025-03-19 05:02:00
1742360580,5117.7,5117.7,5116.1,5116.1,121,2025-03-19 05:03:00
1742360640,5117.0,5117.0,5112.6,5116.65,50,2025-03-19 05:04:00
1742360700,5116.65,5116.65,5115.0,5115.2,66,2025-03-19 05:05:00
1742360760,5116.75,5116.75,5112.6,5114.25,169,2025-03-19 05:06:00
1742360820,5114.25,5115.65,5112.6,5115.65,234,2025-03-19 05:07:00
1742360880,5115.65,5117.7,5115.3,5117.7,373,2025-03-19 05:08:00
1742360940,5117.8,5117.85,5117.05,5117.85,66,2025-03-19 05:09:00
1742361000,5117.85,5117.85,5114.85,5116.4,147,2025-03-19 05:10:00
1742361060,5115.1,5115.1,5113.45,5113.85,82,2025-03-19 05:11:00
1742361120,5114.95,5123.0,5114.95,5123.0,1382,2025-03-19 05:12:00
1742361180,5123.0,5130.0,5123.0,5130.0,2119,2025-03-19 05:13:00
1742361240,5131.2,5132.0,5130.0,5130.1,414,2025-03-19 05:14:00
1742361300,5130.1,5130.35,5124.6,5126.8,193,2025-03-19 05:15:00
1742361360,5124.6,5130.0,5123.0,5130.0,355,2025-03-19 05:16:00
1742361420,5130.0,5133.4,5125.65,5130.4,1143,2025-03-19 05:17:00
1742361480,5128.0,5131.45,5127.05,5130.0,1870,2025-03-19 05:18:00
1742361540,5130.0,5130.5,5128.0,5130.0,1547,2025-03-19 05:19:00
1742361600,5130.0,5132.0,5128.0,5132.0,920,2025-03-19 05:20:00
