timestamp,open,high,low,close,volume,datetime
1742355900,10100.0,10149.7,10061.6,10090.75,921,2025-03-19 03:45:00
1742355960,10108.4,10124.85,10100.1,10100.1,624,2025-03-19 03:46:00
1742356020,10127.45,10127.45,10095.1,10100.5,372,2025-03-19 03:47:00
1742356080,10105.7,10125.0,10105.7,10118.1,85,2025-03-19 03:48:00
1742356140,10121.6,10129.9,10106.85,10115.25,454,2025-03-19 03:49:00
1742356200,10125.15,10125.15,10100.1,10108.05,443,2025-03-19 03:50:00
1742356260,10108.05,10114.25,10091.4,10100.0,625,2025-03-19 03:51:00
1742356320,10092.4,10129.35,10092.4,10128.85,292,2025-03-19 03:52:00
1742356380,10128.8,10137.25,10114.4,10124.35,514,2025-03-19 03:53:00
1742356440,10124.35,10150.0,10120.6,10129.1,614,2025-03-19 03:54:00
1742356500,10136.15,10141.1,10112.25,10115.35,460,2025-03-19 03:55:00
1742356560,10112.25,10150.0,10111.55,10126.0,1000,2025-03-19 03:56:00
1742356620,10143.55,10148.1,10128.35,10132.7,349,2025-03-19 03:57:00
1742356680,10132.7,10156.45,10131.75,10142.65,455,2025-03-19 03:58:00
1742356740,10142.65,10158.55,10140.75,10157.7,526,2025-03-19 03:59:00
1742356800,10150.0,10163.05,10147.0,10161.6,355,2025-03-19 04:00:00
1742356860,10162.2,10226.15,10162.2,10195.8,1856,2025-03-19 04:01:00
1742356920,10195.8,10196.55,10170.8,10180.0,421,2025-03-19 04:02:00
1742356980,10180.0,10186.0,10175.0,10181.65,423,2025-03-19 04:03:00
1742357040,10186.25,10192.2,10170.9,10187.8,926,2025-03-19 04:04:00
1742357100,10197.2,10197.2,10175.05,10178.75,710,2025-03-19 04:05:00
1742357160,10178.7,10186.4,10172.0,10185.0,269,2025-03-19 04:06:00
1742357220,10175.15,10181.45,10154.05,10174.95,273,2025-03-19 04:07:00
1742357280,10174.1,10174.1,10143.65,10143.65,828,2025-03-19 04:08:00
1742357340,10143.65,10143.7,10111.1,10113.4,520,2025-03-19 04:09:00
1742357400,10113.45,10135.05,10113.45,10135.05,220,2025-03-19 04:10:00
1742357460,10130.25,10141.85,10115.45,10122.9,625,2025-03-19 04:11:00
1742357520,10123.9,10137.45,10120.0,10136.1,245,2025-03-19 04:12:00
1742357580,10128.25,10140.0,10128.25,10135.8,732,2025-03-19 04:13:00
1742357640,10135.45,10140.0,10123.7,10124.55,131,2025-03-19 04:14:00
1742357700,10124.55,10135.0,10124.55,10130.65,151,2025-03-19 04:15:00
1742357760,10130.65,10135.0,10125.25,10135.0,294,2025-03-19 04:16:00
1742357820,10129.75,10135.0,10129.75,10134.95,27,2025-03-19 04:17:00
1742357880,10134.95,10135.0,10130.25,10135.0,49,2025-03-19 04:18:00
1742357940,10130.6,10135.0,10127.75,10128.85,194,2025-03-19 04:19:00
1742358000,10129.95,10135.0,10128.0,10135.0,376,2025-03-19 04:20:00
1742358060,10130.05,10132.0,10125.85,10125.85,725,2025-03-19 04:21:00
1742358120,10125.85,10135.0,10121.85,10122.8,891,2025-03-19 04:22:00
1742358180,10129.0,10133.5,10122.8,10125.1,158,2025-03-19 04:23:00
1742358240,10125.1,10125.2,10121.15,10125.0,413,2025-03-19 04:24:00
1742358300,10125.0,10129.95,10120.0,10120.0,446,2025-03-19 04:25:00
1742358360,10115.65,10120.0,10106.3,10107.05,368,2025-03-19 04:26:00
1742358420,10107.55,10117.85,10106.0,10117.85,57,2025-03-19 04:27:00
1742358480,10115.55,10116.55,10111.8,10116.5,18,2025-03-19 04:28:00
1742358540,10116.5,10116.55,10111.05,10111.2,267,2025-03-19 04:29:00
1742358600,10111.2,10111.5,10111.05,10111.5,187,2025-03-19 04:30:00
1742358660,10111.5,10115.0,10111.5,10115.0,155,2025-03-19 04:31:00
1742358720,10112.5,10112.5,10090.0,10095.95,669,2025-03-19 04:32:00
1742358780,10090.25,10100.0,10085.95,10086.75,187,2025-03-19 04:33:00
1742358840,10086.75,10097.15,10082.4,10097.15,176,2025-03-19 04:34:00
1742358900,10083.7,10097.15,10083.7,10086.3,283,2025-03-19 04:35:00
1742358960,10092.8,10093.0,10060.0,10077.35,2209,2025-03-19 04:36:00
1742359020,10081.2,10100.0,10078.35,10095.3,999,2025-03-19 04:37:00
1742359080,10090.7,10100.0,10090.7,10100.0,612,2025-03-19 04:38:00
1742359140,10097.05,10100.0,10090.05,10090.05,179,2025-03-19 04:39:00
1742359200,10090.0,10090.0,10080.75,10087.0,242,2025-03-19 04:40:00
1742359260,10087.0,10087.0,10065.35,10081.05,399,2025-03-19 04:41:00
1742359320,10075.05,10080.3,10071.85,10077.7,90,2025-03-19 04:42:00
1742359380,10075.75,10084.15,10075.7,10078.7,324,2025-03-19 04:43:00
1742359440,10078.85,10084.05,10073.8,10073.9,80,2025-03-19 04:44:00
1742359500,10073.9,10087.0,10073.6,10075.95,290,2025-03-19 04:45:00
1742359560,10077.1,10080.0,10069.15,10069.15,388,2025-03-19 04:46:00
1742359620,10079.45,10079.45,10067.25,10067.75,346,2025-03-19 04:47:00
1742359680,10067.75,10094.0,10065.1,10083.3,2424,2025-03-19 04:48:00
1742359740,10092.3,10095.25,10080.85,10083.35,125,2025-03-19 04:49:00
1742359800,10083.35,10090.0,10083.35,10086.4,430,2025-03-19 04:50:00
1742359860,10086.75,10094.85,10086.75,10091.0,53,2025-03-19 04:51:00
1742359920,10092.05,10092.05,10088.55,10088.55,64,2025-03-19 04:52:00
1742359980,10088.0,10100.0,10088.0,10098.15,130,2025-03-19 04:53:00
1742360040,10095.75,10099.0,10093.4,10099.0,243,2025-03-19 04:54:00
1742360100,10100.0,10100.0,10088.6,10095.9,170,2025-03-19 04:55:00
1742360160,10094.85,10100.0,10092.4,10093.85,181,2025-03-19 04:56:00
1742360220,10097.45,10107.9,10093.2,10106.7,386,2025-03-19 04:57:00
1742360280,10102.85,10110.0,10101.1,10104.65,174,2025-03-19 04:58:00
1742360340,10102.05,10110.0,10102.05,10108.8,300,2025-03-19 04:59:00
1742360400,10108.8,10110.0,10101.95,10101.95,348,2025-03-19 05:00:00
1742360460,10101.9,10107.2,10100.3,10100.65,150,2025-03-19 05:01:00
1742360520,10100.65,10101.0,10092.35,10095.1,502,2025-03-19 05:02:00
1742360580,10095.1,10100.45,10095.1,10095.75,41,2025-03-19 05:03:00
1742360640,10095.8,10100.95,10095.8,10100.95,21,2025-03-19 05:04:00
1742360700,10109.95,10109.95,10098.7,10104.15,216,2025-03-19 05:05:00
1742360760,10098.95,10100.25,10098.75,10098.95,47,2025-03-19 05:06:00
1742360820,10098.95,10098.95,10095.0,10096.4,47,2025-03-19 05:07:00
1742360880,10096.4,10098.6,10081.85,10085.75,176,2025-03-19 05:08:00
1742360940,10085.75,10091.9,10085.75,10090.7,106,2025-03-19 05:09:00
1742361000,10090.7,10098.9,10090.0,10091.0,231,2025-03-19 05:10:00
1742361060,10090.0,10092.0,10089.6,10089.6,53,2025-03-19 05:11:00
1742361120,10089.6,10090.0,10080.75,10085.2,302,2025-03-19 05:12:00
1742361180,10083.65,10089.0,10080.0,10080.2,390,2025-03-19 05:13:00
1742361240,10080.2,10086.0,10080.2,10080.2,138,2025-03-19 05:14:00
1742361300,10080.25,10085.8,10080.0,10080.05,50,2025-03-19 05:15:00
1742361360,10080.05,10085.55,10075.0,10078.95,181,2025-03-19 05:16:00
