timestamp,open,high,low,close,volume,datetime
1742355900,229.1,236.8,229.1,235.05,211985,2025-03-19 03:45:00
1742355960,235.1,237.15,235.1,236.25,74151,2025-03-19 03:46:00
1742356020,236.4,237.85,236.4,236.7,76814,2025-03-19 03:47:00
1742356080,236.7,237.95,236.7,237.1,54847,2025-03-19 03:48:00
1742356140,237.5,238.55,237.5,237.9,72900,2025-03-19 03:49:00
1742356200,238.0,238.25,236.9,236.95,117791,2025-03-19 03:50:00
1742356260,236.9,237.15,235.7,236.4,143963,2025-03-19 03:51:00
1742356320,236.4,237.7,236.4,237.4,28075,2025-03-19 03:52:00
1742356380,237.55,237.95,236.9,237.05,35529,2025-03-19 03:53:00
1742356440,237.15,237.15,235.2,235.6,33112,2025-03-19 03:54:00
1742356500,235.25,235.95,234.25,234.55,57712,2025-03-19 03:55:00
1742356560,234.1,234.9,234.1,234.75,13596,2025-03-19 03:56:00
1742356620,234.75,235.0,234.3,234.8,57179,2025-03-19 03:57:00
1742356680,234.6,235.0,234.6,234.9,48441,2025-03-19 03:58:00
1742356740,236.15,237.45,235.85,237.4,45825,2025-03-19 03:59:00
1742356800,237.65,237.7,236.65,236.65,24308,2025-03-19 04:00:00
1742356860,236.65,236.85,235.95,236.4,45411,2025-03-19 04:01:00
1742356920,236.5,236.5,234.85,235.5,48938,2025-03-19 04:02:00
1742356980,235.65,235.8,235.2,235.4,11162,2025-03-19 04:03:00
1742357040,235.4,235.4,234.45,235.25,26943,2025-03-19 04:04:00
1742357100,235.25,236.2,235.25,236.0,9587,2025-03-19 04:05:00
1742357160,236.0,236.5,235.8,236.05,18363,2025-03-19 04:06:00
1742357220,235.9,235.9,235.55,235.7,10532,2025-03-19 04:07:00
1742357280,235.8,235.8,235.0,235.1,11370,2025-03-19 04:08:00
1742357340,234.75,234.9,234.25,234.25,39000,2025-03-19 04:09:00
1742357400,234.55,234.8,234.25,234.6,6473,2025-03-19 04:10:00
1742357460,234.6,234.95,234.2,234.2,8306,2025-03-19 04:11:00
1742357520,234.2,234.75,233.65,234.7,17554,2025-03-19 04:12:00
1742357580,234.55,235.5,234.5,235.5,7073,2025-03-19 04:13:00
1742357640,235.45,235.5,235.05,235.05,3659,2025-03-19 04:14:00
1742357700,234.95,235.15,233.85,233.85,9326,2025-03-19 04:15:00
1742357760,234.05,234.3,233.65,234.1,4140,2025-03-19 04:16:00
1742357820,234.35,234.35,233.9,234.15,5297,2025-03-19 04:17:00
1742357880,234.0,234.4,233.65,234.1,13644,2025-03-19 04:18:00
1742357940,234.4,234.65,234.1,234.3,11841,2025-03-19 04:19:00
1742358000,234.3,234.3,233.8,233.85,5574,2025-03-19 04:20:00
1742358060,233.85,234.25,233.85,233.85,9965,2025-03-19 04:21:00
1742358120,233.8,233.8,233.45,233.6,12362,2025-03-19 04:22:00
1742358180,233.4,233.4,232.8,233.15,14320,2025-03-19 04:23:00
1742358240,233.35,233.35,233.0,233.15,3412,2025-03-19 04:24:00
1742358300,232.95,233.15,232.6,233.05,7138,2025-03-19 04:25:00
1742358360,232.85,233.25,232.55,233.25,11548,2025-03-19 04:26:00
1742358420,233.25,234.0,233.05,233.7,7147,2025-03-19 04:27:00
1742358480,233.7,233.9,233.35,233.5,5435,2025-03-19 04:28:00
1742358540,233.35,233.9,233.3,233.9,2296,2025-03-19 04:29:00
1742358600,233.75,234.4,233.75,234.0,20792,2025-03-19 04:30:00
1742358660,234.2,234.6,233.75,234.0,6374,2025-03-19 04:31:00
1742358720,234.0,234.0,232.65,232.95,14970,2025-03-19 04:32:00
1742358780,233.0,233.5,232.95,233.2,7426,2025-03-19 04:33:00
1742358840,232.8,233.2,232.8,233.15,6560,2025-03-19 04:34:00
1742358900,233.05,233.1,231.7,231.7,24562,2025-03-19 04:35:00
1742358960,231.7,232.5,231.7,232.5,6278,2025-03-19 04:36:00
1742359020,232.5,232.9,232.5,232.9,3294,2025-03-19 04:37:00
1742359080,232.9,233.0,232.4,232.5,7940,2025-03-19 04:38:00
1742359140,232.25,232.55,231.75,231.75,18246,2025-03-19 04:39:00
1742359200,231.7,232.45,231.65,232.45,11829,2025-03-19 04:40:00
1742359260,232.45,232.45,231.85,231.85,3530,2025-03-19 04:41:00
1742359320,232.0,232.0,231.3,231.65,13967,2025-03-19 04:42:00
1742359380,231.75,232.2,231.5,232.0,15883,2025-03-19 04:43:00
1742359440,232.2,232.3,231.8,232.1,2695,2025-03-19 04:44:00
1742359500,232.2,232.4,231.95,232.1,24089,2025-03-19 04:45:00
1742359560,232.15,232.7,232.15,232.7,943,2025-03-19 04:46:00
1742359620,232.7,232.9,232.7,232.75,10186,2025-03-19 04:47:00
1742359680,232.6,233.35,232.6,233.0,5432,2025-03-19 04:48:00
1742359740,232.85,233.25,232.8,232.95,9102,2025-03-19 04:49:00
1742359800,233.0,233.1,232.75,232.75,3009,2025-03-19 04:50:00
1742359860,232.65,233.25,232.65,233.0,7204,2025-03-19 04:51:00
1742359920,233.0,233.3,233.0,233.25,3429,2025-03-19 04:52:00
1742359980,233.25,233.45,233.2,233.45,2866,2025-03-19 04:53:00
1742360040,233.45,234.0,233.35,234.0,12684,2025-03-19 04:54:00
1742360100,233.9,233.95,233.6,233.8,8777,2025-03-19 04:55:00
1742360160,233.8,233.95,233.25,233.95,5277,2025-03-19 04:56:00
1742360220,233.95,233.95,233.2,233.25,4159,2025-03-19 04:57:00
1742360280,233.25,233.95,233.25,233.95,4633,2025-03-19 04:58:00
1742360340,233.95,234.1,233.75,234.0,14267,2025-03-19 04:59:00
1742360400,234.0,234.0,233.75,234.0,6111,2025-03-19 05:00:00
1742360460,234.0,234.2,233.65,233.65,2503,2025-03-19 05:01:00
1742360520,233.65,233.65,233.15,233.65,3886,2025-03-19 05:02:00
1742360580,233.65,233.7,233.05,233.05,5199,2025-03-19 05:03:00
1742360640,233.25,233.55,233.25,233.4,34513,2025-03-19 05:04:00
1742360700,233.4,233.7,233.25,233.65,8578,2025-03-19 05:05:00
1742360760,234.0,234.0,233.65,234.0,5395,2025-03-19 05:06:00
1742360820,234.1,234.1,233.85,233.85,1516,2025-03-19 05:07:00
1742360880,234.0,234.5,234.0,234.3,4928,2025-03-19 05:08:00
1742360940,234.3,234.3,233.45,233.75,10878,2025-03-19 05:09:00
1742361000,233.75,234.5,233.7,234.5,13823,2025-03-19 05:10:00
1742361060,234.45,234.8,234.25,234.8,8069,2025-03-19 05:11:00
1742361120,234.5,234.65,234.0,234.65,17136,2025-03-19 05:12:00
1742361180,234.5,235.0,234.05,235.0,19079,2025-03-19 05:13:00
1742361240,234.7,235.1,234.5,234.85,10323,2025-03-19 05:14:00
1742361300,235.1,235.15,234.65,234.65,19009,2025-03-19 05:15:00
1742361360,234.75,234.75,234.1,234.35,7232,2025-03-19 05:16:00
1742361420,234.15,234.4,234.05,234.1,1235,2025-03-19 05:17:00
1742361480,234.0,234.0,233.6,234.0,3166,2025-03-19 05:18:00
1742361540,233.95,233.95,233.75,233.8,1005,2025-03-19 05:19:00
1742361600,233.8,233.8,233.2,233.4,1593,2025-03-19 05:20:00
1742361660,233.55,234.0,233.55,234.0,6637,2025-03-19 05:21:00
1742361720,233.95,234.0,233.55,233.8,1214,2025-03-19 05:22:00
1742361780,233.8,233.85,233.65,233.8,712,2025-03-19 05:23:00
1742361840,233.8,234.5,233.65,234.25,21503,2025-03-19 05:24:00
1742361900,234.5,234.5,234.3,234.3,7279,2025-03-19 05:25:00
1742361960,234.3,234.5,234.15,234.45,4033,2025-03-19 05:26:00
1742362020,234.2,234.5,234.2,234.2,4511,2025-03-19 05:27:00
1742362080,234.5,234.65,234.25,234.65,1336,2025-03-19 05:28:00
1742362140,234.35,234.6,234.05,234.3,16390,2025-03-19 05:29:00
1742362200,234.2,234.3,234.0,234.3,3521,2025-03-19 05:30:00
1742362260,234.3,234.5,234.3,234.4,996,2025-03-19 05:31:00
1742362320,234.6,234.9,234.6,234.9,1175,2025-03-19 05:32:00
1742362380,234.9,235.0,234.6,234.6,9103,2025-03-19 05:33:00
1742362440,234.5,234.8,234.45,234.8,9688,2025-03-19 05:34:00
1742362500,234.8,235.3,234.75,235.3,24910,2025-03-19 05:35:00
1742362560,235.0,235.3,235.0,235.2,7806,2025-03-19 05:36:00
1742362620,235.2,235.95,235.0,235.7,8073,2025-03-19 05:37:00
1742362680,235.7,235.95,235.5,235.75,3523,2025-03-19 05:38:00
1742362740,235.75,235.75,235.15,235.4,3486,2025-03-19 05:39:00
1742362800,235.4,236.6,235.4,236.55,61169,2025-03-19 05:40:00
1742362860,236.55,237.5,236.25,237.45,76392,2025-03-19 05:41:00
1742362920,237.9,237.9,237.3,237.5,37694,2025-03-19 05:42:00
1742362980,237.7,237.8,237.6,237.8,28813,2025-03-19 05:43:00
1742363040,237.75,237.85,237.15,237.15,44180,2025-03-19 05:44:00
1742363100,237.35,237.85,237.15,237.3,42112,2025-03-19 05:45:00
1742363160,237.3,237.6,236.7,236.7,36149,2025-03-19 05:46:00
