timestamp,open,high,low,close,volume,datetime
1742355900,424.8,426.8,423.0,426.65,23636,2025-03-19 03:45:00
1742355960,426.65,426.65,424.45,424.7,8053,2025-03-19 03:46:00
1742356020,424.7,425.85,423.5,424.9,5863,2025-03-19 03:47:00
1742356080,425.0,425.0,422.65,424.5,10759,2025-03-19 03:48:00
1742356140,424.95,425.7,423.5,424.1,6569,2025-03-19 03:49:00
1742356200,424.1,424.8,423.0,423.0,2675,2025-03-19 03:50:00
1742356260,423.55,423.95,422.15,422.95,2995,2025-03-19 03:51:00
1742356320,423.35,424.0,422.5,423.9,16125,2025-03-19 03:52:00
1742356380,423.9,426.0,423.9,425.0,2869,2025-03-19 03:53:00
1742356440,425.0,425.0,421.65,422.8,5196,2025-03-19 03:54:00
1742356500,422.8,426.15,420.6,425.85,17725,2025-03-19 03:55:00
1742356560,425.85,426.8,425.3,426.45,6302,2025-03-19 03:56:00
1742356620,426.45,426.8,425.15,425.65,9529,2025-03-19 03:57:00
1742356680,425.65,426.55,425.5,426.55,4466,2025-03-19 03:58:00
1742356740,426.95,427.35,426.1,427.3,5009,2025-03-19 03:59:00
1742356800,427.3,428.8,426.45,428.8,3723,2025-03-19 04:00:00
1742356860,428.8,428.8,428.0,428.0,3337,2025-03-19 04:01:00
1742356920,428.2,432.65,428.0,430.95,16649,2025-03-19 04:02:00
1742356980,430.95,433.1,430.05,433.0,10375,2025-03-19 04:03:00
1742357040,433.0,433.0,430.7,431.65,15301,2025-03-19 04:04:00
1742357100,431.05,431.4,430.05,431.0,3450,2025-03-19 04:05:00
1742357160,430.6,430.6,428.4,430.1,5298,2025-03-19 04:06:00
1742357220,430.1,431.0,428.35,428.75,5844,2025-03-19 04:07:00
1742357280,428.75,430.6,428.05,429.95,2023,2025-03-19 04:08:00
1742357340,429.9,429.9,428.15,429.0,2383,2025-03-19 04:09:00
1742357400,429.35,430.0,429.0,430.0,3839,2025-03-19 04:10:00
1742357460,430.0,430.95,429.3,430.8,4178,2025-03-19 04:11:00
1742357520,431.8,431.8,430.55,431.7,2325,2025-03-19 04:12:00
1742357580,431.7,431.7,431.0,431.4,3510,2025-03-19 04:13:00
1742357640,431.4,431.6,431.0,431.35,1204,2025-03-19 04:14:00
1742357700,431.35,432.85,431.35,432.1,8434,2025-03-19 04:15:00
1742357760,431.7,431.85,431.15,431.75,2123,2025-03-19 04:16:00
1742357820,431.75,432.4,431.4,432.4,2656,2025-03-19 04:17:00
1742357880,432.4,432.4,430.25,430.65,8750,2025-03-19 04:18:00
1742357940,430.3,430.3,429.5,429.75,4942,2025-03-19 04:19:00
1742358000,429.75,430.0,429.0,429.85,2480,2025-03-19 04:20:00
1742358060,428.5,428.7,428.2,428.6,4667,2025-03-19 04:21:00
1742358120,428.6,428.6,428.1,428.55,1854,2025-03-19 04:22:00
1742358180,428.2,428.45,427.05,427.05,3215,2025-03-19 04:23:00
1742358240,427.9,427.9,427.05,427.45,1608,2025-03-19 04:24:00
1742358300,426.65,427.1,426.1,426.45,2535,2025-03-19 04:25:00
1742358360,426.45,427.35,426.25,427.05,2319,2025-03-19 04:26:00
1742358420,427.05,429.0,427.0,427.9,2195,2025-03-19 04:27:00
1742358480,428.0,428.8,427.9,428.6,3916,2025-03-19 04:28:00
1742358540,428.2,428.6,427.55,428.0,1297,2025-03-19 04:29:00
1742358600,428.0,428.7,428.0,428.0,2722,2025-03-19 04:30:00
1742358660,428.0,428.0,427.5,427.75,2749,2025-03-19 04:31:00
1742358720,427.75,427.75,427.1,427.65,661,2025-03-19 04:32:00
1742358780,427.4,428.0,427.0,428.0,2330,2025-03-19 04:33:00
1742358840,428.0,428.8,428.0,428.75,2803,2025-03-19 04:34:00
1742358900,428.8,428.8,427.85,428.35,1447,2025-03-19 04:35:00
1742358960,428.45,428.55,428.05,428.1,1170,2025-03-19 04:36:00
1742359020,428.1,429.75,428.1,429.75,17917,2025-03-19 04:37:00
1742359080,430.0,430.0,427.65,428.45,13356,2025-03-19 04:38:00
1742359140,428.45,428.45,425.75,425.75,5357,2025-03-19 04:39:00
1742359200,425.4,425.55,425.0,425.3,9360,2025-03-19 04:40:00
1742359260,425.3,425.6,425.0,425.0,2487,2025-03-19 04:41:00
1742359320,425.3,425.3,425.05,425.3,773,2025-03-19 04:42:00
1742359380,425.4,427.0,425.4,427.0,2032,2025-03-19 04:43:00
