timestamp,open,high,low,close,volume,datetime
1742355900,3800.0,3847.95,3800.0,3841.75,10870,2025-03-19 03:45:00
1742355960,3844.75,3866.65,3841.5,3857.9,4012,2025-03-19 03:46:00
1742356020,3857.9,3860.8,3846.65,3851.55,2585,2025-03-19 03:47:00
1742356080,3855.0,3871.95,3851.95,3868.55,5927,2025-03-19 03:48:00
1742356140,3873.0,3878.95,3872.0,3877.3,2439,2025-03-19 03:49:00
1742356200,3875.1,3875.1,3863.2,3865.9,2109,2025-03-19 03:50:00
1742356260,3867.85,3867.85,3856.35,3862.8,2310,2025-03-19 03:51:00
1742356320,3861.35,3864.5,3858.0,3860.0,1347,2025-03-19 03:52:00
1742356380,3860.0,3860.75,3857.65,3858.4,597,2025-03-19 03:53:00
1742356440,3857.8,3857.8,3844.3,3844.3,1106,2025-03-19 03:54:00
1742356500,3843.7,3846.65,3839.0,3844.0,1021,2025-03-19 03:55:00
1742356560,3844.5,3852.5,3843.0,3852.5,707,2025-03-19 03:56:00
1742356620,3853.0,3854.3,3848.2,3853.9,922,2025-03-19 03:57:00
1742356680,3854.3,3862.2,3853.0,3860.25,1069,2025-03-19 03:58:00
1742356740,3862.2,3864.8,3859.55,3861.1,633,2025-03-19 03:59:00
1742356800,3861.8,3862.7,3857.6,3862.7,1212,2025-03-19 04:00:00
1742356860,3862.7,3871.05,3862.7,3865.55,4529,2025-03-19 04:01:00
1742356920,3864.45,3864.45,3857.4,3859.6,922,2025-03-19 04:02:00
1742356980,3859.6,3861.95,3855.9,3858.9,1026,2025-03-19 04:03:00
1742357040,3858.9,3858.9,3852.6,3852.6,2685,2025-03-19 04:04:00
1742357100,3853.95,3854.9,3852.1,3853.8,268,2025-03-19 04:05:00
1742357160,3852.65,3855.35,3850.95,3850.95,1298,2025-03-19 04:06:00
1742357220,3850.95,3850.95,3849.4,3850.5,803,2025-03-19 04:07:00
1742357280,3848.55,3859.4,3848.55,3859.4,1302,2025-03-19 04:08:00
1742357340,3859.35,3859.35,3852.65,3854.05,548,2025-03-19 04:09:00
1742357400,3852.7,3858.0,3852.7,3857.9,505,2025-03-19 04:10:00
1742357460,3857.9,3857.9,3855.25,3855.4,151,2025-03-19 04:11:00
1742357520,3855.05,3858.75,3853.85,3858.65,685,2025-03-19 04:12:00
1742357580,3859.8,3861.3,3857.9,3860.05,513,2025-03-19 04:13:00
1742357640,3860.15,3869.05,3860.15,3863.8,1762,2025-03-19 04:14:00
1742357700,3863.8,3864.75,3861.65,3863.95,683,2025-03-19 04:15:00
1742357760,3863.0,3866.4,3861.65,3865.45,1251,2025-03-19 04:16:00
1742357820,3867.35,3870.75,3866.55,3869.5,1195,2025-03-19 04:17:00
1742357880,3869.95,3871.0,3866.65,3871.0,772,2025-03-19 04:18:00
1742357940,3870.65,3870.65,3864.2,3864.4,235,2025-03-19 04:19:00
1742358000,3864.4,3866.65,3862.25,3866.65,463,2025-03-19 04:20:00
1742358060,3865.75,3871.0,3865.75,3870.05,1190,2025-03-19 04:21:00
1742358120,3870.05,3875.0,3870.05,3874.7,739,2025-03-19 04:22:00
1742358180,3874.7,3883.0,3874.7,3881.3,2819,2025-03-19 04:23:00
1742358240,3880.0,3883.1,3876.05,3876.05,1890,2025-03-19 04:24:00
1742358300,3875.7,3877.15,3873.5,3874.25,1569,2025-03-19 04:25:00
1742358360,3871.55,3873.65,3870.0,3871.5,433,2025-03-19 04:26:00
1742358420,3872.4,3877.35,3872.4,3876.45,856,2025-03-19 04:27:00
1742358480,3874.8,3874.8,3871.5,3872.75,1074,2025-03-19 04:28:00
1742358540,3871.5,3875.55,3871.5,3875.0,253,2025-03-19 04:29:00
1742358600,3875.55,3878.65,3875.0,3877.35,684,2025-03-19 04:30:00
1742358660,3876.5,3877.35,3874.1,3876.7,305,2025-03-19 04:31:00
1742358720,3876.7,3876.7,3875.6,3876.0,65,2025-03-19 04:32:00
1742358780,3876.0,3876.0,3871.0,3872.35,1082,2025-03-19 04:33:00
1742358840,3872.35,3875.55,3871.25,3875.35,318,2025-03-19 04:34:00
1742358900,3872.75,3877.3,3872.75,3877.3,475,2025-03-19 04:35:00
1742358960,3877.3,3880.0,3876.05,3880.0,737,2025-03-19 04:36:00
1742359020,3878.65,3880.05,3878.1,3879.1,1238,2025-03-19 04:37:00
1742359080,3878.25,3878.6,3876.15,3877.1,251,2025-03-19 04:38:00
1742359140,3877.1,3877.1,3870.5,3870.5,1014,2025-03-19 04:39:00
1742359200,3869.65,3875.0,3869.6,3875.0,836,2025-03-19 04:40:00
1742359260,3875.0,3875.0,3869.25,3870.1,455,2025-03-19 04:41:00
1742359320,3869.4,3874.95,3869.4,3872.65,651,2025-03-19 04:42:00
1742359380,3871.9,3873.5,3869.0,3870.5,194,2025-03-19 04:43:00
1742359440,3869.45,3875.0,3869.45,3874.55,538,2025-03-19 04:44:00
1742359500,3874.55,3876.25,3873.55,3876.25,403,2025-03-19 04:45:00
1742359560,3876.25,3877.55,3875.1,3877.55,217,2025-03-19 04:46:00
1742359620,3878.05,3880.0,3877.05,3880.0,1014,2025-03-19 04:47:00
1742359680,3877.85,3879.95,3874.05,3875.05,627,2025-03-19 04:48:00
1742359740,3874.2,3874.2,3873.0,3873.95,408,2025-03-19 04:49:00
1742359800,3873.95,3873.95,3869.45,3872.5,1224,2025-03-19 04:50:00
1742359860,3872.5,3873.5,3872.5,3872.95,229,2025-03-19 04:51:00
1742359920,3872.95,3873.5,3872.55,3873.0,187,2025-03-19 04:52:00
1742359980,3873.0,3873.55,3872.2,3873.5,257,2025-03-19 04:53:00
1742360040,3873.5,3875.45,3870.45,3875.4,633,2025-03-19 04:54:00
1742360100,3875.4,3877.7,3875.35,3877.3,638,2025-03-19 04:55:00
1742360160,3876.45,3877.95,3874.65,3877.1,226,2025-03-19 04:56:00
1742360220,3877.1,3877.1,3872.0,3873.75,973,2025-03-19 04:57:00
1742360280,3873.75,3875.25,3871.65,3874.25,235,2025-03-19 04:58:00
1742360340,3875.75,3879.65,3874.15,3879.0,1084,2025-03-19 04:59:00
1742360400,3879.9,3892.3,3879.9,3887.85,2746,2025-03-19 05:00:00
1742360460,3886.2,3893.2,3886.2,3891.05,1664,2025-03-19 05:01:00
1742360520,3891.05,3891.75,3883.35,3888.05,1256,2025-03-19 05:02:00
1742360580,3890.0,3891.75,3889.95,3891.55,314,2025-03-19 05:03:00
1742360640,3891.4,3892.25,3888.65,3892.0,628,2025-03-19 05:04:00
1742360700,3892.0,3892.25,3890.3,3892.2,292,2025-03-19 05:05:00
1742360760,3892.2,3892.2,3888.2,3889.75,735,2025-03-19 05:06:00
1742360820,3889.75,3889.75,3887.9,3889.75,640,2025-03-19 05:07:00
1742360880,3889.75,3893.6,3887.95,3890.0,883,2025-03-19 05:08:00
1742360940,3890.0,3892.5,3889.35,3892.3,420,2025-03-19 05:09:00
1742361000,3892.6,3899.5,3892.2,3897.8,2503,2025-03-19 05:10:00
1742361060,3896.25,3901.25,3896.25,3898.65,2746,2025-03-19 05:11:00
1742361120,3898.65,3901.5,3898.3,3898.6,904,2025-03-19 05:12:00
1742361180,3897.25,3898.05,3894.5,3894.7,667,2025-03-19 05:13:00
1742361240,3895.8,3895.8,3893.0,3894.65,395,2025-03-19 05:14:00
1742361300,3894.0,3894.65,3892.95,3892.95,247,2025-03-19 05:15:00
1742361360,3892.9,3899.2,3891.4,3897.3,911,2025-03-19 05:16:00
1742361420,3897.3,3897.35,3893.15,3893.2,209,2025-03-19 05:17:00
1742361480,3893.2,3893.2,3887.1,3887.2,365,2025-03-19 05:18:00
1742361540,3887.05,3888.0,3882.55,3883.75,972,2025-03-19 05:19:00
1742361600,3883.7,3883.7,3881.5,3881.5,411,2025-03-19 05:20:00
1742361660,3881.5,3885.1,3881.5,3884.95,232,2025-03-19 05:21:00
1742361720,3882.55,3883.4,3881.65,3882.5,271,2025-03-19 05:22:00
1742361780,3882.55,3885.55,3882.15,3883.15,649,2025-03-19 05:23:00
1742361840,3883.15,3885.55,3883.15,3885.55,95,2025-03-19 05:24:00
1742361900,3885.55,3885.65,3883.25,3884.45,383,2025-03-19 05:25:00
1742361960,3884.45,3891.2,3884.45,3890.3,1133,2025-03-19 05:26:00
