timestamp,open,high,low,close,volume,datetime
1742355900,2300.0,2302.1,2274.65,2277.9,10398,2025-03-19 03:45:00
1742355960,2273.5,2276.55,2260.0,2263.1,6608,2025-03-19 03:46:00
1742356020,2264.6,2265.0,2258.35,2262.45,2397,2025-03-19 03:47:00
1742356080,2262.45,2267.95,2258.65,2260.75,1810,2025-03-19 03:48:00
1742356140,2260.75,2260.85,2253.8,2254.0,1745,2025-03-19 03:49:00
1742356200,2255.15,2256.3,2250.0,2250.0,1491,2025-03-19 03:50:00
1742356260,2249.6,2251.4,2245.0,2245.0,2509,2025-03-19 03:51:00
1742356320,2245.0,2251.0,2244.8,2251.0,1970,2025-03-19 03:52:00
1742356380,2251.0,2251.4,2248.0,2249.7,957,2025-03-19 03:53:00
1742356440,2250.05,2250.05,2242.05,2243.0,2581,2025-03-19 03:54:00
1742356500,2242.2,2243.3,2238.05,2238.05,4217,2025-03-19 03:55:00
1742356560,2238.05,2246.0,2236.5,2244.85,2747,2025-03-19 03:56:00
1742356620,2247.55,2252.0,2247.55,2252.0,1290,2025-03-19 03:57:00
1742356680,2253.7,2266.2,2252.8,2264.55,3433,2025-03-19 03:58:00
1742356740,2267.0,2272.35,2265.05,2267.95,3844,2025-03-19 03:59:00
1742356800,2267.4,2274.45,2266.2,2274.45,3165,2025-03-19 04:00:00
1742356860,2274.45,2277.85,2271.5,2271.5,4999,2025-03-19 04:01:00
1742356920,2271.5,2274.3,2270.85,2273.8,846,2025-03-19 04:02:00
1742356980,2274.45,2276.5,2270.85,2270.85,1236,2025-03-19 04:03:00
1742357040,2272.05,2272.05,2266.5,2267.1,1140,2025-03-19 04:04:00
1742357100,2267.65,2274.95,2267.65,2273.75,998,2025-03-19 04:05:00
1742357160,2271.5,2274.0,2270.55,2273.3,853,2025-03-19 04:06:00
1742357220,2273.3,2273.65,2271.2,2272.65,545,2025-03-19 04:07:00
1742357280,2273.15,2274.85,2272.0,2274.05,1857,2025-03-19 04:08:00
1742357340,2274.05,2274.05,2272.0,2273.65,665,2025-03-19 04:09:00
1742357400,2273.65,2274.65,2272.4,2274.65,1162,2025-03-19 04:10:00
1742357460,2275.0,2275.7,2274.0,2274.0,328,2025-03-19 04:11:00
1742357520,2274.0,2278.0,2274.0,2276.35,1081,2025-03-19 04:12:00
1742357580,2276.35,2278.05,2275.4,2276.0,650,2025-03-19 04:13:00
1742357640,2275.45,2275.55,2272.9,2273.85,769,2025-03-19 04:14:00
1742357700,2273.85,2275.5,2273.85,2274.45,166,2025-03-19 04:15:00
1742357760,2274.45,2282.5,2274.4,2282.5,1120,2025-03-19 04:16:00
1742357820,2282.6,2284.95,2282.5,2282.5,1323,2025-03-19 04:17:00
1742357880,2283.0,2287.45,2282.0,2287.45,1119,2025-03-19 04:18:00
1742357940,2287.45,2287.45,2278.2,2278.5,5946,2025-03-19 04:19:00
1742358000,2278.75,2279.25,2275.5,2276.6,1739,2025-03-19 04:20:00
1742358060,2276.6,2278.65,2276.5,2277.95,555,2025-03-19 04:21:00
1742358120,2277.95,2280.0,2277.1,2279.45,255,2025-03-19 04:22:00
1742358180,2279.45,2280.0,2277.45,2279.65,1315,2025-03-19 04:23:00
1742358240,2280.0,2280.0,2278.35,2278.65,5617,2025-03-19 04:24:00
1742358300,2278.65,2279.9,2277.9,2279.8,224,2025-03-19 04:25:00
1742358360,2279.8,2280.0,2278.65,2279.45,4942,2025-03-19 04:26:00
1742358420,2279.75,2279.85,2278.0,2279.05,778,2025-03-19 04:27:00
1742358480,2279.05,2279.4,2275.1,2276.25,389,2025-03-19 04:28:00
1742358540,2276.4,2278.0,2276.0,2278.0,240,2025-03-19 04:29:00
1742358600,2278.15,2278.95,2277.45,2278.5,94,2025-03-19 04:30:00
1742358660,2278.5,2278.5,2276.05,2276.4,639,2025-03-19 04:31:00
1742358720,2277.1,2278.25,2276.2,2278.25,327,2025-03-19 04:32:00
1742358780,2276.95,2277.25,2276.2,2277.15,120,2025-03-19 04:33:00
1742358840,2276.35,2277.15,2276.35,2276.5,146,2025-03-19 04:34:00
1742358900,2276.5,2277.3,2276.25,2276.9,248,2025-03-19 04:35:00
1742358960,2278.25,2279.3,2277.0,2279.3,749,2025-03-19 04:36:00
1742359020,2279.3,2279.3,2277.55,2278.85,323,2025-03-19 04:37:00
1742359080,2278.85,2279.7,2278.45,2279.15,187,2025-03-19 04:38:00
1742359140,2279.15,2279.15,2275.75,2277.0,609,2025-03-19 04:39:00
1742359200,2275.6,2275.75,2273.55,2275.75,1366,2025-03-19 04:40:00
1742359260,2274.8,2275.05,2273.0,2274.0,338,2025-03-19 04:41:00
1742359320,2274.0,2276.4,2272.85,2276.4,806,2025-03-19 04:42:00
1742359380,2274.65,2278.55,2274.65,2278.2,493,2025-03-19 04:43:00
1742359440,2278.2,2284.8,2278.0,2284.35,9011,2025-03-19 04:44:00
1742359500,2284.35,2287.95,2284.35,2287.75,685,2025-03-19 04:45:00
1742359560,2286.15,2288.05,2286.15,2287.4,765,2025-03-19 04:46:00
1742359620,2288.95,2291.85,2288.65,2291.85,1170,2025-03-19 04:47:00
1742359680,2291.05,2294.9,2290.55,2294.0,2057,2025-03-19 04:48:00
1742359740,2294.0,2298.0,2292.95,2296.0,6911,2025-03-19 04:49:00
1742359800,2294.1,2297.4,2292.5,2297.0,9935,2025-03-19 04:50:00
1742359860,2297.0,2297.0,2296.1,2296.3,390,2025-03-19 04:51:00
1742359920,2296.95,2297.75,2296.0,2297.5,4220,2025-03-19 04:52:00
1742359980,2297.5,2297.5,2296.5,2296.7,3752,2025-03-19 04:53:00
1742360040,2297.9,2298.8,2296.35,2297.0,553,2025-03-19 04:54:00
1742360100,2297.0,2298.0,2296.2,2296.2,657,2025-03-19 04:55:00
1742360160,2296.2,2297.2,2296.2,2297.0,2518,2025-03-19 04:56:00
1742360220,2297.0,2297.0,2290.55,2292.1,3773,2025-03-19 04:57:00
1742360280,2292.1,2293.05,2290.35,2292.4,710,2025-03-19 04:58:00
1742360340,2292.4,2295.0,2291.6,2295.0,553,2025-03-19 04:59:00
1742360400,2294.0,2297.95,2293.9,2294.1,2471,2025-03-19 05:00:00
1742360460,2294.1,2294.1,2291.95,2293.65,352,2025-03-19 05:01:00
1742360520,2292.45,2294.0,2292.45,2294.0,225,2025-03-19 05:02:00
1742360580,2294.0,2294.0,2291.05,2293.55,2257,2025-03-19 05:03:00
1742360640,2293.95,2295.0,2292.55,2295.0,1353,2025-03-19 05:04:00
1742360700,2294.1,2295.0,2294.0,2295.0,690,2025-03-19 05:05:00
1742360760,2294.0,2295.0,2293.75,2294.0,272,2025-03-19 05:06:00
1742360820,2294.0,2295.0,2294.0,2295.0,414,2025-03-19 05:07:00
