timestamp,open,high,low,close,volume,datetime
1742355900,88.55,90.67,88.54,90.5,176051,2025-03-19 03:45:00
1742355960,90.69,91.19,90.0,90.2,114364,2025-03-19 03:46:00
1742356020,90.24,90.25,89.84,89.94,63530,2025-03-19 03:47:00
1742356080,89.94,90.34,89.94,90.34,24359,2025-03-19 03:48:00
1742356140,90.45,90.6,90.36,90.58,93916,2025-03-19 03:49:00
1742356200,90.5,90.52,90.25,90.39,37898,2025-03-19 03:50:00
1742356260,90.39,90.39,90.04,90.29,27909,2025-03-19 03:51:00
1742356320,90.29,90.46,90.28,90.42,38568,2025-03-19 03:52:00
1742356380,90.45,90.45,90.12,90.35,48718,2025-03-19 03:53:00
1742356440,90.42,90.75,90.12,90.2,42634,2025-03-19 03:54:00
1742356500,90.09,90.18,89.84,89.84,32459,2025-03-19 03:55:00
1742356560,89.96,90.11,89.84,90.1,28898,2025-03-19 03:56:00
1742356620,90.17,90.29,90.15,90.17,45282,2025-03-19 03:57:00
1742356680,90.2,90.58,90.19,90.58,25232,2025-03-19 03:58:00
1742356740,90.51,90.85,90.51,90.77,24006,2025-03-19 03:59:00
1742356800,90.77,90.84,90.63,90.81,21296,2025-03-19 04:00:00
1742356860,90.82,91.0,90.81,90.88,16527,2025-03-19 04:01:00
1742356920,90.73,90.88,90.69,90.76,9195,2025-03-19 04:02:00
1742356980,90.72,90.89,90.72,90.89,22946,2025-03-19 04:03:00
1742357040,90.89,90.9,90.7,90.79,6324,2025-03-19 04:04:00
1742357100,90.8,91.07,90.8,91.07,31952,2025-03-19 04:05:00
1742357160,90.88,91.11,90.88,91.1,38544,2025-03-19 04:06:00
1742357220,91.1,91.1,90.6,90.84,40403,2025-03-19 04:07:00
1742357280,90.87,91.0,90.7,90.89,29475,2025-03-19 04:08:00
1742357340,90.8,90.88,90.61,90.65,24827,2025-03-19 04:09:00
1742357400,90.67,90.81,90.65,90.81,19072,2025-03-19 04:10:00
