timestamp,open,high,low,close,volume,datetime
1742355900,3585.0,3588.85,3560.7,3562.4,8617,2025-03-19 03:45:00
1742355960,3563.95,3566.0,3556.85,3558.25,4223,2025-03-19 03:46:00
1742356020,3558.7,3564.15,3558.7,3560.65,1878,2025-03-19 03:47:00
1742356080,3562.0,3569.95,3561.55,3568.75,2952,2025-03-19 03:48:00
1742356140,3569.9,3575.0,3567.9,3567.9,5600,2025-03-19 03:49:00
1742356200,3567.9,3569.1,3557.0,3557.15,4642,2025-03-19 03:50:00
1742356260,3557.4,3557.55,3553.65,3555.1,2252,2025-03-19 03:51:00
1742356320,3555.25,3556.0,3552.0,3555.65,1926,2025-03-19 03:52:00
1742356380,3556.6,3559.2,3553.85,3553.85,1437,2025-03-19 03:53:00
1742356440,3553.85,3553.85,3545.15,3546.0,2919,2025-03-19 03:54:00
1742356500,3545.7,3548.3,3543.05,3545.8,3059,2025-03-19 03:55:00
1742356560,3545.35,3550.5,3542.8,3550.5,2520,2025-03-19 03:56:00
1742356620,3550.35,3554.8,3550.3,3554.3,1612,2025-03-19 03:57:00
1742356680,3554.35,3558.5,3554.35,3558.5,1884,2025-03-19 03:58:00
1742356740,3559.95,3564.3,3559.7,3560.95,1306,2025-03-19 03:59:00
1742356800,3560.9,3560.9,3556.1,3559.1,2881,2025-03-19 04:00:00
1742356860,3560.75,3564.2,3559.15,3560.2,802,2025-03-19 04:01:00
1742356920,3560.3,3562.25,3558.6,3561.2,645,2025-03-19 04:02:00
1742356980,3561.2,3569.45,3561.15,3569.45,1348,2025-03-19 04:03:00
1742357040,3569.45,3569.45,3563.9,3564.4,2823,2025-03-19 04:04:00
1742357100,3563.9,3565.85,3562.0,3563.0,1840,2025-03-19 04:05:00
1742357160,3561.45,3562.05,3559.6,3561.4,1999,2025-03-19 04:06:00
1742357220,3561.05,3562.15,3559.45,3559.45,1076,2025-03-19 04:07:00
1742357280,3559.45,3563.4,3558.95,3560.95,743,2025-03-19 04:08:00
1742357340,3560.8,3561.15,3558.3,3559.2,575,2025-03-19 04:09:00
1742357400,3559.2,3565.4,3559.2,3564.6,688,2025-03-19 04:10:00
1742357460,3566.95,3567.0,3562.0,3562.05,1589,2025-03-19 04:11:00
1742357520,3562.8,3569.0,3562.8,3568.0,1325,2025-03-19 04:12:00
1742357580,3567.7,3574.4,3567.65,3572.0,4053,2025-03-19 04:13:00
1742357640,3571.45,3573.9,3570.7,3572.35,1018,2025-03-19 04:14:00
1742357700,3572.3,3573.0,3570.7,3571.1,1844,2025-03-19 04:15:00
1742357760,3570.3,3570.3,3568.5,3570.1,1770,2025-03-19 04:16:00
1742357820,3570.05,3574.5,3570.05,3573.45,1781,2025-03-19 04:17:00
1742357880,3573.45,3574.0,3571.6,3574.0,953,2025-03-19 04:18:00
1742357940,3574.6,3578.0,3574.3,3575.85,4198,2025-03-19 04:19:00
1742358000,3576.3,3576.5,3570.35,3572.65,2592,2025-03-19 04:20:00
1742358060,3572.8,3573.7,3572.0,3573.7,605,2025-03-19 04:21:00
1742358120,3574.55,3575.65,3573.05,3573.1,627,2025-03-19 04:22:00
1742358180,3573.1,3573.1,3567.15,3567.65,4143,2025-03-19 04:23:00
1742358240,3567.3,3570.05,3566.9,3568.25,1705,2025-03-19 04:24:00
1742358300,3568.0,3568.65,3566.9,3567.4,933,2025-03-19 04:25:00
1742358360,3568.0,3570.0,3567.5,3568.15,2116,2025-03-19 04:26:00
1742358420,3567.25,3568.2,3566.0,3567.65,971,2025-03-19 04:27:00
1742358480,3566.1,3566.45,3562.1,3562.2,1762,2025-03-19 04:28:00
1742358540,3562.15,3563.7,3560.15,3563.0,1556,2025-03-19 04:29:00
1742358600,3562.85,3566.7,3562.7,3566.15,314,2025-03-19 04:30:00
1742358660,3566.05,3566.7,3561.55,3561.55,2424,2025-03-19 04:31:00
1742358720,3560.15,3560.9,3557.25,3560.0,3196,2025-03-19 04:32:00
1742358780,3559.75,3559.75,3555.15,3558.2,1231,2025-03-19 04:33:00
1742358840,3557.5,3562.0,3557.5,3559.85,1132,2025-03-19 04:34:00
1742358900,3559.7,3561.6,3558.0,3561.6,297,2025-03-19 04:35:00
1742358960,3562.0,3562.0,3560.0,3560.5,404,2025-03-19 04:36:00
1742359020,3560.8,3560.8,3558.0,3558.55,1869,2025-03-19 04:37:00
1742359080,3558.6,3559.05,3555.8,3556.25,612,2025-03-19 04:38:00
1742359140,3555.25,3555.25,3550.75,3550.85,2504,2025-03-19 04:39:00
1742359200,3550.85,3551.0,3546.6,3551.0,3054,2025-03-19 04:40:00
1742359260,3550.5,3552.05,3550.05,3550.5,789,2025-03-19 04:41:00
1742359320,3550.55,3552.9,3550.5,3552.5,229,2025-03-19 04:42:00
1742359380,3552.75,3556.8,3552.75,3556.0,397,2025-03-19 04:43:00
1742359440,3557.05,3557.05,3550.1,3550.75,1688,2025-03-19 04:44:00
1742359500,3550.75,3554.95,3550.75,3552.7,969,2025-03-19 04:45:00
1742359560,3552.7,3554.75,3551.8,3553.3,578,2025-03-19 04:46:00
1742359620,3553.35,3555.0,3552.45,3554.45,1039,2025-03-19 04:47:00
1742359680,3554.3,3555.0,3553.55,3553.55,1173,2025-03-19 04:48:00
1742359740,3553.55,3554.45,3552.5,3552.85,618,2025-03-19 04:49:00
1742359800,3552.7,3554.25,3548.6,3548.6,5550,2025-03-19 04:50:00
1742359860,3548.2,3549.4,3537.0,3537.0,5104,2025-03-19 04:51:00
1742359920,3537.05,3537.35,3527.95,3530.7,5954,2025-03-19 04:52:00
1742359980,3532.55,3540.35,3532.55,3539.0,2045,2025-03-19 04:53:00
1742360040,3539.0,3540.35,3536.8,3540.3,3739,2025-03-19 04:54:00
1742360100,3540.35,3549.3,3537.5,3538.0,6439,2025-03-19 04:55:00
1742360160,3538.0,3540.45,3537.3,3539.35,1828,2025-03-19 04:56:00
1742360220,3539.7,3546.0,3539.35,3542.7,2287,2025-03-19 04:57:00
1742360280,3542.7,3543.5,3539.0,3540.0,2966,2025-03-19 04:58:00
1742360340,3540.2,3540.4,3537.0,3538.2,1803,2025-03-19 04:59:00
1742360400,3538.2,3538.2,3533.0,3533.15,3638,2025-03-19 05:00:00
1742360460,3533.15,3533.15,3527.95,3528.5,4562,2025-03-19 05:01:00
1742360520,3528.5,3528.5,3522.25,3524.35,3789,2025-03-19 05:02:00
1742360580,3524.35,3526.15,3519.0,3520.65,9446,2025-03-19 05:03:00
1742360640,3520.65,3522.5,3518.0,3521.95,3124,2025-03-19 05:04:00
1742360700,3521.0,3523.6,3520.75,3522.65,1330,2025-03-19 05:05:00
1742360760,3522.65,3523.0,3516.25,3519.35,5537,2025-03-19 05:06:00
1742360820,3518.3,3519.9,3514.15,3517.6,5207,2025-03-19 05:07:00
1742360880,3519.75,3522.3,3517.4,3521.25,1503,2025-03-19 05:08:00
1742360940,3521.25,3525.0,3521.25,3524.5,2124,2025-03-19 05:09:00
1742361000,3524.5,3525.0,3523.4,3523.5,1722,2025-03-19 05:10:00
1742361060,3523.1,3525.0,3521.4,3522.0,3034,2025-03-19 05:11:00
1742361120,3521.9,3526.0,3521.9,3524.3,4635,2025-03-19 05:12:00
1742361180,3524.3,3526.75,3524.25,3526.1,697,2025-03-19 05:13:00
1742361240,3526.1,3529.4,3525.35,3528.0,1302,2025-03-19 05:14:00
1742361300,3528.1,3529.75,3526.6,3526.6,1506,2025-03-19 05:15:00
1742361360,3526.3,3526.3,3521.8,3522.3,2567,2025-03-19 05:16:00
1742361420,3522.2,3523.45,3520.1,3520.35,2518,2025-03-19 05:17:00
1742361480,3519.65,3520.8,3518.0,3520.8,2486,2025-03-19 05:18:00
1742361540,3521.3,3524.85,3521.3,3524.85,1551,2025-03-19 05:19:00
1742361600,3524.3,3526.9,3523.55,3526.7,1302,2025-03-19 05:20:00
1742361660,3527.0,3528.0,3523.65,3523.9,1676,2025-03-19 05:21:00
1742361720,3523.35,3523.9,3522.25,3522.5,721,2025-03-19 05:22:00
1742361780,3522.25,3525.0,3520.8,3525.0,1204,2025-03-19 05:23:00
1742361840,3525.45,3527.0,3523.25,3523.95,1344,2025-03-19 05:24:00
1742361900,3523.5,3526.4,3523.0,3525.45,657,2025-03-19 05:25:00
1742361960,3524.95,3526.9,3524.4,3525.2,881,2025-03-19 05:26:00
1742362020,3525.35,3529.75,3525.1,3529.75,1521,2025-03-19 05:27:00
1742362080,3529.75,3532.2,3527.3,3531.1,1402,2025-03-19 05:28:00
1742362140,3529.45,3532.0,3527.85,3530.35,1359,2025-03-19 05:29:00
1742362200,3530.35,3530.35,3528.9,3529.95,1564,2025-03-19 05:30:00
1742362260,3531.0,3531.9,3530.35,3530.75,876,2025-03-19 05:31:00
1742362320,3530.45,3531.9,3530.4,3530.5,449,2025-03-19 05:32:00
1742362380,3530.75,3531.85,3530.55,3530.8,871,2025-03-19 05:33:00
1742362440,3530.8,3532.5,3530.75,3532.5,650,2025-03-19 05:34:00
1742362500,3532.05,3534.5,3532.05,3533.1,2212,2025-03-19 05:35:00
1742362560,3533.25,3533.25,3531.25,3531.6,1354,2025-03-19 05:36:00
1742362620,3531.35,3534.0,3531.25,3533.0,401,2025-03-19 05:37:00
1742362680,3533.0,3533.0,3530.0,3532.9,1788,2025-03-19 05:38:00
1742362740,3532.9,3534.2,3531.0,3532.95,671,2025-03-19 05:39:00
1742362800,3532.95,3536.35,3532.85,3534.9,1806,2025-03-19 05:40:00
1742362860,3534.85,3535.1,3531.0,3531.35,1751,2025-03-19 05:41:00
1742362920,3531.35,3532.2,3530.5,3531.0,667,2025-03-19 05:42:00
1742362980,3531.1,3534.1,3531.1,3532.6,487,2025-03-19 05:43:00
1742363040,3531.15,3534.0,3531.15,3532.8,1213,2025-03-19 05:44:00
1742363100,3532.8,3535.0,3532.75,3534.0,1091,2025-03-19 05:45:00
1742363160,3533.15,3538.0,3533.15,3538.0,1953,2025-03-19 05:46:00
1742363220,3537.05,3538.0,3535.0,3535.05,1400,2025-03-19 05:47:00
1742363280,3535.1,3536.15,3534.15,3535.35,1641,2025-03-19 05:48:00
1742363340,3535.35,3536.0,3532.9,3535.5,1062,2025-03-19 05:49:00
1742363400,3533.6,3536.4,3533.55,3535.25,726,2025-03-19 05:50:00
1742363460,3535.25,3537.45,3535.0,3537.4,659,2025-03-19 05:51:00
1742363520,3536.7,3537.35,3535.95,3536.05,338,2025-03-19 05:52:00
1742363580,3536.05,3536.9,3534.0,3536.9,852,2025-03-19 05:53:00
1742363640,3536.3,3538.5,3535.35,3538.1,1346,2025-03-19 05:54:00
1742363700,3538.15,3539.0,3535.05,3535.85,2103,2025-03-19 05:55:00
