timestamp,open,high,low,close,volume,datetime
1742355900,725.0,734.8,725.0,732.1,12784,2025-03-19 03:45:00
1742355960,732.1,734.3,730.65,730.65,8492,2025-03-19 03:46:00
1742356020,730.65,730.65,726.8,727.25,2535,2025-03-19 03:47:00
1742356080,726.25,729.0,726.25,727.15,8398,2025-03-19 03:48:00
1742356140,727.15,730.65,727.15,730.65,4742,2025-03-19 03:49:00
1742356200,732.0,732.65,730.25,732.6,3767,2025-03-19 03:50:00
1742356260,732.6,732.6,728.95,728.95,2905,2025-03-19 03:51:00
1742356320,728.7,730.95,728.7,730.0,1213,2025-03-19 03:52:00
1742356380,730.0,731.9,729.85,731.85,2582,2025-03-19 03:53:00
1742356440,731.85,731.85,726.15,726.15,6239,2025-03-19 03:54:00
1742356500,726.15,728.4,726.15,727.4,1341,2025-03-19 03:55:00
1742356560,727.4,729.85,726.75,729.85,2825,2025-03-19 03:56:00
1742356620,729.85,730.2,728.9,729.5,4243,2025-03-19 03:57:00
1742356680,729.5,734.1,729.5,733.1,6373,2025-03-19 03:58:00
1742356740,733.1,736.4,733.1,735.95,3066,2025-03-19 03:59:00
1742356800,735.95,741.65,735.7,740.7,11753,2025-03-19 04:00:00
1742356860,740.7,742.85,740.0,740.3,11035,2025-03-19 04:01:00
1742356920,740.2,741.5,740.2,741.4,1714,2025-03-19 04:02:00
1742356980,741.5,741.95,740.0,740.05,1422,2025-03-19 04:03:00
1742357040,740.6,741.0,740.4,740.45,1622,2025-03-19 04:04:00
1742357100,740.8,741.5,739.7,740.5,2348,2025-03-19 04:05:00
1742357160,740.5,742.6,740.5,741.5,468,2025-03-19 04:06:00
1742357220,741.5,743.1,741.5,742.2,2742,2025-03-19 04:07:00
1742357280,742.2,742.2,739.75,740.4,3308,2025-03-19 04:08:00
1742357340,740.0,741.8,740.0,741.65,1980,2025-03-19 04:09:00
1742357400,741.65,742.0,737.05,737.8,19593,2025-03-19 04:10:00
1742357460,737.5,738.8,736.25,737.1,3742,2025-03-19 04:11:00
1742357520,737.1,739.95,737.0,737.0,2189,2025-03-19 04:12:00
1742357580,737.0,739.7,737.0,739.0,687,2025-03-19 04:13:00
1742357640,738.8,739.4,738.35,738.8,681,2025-03-19 04:14:00
1742357700,739.45,739.5,738.0,738.75,2736,2025-03-19 04:15:00
1742357760,738.75,738.75,738.35,738.35,1450,2025-03-19 04:16:00
1742357820,738.35,738.8,738.0,738.0,624,2025-03-19 04:17:00
1742357880,738.0,738.0,738.0,738.0,473,2025-03-19 04:18:00
1742357940,738.0,738.0,737.8,737.8,343,2025-03-19 04:19:00
1742358000,738.15,738.15,737.6,738.15,362,2025-03-19 04:20:00
1742358060,738.15,738.4,738.15,738.4,313,2025-03-19 04:21:00
1742358120,738.4,738.4,738.05,738.4,155,2025-03-19 04:22:00
1742358180,738.4,738.4,738.05,738.05,38,2025-03-19 04:23:00
1742358240,738.05,738.4,738.0,738.0,8516,2025-03-19 04:24:00
1742358300,738.35,738.35,738.0,738.0,251,2025-03-19 04:25:00
1742358360,738.0,738.35,738.0,738.25,1081,2025-03-19 04:26:00
1742358420,738.25,738.25,737.45,738.25,908,2025-03-19 04:27:00
1742358480,738.0,738.25,735.65,736.3,2970,2025-03-19 04:28:00
1742358540,736.3,736.65,734.6,735.9,888,2025-03-19 04:29:00
1742358600,735.9,736.45,735.6,735.7,415,2025-03-19 04:30:00
1742358660,735.7,736.35,735.7,735.9,227,2025-03-19 04:31:00
1742358720,735.9,736.4,735.5,735.6,756,2025-03-19 04:32:00
1742358780,735.25,735.6,734.85,735.0,3550,2025-03-19 04:33:00
1742358840,735.0,735.15,734.6,735.0,5905,2025-03-19 04:34:00
1742358900,735.0,735.6,734.8,735.4,360,2025-03-19 04:35:00
1742358960,735.4,735.4,735.0,735.1,1056,2025-03-19 04:36:00
1742359020,735.0,735.0,735.0,735.0,10,2025-03-19 04:37:00
1742359080,735.0,735.1,735.0,735.0,1514,2025-03-19 04:38:00
1742359140,735.0,735.1,734.9,735.0,3396,2025-03-19 04:39:00
1742359200,735.0,735.1,734.0,734.0,3137,2025-03-19 04:40:00
1742359260,731.5,731.5,729.65,730.75,6078,2025-03-19 04:41:00
1742359320,731.45,732.1,731.45,731.65,655,2025-03-19 04:42:00
1742359380,732.25,732.95,732.15,732.4,1488,2025-03-19 04:43:00
1742359440,732.4,732.85,732.4,732.85,462,2025-03-19 04:44:00
1742359500,732.85,734.95,732.0,734.95,7648,2025-03-19 04:45:00
1742359560,734.95,735.6,734.35,735.6,492,2025-03-19 04:46:00
1742359620,735.6,736.05,735.0,735.8,605,2025-03-19 04:47:00
1742359680,736.1,737.7,736.1,737.7,860,2025-03-19 04:48:00
1742359740,737.2,737.2,737.0,737.0,909,2025-03-19 04:49:00
1742359800,737.0,737.0,736.4,736.75,298,2025-03-19 04:50:00
1742359860,736.75,736.75,736.0,736.05,454,2025-03-19 04:51:00
1742359920,735.6,737.0,735.6,735.95,1798,2025-03-19 04:52:00
1742359980,735.95,736.45,735.95,736.0,247,2025-03-19 04:53:00
1742360040,736.0,736.4,735.75,736.0,69,2025-03-19 04:54:00
1742360100,736.0,736.0,735.85,735.85,146,2025-03-19 04:55:00
1742360160,735.85,736.8,735.85,736.05,638,2025-03-19 04:56:00
1742360220,736.05,736.6,736.05,736.6,235,2025-03-19 04:57:00
1742360280,736.4,736.5,736.4,736.5,21,2025-03-19 04:58:00
1742360340,736.5,736.55,735.55,736.55,2990,2025-03-19 04:59:00
1742360400,736.55,736.55,736.15,736.15,50,2025-03-19 05:00:00
1742360460,736.15,736.65,736.05,736.05,315,2025-03-19 05:01:00
1742360520,736.05,737.0,735.9,737.0,5238,2025-03-19 05:02:00
1742360580,737.0,737.0,736.05,736.05,745,2025-03-19 05:03:00
1742360640,736.05,736.6,735.95,736.45,1328,2025-03-19 05:04:00
1742360700,736.45,736.9,736.45,736.9,224,2025-03-19 05:05:00
1742360760,736.9,736.9,736.9,736.9,65,2025-03-19 05:06:00
1742360820,736.9,737.05,736.9,737.05,10,2025-03-19 05:07:00
1742360880,737.05,737.3,736.3,736.75,1418,2025-03-19 05:08:00
1742360940,736.75,737.0,736.75,737.0,72,2025-03-19 05:09:00
1742361000,736.3,736.85,736.25,736.5,403,2025-03-19 05:10:00
1742361060,737.0,737.0,736.8,737.0,120,2025-03-19 05:11:00
1742361120,737.0,737.0,736.55,736.55,1,2025-03-19 05:12:00
1742361180,736.0,736.8,735.8,736.8,933,2025-03-19 05:13:00
1742361240,736.8,739.25,736.8,738.65,5148,2025-03-19 05:14:00
1742361300,738.35,740.4,738.35,740.4,7934,2025-03-19 05:15:00
1742361360,740.4,740.4,739.3,740.35,1900,2025-03-19 05:16:00
1742361420,740.0,740.0,738.9,739.75,3174,2025-03-19 05:17:00
1742361480,739.75,740.2,739.75,740.2,66,2025-03-19 05:18:00
1742361540,740.2,740.2,740.0,740.0,397,2025-03-19 05:19:00
1742361600,740.0,740.05,740.0,740.0,19,2025-03-19 05:20:00
1742361660,740.0,740.15,740.0,740.15,543,2025-03-19 05:21:00
1742361720,740.15,740.15,739.8,740.0,111,2025-03-19 05:22:00
1742361780,740.0,740.2,739.55,739.55,5561,2025-03-19 05:23:00
1742361840,739.55,740.05,739.55,740.0,727,2025-03-19 05:24:00
1742361900,740.0,740.4,740.0,740.0,13,2025-03-19 05:25:00
1742361960,740.0,740.2,740.0,740.05,2209,2025-03-19 05:26:00
1742362020,740.05,740.55,740.0,740.55,75,2025-03-19 05:27:00
1742362080,740.6,741.1,740.6,740.75,2061,2025-03-19 05:28:00
1742362140,740.75,741.4,740.75,741.1,512,2025-03-19 05:29:00
1742362200,741.15,741.15,740.5,740.5,374,2025-03-19 05:30:00
1742362260,740.5,740.55,740.5,740.55,91,2025-03-19 05:31:00
1742362320,740.55,740.55,740.5,740.55,626,2025-03-19 05:32:00
1742362380,740.55,740.55,740.15,740.55,122,2025-03-19 05:33:00
1742362440,740.55,740.55,740.0,740.05,410,2025-03-19 05:34:00
1742362500,740.05,740.55,740.05,740.35,700,2025-03-19 05:35:00
1742362560,740.35,740.4,740.25,740.35,54,2025-03-19 05:36:00
1742362620,740.0,740.25,740.0,740.25,523,2025-03-19 05:37:00
1742362680,740.25,740.45,740.25,740.45,1,2025-03-19 05:38:00
1742362740,740.45,740.45,740.05,740.25,321,2025-03-19 05:39:00
1742362800,740.25,740.25,740.2,740.25,2411,2025-03-19 05:40:00
1742362860,740.25,740.8,740.25,740.45,1226,2025-03-19 05:41:00
1742362920,740.45,740.45,740.3,740.3,32,2025-03-19 05:42:00
1742362980,740.3,740.45,740.3,740.4,131,2025-03-19 05:43:00
1742363040,740.4,740.4,740.25,740.25,165,2025-03-19 05:44:00
1742363100,740.4,740.4,740.4,740.4,2,2025-03-19 05:45:00
1742363160,740.4,740.4,740.0,740.0,3756,2025-03-19 05:46:00
1742363220,740.0,740.4,740.0,740.0,1218,2025-03-19 05:47:00
1742363280,740.05,740.5,740.05,740.05,101,2025-03-19 05:48:00
1742363340,740.05,740.5,740.05,740.5,2,2025-03-19 05:49:00
1742363400,740.5,740.5,740.05,740.05,92,2025-03-19 05:50:00
1742363460,740.05,740.4,740.05,740.4,231,2025-03-19 05:51:00
1742363520,740.4,740.55,740.0,740.55,160,2025-03-19 05:52:00
1742363580,740.55,741.0,740.05,740.35,1203,2025-03-19 05:53:00
1742363640,740.35,740.85,740.3,740.8,257,2025-03-19 05:54:00
1742363700,740.8,740.8,740.0,740.0,700,2025-03-19 05:55:00
1742363760,740.0,740.2,740.0,740.1,853,2025-03-19 05:56:00
1742363820,740.1,741.45,740.1,740.5,1632,2025-03-19 05:57:00
1742363880,740.85,740.85,740.0,740.3,149,2025-03-19 05:58:00
1742363940,740.3,740.5,740.05,740.5,181,2025-03-19 05:59:00
1742364000,740.5,740.5,740.0,740.0,1188,2025-03-19 06:00:00
1742364060,740.0,740.5,740.0,740.0,323,2025-03-19 06:01:00
1742364120,740.05,740.75,740.05,740.75,581,2025-03-19 06:02:00
1742364180,740.75,740.8,740.35,740.8,80,2025-03-19 06:03:00
1742364240,740.8,741.15,740.15,740.15,435,2025-03-19 06:04:00
1742364300,740.25,740.25,740.0,740.0,297,2025-03-19 06:05:00
1742364360,740.0,741.45,740.0,740.55,3202,2025-03-19 06:06:00
1742364420,740.9,741.95,740.9,741.95,528,2025-03-19 06:07:00
1742364480,741.95,741.95,741.5,741.5,1,2025-03-19 06:08:00
1742364540,741.5,741.95,741.5,741.85,34,2025-03-19 06:09:00
1742364600,741.85,743.2,741.5,742.85,3430,2025-03-19 06:10:00
1742364660,742.85,744.7,742.85,744.5,1293,2025-03-19 06:11:00
