timestamp,open,high,low,close,volume,datetime
1742355900,812.0,817.1,811.05,814.75,9261,2025-03-19 03:45:00
1742355960,814.75,817.95,814.75,815.35,3625,2025-03-19 03:46:00
1742356020,815.35,816.0,813.05,815.0,2424,2025-03-19 03:47:00
1742356080,815.0,816.9,815.0,816.75,2761,2025-03-19 03:48:00
1742356140,817.65,818.6,816.95,817.05,1155,2025-03-19 03:49:00
1742356200,817.0,818.0,816.6,818.0,2876,2025-03-19 03:50:00
1742356260,818.0,818.6,817.15,817.5,2475,2025-03-19 03:51:00
1742356320,817.25,817.9,817.0,817.0,1474,2025-03-19 03:52:00
1742356380,817.0,817.3,816.45,817.1,2075,2025-03-19 03:53:00
1742356440,817.4,817.5,814.0,814.4,2654,2025-03-19 03:54:00
1742356500,814.0,814.4,812.6,813.1,3224,2025-03-19 03:55:00
1742356560,812.0,813.15,812.0,812.3,3032,2025-03-19 03:56:00
1742356620,812.3,813.7,811.5,812.4,2976,2025-03-19 03:57:00
1742356680,812.65,813.6,811.3,813.45,731,2025-03-19 03:58:00
1742356740,814.0,815.5,813.45,815.5,1600,2025-03-19 03:59:00
1742356800,815.45,816.8,815.0,816.5,1273,2025-03-19 04:00:00
1742356860,816.8,817.85,816.0,816.2,1317,2025-03-19 04:01:00
1742356920,816.35,818.1,816.25,817.85,9040,2025-03-19 04:02:00
1742356980,817.05,817.7,816.15,816.95,892,2025-03-19 04:03:00
1742357040,816.6,817.1,816.1,817.0,2552,2025-03-19 04:04:00
1742357100,817.5,818.25,817.1,817.95,1578,2025-03-19 04:05:00
1742357160,817.75,817.75,816.85,817.5,2211,2025-03-19 04:06:00
1742357220,817.6,820.65,816.55,820.0,9528,2025-03-19 04:07:00
1742357280,820.95,822.95,819.45,819.45,6346,2025-03-19 04:08:00
1742357340,819.9,820.8,818.85,820.8,1604,2025-03-19 04:09:00
1742357400,820.8,821.8,820.5,821.0,2802,2025-03-19 04:10:00
1742357460,821.55,821.8,820.4,820.45,2311,2025-03-19 04:11:00
1742357520,820.0,821.0,820.0,821.0,297,2025-03-19 04:12:00
1742357580,820.85,821.75,820.85,821.75,1541,2025-03-19 04:13:00
1742357640,821.75,821.9,821.3,821.4,1368,2025-03-19 04:14:00
1742357700,821.4,821.7,820.0,820.95,2855,2025-03-19 04:15:00
1742357760,820.65,821.0,820.0,820.9,5223,2025-03-19 04:16:00
1742357820,821.2,821.5,820.15,821.0,702,2025-03-19 04:17:00
1742357880,821.45,823.9,820.15,823.2,6295,2025-03-19 04:18:00
1742357940,823.0,824.4,823.0,823.75,3562,2025-03-19 04:19:00
1742358000,823.7,823.75,823.0,823.4,1462,2025-03-19 04:20:00
1742358060,823.4,823.75,823.0,823.75,2039,2025-03-19 04:21:00
1742358120,822.8,823.6,821.6,823.6,2374,2025-03-19 04:22:00
1742358180,823.6,823.6,822.15,823.35,1869,2025-03-19 04:23:00
1742358240,823.35,823.65,822.8,823.25,2649,2025-03-19 04:24:00
1742358300,823.25,823.65,823.0,823.65,901,2025-03-19 04:25:00
1742358360,823.05,823.5,823.0,823.5,461,2025-03-19 04:26:00
1742358420,823.5,823.95,823.2,823.9,1151,2025-03-19 04:27:00
1742358480,823.65,824.15,823.0,824.15,1928,2025-03-19 04:28:00
1742358540,824.25,826.0,824.0,825.4,3433,2025-03-19 04:29:00
1742358600,825.4,826.0,825.4,825.7,866,2025-03-19 04:30:00
1742358660,825.7,826.0,824.0,825.0,3320,2025-03-19 04:31:00
1742358720,825.5,825.75,824.8,825.7,1625,2025-03-19 04:32:00
1742358780,825.15,826.0,825.0,825.85,1786,2025-03-19 04:33:00
1742358840,825.85,826.6,824.95,825.95,3205,2025-03-19 04:34:00
1742358900,826.3,826.3,825.05,825.55,1161,2025-03-19 04:35:00
1742358960,825.55,825.6,825.25,825.6,206,2025-03-19 04:36:00
1742359020,825.6,826.4,825.4,826.2,1113,2025-03-19 04:37:00
1742359080,826.0,826.55,826.0,826.05,632,2025-03-19 04:38:00
1742359140,826.05,826.05,823.9,823.95,5390,2025-03-19 04:39:00
1742359200,823.95,823.95,822.95,823.75,2502,2025-03-19 04:40:00
1742359260,823.9,823.9,822.2,822.3,3645,2025-03-19 04:41:00
1742359320,822.3,823.55,822.3,823.5,2138,2025-03-19 04:42:00
1742359380,823.0,826.0,823.0,824.65,6855,2025-03-19 04:43:00
1742359440,824.65,825.0,824.1,824.4,3455,2025-03-19 04:44:00
1742359500,824.9,824.95,824.4,824.5,367,2025-03-19 04:45:00
1742359560,825.0,825.9,825.0,825.9,941,2025-03-19 04:46:00
1742359620,825.9,825.9,825.15,825.9,609,2025-03-19 04:47:00
1742359680,825.9,826.3,825.8,826.0,1102,2025-03-19 04:48:00
1742359740,825.8,826.65,825.8,826.65,885,2025-03-19 04:49:00
1742359800,826.95,828.85,826.95,827.75,4415,2025-03-19 04:50:00
1742359860,827.7,828.95,827.7,828.05,1206,2025-03-19 04:51:00
1742359920,828.6,828.6,827.0,827.55,1554,2025-03-19 04:52:00
1742359980,827.15,827.65,827.15,827.5,919,2025-03-19 04:53:00
1742360040,827.55,827.8,827.2,827.8,1629,2025-03-19 04:54:00
1742360100,827.8,828.5,827.5,828.0,490,2025-03-19 04:55:00
1742360160,828.5,828.5,828.0,828.0,273,2025-03-19 04:56:00
1742360220,828.0,828.0,827.0,827.45,2269,2025-03-19 04:57:00
1742360280,827.45,827.45,827.05,827.45,462,2025-03-19 04:58:00
1742360340,828.3,828.5,827.35,828.5,2117,2025-03-19 04:59:00
1742360400,827.9,828.5,827.5,827.65,493,2025-03-19 05:00:00
1742360460,827.45,828.05,827.05,827.45,1281,2025-03-19 05:01:00
1742360520,827.9,827.9,826.4,826.4,3266,2025-03-19 05:02:00
1742360580,826.4,826.75,825.25,826.05,831,2025-03-19 05:03:00
1742360640,826.05,827.0,825.4,827.0,1887,2025-03-19 05:04:00
1742360700,827.0,827.1,826.0,827.1,494,2025-03-19 05:05:00
1742360760,827.05,827.05,825.4,826.55,1733,2025-03-19 05:06:00
1742360820,826.55,826.8,826.0,826.3,901,2025-03-19 05:07:00
1742360880,826.4,826.6,825.4,826.5,1477,2025-03-19 05:08:00
1742360940,826.5,827.0,826.0,826.55,1231,2025-03-19 05:09:00
1742361000,826.9,826.95,826.0,826.4,555,2025-03-19 05:10:00
1742361060,826.4,826.5,826.0,826.5,1250,2025-03-19 05:11:00
1742361120,826.4,826.7,826.4,826.5,380,2025-03-19 05:12:00
1742361180,826.65,826.95,826.65,826.65,273,2025-03-19 05:13:00
1742361240,826.65,826.95,826.5,826.8,3273,2025-03-19 05:14:00
1742361300,826.5,827.25,826.5,827.25,2422,2025-03-19 05:15:00
1742361360,827.4,828.0,826.65,828.0,2396,2025-03-19 05:16:00
1742361420,827.95,827.95,826.65,827.0,280,2025-03-19 05:17:00
1742361480,826.4,826.75,825.45,826.4,1099,2025-03-19 05:18:00
1742361540,826.35,827.2,826.2,826.3,424,2025-03-19 05:19:00
1742361600,826.3,827.25,826.3,827.2,2346,2025-03-19 05:20:00
1742361660,826.9,827.45,826.8,826.9,510,2025-03-19 05:21:00
1742361720,826.9,827.45,826.9,827.45,568,2025-03-19 05:22:00
1742361780,827.45,827.45,826.4,827.05,4521,2025-03-19 05:23:00
1742361840,827.2,827.45,826.05,826.85,1545,2025-03-19 05:24:00
1742361900,826.5,827.2,826.4,827.1,354,2025-03-19 05:25:00
1742361960,827.1,827.45,826.85,827.45,424,2025-03-19 05:26:00
1742362020,827.45,827.8,827.3,827.8,1525,2025-03-19 05:27:00
1742362080,827.8,828.5,827.2,828.5,3379,2025-03-19 05:28:00
1742362140,828.5,828.95,828.15,828.4,621,2025-03-19 05:29:00
1742362200,828.4,828.4,826.85,827.15,1812,2025-03-19 05:30:00
1742362260,827.2,827.95,827.0,827.9,93,2025-03-19 05:31:00
1742362320,827.35,827.85,827.05,827.05,357,2025-03-19 05:32:00
1742362380,827.05,827.8,827.0,827.75,1026,2025-03-19 05:33:00
1742362440,827.8,827.8,827.0,827.55,198,2025-03-19 05:34:00
1742362500,827.55,827.65,827.0,827.65,1263,2025-03-19 05:35:00
1742362560,827.65,828.0,827.15,828.0,334,2025-03-19 05:36:00
1742362620,827.5,828.0,827.0,827.0,169,2025-03-19 05:37:00
1742362680,827.65,827.75,827.0,827.7,424,2025-03-19 05:38:00
1742362740,827.15,827.75,827.15,827.5,144,2025-03-19 05:39:00
1742362800,827.5,827.75,826.65,826.9,1516,2025-03-19 05:40:00
1742362860,826.9,827.45,826.7,827.0,844,2025-03-19 05:41:00
1742362920,827.0,827.0,826.65,826.9,172,2025-03-19 05:42:00
1742362980,826.9,827.0,826.65,827.0,660,2025-03-19 05:43:00
1742363040,827.0,828.15,826.5,828.0,8095,2025-03-19 05:44:00
1742363100,828.0,828.95,827.5,827.5,744,2025-03-19 05:45:00
1742363160,827.55,828.0,827.5,827.95,294,2025-03-19 05:46:00
1742363220,827.95,828.5,827.3,828.45,1504,2025-03-19 05:47:00
1742363280,828.45,828.45,827.95,828.1,835,2025-03-19 05:48:00
1742363340,828.1,828.1,826.5,826.7,1066,2025-03-19 05:49:00
1742363400,826.5,827.2,826.3,827.2,1200,2025-03-19 05:50:00
1742363460,827.2,827.4,826.35,827.4,276,2025-03-19 05:51:00
1742363520,827.4,828.7,827.0,828.5,856,2025-03-19 05:52:00
1742363580,828.7,828.7,827.15,827.8,1275,2025-03-19 05:53:00
1742363640,827.3,829.4,827.3,829.4,2316,2025-03-19 05:54:00
1742363700,828.45,828.8,828.25,828.5,177,2025-03-19 05:55:00
1742363760,828.2,828.5,827.65,828.5,554,2025-03-19 05:56:00
1742363820,828.5,831.0,828.5,830.5,12016,2025-03-19 05:57:00
1742363880,830.7,830.7,829.6,829.95,322,2025-03-19 05:58:00
1742363940,829.65,829.65,829.0,829.5,381,2025-03-19 05:59:00
1742364000,829.5,830.0,829.15,829.55,497,2025-03-19 06:00:00
1742364060,829.55,830.5,829.55,830.5,324,2025-03-19 06:01:00
1742364120,830.5,831.45,830.4,831.05,2920,2025-03-19 06:02:00
1742364180,831.15,831.2,829.6,831.05,2036,2025-03-19 06:03:00
1742364240,831.1,831.5,830.65,831.35,1532,2025-03-19 06:04:00
1742364300,831.1,831.8,830.3,830.5,1531,2025-03-19 06:05:00
1742364360,830.0,830.0,829.35,829.6,666,2025-03-19 06:06:00
1742364420,829.5,829.9,829.15,829.85,410,2025-03-19 06:07:00
1742364480,829.85,829.9,829.35,829.65,257,2025-03-19 06:08:00
1742364540,829.75,829.95,829.35,829.55,838,2025-03-19 06:09:00
1742364600,829.55,829.95,829.4,829.9,478,2025-03-19 06:10:00
1742364660,829.5,829.9,829.4,829.8,930,2025-03-19 06:11:00
1742364720,829.75,829.8,828.6,829.0,1433,2025-03-19 06:12:00
1742364780,829.0,829.85,828.8,829.8,876,2025-03-19 06:13:00
1742364840,829.85,830.5,828.8,829.35,939,2025-03-19 06:14:00
1742364900,829.35,829.35,827.5,827.5,1260,2025-03-19 06:15:00
1742364960,828.0,828.0,827.7,827.7,128,2025-03-19 06:16:00
1742365020,827.7,828.55,827.5,828.55,273,2025-03-19 06:17:00
1742365080,828.7,829.0,827.95,828.4,494,2025-03-19 06:18:00
1742365140,828.4,829.0,828.4,829.0,489,2025-03-19 06:19:00
1742365200,829.0,829.0,828.05,828.6,183,2025-03-19 06:20:00
1742365260,828.6,828.6,827.5,828.5,758,2025-03-19 06:21:00
1742365320,828.0,828.05,827.75,828.05,242,2025-03-19 06:22:00
1742365380,828.05,828.35,827.85,828.0,51,2025-03-19 06:23:00
1742365440,828.0,828.0,827.5,828.0,1246,2025-03-19 06:24:00
1742365500,828.0,828.05,827.7,827.85,243,2025-03-19 06:25:00
1742365560,828.15,828.3,827.5,827.8,233,2025-03-19 06:26:00
1742365620,827.8,828.0,827.75,828.0,324,2025-03-19 06:27:00
1742365680,828.0,828.0,827.55,828.0,161,2025-03-19 06:28:00
1742365740,827.55,828.7,827.55,828.4,745,2025-03-19 06:29:00
1742365800,828.4,828.45,827.6,828.35,274,2025-03-19 06:30:00
1742365860,828.5,828.5,827.55,828.0,613,2025-03-19 06:31:00
1742365920,828.2,828.3,827.0,827.4,181,2025-03-19 06:32:00
1742365980,827.4,828.2,827.0,828.2,170,2025-03-19 06:33:00
1742366040,828.15,828.2,827.45,828.1,118,2025-03-19 06:34:00
1742366100,828.1,828.25,827.15,827.85,726,2025-03-19 06:35:00
1742366160,827.85,827.9,827.0,827.0,252,2025-03-19 06:36:00
1742366220,827.4,827.65,827.0,827.65,244,2025-03-19 06:37:00
1742366280,827.7,827.85,827.2,827.8,211,2025-03-19 06:38:00
1742366340,827.6,827.6,826.5,827.25,760,2025-03-19 06:39:00
1742366400,827.4,827.4,826.25,826.25,695,2025-03-19 06:40:00
1742366460,826.25,827.75,826.25,827.6,420,2025-03-19 06:41:00
1742366520,827.6,827.6,826.25,826.25,430,2025-03-19 06:42:00
1742366580,826.25,827.5,826.1,826.1,1393,2025-03-19 06:43:00
1742366640,826.4,827.0,825.85,826.75,702,2025-03-19 06:44:00
1742366700,826.75,826.9,826.6,826.65,3577,2025-03-19 06:45:00
1742366760,826.6,826.65,826.4,826.4,326,2025-03-19 06:46:00
1742366820,826.45,826.5,825.85,826.5,176,2025-03-19 06:47:00
1742366880,826.5,828.1,826.5,828.0,4258,2025-03-19 06:48:00
1742366940,828.0,828.0,827.2,827.5,181,2025-03-19 06:49:00
1742367000,827.5,827.85,827.45,827.85,722,2025-03-19 06:50:00
1742367060,826.85,827.85,826.8,827.2,626,2025-03-19 06:51:00
1742367120,827.2,827.8,827.2,827.75,88,2025-03-19 06:52:00
1742367180,827.85,827.85,827.75,827.8,81,2025-03-19 06:53:00
1742367240,827.8,827.85,827.6,827.8,116,2025-03-19 06:54:00
1742367300,827.8,828.4,827.3,828.4,744,2025-03-19 06:55:00
1742367360,828.35,828.8,828.0,828.0,1693,2025-03-19 06:56:00
1742367420,828.25,829.0,827.75,828.3,4756,2025-03-19 06:57:00
1742367480,828.65,828.65,827.4,827.95,342,2025-03-19 06:58:00
