timestamp,open,high,low,close,volume,datetime
1742355900,3440.45,3440.45,3401.55,3415.05,4349,2025-03-19 03:45:00
1742355960,3415.05,3427.8,3415.05,3427.0,738,2025-03-19 03:46:00
1742356020,3425.05,3425.05,3420.5,3422.2,469,2025-03-19 03:47:00
1742356080,3424.5,3425.4,3420.15,3425.4,1954,2025-03-19 03:48:00
1742356140,3426.35,3431.1,3425.65,3429.9,775,2025-03-19 03:49:00
1742356200,3426.55,3428.35,3415.7,3418.2,495,2025-03-19 03:50:00
1742356260,3418.4,3421.15,3411.6,3416.7,1148,2025-03-19 03:51:00
1742356320,3418.85,3422.5,3416.2,3418.25,752,2025-03-19 03:52:00
1742356380,3416.6,3417.5,3405.05,3405.05,325,2025-03-19 03:53:00
1742356440,3403.3,3407.25,3400.0,3400.0,885,2025-03-19 03:54:00
1742356500,3398.45,3400.95,3393.15,3394.3,701,2025-03-19 03:55:00
1742356560,3395.0,3395.95,3394.2,3394.3,290,2025-03-19 03:56:00
1742356620,3397.55,3399.65,3395.2,3397.1,365,2025-03-19 03:57:00
1742356680,3395.25,3397.05,3393.4,3396.45,663,2025-03-19 03:58:00
1742356740,3397.9,3403.35,3397.9,3403.15,228,2025-03-19 03:59:00
1742356800,3400.25,3400.7,3396.45,3400.5,402,2025-03-19 04:00:00
1742356860,3402.15,3407.2,3402.15,3402.95,424,2025-03-19 04:01:00
1742356920,3402.95,3405.95,3402.0,3404.0,183,2025-03-19 04:02:00
1742356980,3404.0,3406.7,3404.0,3406.7,138,2025-03-19 04:03:00
1742357040,3404.9,3406.2,3401.05,3401.3,462,2025-03-19 04:04:00
1742357100,3400.15,3405.1,3400.15,3404.6,208,2025-03-19 04:05:00
1742357160,3403.0,3406.7,3398.55,3403.5,409,2025-03-19 04:06:00
1742357220,3401.95,3403.8,3397.9,3399.45,703,2025-03-19 04:07:00
1742357280,3399.45,3400.5,3397.6,3400.5,324,2025-03-19 04:08:00
1742357340,3400.5,3400.5,3396.0,3397.85,129,2025-03-19 04:09:00
1742357400,3396.3,3398.05,3396.0,3396.8,196,2025-03-19 04:10:00
1742357460,3396.8,3398.4,3396.8,3397.0,147,2025-03-19 04:11:00
1742357520,3397.0,3398.2,3396.25,3396.25,111,2025-03-19 04:12:00
1742357580,3396.3,3398.35,3396.3,3398.35,94,2025-03-19 04:13:00
1742357640,3398.35,3400.15,3396.45,3399.6,541,2025-03-19 04:14:00
1742357700,3401.2,3401.2,3396.5,3397.05,700,2025-03-19 04:15:00
1742357760,3398.35,3398.35,3396.3,3397.75,252,2025-03-19 04:16:00
1742357820,3397.75,3411.3,3397.75,3411.3,732,2025-03-19 04:17:00
1742357880,3407.0,3410.0,3405.75,3410.0,205,2025-03-19 04:18:00
1742357940,3408.15,3416.75,3408.15,3416.1,333,2025-03-19 04:19:00
1742358000,3416.1,3418.95,3416.1,3417.85,324,2025-03-19 04:20:00
1742358060,3417.85,3417.85,3416.05,3417.85,158,2025-03-19 04:21:00
1742358120,3417.85,3422.05,3417.85,3419.6,594,2025-03-19 04:22:00
1742358180,3419.6,3419.6,3415.0,3415.0,285,2025-03-19 04:23:00
1742358240,3412.9,3417.05,3410.75,3413.0,305,2025-03-19 04:24:00
1742358300,3413.0,3413.0,3409.2,3409.55,545,2025-03-19 04:25:00
1742358360,3409.0,3414.95,3409.0,3414.55,273,2025-03-19 04:26:00
1742358420,3414.55,3420.2,3412.05,3417.1,601,2025-03-19 04:27:00
1742358480,3414.85,3415.6,3412.75,3415.6,186,2025-03-19 04:28:00
1742358540,3415.6,3415.6,3410.6,3415.05,118,2025-03-19 04:29:00
1742358600,3415.05,3415.1,3413.75,3415.05,287,2025-03-19 04:30:00
1742358660,3415.05,3415.05,3413.4,3413.75,169,2025-03-19 04:31:00
1742358720,3413.7,3415.0,3410.6,3410.6,103,2025-03-19 04:32:00
1742358780,3410.3,3410.35,3406.6,3409.55,644,2025-03-19 04:33:00
1742358840,3408.05,3410.0,3407.4,3407.4,192,2025-03-19 04:34:00
1742358900,3407.4,3409.05,3407.2,3409.05,189,2025-03-19 04:35:00
1742358960,3409.05,3409.05,3403.9,3404.0,643,2025-03-19 04:36:00
1742359020,3404.0,3404.0,3399.6,3400.75,550,2025-03-19 04:37:00
1742359080,3400.75,3403.2,3400.0,3402.85,390,2025-03-19 04:38:00
1742359140,3401.7,3402.8,3400.0,3400.0,136,2025-03-19 04:39:00
1742359200,3400.0,3400.05,3397.0,3397.0,768,2025-03-19 04:40:00
1742359260,3397.0,3397.0,3389.95,3390.0,1007,2025-03-19 04:41:00
1742359320,3390.0,3394.25,3387.5,3394.25,398,2025-03-19 04:42:00
1742359380,3391.25,3395.5,3388.5,3388.5,605,2025-03-19 04:43:00
1742359440,3388.5,3395.0,3388.4,3392.35,297,2025-03-19 04:44:00
1742359500,3392.35,3395.75,3392.35,3393.0,274,2025-03-19 04:45:00
1742359560,3393.0,3395.8,3393.0,3395.8,242,2025-03-19 04:46:00
1742359620,3395.8,3397.4,3395.0,3395.4,225,2025-03-19 04:47:00
1742359680,3395.35,3397.8,3395.3,3397.8,144,2025-03-19 04:48:00
1742359740,3397.8,3398.5,3396.4,3398.5,59,2025-03-19 04:49:00
1742359800,3397.75,3399.4,3397.7,3398.0,234,2025-03-19 04:50:00
1742359860,3398.0,3400.0,3395.0,3395.6,277,2025-03-19 04:51:00
1742359920,3395.45,3396.1,3395.15,3395.35,102,2025-03-19 04:52:00
1742359980,3395.35,3399.3,3395.1,3399.25,203,2025-03-19 04:53:00
1742360040,3397.5,3399.95,3397.5,3397.6,161,2025-03-19 04:54:00
1742360100,3398.0,3400.0,3397.5,3398.4,399,2025-03-19 04:55:00
1742360160,3397.5,3397.5,3390.35,3390.35,713,2025-03-19 04:56:00
1742360220,3390.35,3390.7,3385.55,3385.55,647,2025-03-19 04:57:00
1742360280,3385.55,3388.55,3384.05,3385.25,819,2025-03-19 04:58:00
1742360340,3385.25,3389.35,3385.25,3387.05,244,2025-03-19 04:59:00
1742360400,3387.5,3389.25,3387.3,3387.55,132,2025-03-19 05:00:00
1742360460,3387.55,3390.15,3387.55,3388.2,128,2025-03-19 05:01:00
1742360520,3388.2,3388.2,3385.8,3385.8,144,2025-03-19 05:02:00
1742360580,3385.75,3392.0,3385.0,3387.85,2801,2025-03-19 05:03:00
1742360640,3387.85,3389.8,3385.7,3386.45,496,2025-03-19 05:04:00
1742360700,3386.45,3387.1,3385.5,3386.75,126,2025-03-19 05:05:00
1742360760,3386.75,3387.05,3385.15,3386.3,235,2025-03-19 05:06:00
1742360820,3386.0,3386.6,3385.05,3386.0,106,2025-03-19 05:07:00
1742360880,3386.0,3386.0,3385.05,3385.1,177,2025-03-19 05:08:00
1742360940,3385.15,3385.9,3385.05,3385.1,105,2025-03-19 05:09:00
1742361000,3385.1,3385.4,3385.0,3385.0,81,2025-03-19 05:10:00
1742361060,3385.4,3385.9,3384.35,3385.85,128,2025-03-19 05:11:00
1742361120,3387.0,3387.85,3385.85,3387.85,302,2025-03-19 05:12:00
1742361180,3387.85,3388.2,3386.25,3388.2,62,2025-03-19 05:13:00
1742361240,3387.8,3387.8,3385.0,3387.65,852,2025-03-19 05:14:00
1742361300,3385.8,3387.75,3384.25,3384.25,245,2025-03-19 05:15:00
1742361360,3384.2,3386.1,3382.7,3382.7,397,2025-03-19 05:16:00
1742361420,3382.7,3383.75,3382.0,3382.0,185,2025-03-19 05:17:00
1742361480,3382.0,3383.45,3380.0,3381.35,309,2025-03-19 05:18:00
1742361540,3381.35,3384.6,3381.35,3381.85,216,2025-03-19 05:19:00
1742361600,3383.75,3384.6,3381.55,3382.0,101,2025-03-19 05:20:00
1742361660,3381.6,3382.0,3381.15,3381.15,245,2025-03-19 05:21:00
1742361720,3381.15,3381.15,3380.0,3380.25,202,2025-03-19 05:22:00
1742361780,3380.05,3381.95,3380.0,3380.55,184,2025-03-19 05:23:00
1742361840,3381.0,3382.15,3381.0,3381.75,255,2025-03-19 05:24:00
1742361900,3381.0,3383.25,3381.0,3381.2,643,2025-03-19 05:25:00
1742361960,3381.2,3384.6,3381.2,3384.6,677,2025-03-19 05:26:00
1742362020,3386.25,3394.0,3386.25,3391.8,822,2025-03-19 05:27:00
1742362080,3391.8,3391.95,3390.0,3391.65,428,2025-03-19 05:28:00
1742362140,3391.8,3392.8,3390.1,3391.8,241,2025-03-19 05:29:00
1742362200,3390.9,3391.95,3390.9,3391.0,365,2025-03-19 05:30:00
1742362260,3391.0,3397.45,3391.0,3396.55,336,2025-03-19 05:31:00
1742362320,3397.5,3406.95,3396.1,3406.95,690,2025-03-19 05:32:00
1742362380,3406.95,3407.15,3401.15,3402.8,275,2025-03-19 05:33:00
1742362440,3402.8,3402.8,3401.05,3401.1,79,2025-03-19 05:34:00
1742362500,3401.5,3402.0,3400.0,3400.0,301,2025-03-19 05:35:00
1742362560,3400.0,3401.6,3398.0,3398.0,232,2025-03-19 05:36:00
1742362620,3398.05,3403.05,3397.35,3403.05,366,2025-03-19 05:37:00
1742362680,3401.7,3402.25,3400.95,3401.05,71,2025-03-19 05:38:00
1742362740,3401.3,3403.5,3401.05,3403.1,135,2025-03-19 05:39:00
1742362800,3401.85,3410.0,3401.8,3410.0,195,2025-03-19 05:40:00
1742362860,3410.0,3410.0,3401.4,3402.65,1558,2025-03-19 05:41:00
1742362920,3403.4,3403.4,3402.65,3403.0,225,2025-03-19 05:42:00
1742362980,3402.65,3404.95,3402.65,3403.55,279,2025-03-19 05:43:00
1742363040,3403.55,3405.0,3403.5,3403.7,158,2025-03-19 05:44:00
1742363100,3403.7,3406.95,3403.7,3404.6,584,2025-03-19 05:45:00
1742363160,3407.95,3409.8,3406.25,3409.5,309,2025-03-19 05:46:00
1742363220,3410.0,3410.0,3407.95,3409.05,2158,2025-03-19 05:47:00
1742363280,3409.05,3410.0,3409.05,3409.35,237,2025-03-19 05:48:00
1742363340,3409.35,3409.35,3401.6,3401.9,960,2025-03-19 05:49:00
1742363400,3402.8,3402.8,3398.55,3398.75,850,2025-03-19 05:50:00
1742363460,3398.75,3401.9,3398.3,3400.25,679,2025-03-19 05:51:00
1742363520,3400.3,3400.3,3398.4,3398.6,354,2025-03-19 05:52:00
1742363580,3398.65,3402.2,3398.65,3402.2,141,2025-03-19 05:53:00
1742363640,3400.85,3408.45,3400.85,3404.7,1126,2025-03-19 05:54:00
1742363700,3405.0,3406.6,3402.2,3403.95,562,2025-03-19 05:55:00
1742363760,3404.0,3407.4,3400.65,3400.65,782,2025-03-19 05:56:00
1742363820,3402.0,3406.65,3401.95,3406.5,494,2025-03-19 05:57:00
1742363880,3405.85,3406.4,3402.3,3402.35,412,2025-03-19 05:58:00
1742363940,3402.7,3403.45,3401.2,3403.45,335,2025-03-19 05:59:00
1742364000,3401.85,3405.8,3401.2,3404.25,245,2025-03-19 06:00:00
1742364060,3404.25,3407.65,3404.15,3407.15,208,2025-03-19 06:01:00
1742364120,3404.95,3409.05,3404.95,3407.4,218,2025-03-19 06:02:00
1742364180,3408.7,3408.85,3407.4,3408.65,441,2025-03-19 06:03:00
1742364240,3408.25,3409.0,3405.5,3406.7,322,2025-03-19 06:04:00
1742364300,3406.2,3407.3,3405.25,3405.3,524,2025-03-19 06:05:00
1742364360,3405.3,3406.45,3405.2,3405.2,400,2025-03-19 06:06:00
1742364420,3404.0,3405.85,3402.65,3403.6,113,2025-03-19 06:07:00
1742364480,3403.6,3404.65,3403.6,3404.65,457,2025-03-19 06:08:00
1742364540,3405.5,3406.25,3403.7,3403.7,257,2025-03-19 06:09:00
1742364600,3403.7,3404.5,3401.0,3404.5,98,2025-03-19 06:10:00
1742364660,3402.55,3405.4,3402.55,3405.4,259,2025-03-19 06:11:00
1742364720,3404.9,3406.0,3403.75,3403.75,453,2025-03-19 06:12:00
1742364780,3401.95,3402.05,3401.15,3402.05,312,2025-03-19 06:13:00
1742364840,3402.65,3403.85,3402.65,3403.85,189,2025-03-19 06:14:00
1742364900,3403.85,3404.95,3403.85,3404.15,191,2025-03-19 06:15:00
1742364960,3404.2,3404.45,3401.45,3401.45,629,2025-03-19 06:16:00
1742365020,3401.55,3403.45,3401.0,3402.9,184,2025-03-19 06:17:00
