timestamp,open,high,low,close,volume,datetime
1742355900,937.8,939.0,934.85,935.15,3177,2025-03-19 03:45:00
1742355960,936.3,936.9,934.6,935.05,1685,2025-03-19 03:46:00
1742356020,935.5,935.5,932.15,933.6,2697,2025-03-19 03:47:00
1742356080,933.6,934.2,931.5,932.0,2083,2025-03-19 03:48:00
1742356140,931.75,931.85,930.0,931.6,1942,2025-03-19 03:49:00
1742356200,931.05,931.9,930.1,931.9,2141,2025-03-19 03:50:00
1742356260,931.9,932.85,930.2,930.5,1710,2025-03-19 03:51:00
1742356320,931.15,932.45,930.55,932.0,1996,2025-03-19 03:52:00
1742356380,931.6,932.4,930.5,932.2,1022,2025-03-19 03:53:00
1742356440,932.2,933.6,929.0,929.95,3309,2025-03-19 03:54:00
1742356500,930.0,930.6,928.5,928.5,1420,2025-03-19 03:55:00
1742356560,927.75,929.1,927.15,929.1,964,2025-03-19 03:56:00
1742356620,928.8,930.0,927.85,928.5,2179,2025-03-19 03:57:00
1742356680,928.5,930.0,928.05,930.0,599,2025-03-19 03:58:00
1742356740,929.2,931.6,929.2,931.1,775,2025-03-19 03:59:00
1742356800,930.35,932.95,930.35,932.95,1927,2025-03-19 04:00:00
1742356860,932.95,933.3,930.55,930.55,765,2025-03-19 04:01:00
1742356920,930.5,932.3,930.5,931.75,1560,2025-03-19 04:02:00
1742356980,931.75,933.0,931.4,932.1,2711,2025-03-19 04:03:00
1742357040,932.1,932.1,930.05,930.8,2234,2025-03-19 04:04:00
1742357100,930.85,931.45,930.0,930.35,1045,2025-03-19 04:05:00
1742357160,930.35,930.75,929.35,929.35,2484,2025-03-19 04:06:00
1742357220,929.0,929.1,925.1,927.85,6887,2025-03-19 04:07:00
1742357280,927.0,928.55,927.0,927.5,2796,2025-03-19 04:08:00
1742357340,927.75,928.05,926.0,926.15,1000,2025-03-19 04:09:00
1742357400,926.8,926.8,925.0,925.75,2026,2025-03-19 04:10:00
1742357460,926.9,926.9,925.05,925.7,860,2025-03-19 04:11:00
1742357520,925.7,927.15,925.7,926.7,1504,2025-03-19 04:12:00
1742357580,926.85,927.95,926.0,926.8,788,2025-03-19 04:13:00
1742357640,927.0,927.4,927.0,927.4,245,2025-03-19 04:14:00
1742357700,927.4,927.4,926.85,927.0,802,2025-03-19 04:15:00
1742357760,926.85,926.85,925.55,926.85,1422,2025-03-19 04:16:00
1742357820,926.35,927.8,926.35,927.0,496,2025-03-19 04:17:00
1742357880,927.0,927.1,926.75,927.05,320,2025-03-19 04:18:00
1742357940,927.15,928.8,927.15,928.4,413,2025-03-19 04:19:00
1742358000,928.35,928.35,926.35,926.35,676,2025-03-19 04:20:00
1742358060,927.3,927.85,926.75,927.7,393,2025-03-19 04:21:00
1742358120,927.7,927.8,926.55,927.4,443,2025-03-19 04:22:00
1742358180,927.4,927.4,926.8,926.85,104,2025-03-19 04:23:00
1742358240,926.85,926.85,926.0,926.0,785,2025-03-19 04:24:00
1742358300,926.0,926.55,925.55,926.55,365,2025-03-19 04:25:00
1742358360,926.6,926.85,925.7,926.85,681,2025-03-19 04:26:00
1742358420,926.85,926.85,926.0,926.0,232,2025-03-19 04:27:00
1742358480,926.0,926.0,925.5,925.8,459,2025-03-19 04:28:00
1742358540,925.8,925.8,923.5,924.1,3358,2025-03-19 04:29:00
1742358600,924.4,924.8,923.55,924.7,1012,2025-03-19 04:30:00
1742358660,924.7,924.75,924.1,924.75,434,2025-03-19 04:31:00
1742358720,924.75,924.75,923.0,923.0,1604,2025-03-19 04:32:00
1742358780,923.55,923.55,923.0,923.2,1051,2025-03-19 04:33:00
1742358840,923.2,923.2,922.25,922.75,695,2025-03-19 04:34:00
1742358900,923.0,923.65,922.7,923.3,881,2025-03-19 04:35:00
1742358960,923.3,923.65,922.75,922.75,336,2025-03-19 04:36:00
