timestamp,open,high,low,close,volume,datetime
1742355900,358.1,359.45,357.35,359.0,11614,2025-03-19 03:45:00
1742355960,359.0,359.0,358.35,358.8,2469,2025-03-19 03:46:00
1742356020,358.5,359.5,358.25,359.5,9831,2025-03-19 03:47:00
1742356080,359.5,360.75,359.5,359.5,7239,2025-03-19 03:48:00
1742356140,359.45,361.35,359.45,360.7,6427,2025-03-19 03:49:00
1742356200,361.15,361.15,359.8,360.0,5482,2025-03-19 03:50:00
1742356260,360.0,360.15,359.4,359.95,5186,2025-03-19 03:51:00
1742356320,359.95,360.4,359.9,359.9,8458,2025-03-19 03:52:00
1742356380,359.9,360.0,359.0,359.75,3058,2025-03-19 03:53:00
1742356440,359.95,359.95,358.2,358.55,4089,2025-03-19 03:54:00
1742356500,358.4,358.4,357.85,358.0,7607,2025-03-19 03:55:00
1742356560,357.95,358.05,357.25,357.5,13792,2025-03-19 03:56:00
1742356620,357.75,357.75,356.6,357.15,5907,2025-03-19 03:57:00
1742356680,357.15,357.8,357.15,357.25,3933,2025-03-19 03:58:00
1742356740,357.55,358.0,357.55,358.0,589,2025-03-19 03:59:00
1742356800,358.0,358.1,357.75,358.1,4245,2025-03-19 04:00:00
1742356860,358.4,359.25,358.4,359.05,2393,2025-03-19 04:01:00
1742356920,359.0,359.0,358.35,358.35,1026,2025-03-19 04:02:00
1742356980,358.55,358.7,358.3,358.5,724,2025-03-19 04:03:00
1742357040,358.5,359.5,358.3,359.4,7099,2025-03-19 04:04:00
1742357100,359.4,359.5,359.2,359.5,1773,2025-03-19 04:05:00
1742357160,359.5,359.9,359.25,359.65,7334,2025-03-19 04:06:00
1742357220,359.65,359.75,359.0,359.1,5976,2025-03-19 04:07:00
1742357280,359.35,359.5,359.0,359.1,792,2025-03-19 04:08:00
1742357340,359.0,359.0,358.7,358.8,2968,2025-03-19 04:09:00
1742357400,358.8,358.95,358.5,358.95,1141,2025-03-19 04:10:00
1742357460,358.65,358.65,358.6,358.6,621,2025-03-19 04:11:00
1742357520,358.6,359.0,358.6,358.8,1063,2025-03-19 04:12:00
1742357580,358.95,359.45,358.85,359.15,263,2025-03-19 04:13:00
1742357640,359.15,359.5,359.05,359.35,1078,2025-03-19 04:14:00
1742357700,359.5,359.5,359.0,359.0,332,2025-03-19 04:15:00
1742357760,359.0,359.3,358.5,359.3,4680,2025-03-19 04:16:00
1742357820,359.3,359.5,359.3,359.45,209,2025-03-19 04:17:00
1742357880,359.45,359.7,359.45,359.7,1416,2025-03-19 04:18:00
1742357940,359.7,360.55,359.55,360.25,8795,2025-03-19 04:19:00
1742358000,360.25,360.35,359.75,359.9,3444,2025-03-19 04:20:00
1742358060,359.9,360.0,359.6,359.8,342,2025-03-19 04:21:00
1742358120,359.8,360.45,359.8,360.45,1148,2025-03-19 04:22:00
1742358180,360.45,360.45,359.95,359.95,773,2025-03-19 04:23:00
1742358240,360.1,360.1,359.7,359.8,848,2025-03-19 04:24:00
1742358300,359.8,359.8,358.85,358.85,1365,2025-03-19 04:25:00
1742358360,359.0,359.55,358.95,359.55,1483,2025-03-19 04:26:00
1742358420,359.5,360.7,359.5,360.6,9841,2025-03-19 04:27:00
1742358480,360.6,360.8,360.25,360.55,2028,2025-03-19 04:28:00
1742358540,360.35,360.7,360.35,360.6,512,2025-03-19 04:29:00
1742358600,360.6,361.35,360.6,361.05,2857,2025-03-19 04:30:00
1742358660,361.05,361.35,361.05,361.15,699,2025-03-19 04:31:00
1742358720,361.15,361.15,360.9,360.95,2460,2025-03-19 04:32:00
1742358780,360.6,360.7,360.4,360.65,2239,2025-03-19 04:33:00
1742358840,360.65,360.65,360.65,360.65,51,2025-03-19 04:34:00
1742358900,360.65,360.65,359.85,359.85,1318,2025-03-19 04:35:00
1742358960,359.95,360.35,359.9,360.35,783,2025-03-19 04:36:00
1742359020,360.35,360.35,360.0,360.25,549,2025-03-19 04:37:00
1742359080,360.25,360.25,359.8,359.9,1442,2025-03-19 04:38:00
1742359140,359.9,360.1,359.5,359.5,1863,2025-03-19 04:39:00
1742359200,359.5,359.75,359.5,359.5,889,2025-03-19 04:40:00
1742359260,359.5,359.75,359.45,359.45,365,2025-03-19 04:41:00
1742359320,359.45,359.6,359.45,359.6,32,2025-03-19 04:42:00
