timestamp,open,high,low,close,volume,datetime
1742355900,584.0,584.0,580.0,581.4,1446,2025-03-19 03:45:00
1742355960,581.05,584.35,581.05,584.15,2397,2025-03-19 03:46:00
1742356020,584.0,587.4,582.55,586.3,1840,2025-03-19 03:47:00
1742356080,586.3,586.3,584.15,584.45,360,2025-03-19 03:48:00
1742356140,584.45,585.3,584.45,584.75,210,2025-03-19 03:49:00
1742356200,584.6,584.6,583.2,584.45,440,2025-03-19 03:50:00
1742356260,584.45,584.45,581.0,581.2,2992,2025-03-19 03:51:00
1742356320,581.65,581.75,581.05,581.05,226,2025-03-19 03:52:00
1742356380,581.05,581.4,581.05,581.4,630,2025-03-19 03:53:00
1742356440,581.4,581.65,581.05,581.45,474,2025-03-19 03:54:00
1742356500,580.5,580.75,579.95,579.95,1299,2025-03-19 03:55:00
1742356560,578.7,579.6,578.45,579.6,280,2025-03-19 03:56:00
1742356620,579.1,579.25,578.5,578.5,668,2025-03-19 03:57:00
1742356680,578.5,579.4,578.5,578.5,736,2025-03-19 03:58:00
1742356740,579.35,579.9,578.85,579.75,336,2025-03-19 03:59:00
1742356800,579.65,581.0,579.65,580.4,189,2025-03-19 04:00:00
1742356860,580.4,582.25,580.4,582.15,180,2025-03-19 04:01:00
1742356920,582.15,582.15,582.15,582.15,7,2025-03-19 04:02:00
1742356980,582.05,582.9,581.35,581.35,532,2025-03-19 04:03:00
1742357040,580.6,581.1,580.45,580.45,98,2025-03-19 04:04:00
1742357100,580.45,581.8,580.45,580.95,272,2025-03-19 04:05:00
1742357160,580.95,581.95,580.95,581.15,249,2025-03-19 04:06:00
1742357220,581.15,581.45,580.5,581.3,203,2025-03-19 04:07:00
1742357280,581.15,581.2,580.8,581.05,391,2025-03-19 04:08:00
1742357340,580.95,580.95,579.9,580.0,237,2025-03-19 04:09:00
1742357400,580.0,581.35,580.0,581.35,536,2025-03-19 04:10:00
1742357460,581.35,581.35,580.2,581.0,378,2025-03-19 04:11:00
1742357520,581.0,581.0,580.55,580.8,354,2025-03-19 04:12:00
1742357580,580.8,582.45,580.8,582.45,203,2025-03-19 04:13:00
1742357640,582.3,582.35,582.0,582.2,142,2025-03-19 04:14:00
1742357700,581.5,581.95,580.75,580.75,371,2025-03-19 04:15:00
1742357760,580.75,580.75,580.0,580.0,263,2025-03-19 04:16:00
1742357820,580.0,580.25,580.0,580.05,8,2025-03-19 04:17:00
1742357880,579.4,580.7,579.0,580.25,1993,2025-03-19 04:18:00
1742357940,580.25,580.5,580.1,580.1,54,2025-03-19 04:19:00
1742358000,580.1,580.1,580.1,580.1,11,2025-03-19 04:20:00
1742358060,580.1,580.2,579.95,579.95,1006,2025-03-19 04:21:00
1742358120,579.95,580.5,579.95,580.0,142,2025-03-19 04:22:00
1742358180,580.0,580.4,579.5,580.0,244,2025-03-19 04:23:00
1742358240,580.0,580.25,579.65,580.25,666,2025-03-19 04:24:00
1742358300,580.25,580.25,579.0,579.0,426,2025-03-19 04:25:00
1742358360,579.0,579.55,578.6,579.45,282,2025-03-19 04:26:00
1742358420,579.45,580.3,579.2,579.7,446,2025-03-19 04:27:00
1742358480,579.7,579.95,579.3,579.3,259,2025-03-19 04:28:00
1742358540,579.3,580.45,578.95,580.0,83,2025-03-19 04:29:00
1742358600,580.0,580.4,579.95,580.0,133,2025-03-19 04:30:00
1742358660,580.0,580.5,579.7,579.7,332,2025-03-19 04:31:00
1742358720,579.2,579.55,578.9,579.2,179,2025-03-19 04:32:00
1742358780,579.2,579.2,578.5,578.85,2095,2025-03-19 04:33:00
1742358840,578.85,578.85,578.2,578.2,444,2025-03-19 04:34:00
1742358900,578.0,578.8,577.95,578.6,901,2025-03-19 04:35:00
1742358960,578.6,578.6,577.4,577.4,184,2025-03-19 04:36:00
1742359020,577.4,578.75,577.4,578.7,28,2025-03-19 04:37:00
1742359080,578.15,578.6,576.85,576.85,1946,2025-03-19 04:38:00
1742359140,576.85,576.85,576.15,576.85,736,2025-03-19 04:39:00
1742359200,576.85,576.85,576.0,576.0,79,2025-03-19 04:40:00
1742359260,576.45,576.45,576.0,576.0,860,2025-03-19 04:41:00
1742359320,576.0,576.2,575.75,576.2,92,2025-03-19 04:42:00
1742359380,575.75,577.0,575.75,576.7,70,2025-03-19 04:43:00
