timestamp,open,high,low,close,volume,datetime
1742355900,3198.85,3214.6,3194.7,3214.6,264,2025-03-19 03:45:00
1742355960,3214.6,3214.6,3199.35,3209.25,90,2025-03-19 03:46:00
1742356020,3209.25,3210.95,3206.2,3210.95,16,2025-03-19 03:47:00
1742356080,3209.25,3212.4,3209.25,3212.4,29,2025-03-19 03:48:00
1742356140,3212.4,3220.0,3212.4,3220.0,9,2025-03-19 03:49:00
1742356200,3220.0,3220.0,3216.1,3216.6,74,2025-03-19 03:50:00
1742356260,3216.6,3218.25,3216.6,3218.25,35,2025-03-19 03:51:00
1742356320,3218.25,3218.25,3216.65,3216.65,2,2025-03-19 03:52:00
1742356380,3216.65,3216.65,3216.5,3216.65,3,2025-03-19 03:53:00
1742356440,3216.65,3216.65,3212.7,3212.7,38,2025-03-19 03:54:00
1742356500,3212.7,3212.7,3201.1,3201.1,99,2025-03-19 03:55:00
1742356560,3196.85,3199.75,3192.7,3197.1,31,2025-03-19 03:56:00
1742356620,3197.1,3197.1,3196.1,3196.7,29,2025-03-19 03:57:00
1742356680,3196.7,3196.7,3190.95,3190.95,28,2025-03-19 03:58:00
1742356740,3190.95,3195.25,3190.95,3195.25,36,2025-03-19 03:59:00
1742356800,3195.25,3195.25,3193.6,3193.6,5,2025-03-19 04:00:00
1742356860,3193.6,3198.95,3193.6,3197.7,30,2025-03-19 04:01:00
1742356920,3197.0,3198.1,3197.0,3198.1,10,2025-03-19 04:02:00
1742356980,3198.1,3201.35,3198.1,3201.35,1,2025-03-19 04:03:00
1742357040,3201.35,3201.35,3198.15,3200.8,6,2025-03-19 04:04:00
1742357100,3200.8,3215.6,3200.8,3212.5,91,2025-03-19 04:05:00
1742357160,3212.5,3220.0,3212.5,3215.55,174,2025-03-19 04:06:00
1742357220,3215.55,3215.7,3213.95,3213.95,51,2025-03-19 04:07:00
1742357280,3213.95,3217.1,3213.95,3214.6,7,2025-03-19 04:08:00
1742357340,3214.6,3215.15,3202.15,3202.15,278,2025-03-19 04:09:00
1742357400,3202.15,3209.3,3202.1,3209.3,33,2025-03-19 04:10:00
1742357460,3209.3,3212.75,3209.3,3212.75,1,2025-03-19 04:11:00
1742357520,3212.75,3212.75,3209.45,3212.75,22,2025-03-19 04:12:00
