timestamp,open,high,low,close,volume,datetime
1742355900,3674.0,3677.05,3659.2,3665.05,879,2025-03-19 03:45:00
1742355960,3665.05,3680.45,3665.05,3678.1,322,2025-03-19 03:46:00
1742356020,3678.1,3693.8,3678.1,3687.8,315,2025-03-19 03:47:00
1742356080,3684.7,3696.95,3684.7,3696.95,87,2025-03-19 03:48:00
1742356140,3690.8,3704.5,3690.8,3704.5,177,2025-03-19 03:49:00
1742356200,3704.5,3704.5,3696.9,3696.95,121,2025-03-19 03:50:00
1742356260,3696.95,3697.45,3690.7,3697.35,179,2025-03-19 03:51:00
1742356320,3697.35,3706.85,3697.35,3703.45,114,2025-03-19 03:52:00
1742356380,3703.45,3705.0,3701.15,3705.0,34,2025-03-19 03:53:00
1742356440,3705.0,3705.0,3691.1,3692.15,124,2025-03-19 03:54:00
1742356500,3692.15,3693.6,3682.2,3682.2,133,2025-03-19 03:55:00
1742356560,3682.2,3682.2,3676.3,3676.4,81,2025-03-19 03:56:00
1742356620,3676.4,3678.4,3674.7,3677.1,66,2025-03-19 03:57:00
1742356680,3677.1,3688.35,3674.8,3688.35,371,2025-03-19 03:58:00
1742356740,3688.35,3690.0,3684.25,3687.6,194,2025-03-19 03:59:00
1742356800,3687.6,3697.1,3687.0,3697.1,309,2025-03-19 04:00:00
1742356860,3697.1,3702.85,3697.1,3702.85,69,2025-03-19 04:01:00
1742356920,3700.7,3702.95,3700.7,3701.55,11,2025-03-19 04:02:00
1742356980,3705.0,3705.0,3703.0,3703.0,85,2025-03-19 04:03:00
1742357040,3703.0,3704.95,3697.9,3704.95,247,2025-03-19 04:04:00
1742357100,3701.85,3711.05,3701.85,3711.05,295,2025-03-19 04:05:00
1742357160,3708.65,3710.35,3703.45,3706.2,459,2025-03-19 04:06:00
1742357220,3706.2,3708.65,3705.95,3705.95,107,2025-03-19 04:07:00
1742357280,3705.95,3709.0,3703.2,3703.5,190,2025-03-19 04:08:00
1742357340,3703.5,3705.95,3699.1,3701.2,271,2025-03-19 04:09:00
1742357400,3699.6,3699.95,3699.35,3699.35,26,2025-03-19 04:10:00
1742357460,3699.35,3699.35,3692.3,3692.3,49,2025-03-19 04:11:00
1742357520,3692.3,3705.5,3692.3,3696.05,160,2025-03-19 04:12:00
1742357580,3696.05,3703.05,3696.05,3701.9,23,2025-03-19 04:13:00
1742357640,3701.9,3702.15,3701.0,3701.85,47,2025-03-19 04:14:00
1742357700,3701.85,3702.1,3694.6,3697.85,108,2025-03-19 04:15:00
1742357760,3697.45,3700.7,3695.55,3700.7,15,2025-03-19 04:16:00
1742357820,3700.7,3702.05,3698.0,3698.0,40,2025-03-19 04:17:00
1742357880,3698.0,3702.25,3697.15,3702.25,66,2025-03-19 04:18:00
1742357940,3702.25,3702.25,3696.65,3696.65,125,2025-03-19 04:19:00
1742358000,3696.65,3696.85,3692.3,3694.85,198,2025-03-19 04:20:00
1742358060,3694.85,3700.0,3694.85,3695.8,66,2025-03-19 04:21:00
1742358120,3695.8,3700.0,3695.8,3696.1,112,2025-03-19 04:22:00
1742358180,3696.1,3697.15,3696.1,3697.15,40,2025-03-19 04:23:00
1742358240,3697.15,3697.15,3694.0,3694.0,36,2025-03-19 04:24:00
1742358300,3693.6,3694.0,3690.0,3691.25,89,2025-03-19 04:25:00
