timestamp,open,high,low,close,volume,datetime
1742355900,529.95,535.2,529.95,531.35,2296,2025-03-19 03:45:00
1742355960,533.85,534.55,533.85,533.85,570,2025-03-19 03:46:00
1742356020,534.0,536.1,534.0,534.6,1833,2025-03-19 03:47:00
1742356080,534.6,535.4,534.6,535.35,791,2025-03-19 03:48:00
1742356140,535.35,536.0,533.8,533.8,1455,2025-03-19 03:49:00
1742356200,533.2,533.8,533.1,533.8,319,2025-03-19 03:50:00
1742356260,533.8,533.8,531.9,532.5,1126,2025-03-19 03:51:00
1742356320,532.5,533.9,532.5,533.15,790,2025-03-19 03:52:00
1742356380,533.15,534.0,533.15,533.65,746,2025-03-19 03:53:00
1742356440,533.0,535.55,533.0,534.5,3981,2025-03-19 03:54:00
1742356500,534.5,534.5,533.1,533.1,206,2025-03-19 03:55:00
1742356560,533.1,533.3,533.1,533.25,336,2025-03-19 03:56:00
1742356620,533.25,534.05,533.25,533.3,900,2025-03-19 03:57:00
1742356680,533.3,533.3,533.3,533.3,0,2025-03-19 03:58:00
1742356740,533.3,534.9,533.3,534.9,97,2025-03-19 03:59:00
1742356800,534.9,534.9,534.1,534.1,100,2025-03-19 04:00:00
1742356860,534.7,534.7,534.7,534.7,23,2025-03-19 04:01:00
1742356920,534.7,534.7,533.3,533.55,18,2025-03-19 04:02:00
1742356980,533.45,534.0,533.45,533.9,122,2025-03-19 04:03:00
1742357040,533.9,533.9,533.85,533.85,12,2025-03-19 04:04:00
1742357100,533.85,534.4,533.85,534.3,338,2025-03-19 04:05:00
1742357160,534.3,534.3,533.35,534.2,230,2025-03-19 04:06:00
1742357220,534.2,534.4,534.2,534.4,486,2025-03-19 04:07:00
1742357280,534.4,534.4,533.3,533.3,544,2025-03-19 04:08:00
1742357340,533.3,533.85,533.1,533.85,695,2025-03-19 04:09:00
1742357400,533.95,533.95,533.95,533.95,3,2025-03-19 04:10:00
1742357460,533.6,534.35,533.6,534.35,55,2025-03-19 04:11:00
1742357520,534.35,534.4,534.35,534.4,101,2025-03-19 04:12:00
1742357580,534.4,534.4,534.4,534.4,50,2025-03-19 04:13:00
1742357640,534.4,534.4,534.4,534.4,5,2025-03-19 04:14:00
1742357700,533.75,533.75,533.3,533.35,403,2025-03-19 04:15:00
1742357760,533.35,533.8,533.35,533.8,19,2025-03-19 04:16:00
1742357820,533.8,534.35,533.8,534.35,35,2025-03-19 04:17:00
1742357880,533.7,534.4,533.7,534.4,115,2025-03-19 04:18:00
1742357940,534.4,534.4,534.4,534.4,20,2025-03-19 04:19:00
1742358000,534.4,534.4,533.5,534.2,27,2025-03-19 04:20:00
1742358060,534.2,534.4,533.8,533.8,19,2025-03-19 04:21:00
1742358120,533.8,533.8,533.8,533.8,0,2025-03-19 04:22:00
1742358180,533.8,533.8,533.0,533.0,1230,2025-03-19 04:23:00
1742358240,533.0,534.15,533.0,533.5,491,2025-03-19 04:24:00
1742358300,533.5,533.5,533.35,533.45,36,2025-03-19 04:25:00
