timestamp,open,high,low,close,volume,datetime
1742355900,1143.0,1146.85,1137.85,1139.7,9935,2025-03-19 03:45:00
1742355960,1139.95,1144.4,1139.95,1142.05,2522,2025-03-19 03:46:00
1742356020,1141.25,1142.2,1139.25,1141.45,2870,2025-03-19 03:47:00
1742356080,1142.05,1142.1,1140.9,1141.6,778,2025-03-19 03:48:00
1742356140,1141.6,1141.6,1139.7,1139.7,1339,2025-03-19 03:49:00
1742356200,1138.65,1139.6,1138.0,1139.35,2671,2025-03-19 03:50:00
1742356260,1139.35,1139.55,1138.0,1138.6,2967,2025-03-19 03:51:00
1742356320,1138.35,1139.7,1137.85,1138.9,873,2025-03-19 03:52:00
1742356380,1138.9,1139.1,1136.3,1137.45,3768,2025-03-19 03:53:00
1742356440,1138.4,1138.4,1136.9,1137.55,990,2025-03-19 03:54:00
1742356500,1136.0,1136.1,1133.05,1133.05,2830,2025-03-19 03:55:00
1742356560,1133.2,1134.95,1133.0,1134.5,1144,2025-03-19 03:56:00
1742356620,1134.85,1136.0,1134.35,1136.0,1859,2025-03-19 03:57:00
1742356680,1136.0,1139.0,1135.3,1139.0,3203,2025-03-19 03:58:00
1742356740,1139.2,1141.65,1138.3,1141.5,3559,2025-03-19 03:59:00
1742356800,1141.5,1142.0,1140.0,1141.6,2322,2025-03-19 04:00:00
1742356860,1143.05,1143.65,1142.4,1143.0,2773,2025-03-19 04:01:00
1742356920,1142.95,1142.95,1140.55,1140.95,2800,2025-03-19 04:02:00
1742356980,1140.95,1143.3,1140.95,1142.55,2009,2025-03-19 04:03:00
1742357040,1142.55,1142.55,1140.95,1141.6,226,2025-03-19 04:04:00
1742357100,1141.6,1141.6,1140.4,1140.55,289,2025-03-19 04:05:00
1742357160,1140.55,1141.0,1140.0,1140.65,507,2025-03-19 04:06:00
1742357220,1140.65,1140.65,1139.3,1139.6,4278,2025-03-19 04:07:00
1742357280,1139.0,1140.4,1139.0,1139.25,2869,2025-03-19 04:08:00
1742357340,1139.35,1139.55,1138.95,1139.55,643,2025-03-19 04:09:00
1742357400,1139.55,1139.9,1139.3,1139.9,330,2025-03-19 04:10:00
1742357460,1140.4,1141.6,1140.3,1140.75,2438,2025-03-19 04:11:00
1742357520,1140.75,1140.75,1140.35,1140.75,124,2025-03-19 04:12:00
1742357580,1140.65,1141.9,1140.65,1141.4,307,2025-03-19 04:13:00
1742357640,1140.45,1140.55,1139.85,1139.85,1203,2025-03-19 04:14:00
1742357700,1139.85,1141.1,1139.75,1139.95,1152,2025-03-19 04:15:00
1742357760,1139.95,1139.95,1139.35,1139.85,527,2025-03-19 04:16:00
1742357820,1140.0,1144.1,1140.0,1143.25,2222,2025-03-19 04:17:00
1742357880,1143.85,1144.2,1142.8,1143.4,1260,2025-03-19 04:18:00
1742357940,1143.4,1144.4,1143.0,1143.75,4848,2025-03-19 04:19:00
1742358000,1144.25,1144.85,1144.0,1144.85,3227,2025-03-19 04:20:00
1742358060,1144.5,1145.0,1144.4,1144.95,308,2025-03-19 04:21:00
1742358120,1144.95,1146.0,1144.85,1145.3,3365,2025-03-19 04:22:00
1742358180,1145.15,1145.5,1144.35,1145.0,205,2025-03-19 04:23:00
1742358240,1145.0,1145.05,1143.0,1143.0,1536,2025-03-19 04:24:00
