timestamp,open,high,low,close,volume,datetime
1742355900,276.45,279.05,276.45,278.55,16042,2025-03-19 03:45:00
1742355960,278.55,279.35,278.55,278.9,14455,2025-03-19 03:46:00
1742356020,279.1,279.1,278.6,279.05,4888,2025-03-19 03:47:00
1742356080,279.3,279.85,279.25,279.85,5857,2025-03-19 03:48:00
1742356140,279.75,281.0,279.75,280.25,8864,2025-03-19 03:49:00
1742356200,280.25,280.25,279.75,280.15,4627,2025-03-19 03:50:00
1742356260,280.45,280.5,279.6,280.15,12466,2025-03-19 03:51:00
1742356320,280.15,281.0,280.15,280.65,3089,2025-03-19 03:52:00
1742356380,280.65,281.2,280.55,280.9,3196,2025-03-19 03:53:00
1742356440,280.85,280.9,279.75,279.75,1441,2025-03-19 03:54:00
1742356500,279.75,279.9,279.1,279.1,4132,2025-03-19 03:55:00
1742356560,278.0,279.25,278.0,278.95,23260,2025-03-19 03:56:00
1742356620,278.95,279.0,277.4,277.8,14417,2025-03-19 03:57:00
1742356680,277.8,277.85,277.15,277.15,8590,2025-03-19 03:58:00
1742356740,277.15,278.45,277.15,278.45,7717,2025-03-19 03:59:00
1742356800,278.5,279.9,278.5,279.9,3941,2025-03-19 04:00:00
1742356860,280.25,280.3,279.1,279.1,11734,2025-03-19 04:01:00
1742356920,279.65,279.65,279.35,279.4,572,2025-03-19 04:02:00
1742356980,279.4,280.3,279.4,279.65,5642,2025-03-19 04:03:00
1742357040,279.6,279.6,279.1,279.3,3615,2025-03-19 04:04:00
1742357100,279.3,279.6,279.3,279.6,176,2025-03-19 04:05:00
1742357160,279.6,280.0,279.6,279.9,2639,2025-03-19 04:06:00
1742357220,279.9,280.2,279.75,279.75,1779,2025-03-19 04:07:00
1742357280,279.7,279.7,279.1,279.65,6606,2025-03-19 04:08:00
1742357340,278.0,278.65,277.6,277.65,11060,2025-03-19 04:09:00
1742357400,277.85,277.9,277.1,277.15,5702,2025-03-19 04:10:00
1742357460,276.7,277.2,276.55,276.55,6362,2025-03-19 04:11:00
1742357520,276.5,277.1,276.2,277.0,5581,2025-03-19 04:12:00
1742357580,277.1,277.8,277.1,277.8,2503,2025-03-19 04:13:00
1742357640,277.75,277.8,277.25,277.35,5326,2025-03-19 04:14:00
1742357700,277.2,277.4,277.0,277.2,14257,2025-03-19 04:15:00
1742357760,277.0,277.4,276.75,277.2,6031,2025-03-19 04:16:00
1742357820,277.1,277.7,277.05,277.05,3822,2025-03-19 04:17:00
1742357880,277.0,277.45,276.85,277.25,3781,2025-03-19 04:18:00
1742357940,277.25,277.6,277.1,277.1,1140,2025-03-19 04:19:00
1742358000,277.95,277.95,277.4,277.65,3490,2025-03-19 04:20:00
1742358060,277.65,278.15,277.65,277.85,2006,2025-03-19 04:21:00
1742358120,277.85,277.85,277.25,277.25,1275,2025-03-19 04:22:00
1742358180,277.45,277.55,277.3,277.45,2239,2025-03-19 04:23:00
1742358240,277.5,277.75,277.25,277.6,1519,2025-03-19 04:24:00
1742358300,277.4,277.4,276.85,277.05,1313,2025-03-19 04:25:00
1742358360,277.05,277.15,276.7,276.8,1690,2025-03-19 04:26:00
1742358420,276.9,277.65,276.9,277.35,3867,2025-03-19 04:27:00
1742358480,277.35,277.5,277.1,277.45,1760,2025-03-19 04:28:00
1742358540,277.45,277.9,277.35,277.8,1323,2025-03-19 04:29:00
1742358600,277.45,277.55,277.3,277.45,738,2025-03-19 04:30:00
1742358660,277.6,277.8,277.3,277.3,2030,2025-03-19 04:31:00
1742358720,277.3,277.3,277.05,277.05,1921,2025-03-19 04:32:00
1742358780,277.0,277.0,276.65,276.65,1292,2025-03-19 04:33:00
1742358840,276.65,276.9,276.65,276.65,1809,2025-03-19 04:34:00
1742358900,276.65,276.95,276.3,276.8,1115,2025-03-19 04:35:00
1742358960,276.8,276.8,276.6,276.6,913,2025-03-19 04:36:00
1742359020,276.65,276.95,276.45,276.65,909,2025-03-19 04:37:00
1742359080,276.75,277.05,276.5,276.5,3322,2025-03-19 04:38:00
1742359140,276.5,276.5,276.2,276.25,1771,2025-03-19 04:39:00
1742359200,276.0,276.4,276.0,276.4,4402,2025-03-19 04:40:00
1742359260,276.6,276.7,276.2,276.3,1147,2025-03-19 04:41:00
1742359320,276.25,276.45,276.15,276.4,752,2025-03-19 04:42:00
1742359380,276.4,276.85,276.4,276.5,720,2025-03-19 04:43:00
1742359440,276.5,276.8,276.5,276.5,2003,2025-03-19 04:44:00
1742359500,276.5,276.9,276.5,276.65,1891,2025-03-19 04:45:00
1742359560,276.7,277.0,276.7,276.95,1004,2025-03-19 04:46:00
1742359620,276.9,277.05,276.75,276.9,992,2025-03-19 04:47:00
1742359680,276.8,277.2,276.75,277.2,1416,2025-03-19 04:48:00
1742359740,277.0,277.15,276.8,276.9,911,2025-03-19 04:49:00
