timestamp,open,high,low,close,volume,datetime
1742355900,677.0,679.0,675.8,677.35,50921,2025-03-19 03:45:00
1742355960,677.2,680.2,677.2,679.65,46178,2025-03-19 03:46:00
1742356020,679.65,680.6,678.4,678.5,29308,2025-03-19 03:47:00
1742356080,678.85,683.05,678.85,682.3,39622,2025-03-19 03:48:00
1742356140,682.3,682.75,681.6,682.75,23324,2025-03-19 03:49:00
1742356200,682.0,682.0,678.55,679.15,25954,2025-03-19 03:50:00
1742356260,679.15,679.2,677.0,679.2,33930,2025-03-19 03:51:00
1742356320,679.3,681.15,679.3,680.7,23654,2025-03-19 03:52:00
1742356380,680.7,680.7,679.7,680.25,24146,2025-03-19 03:53:00
1742356440,680.25,680.25,679.0,679.35,20292,2025-03-19 03:54:00
1742356500,677.55,678.35,677.35,677.45,19771,2025-03-19 03:55:00
1742356560,677.3,677.9,676.65,677.5,24566,2025-03-19 03:56:00
1742356620,678.0,679.35,678.0,679.2,14790,2025-03-19 03:57:00
1742356680,678.7,681.3,678.7,681.3,15647,2025-03-19 03:58:00
1742356740,681.3,682.4,681.2,681.85,25405,2025-03-19 03:59:00
1742356800,681.85,681.95,681.0,681.8,21387,2025-03-19 04:00:00
1742356860,681.95,682.5,681.15,681.6,16279,2025-03-19 04:01:00
1742356920,681.35,682.2,681.1,681.95,13701,2025-03-19 04:02:00
1742356980,681.9,681.95,681.55,681.95,11009,2025-03-19 04:03:00
1742357040,681.75,681.9,681.3,681.9,13813,2025-03-19 04:04:00
1742357100,681.9,682.5,681.7,682.0,16592,2025-03-19 04:05:00
1742357160,681.6,681.6,680.95,681.5,11915,2025-03-19 04:06:00
1742357220,681.3,681.4,680.75,680.9,21396,2025-03-19 04:07:00
1742357280,680.9,680.9,680.3,680.3,8064,2025-03-19 04:08:00
1742357340,680.55,680.55,679.05,679.4,12482,2025-03-19 04:09:00
1742357400,679.6,680.0,679.15,680.0,13595,2025-03-19 04:10:00
1742357460,680.25,680.25,679.45,679.7,17102,2025-03-19 04:11:00
1742357520,679.3,680.85,679.3,680.35,8704,2025-03-19 04:12:00
1742357580,680.6,680.9,680.25,680.9,8384,2025-03-19 04:13:00
1742357640,680.7,680.95,680.6,680.9,5789,2025-03-19 04:14:00
1742357700,680.9,680.9,680.25,680.25,10983,2025-03-19 04:15:00
1742357760,680.1,680.1,679.7,680.0,4256,2025-03-19 04:16:00
1742357820,680.6,681.35,680.45,681.1,11104,2025-03-19 04:17:00
