timestamp,open,high,low,close,volume,datetime
1742355900,1011.15,1017.95,1011.15,1015.95,13373,2025-03-19 03:45:00
1742355960,1017.05,1019.95,1015.55,1017.85,7893,2025-03-19 03:46:00
1742356020,1018.4,1019.85,1016.5,1019.2,6217,2025-03-19 03:47:00
1742356080,1019.2,1022.7,1018.05,1018.05,8032,2025-03-19 03:48:00
1742356140,1018.8,1024.0,1018.8,1022.55,8148,2025-03-19 03:49:00
1742356200,1021.1,1022.0,1019.1,1022.0,5145,2025-03-19 03:50:00
1742356260,1022.0,1022.0,1019.45,1020.8,6797,2025-03-19 03:51:00
1742356320,1021.0,1023.0,1020.1,1021.75,6351,2025-03-19 03:52:00
1742356380,1022.9,1022.9,1020.35,1021.6,5495,2025-03-19 03:53:00
1742356440,1022.0,1022.0,1016.8,1016.8,6949,2025-03-19 03:54:00
1742356500,1015.55,1016.15,1014.6,1014.65,4556,2025-03-19 03:55:00
1742356560,1015.4,1016.45,1014.3,1016.45,2614,2025-03-19 03:56:00
1742356620,1017.45,1017.8,1014.25,1015.1,3748,2025-03-19 03:57:00
1742356680,1015.05,1016.65,1014.0,1016.65,2657,2025-03-19 03:58:00
1742356740,1018.0,1020.85,1016.8,1020.05,5458,2025-03-19 03:59:00
1742356800,1020.85,1023.8,1019.0,1023.8,8080,2025-03-19 04:00:00
1742356860,1023.8,1025.0,1021.8,1022.6,5634,2025-03-19 04:01:00
1742356920,1022.7,1025.75,1022.0,1024.35,5597,2025-03-19 04:02:00
1742356980,1024.35,1024.65,1023.0,1023.65,1632,2025-03-19 04:03:00
1742357040,1023.45,1024.0,1021.65,1022.35,6419,2025-03-19 04:04:00
1742357100,1023.0,1027.55,1023.0,1025.85,5094,2025-03-19 04:05:00
1742357160,1025.75,1026.0,1024.65,1025.0,3757,2025-03-19 04:06:00
1742357220,1024.4,1025.15,1022.15,1022.15,3892,2025-03-19 04:07:00
1742357280,1022.75,1023.6,1021.55,1022.5,3020,2025-03-19 04:08:00
1742357340,1022.0,1022.3,1018.85,1018.85,5453,2025-03-19 04:09:00
1742357400,1019.5,1020.5,1019.0,1020.5,2049,2025-03-19 04:10:00
1742357460,1019.8,1020.7,1017.1,1018.15,2594,2025-03-19 04:11:00
1742357520,1018.15,1019.7,1017.05,1019.55,2101,2025-03-19 04:12:00
1742357580,1019.65,1022.0,1018.85,1021.45,4083,2025-03-19 04:13:00
1742357640,1021.65,1022.05,1019.9,1020.95,4836,2025-03-19 04:14:00
1742357700,1020.95,1021.1,1019.8,1019.95,1263,2025-03-19 04:15:00
1742357760,1019.8,1020.0,1018.8,1020.0,983,2025-03-19 04:16:00
1742357820,1020.0,1021.5,1020.0,1020.65,368,2025-03-19 04:17:00
1742357880,1020.65,1020.95,1020.0,1020.95,636,2025-03-19 04:18:00
1742357940,1020.95,1022.5,1020.95,1021.15,2002,2025-03-19 04:19:00
1742358000,1021.2,1021.2,1019.45,1020.9,1361,2025-03-19 04:20:00
1742358060,1021.1,1024.0,1020.15,1024.0,6592,2025-03-19 04:21:00
1742358120,1024.5,1024.5,1022.6,1022.6,1380,2025-03-19 04:22:00
1742358180,1022.6,1023.9,1022.5,1023.5,810,2025-03-19 04:23:00
1742358240,1023.5,1023.8,1022.0,1022.6,1172,2025-03-19 04:24:00
1742358300,1022.6,1024.15,1022.15,1023.1,1158,2025-03-19 04:25:00
1742358360,1023.25,1024.5,1022.45,1024.5,1134,2025-03-19 04:26:00
1742358420,1024.5,1025.5,1023.6,1025.5,3732,2025-03-19 04:27:00
1742358480,1025.25,1026.0,1024.5,1025.5,1700,2025-03-19 04:28:00
1742358540,1026.0,1028.8,1025.5,1026.0,5312,2025-03-19 04:29:00
