timestamp,open,high,low,close,volume,datetime
1742355900,338.7,338.7,336.35,337.05,59201,2025-03-19 03:45:00
1742355960,336.35,338.05,336.35,337.0,12166,2025-03-19 03:46:00
1742356020,337.25,337.25,336.85,336.85,7047,2025-03-19 03:47:00
1742356080,336.85,337.3,336.85,337.25,1259,2025-03-19 03:48:00
1742356140,337.25,337.5,337.05,337.45,10239,2025-03-19 03:49:00
1742356200,337.3,337.3,336.05,336.05,6862,2025-03-19 03:50:00
1742356260,336.05,336.05,335.0,335.2,13318,2025-03-19 03:51:00
1742356320,335.2,335.85,335.2,335.65,10399,2025-03-19 03:52:00
1742356380,335.25,335.55,335.05,335.45,5986,2025-03-19 03:53:00
1742356440,335.1,335.45,334.75,334.75,5843,2025-03-19 03:54:00
1742356500,334.5,334.5,334.05,334.1,18002,2025-03-19 03:55:00
1742356560,334.1,334.5,334.1,334.5,16804,2025-03-19 03:56:00
1742356620,334.6,334.65,334.3,334.55,3947,2025-03-19 03:57:00
1742356680,334.55,335.2,334.5,335.2,7831,2025-03-19 03:58:00
1742356740,335.3,336.0,335.15,335.85,5866,2025-03-19 03:59:00
1742356800,335.85,337.45,335.85,337.15,11980,2025-03-19 04:00:00
1742356860,337.25,337.7,336.8,336.9,7082,2025-03-19 04:01:00
1742356920,336.85,336.85,336.45,336.6,2827,2025-03-19 04:02:00
1742356980,336.6,337.0,336.6,337.0,4024,2025-03-19 04:03:00
1742357040,336.9,336.9,336.5,336.8,7159,2025-03-19 04:04:00
1742357100,337.0,337.3,336.9,337.3,4933,2025-03-19 04:05:00
1742357160,336.9,337.4,336.9,337.0,1978,2025-03-19 04:06:00
1742357220,337.1,337.35,337.1,337.3,4887,2025-03-19 04:07:00
1742357280,337.3,337.3,336.65,336.65,4715,2025-03-19 04:08:00
1742357340,336.65,336.95,336.35,336.5,5296,2025-03-19 04:09:00
1742357400,336.75,337.0,336.55,337.0,1515,2025-03-19 04:10:00
1742357460,337.0,337.45,336.55,336.55,5750,2025-03-19 04:11:00
1742357520,336.55,336.8,336.55,336.8,688,2025-03-19 04:12:00
1742357580,336.85,337.25,336.8,337.2,2692,2025-03-19 04:13:00
1742357640,337.2,337.2,336.95,337.15,222,2025-03-19 04:14:00
1742357700,337.15,337.15,336.7,336.7,1286,2025-03-19 04:15:00
1742357760,336.5,337.25,336.5,337.25,5630,2025-03-19 04:16:00
1742357820,337.25,338.0,337.15,338.0,3357,2025-03-19 04:17:00
1742357880,338.0,338.4,337.75,338.1,25257,2025-03-19 04:18:00
1742357940,338.3,339.8,338.1,339.45,41281,2025-03-19 04:19:00
1742358000,339.25,339.75,339.05,339.55,52593,2025-03-19 04:20:00
1742358060,339.25,339.9,339.2,339.85,26786,2025-03-19 04:21:00
1742358120,339.85,340.0,339.6,339.75,21562,2025-03-19 04:22:00
1742358180,339.75,339.8,339.3,339.35,9339,2025-03-19 04:23:00
1742358240,339.5,339.6,338.7,338.7,20666,2025-03-19 04:24:00
1742358300,338.75,339.65,338.75,339.65,6393,2025-03-19 04:25:00
1742358360,339.65,339.75,339.45,339.45,4608,2025-03-19 04:26:00
1742358420,339.65,339.75,339.45,339.7,3653,2025-03-19 04:27:00
1742358480,339.45,339.65,339.45,339.5,4189,2025-03-19 04:28:00
1742358540,339.5,339.5,339.4,339.5,2510,2025-03-19 04:29:00
1742358600,339.5,339.5,339.35,339.35,3196,2025-03-19 04:30:00
1742358660,339.5,339.5,339.0,339.0,6800,2025-03-19 04:31:00
1742358720,339.0,339.0,338.55,338.75,7640,2025-03-19 04:32:00
1742358780,338.5,338.75,338.25,338.45,12160,2025-03-19 04:33:00
1742358840,338.3,339.0,338.3,338.65,16524,2025-03-19 04:34:00
1742358900,338.65,338.65,338.5,338.6,5550,2025-03-19 04:35:00
1742358960,338.45,338.6,338.25,338.6,2242,2025-03-19 04:36:00
1742359020,338.6,338.6,338.3,338.5,781,2025-03-19 04:37:00
1742359080,338.5,338.6,338.5,338.6,3016,2025-03-19 04:38:00
1742359140,338.6,338.95,338.55,338.6,2436,2025-03-19 04:39:00
1742359200,338.6,338.65,338.4,338.6,3301,2025-03-19 04:40:00
1742359260,338.6,338.8,338.3,338.5,1087,2025-03-19 04:41:00
