timestamp,open,high,low,close,volume,datetime
1742355900,464.7,465.15,462.0,463.8,278157,2025-03-19 03:45:00
1742355960,464.05,464.9,463.0,464.85,86039,2025-03-19 03:46:00
1742356020,464.85,465.0,463.05,463.4,53855,2025-03-19 03:47:00
1742356080,463.5,465.35,463.4,465.0,100234,2025-03-19 03:48:00
1742356140,465.0,465.05,464.25,464.35,39324,2025-03-19 03:49:00
1742356200,464.35,464.55,462.55,462.8,68809,2025-03-19 03:50:00
1742356260,462.75,462.95,461.65,462.65,68882,2025-03-19 03:51:00
1742356320,462.9,463.1,461.6,461.6,44833,2025-03-19 03:52:00
1742356380,461.75,461.95,461.15,461.6,64511,2025-03-19 03:53:00
1742356440,461.55,461.65,460.2,460.4,135741,2025-03-19 03:54:00
1742356500,460.2,460.5,460.0,460.0,61108,2025-03-19 03:55:00
1742356560,459.85,460.5,459.45,460.25,40177,2025-03-19 03:56:00
1742356620,460.9,461.05,460.5,460.8,38590,2025-03-19 03:57:00
1742356680,460.95,461.75,460.85,461.7,30918,2025-03-19 03:58:00
1742356740,461.95,462.45,461.65,462.35,33440,2025-03-19 03:59:00
1742356800,462.15,462.6,462.05,462.35,23531,2025-03-19 04:00:00
1742356860,462.3,462.55,462.15,462.55,10621,2025-03-19 04:01:00
1742356920,462.4,463.1,461.8,463.1,38868,2025-03-19 04:02:00
1742356980,462.85,463.4,462.85,463.35,29765,2025-03-19 04:03:00
1742357040,463.35,463.35,462.35,462.75,23203,2025-03-19 04:04:00
1742357100,462.95,462.95,462.15,462.25,7343,2025-03-19 04:05:00
1742357160,462.15,462.15,461.4,461.55,44562,2025-03-19 04:06:00
1742357220,461.55,461.85,461.45,461.5,10306,2025-03-19 04:07:00
1742357280,461.55,461.85,461.55,461.55,13939,2025-03-19 04:08:00
1742357340,461.7,461.8,461.5,461.5,9194,2025-03-19 04:09:00
1742357400,461.55,461.65,461.15,461.45,15121,2025-03-19 04:10:00
1742357460,461.4,461.65,460.3,460.3,26800,2025-03-19 04:11:00
1742357520,460.6,461.2,460.6,460.85,13220,2025-03-19 04:12:00
1742357580,460.95,461.8,460.8,461.4,18457,2025-03-19 04:13:00
1742357640,461.6,461.8,461.35,461.4,12987,2025-03-19 04:14:00
1742357700,462.0,462.0,461.3,461.6,22297,2025-03-19 04:15:00
1742357760,461.4,461.55,461.25,461.5,8402,2025-03-19 04:16:00
1742357820,461.65,461.85,461.5,461.8,6874,2025-03-19 04:17:00
