timestamp,open,high,low,close,volume,datetime
1742355900,583.25,584.25,577.25,577.25,7056,2025-03-19 03:45:00
1742355960,576.95,578.5,575.6,575.7,4416,2025-03-19 03:46:00
1742356020,576.35,577.35,576.35,576.95,672,2025-03-19 03:47:00
1742356080,576.95,577.8,575.7,576.1,6074,2025-03-19 03:48:00
1742356140,576.55,577.0,575.25,575.5,1420,2025-03-19 03:49:00
1742356200,575.25,577.65,575.2,577.15,932,2025-03-19 03:50:00
1742356260,577.15,578.75,577.15,578.5,2791,2025-03-19 03:51:00
1742356320,578.5,580.25,578.4,580.25,1622,2025-03-19 03:52:00
1742356380,580.4,580.55,577.45,578.25,2078,2025-03-19 03:53:00
1742356440,577.8,578.7,577.0,577.0,826,2025-03-19 03:54:00
1742356500,577.0,579.0,577.0,579.0,3904,2025-03-19 03:55:00
1742356560,579.15,579.75,577.8,577.8,1211,2025-03-19 03:56:00
1742356620,578.3,578.85,578.3,578.85,1028,2025-03-19 03:57:00
1742356680,578.45,580.35,578.45,580.35,1078,2025-03-19 03:58:00
1742356740,580.85,581.35,580.2,580.95,1468,2025-03-19 03:59:00
1742356800,581.5,583.35,581.0,583.25,1559,2025-03-19 04:00:00
1742356860,583.25,586.85,582.55,586.0,12281,2025-03-19 04:01:00
1742356920,586.0,586.0,585.0,586.0,4125,2025-03-19 04:02:00
1742356980,586.0,586.0,584.55,584.55,2052,2025-03-19 04:03:00
1742357040,584.55,585.2,583.15,585.2,4131,2025-03-19 04:04:00
1742357100,585.3,586.5,585.0,585.7,7212,2025-03-19 04:05:00
1742357160,585.65,587.5,585.65,586.65,5182,2025-03-19 04:06:00
1742357220,586.7,587.9,586.3,587.1,2705,2025-03-19 04:07:00
1742357280,586.75,587.1,586.7,586.85,3115,2025-03-19 04:08:00
1742357340,586.1,589.9,586.05,589.5,12263,2025-03-19 04:09:00
1742357400,589.8,590.6,589.2,589.2,4613,2025-03-19 04:10:00
1742357460,589.2,591.1,589.2,590.65,2745,2025-03-19 04:11:00
1742357520,590.65,592.2,590.5,590.8,7878,2025-03-19 04:12:00
1742357580,590.85,592.9,590.35,592.9,3690,2025-03-19 04:13:00
1742357640,592.05,592.6,590.75,591.1,3740,2025-03-19 04:14:00
1742357700,591.1,593.9,591.1,593.1,7445,2025-03-19 04:15:00
1742357760,593.75,593.75,592.4,593.05,3961,2025-03-19 04:16:00
1742357820,593.7,594.0,593.0,593.8,1909,2025-03-19 04:17:00
1742357880,593.8,593.8,592.65,592.7,939,2025-03-19 04:18:00
1742357940,592.7,592.7,591.5,591.5,3751,2025-03-19 04:19:00
1742358000,591.5,592.85,590.7,592.85,6105,2025-03-19 04:20:00
1742358060,592.05,593.0,592.05,592.55,2552,2025-03-19 04:21:00
1742358120,592.55,592.55,592.0,592.15,1392,2025-03-19 04:22:00
1742358180,592.15,592.15,591.2,591.2,1570,2025-03-19 04:23:00
1742358240,591.0,591.5,590.25,591.3,1026,2025-03-19 04:24:00
1742358300,591.3,591.3,590.4,591.1,1776,2025-03-19 04:25:00
1742358360,591.1,591.1,590.15,590.25,686,2025-03-19 04:26:00
1742358420,590.25,590.75,590.15,590.75,577,2025-03-19 04:27:00
1742358480,590.75,590.9,590.05,590.9,1822,2025-03-19 04:28:00
1742358540,590.75,590.75,590.5,590.5,330,2025-03-19 04:29:00
1742358600,590.5,590.75,590.05,590.2,753,2025-03-19 04:30:00
1742358660,590.5,590.9,590.2,590.85,2702,2025-03-19 04:31:00
1742358720,590.85,590.85,589.15,589.2,4505,2025-03-19 04:32:00
1742358780,588.5,589.15,588.3,588.5,3826,2025-03-19 04:33:00
1742358840,588.5,588.7,588.45,588.5,379,2025-03-19 04:34:00
1742358900,588.45,589.55,588.45,589.55,3031,2025-03-19 04:35:00
1742358960,589.55,589.55,587.9,588.15,2598,2025-03-19 04:36:00
1742359020,587.4,588.5,587.4,588.0,6488,2025-03-19 04:37:00
1742359080,587.9,588.05,586.55,586.55,1259,2025-03-19 04:38:00
1742359140,586.55,587.25,586.3,587.05,4694,2025-03-19 04:39:00
1742359200,587.2,587.3,585.9,586.7,2338,2025-03-19 04:40:00
1742359260,586.7,586.85,586.45,586.85,256,2025-03-19 04:41:00
1742359320,586.85,588.25,586.4,588.25,1646,2025-03-19 04:42:00
1742359380,588.25,588.6,587.95,588.55,800,2025-03-19 04:43:00
1742359440,588.45,588.7,588.4,588.7,355,2025-03-19 04:44:00
1742359500,588.7,588.7,587.2,587.5,3634,2025-03-19 04:45:00
1742359560,587.5,587.85,587.0,587.85,548,2025-03-19 04:46:00
1742359620,587.85,589.5,587.55,589.0,6948,2025-03-19 04:47:00
1742359680,589.0,591.5,589.0,591.1,10157,2025-03-19 04:48:00
1742359740,591.2,595.9,591.1,595.5,20050,2025-03-19 04:49:00
1742359800,595.6,596.55,595.15,595.8,13471,2025-03-19 04:50:00
1742359860,595.35,595.35,592.65,592.65,2180,2025-03-19 04:51:00
1742359920,592.55,594.75,592.45,594.75,3969,2025-03-19 04:52:00
1742359980,594.1,597.0,593.3,596.1,9319,2025-03-19 04:53:00
1742360040,596.0,597.55,596.0,597.0,10400,2025-03-19 04:54:00
1742360100,597.0,597.2,596.75,597.0,1270,2025-03-19 04:55:00
1742360160,596.55,597.0,596.0,596.1,884,2025-03-19 04:56:00
1742360220,596.1,596.1,594.15,594.35,1602,2025-03-19 04:57:00
1742360280,594.35,595.45,594.35,594.95,1990,2025-03-19 04:58:00
1742360340,594.95,595.0,594.4,594.95,375,2025-03-19 04:59:00
1742360400,595.05,595.05,593.75,593.8,1529,2025-03-19 05:00:00
1742360460,593.8,593.85,593.8,593.8,540,2025-03-19 05:01:00
1742360520,593.8,595.15,593.8,594.65,2415,2025-03-19 05:02:00
1742360580,594.65,594.65,594.0,594.25,577,2025-03-19 05:03:00
1742360640,594.25,595.9,594.0,595.4,6292,2025-03-19 05:04:00
1742360700,595.4,595.4,594.85,594.85,45,2025-03-19 05:05:00
1742360760,594.85,594.85,594.4,594.8,135,2025-03-19 05:06:00
1742360820,594.8,594.85,594.35,594.85,635,2025-03-19 05:07:00
1742360880,594.85,595.8,594.85,595.3,2581,2025-03-19 05:08:00
1742360940,595.1,595.8,593.8,593.8,2848,2025-03-19 05:09:00
1742361000,593.8,593.8,591.55,592.0,4501,2025-03-19 05:10:00
1742361060,592.0,593.25,591.3,592.65,2850,2025-03-19 05:11:00
1742361120,592.65,592.65,592.25,592.25,41,2025-03-19 05:12:00
1742361180,592.25,593.85,592.25,593.05,2086,2025-03-19 05:13:00
1742361240,593.05,593.05,591.95,592.35,564,2025-03-19 05:14:00
1742361300,592.75,593.25,592.25,593.0,1037,2025-03-19 05:15:00
1742361360,593.0,593.0,593.0,593.0,0,2025-03-19 05:16:00
1742361420,593.0,593.95,593.0,593.15,281,2025-03-19 05:17:00
1742361480,593.0,593.0,592.05,592.05,1626,2025-03-19 05:18:00
1742361540,592.05,592.95,592.0,592.65,459,2025-03-19 05:19:00
1742361600,592.65,592.65,592.15,592.4,116,2025-03-19 05:20:00
1742361660,592.4,593.0,592.1,592.55,452,2025-03-19 05:21:00
