timestamp,open,high,low,close,volume,datetime
1742355900,464.9,464.9,461.15,462.4,20018,2025-03-19 03:45:00
1742355960,462.4,463.9,462.3,463.8,5767,2025-03-19 03:46:00
1742356020,463.65,463.65,462.95,463.15,1724,2025-03-19 03:47:00
1742356080,464.2,465.3,464.2,465.0,5461,2025-03-19 03:48:00
1742356140,464.9,467.85,464.9,466.2,6833,2025-03-19 03:49:00
1742356200,466.2,466.2,465.1,465.3,4189,2025-03-19 03:50:00
1742356260,465.25,465.3,464.0,465.3,8348,2025-03-19 03:51:00
1742356320,465.6,467.2,465.55,467.2,4685,2025-03-19 03:52:00
1742356380,467.4,469.0,466.95,467.0,11519,2025-03-19 03:53:00
1742356440,467.05,467.05,464.8,464.8,1297,2025-03-19 03:54:00
1742356500,464.8,464.85,462.5,462.55,6994,2025-03-19 03:55:00
1742356560,462.0,464.5,462.0,464.5,2399,2025-03-19 03:56:00
1742356620,464.2,464.55,463.5,464.55,5187,2025-03-19 03:57:00
1742356680,464.55,465.3,464.2,464.95,946,2025-03-19 03:58:00
1742356740,464.95,467.15,464.95,467.15,9297,2025-03-19 03:59:00
1742356800,466.7,467.25,465.7,467.25,2730,2025-03-19 04:00:00
1742356860,467.25,467.25,465.85,465.85,982,2025-03-19 04:01:00
1742356920,466.0,466.1,465.15,465.35,1685,2025-03-19 04:02:00
1742356980,465.4,466.05,465.25,465.35,276,2025-03-19 04:03:00
1742357040,465.35,465.9,464.85,465.55,701,2025-03-19 04:04:00
1742357100,465.55,466.4,465.5,466.4,1029,2025-03-19 04:05:00
1742357160,466.4,467.3,466.0,466.65,3380,2025-03-19 04:06:00
1742357220,466.65,466.85,466.0,466.25,914,2025-03-19 04:07:00
1742357280,466.25,466.3,465.4,465.4,1052,2025-03-19 04:08:00
1742357340,465.4,465.65,465.1,465.5,2408,2025-03-19 04:09:00
1742357400,465.5,465.95,465.2,465.2,1728,2025-03-19 04:10:00
1742357460,465.2,465.2,464.3,464.6,510,2025-03-19 04:11:00
1742357520,464.6,465.15,464.3,465.15,508,2025-03-19 04:12:00
1742357580,465.15,465.35,464.7,465.2,1741,2025-03-19 04:13:00
1742357640,465.65,466.1,465.65,466.0,677,2025-03-19 04:14:00
1742357700,465.85,465.85,464.65,464.95,3877,2025-03-19 04:15:00
1742357760,464.45,464.55,464.05,464.55,1065,2025-03-19 04:16:00
