timestamp,open,high,low,close,volume,datetime
1742355900,837.35,844.2,837.05,843.5,605,2025-03-19 03:45:00
1742355960,843.5,843.5,839.1,839.1,413,2025-03-19 03:46:00
1742356020,839.1,839.1,837.6,837.6,689,2025-03-19 03:47:00
1742356080,837.6,837.6,837.6,837.6,0,2025-03-19 03:48:00
1742356140,837.6,839.4,837.25,839.35,73,2025-03-19 03:49:00
1742356200,839.35,839.35,836.05,836.05,651,2025-03-19 03:50:00
1742356260,837.2,837.2,833.85,836.0,809,2025-03-19 03:51:00
1742356320,834.8,837.35,834.8,837.35,102,2025-03-19 03:52:00
1742356380,837.35,837.6,837.35,837.6,48,2025-03-19 03:53:00
1742356440,837.6,837.9,836.25,836.25,162,2025-03-19 03:54:00
1742356500,836.25,837.1,835.0,835.05,169,2025-03-19 03:55:00
1742356560,835.05,837.1,835.05,837.1,81,2025-03-19 03:56:00
1742356620,837.1,837.4,836.3,836.3,86,2025-03-19 03:57:00
1742356680,836.3,836.8,836.3,836.8,4,2025-03-19 03:58:00
1742356740,836.8,838.0,836.8,837.85,532,2025-03-19 03:59:00
1742356800,837.85,837.85,837.85,837.85,0,2025-03-19 04:00:00
1742356860,840.0,841.2,840.0,840.8,446,2025-03-19 04:01:00
1742356920,840.8,843.0,840.8,841.65,98,2025-03-19 04:02:00
1742356980,841.9,841.9,841.2,841.2,137,2025-03-19 04:03:00
1742357040,841.2,841.2,839.9,839.9,129,2025-03-19 04:04:00
1742357100,840.75,840.95,839.65,840.8,73,2025-03-19 04:05:00
1742357160,840.8,840.8,840.8,840.8,0,2025-03-19 04:06:00
1742357220,840.8,840.8,839.65,839.65,41,2025-03-19 04:07:00
1742357280,839.65,840.45,839.65,839.7,19,2025-03-19 04:08:00
1742357340,840.35,840.45,839.65,840.45,24,2025-03-19 04:09:00
1742357400,840.45,840.45,839.65,839.65,41,2025-03-19 04:10:00
1742357460,840.0,840.0,839.65,839.65,102,2025-03-19 04:11:00
1742357520,839.15,839.15,837.35,837.35,84,2025-03-19 04:12:00
1742357580,837.2,838.6,837.2,838.6,44,2025-03-19 04:13:00
1742357640,838.6,838.95,838.6,838.95,10,2025-03-19 04:14:00
1742357700,838.95,838.95,836.75,836.75,59,2025-03-19 04:15:00
1742357760,836.75,838.0,836.75,838.0,2,2025-03-19 04:16:00
1742357820,838.0,838.0,837.65,837.65,21,2025-03-19 04:17:00
1742357880,837.65,838.0,837.05,838.0,91,2025-03-19 04:18:00
1742357940,838.0,838.55,837.2,838.15,422,2025-03-19 04:19:00
1742358000,838.15,838.15,837.15,837.15,690,2025-03-19 04:20:00
1742358060,838.95,840.5,838.15,840.5,372,2025-03-19 04:21:00
1742358120,839.75,839.75,839.6,839.6,34,2025-03-19 04:22:00
1742358180,839.6,839.6,839.6,839.6,0,2025-03-19 04:23:00
1742358240,839.6,839.6,839.6,839.6,4,2025-03-19 04:24:00
1742358300,839.6,839.6,839.6,839.6,3,2025-03-19 04:25:00
1742358360,839.6,839.6,838.8,839.35,34,2025-03-19 04:26:00
1742358420,839.35,839.7,838.45,839.7,71,2025-03-19 04:27:00
1742358480,839.7,839.7,839.0,839.15,15,2025-03-19 04:28:00
1742358540,839.15,839.15,838.2,838.2,38,2025-03-19 04:29:00
1742358600,839.85,839.85,839.85,839.85,264,2025-03-19 04:30:00
1742358660,839.85,840.3,839.85,840.3,26,2025-03-19 04:31:00
1742358720,840.3,840.4,839.15,839.15,20,2025-03-19 04:32:00
1742358780,839.15,839.15,838.8,838.8,5,2025-03-19 04:33:00
1742358840,838.8,838.8,837.7,837.7,73,2025-03-19 04:34:00
1742358900,837.7,837.7,837.7,837.7,0,2025-03-19 04:35:00
1742358960,837.7,837.7,837.7,837.7,0,2025-03-19 04:36:00
1742359020,837.7,837.7,837.7,837.7,0,2025-03-19 04:37:00
1742359080,837.65,839.1,837.55,839.1,502,2025-03-19 04:38:00
1742359140,839.1,839.1,838.0,838.0,9,2025-03-19 04:39:00
1742359200,838.0,838.45,837.4,837.6,79,2025-03-19 04:40:00
1742359260,837.6,837.6,835.85,835.85,731,2025-03-19 04:41:00
1742359320,835.85,836.75,835.5,836.75,130,2025-03-19 04:42:00
1742359380,836.75,837.2,836.75,836.95,43,2025-03-19 04:43:00
1742359440,836.95,836.95,836.95,836.95,0,2025-03-19 04:44:00
1742359500,836.95,837.35,836.85,837.35,121,2025-03-19 04:45:00
