timestamp,open,high,low,close,volume,datetime
1742355900,382.85,388.4,382.85,386.5,7967,2025-03-19 03:45:00
1742355960,386.75,387.4,386.75,387.1,2195,2025-03-19 03:46:00
1742356020,387.45,387.45,386.05,386.4,4287,2025-03-19 03:47:00
1742356080,386.4,387.1,386.05,386.15,278,2025-03-19 03:48:00
1742356140,386.15,387.7,386.15,387.7,3312,2025-03-19 03:49:00
1742356200,387.8,387.8,386.05,386.45,4518,2025-03-19 03:50:00
1742356260,386.45,386.6,385.45,385.8,677,2025-03-19 03:51:00
1742356320,385.8,386.7,385.75,386.65,229,2025-03-19 03:52:00
1742356380,386.4,387.0,386.35,386.75,368,2025-03-19 03:53:00
1742356440,386.65,387.2,386.3,386.3,2022,2025-03-19 03:54:00
1742356500,386.3,386.3,385.05,385.05,1558,2025-03-19 03:55:00
1742356560,385.0,385.55,385.0,385.3,707,2025-03-19 03:56:00
1742356620,385.75,386.15,384.9,384.95,3457,2025-03-19 03:57:00
1742356680,384.65,384.65,383.8,384.6,1916,2025-03-19 03:58:00
1742356740,384.35,385.35,384.3,385.25,1233,2025-03-19 03:59:00
1742356800,385.65,386.55,385.65,386.55,5395,2025-03-19 04:00:00
1742356860,386.55,386.95,385.8,385.8,1778,2025-03-19 04:01:00
1742356920,385.8,386.45,385.7,385.8,499,2025-03-19 04:02:00
1742356980,385.8,385.8,385.45,385.7,2523,2025-03-19 04:03:00
1742357040,385.7,385.7,385.0,385.3,258,2025-03-19 04:04:00
1742357100,385.3,386.1,385.3,386.1,536,2025-03-19 04:05:00
1742357160,386.7,387.2,386.35,386.55,2266,2025-03-19 04:06:00
1742357220,386.45,386.45,385.9,385.9,291,2025-03-19 04:07:00
1742357280,385.8,386.2,385.1,385.1,2027,2025-03-19 04:08:00
1742357340,385.1,385.6,385.1,385.5,111,2025-03-19 04:09:00
1742357400,385.5,385.6,385.0,385.0,1973,2025-03-19 04:10:00
1742357460,385.0,385.6,385.0,385.0,1806,2025-03-19 04:11:00
1742357520,385.0,385.4,384.5,385.3,888,2025-03-19 04:12:00
1742357580,384.7,385.8,384.65,385.8,477,2025-03-19 04:13:00
1742357640,385.8,385.85,385.25,385.25,1267,2025-03-19 04:14:00
1742357700,385.25,385.4,383.85,384.3,2116,2025-03-19 04:15:00
1742357760,384.05,384.95,383.85,384.4,2854,2025-03-19 04:16:00
1742357820,384.45,385.65,384.45,385.1,4783,2025-03-19 04:17:00
1742357880,385.05,385.15,384.75,385.15,60,2025-03-19 04:18:00
1742357940,385.15,385.25,384.6,385.0,136,2025-03-19 04:19:00
1742358000,385.05,385.35,384.8,385.0,31,2025-03-19 04:20:00
1742358060,385.0,385.65,385.0,385.65,335,2025-03-19 04:21:00
1742358120,385.65,385.65,385.2,385.35,91,2025-03-19 04:22:00
1742358180,385.35,385.35,385.05,385.05,327,2025-03-19 04:23:00
1742358240,385.05,385.05,384.3,384.3,583,2025-03-19 04:24:00
1742358300,384.3,385.45,384.3,385.25,3638,2025-03-19 04:25:00
1742358360,385.2,385.25,385.0,385.1,97,2025-03-19 04:26:00
1742358420,385.1,385.8,385.1,385.8,25,2025-03-19 04:27:00
1742358480,385.8,385.8,385.25,385.7,73,2025-03-19 04:28:00
1742358540,385.7,385.7,385.35,385.35,67,2025-03-19 04:29:00
1742358600,385.35,386.0,385.35,385.75,559,2025-03-19 04:30:00
1742358660,385.75,385.75,385.3,385.55,90,2025-03-19 04:31:00
1742358720,385.55,386.2,385.5,385.9,3622,2025-03-19 04:32:00
1742358780,385.9,386.05,385.0,385.0,2273,2025-03-19 04:33:00
1742358840,385.1,385.4,384.6,385.4,613,2025-03-19 04:34:00
1742358900,385.2,385.2,385.15,385.15,21,2025-03-19 04:35:00
1742358960,385.15,385.6,385.15,385.6,46,2025-03-19 04:36:00
1742359020,385.75,385.8,385.3,385.75,736,2025-03-19 04:37:00
1742359080,385.75,387.45,385.55,387.05,8501,2025-03-19 04:38:00
1742359140,387.05,387.75,386.15,387.75,1848,2025-03-19 04:39:00
1742359200,387.8,387.8,387.5,387.5,347,2025-03-19 04:40:00
1742359260,387.5,387.5,387.5,387.5,85,2025-03-19 04:41:00
