timestamp,open,high,low,close,volume,datetime
1742355900,11699.95,11699.95,11530.1,11549.15,939,2025-03-19 03:45:00
1742355960,11595.4,11604.95,11549.45,11552.05,655,2025-03-19 03:46:00
1742356020,11561.1,11572.25,11534.95,11550.0,494,2025-03-19 03:47:00
1742356080,11550.0,11575.65,11550.0,11571.8,169,2025-03-19 03:48:00
1742356140,11571.8,11594.2,11565.6,11573.6,289,2025-03-19 03:49:00
1742356200,11577.45,11577.5,11550.0,11552.5,847,2025-03-19 03:50:00
1742356260,11553.1,11564.7,11527.5,11564.7,385,2025-03-19 03:51:00
1742356320,11564.7,11607.55,11564.7,11604.75,134,2025-03-19 03:52:00
1742356380,11597.1,11613.05,11577.7,11602.0,356,2025-03-19 03:53:00
1742356440,11593.35,11593.35,11563.55,11580.35,161,2025-03-19 03:54:00
1742356500,11576.85,11595.15,11570.0,11585.1,417,2025-03-19 03:55:00
1742356560,11584.4,11610.95,11571.05,11610.8,515,2025-03-19 03:56:00
1742356620,11610.95,11634.0,11599.6,11634.0,387,2025-03-19 03:57:00
1742356680,11634.15,11660.0,11623.7,11623.7,284,2025-03-19 03:58:00
1742356740,11621.1,11630.4,11609.3,11629.8,549,2025-03-19 03:59:00
1742356800,11620.0,11620.0,11589.05,11608.05,133,2025-03-19 04:00:00
1742356860,11614.25,11630.0,11606.8,11606.8,64,2025-03-19 04:01:00
1742356920,11616.15,11626.0,11603.3,11618.4,72,2025-03-19 04:02:00
1742356980,11618.4,11622.15,11600.0,11600.0,150,2025-03-19 04:03:00
1742357040,11590.0,11601.6,11590.0,11594.7,20,2025-03-19 04:04:00
1742357100,11594.7,11612.3,11594.7,11611.8,11,2025-03-19 04:05:00
1742357160,11611.8,11611.8,11602.25,11603.25,8,2025-03-19 04:06:00
1742357220,11603.25,11632.45,11603.25,11632.45,29,2025-03-19 04:07:00
1742357280,11638.0,11655.0,11632.35,11644.35,455,2025-03-19 04:08:00
1742357340,11615.55,11615.55,11614.0,11614.0,113,2025-03-19 04:09:00
1742357400,11623.4,11679.1,11623.4,11664.7,594,2025-03-19 04:10:00
1742357460,11652.55,11661.9,11652.55,11653.05,48,2025-03-19 04:11:00
1742357520,11653.05,11667.15,11645.2,11659.9,141,2025-03-19 04:12:00
1742357580,11664.65,11670.0,11656.5,11668.95,77,2025-03-19 04:13:00
1742357640,11668.95,11673.9,11661.7,11667.65,61,2025-03-19 04:14:00
1742357700,11667.65,11667.65,11644.6,11647.65,50,2025-03-19 04:15:00
1742357760,11647.65,11658.85,11647.65,11658.85,2,2025-03-19 04:16:00
1742357820,11666.65,11669.15,11658.9,11669.15,89,2025-03-19 04:17:00
1742357880,11670.85,11683.95,11657.95,11660.35,225,2025-03-19 04:18:00
1742357940,11657.9,11667.85,11644.0,11664.55,174,2025-03-19 04:19:00
1742358000,11652.85,11663.1,11652.85,11653.15,35,2025-03-19 04:20:00
1742358060,11653.15,11667.45,11653.15,11667.4,38,2025-03-19 04:21:00
1742358120,11667.4,11677.0,11656.7,11670.55,75,2025-03-19 04:22:00
1742358180,11669.8,11674.65,11656.7,11656.7,127,2025-03-19 04:23:00
1742358240,11668.65,11668.65,11668.0,11668.0,8,2025-03-19 04:24:00
1742358300,11668.0,11717.75,11668.0,11717.3,425,2025-03-19 04:25:00
1742358360,11717.5,11725.0,11705.8,11710.2,102,2025-03-19 04:26:00
1742358420,11711.75,11739.9,11711.75,11721.05,237,2025-03-19 04:27:00
1742358480,11735.95,11760.0,11719.8,11759.85,391,2025-03-19 04:28:00
1742358540,11758.85,11818.6,11758.85,11784.9,679,2025-03-19 04:29:00
1742358600,11776.05,11778.55,11763.85,11772.35,206,2025-03-19 04:30:00
1742358660,11772.35,11783.85,11700.05,11705.4,880,2025-03-19 04:31:00
1742358720,11699.65,11723.25,11699.65,11717.5,533,2025-03-19 04:32:00
1742358780,11717.5,11722.4,11709.3,11721.8,47,2025-03-19 04:33:00
1742358840,11721.8,11721.8,11700.2,11706.1,275,2025-03-19 04:34:00
1742358900,11706.1,11712.5,11700.65,11701.05,24,2025-03-19 04:35:00
1742358960,11701.0,11729.1,11701.0,11708.85,220,2025-03-19 04:36:00
1742359020,11708.85,11708.85,11708.85,11708.85,0,2025-03-19 04:37:00
1742359080,11708.85,11708.85,11685.7,11689.7,128,2025-03-19 04:38:00
1742359140,11689.7,11693.45,11665.05,11682.75,466,2025-03-19 04:39:00
1742359200,11682.75,11704.85,11680.05,11695.35,40,2025-03-19 04:40:00
1742359260,11695.35,11711.8,11695.35,11711.8,23,2025-03-19 04:41:00
1742359320,11700.35,11715.85,11692.9,11693.65,135,2025-03-19 04:42:00
1742359380,11693.65,11709.0,11693.65,11709.0,17,2025-03-19 04:43:00
1742359440,11709.0,11714.8,11703.1,11703.2,29,2025-03-19 04:44:00
1742359500,11703.2,11703.2,11703.1,11703.1,42,2025-03-19 04:45:00
1742359560,11703.1,11714.0,11703.1,11705.55,19,2025-03-19 04:46:00
1742359620,11705.55,11705.55,11705.55,11705.55,0,2025-03-19 04:47:00
1742359680,11779.15,11779.15,11732.6,11739.95,1653,2025-03-19 04:48:00
1742359740,11739.95,11750.0,11738.25,11739.2,85,2025-03-19 04:49:00
1742359800,11739.2,11750.0,11738.5,11750.0,65,2025-03-19 04:50:00
1742359860,11750.0,11750.0,11744.95,11744.95,343,2025-03-19 04:51:00
1742359920,11750.0,11760.0,11745.4,11751.2,104,2025-03-19 04:52:00
1742359980,11750.8,11758.35,11746.0,11746.0,107,2025-03-19 04:53:00
1742360040,11746.0,11754.3,11744.05,11754.3,36,2025-03-19 04:54:00
1742360100,11754.3,11758.35,11754.0,11758.35,738,2025-03-19 04:55:00
1742360160,11758.35,11760.0,11752.35,11759.8,1121,2025-03-19 04:56:00
1742360220,11759.8,11759.95,11749.95,11759.85,17,2025-03-19 04:57:00
1742360280,11759.85,11759.85,11750.0,11758.4,18,2025-03-19 04:58:00
1742360340,11758.4,11770.0,11758.4,11761.1,852,2025-03-19 04:59:00
1742360400,11767.05,11770.0,11758.75,11769.95,497,2025-03-19 05:00:00
1742360460,11769.95,11769.95,11760.15,11769.8,25,2025-03-19 05:01:00
1742360520,11769.8,11769.8,11758.9,11759.4,70,2025-03-19 05:02:00
1742360580,11759.4,11769.7,11759.4,11760.0,19,2025-03-19 05:03:00
1742360640,11760.0,11768.5,11740.15,11740.15,118,2025-03-19 05:04:00
1742360700,11742.55,11757.9,11742.55,11750.0,15,2025-03-19 05:05:00
