timestamp,open,high,low,close,volume,datetime
1742355900,708.0,720.25,708.0,717.95,845,2025-03-19 03:45:00
1742355960,718.0,718.0,717.95,718.0,36,2025-03-19 03:46:00
1742356020,718.0,721.45,718.0,719.1,417,2025-03-19 03:47:00
1742356080,719.1,721.7,719.1,721.7,265,2025-03-19 03:48:00
1742356140,722.0,728.6,722.0,725.25,491,2025-03-19 03:49:00
1742356200,724.15,724.9,723.5,724.9,30,2025-03-19 03:50:00
1742356260,724.9,724.9,721.15,721.15,64,2025-03-19 03:51:00
1742356320,721.15,723.9,721.15,722.95,9,2025-03-19 03:52:00
1742356380,723.5,723.5,722.65,722.65,53,2025-03-19 03:53:00
1742356440,722.65,722.65,720.05,720.05,25,2025-03-19 03:54:00
1742356500,717.85,718.85,716.5,718.75,337,2025-03-19 03:55:00
1742356560,717.8,719.55,717.8,719.55,59,2025-03-19 03:56:00
1742356620,719.55,719.6,717.55,717.9,271,2025-03-19 03:57:00
1742356680,717.9,718.0,716.6,717.95,598,2025-03-19 03:58:00
1742356740,718.85,720.0,718.85,720.0,20,2025-03-19 03:59:00
1742356800,720.0,722.5,720.0,722.5,5,2025-03-19 04:00:00
1742356860,722.5,723.0,720.75,722.2,427,2025-03-19 04:01:00
1742356920,722.2,722.2,721.95,721.95,20,2025-03-19 04:02:00
1742356980,721.95,725.95,721.95,725.95,226,2025-03-19 04:03:00
1742357040,725.95,725.95,725.0,725.3,109,2025-03-19 04:04:00
1742357100,725.3,725.4,725.3,725.3,101,2025-03-19 04:05:00
1742357160,725.3,725.75,725.3,725.75,184,2025-03-19 04:06:00
1742357220,725.75,725.75,725.0,725.0,63,2025-03-19 04:07:00
1742357280,724.45,724.8,724.45,724.8,8,2025-03-19 04:08:00
1742357340,724.8,724.8,724.5,724.5,16,2025-03-19 04:09:00
1742357400,724.5,724.5,723.0,723.0,2,2025-03-19 04:10:00
1742357460,724.5,725.0,722.8,722.95,249,2025-03-19 04:11:00
1742357520,722.95,724.85,722.95,724.85,53,2025-03-19 04:12:00
1742357580,724.85,725.45,724.85,725.45,12,2025-03-19 04:13:00
1742357640,725.45,725.45,725.45,725.45,1,2025-03-19 04:14:00
1742357700,725.45,725.45,725.45,725.45,0,2025-03-19 04:15:00
1742357760,725.45,725.45,725.45,725.45,10,2025-03-19 04:16:00
1742357820,725.45,725.45,724.6,724.6,25,2025-03-19 04:17:00
1742357880,724.6,724.6,724.6,724.6,0,2025-03-19 04:18:00
1742357940,724.6,727.15,724.6,726.35,172,2025-03-19 04:19:00
1742358000,726.35,726.9,725.9,726.9,143,2025-03-19 04:20:00
1742358060,726.9,726.9,726.9,726.9,20,2025-03-19 04:21:00
1742358120,726.9,728.0,726.9,728.0,251,2025-03-19 04:22:00
1742358180,728.0,728.0,727.05,727.05,72,2025-03-19 04:23:00
1742358240,727.05,727.05,725.4,725.6,24,2025-03-19 04:24:00
1742358300,725.6,725.6,725.0,725.0,241,2025-03-19 04:25:00
1742358360,725.0,729.45,724.9,727.2,1171,2025-03-19 04:26:00
