timestamp,open,high,low,close,volume,datetime
1742355900,383.0,389.7,383.0,388.95,31154,2025-03-19 03:45:00
1742355960,388.95,392.05,388.95,390.25,23037,2025-03-19 03:46:00
1742356020,390.3,390.3,387.6,387.6,12394,2025-03-19 03:47:00
1742356080,388.1,388.2,387.4,388.05,11488,2025-03-19 03:48:00
1742356140,387.95,389.45,387.95,388.7,18831,2025-03-19 03:49:00
1742356200,388.7,389.3,388.45,388.45,9141,2025-03-19 03:50:00
1742356260,388.4,388.4,387.3,387.6,9066,2025-03-19 03:51:00
1742356320,387.0,388.1,386.95,388.1,9323,2025-03-19 03:52:00
1742356380,388.0,388.4,387.45,388.4,2324,2025-03-19 03:53:00
1742356440,388.0,388.85,387.55,387.55,28659,2025-03-19 03:54:00
1742356500,387.55,387.9,387.4,387.5,2226,2025-03-19 03:55:00
1742356560,387.2,388.0,386.5,388.0,8513,2025-03-19 03:56:00
1742356620,388.3,388.35,386.75,387.35,4197,2025-03-19 03:57:00
1742356680,387.35,388.0,387.3,388.0,2981,2025-03-19 03:58:00
1742356740,388.0,389.45,388.0,389.45,17986,2025-03-19 03:59:00
1742356800,389.35,389.45,388.85,389.15,10268,2025-03-19 04:00:00
1742356860,389.45,389.95,388.4,388.4,26198,2025-03-19 04:01:00
1742356920,388.4,388.4,388.05,388.25,1483,2025-03-19 04:02:00
1742356980,388.25,389.1,388.1,388.75,2534,2025-03-19 04:03:00
1742357040,388.75,388.75,388.15,388.65,2235,2025-03-19 04:04:00
1742357100,388.65,389.75,388.65,388.95,2254,2025-03-19 04:05:00
1742357160,388.95,389.25,388.65,389.0,2622,2025-03-19 04:06:00
1742357220,388.85,388.95,388.5,388.5,3048,2025-03-19 04:07:00
1742357280,388.75,388.75,387.55,387.55,2640,2025-03-19 04:08:00
1742357340,387.9,388.3,387.25,388.15,6938,2025-03-19 04:09:00
1742357400,387.85,388.55,387.85,388.15,1846,2025-03-19 04:10:00
1742357460,388.15,388.45,387.75,388.0,2133,2025-03-19 04:11:00
1742357520,387.6,388.15,387.5,387.95,611,2025-03-19 04:12:00
1742357580,387.95,388.75,387.95,388.5,4706,2025-03-19 04:13:00
1742357640,388.85,388.85,388.4,388.5,2062,2025-03-19 04:14:00
1742357700,388.25,388.3,387.25,387.55,4969,2025-03-19 04:15:00
1742357760,387.5,387.5,386.75,386.95,871,2025-03-19 04:16:00
1742357820,386.95,388.5,386.95,387.7,20274,2025-03-19 04:17:00
1742357880,387.45,388.15,387.4,388.05,905,2025-03-19 04:18:00
1742357940,388.15,388.3,387.45,387.65,1120,2025-03-19 04:19:00
1742358000,387.65,387.65,387.15,387.2,3065,2025-03-19 04:20:00
1742358060,387.2,387.6,387.1,387.15,2862,2025-03-19 04:21:00
1742358120,387.4,387.6,386.55,386.85,18447,2025-03-19 04:22:00
1742358180,386.55,387.25,386.55,386.75,9128,2025-03-19 04:23:00
1742358240,387.1,387.2,386.4,386.4,8427,2025-03-19 04:24:00
1742358300,386.4,386.6,385.7,386.35,8800,2025-03-19 04:25:00
1742358360,386.35,386.35,385.9,386.1,3122,2025-03-19 04:26:00
1742358420,386.55,386.85,386.15,386.6,1474,2025-03-19 04:27:00
1742358480,386.6,386.8,386.5,386.65,1134,2025-03-19 04:28:00
1742358540,386.65,387.25,386.3,387.25,13014,2025-03-19 04:29:00
1742358600,387.25,387.5,387.15,387.15,1078,2025-03-19 04:30:00
1742358660,387.15,387.25,386.3,386.3,2713,2025-03-19 04:31:00
1742358720,386.3,386.6,386.3,386.5,609,2025-03-19 04:32:00
