timestamp,open,high,low,close,volume,datetime
1742355900,540.65,542.0,538.65,540.05,18348,2025-03-19 03:45:00
1742355960,540.8,544.05,540.8,543.75,16475,2025-03-19 03:46:00
1742356020,543.75,544.95,543.35,543.5,6894,2025-03-19 03:47:00
1742356080,543.4,544.3,543.4,544.15,8753,2025-03-19 03:48:00
1742356140,544.0,544.3,543.75,543.75,5498,2025-03-19 03:49:00
1742356200,543.75,543.75,541.15,541.5,5688,2025-03-19 03:50:00
1742356260,541.4,541.85,540.9,541.05,7036,2025-03-19 03:51:00
1742356320,541.35,541.35,540.9,541.25,2438,2025-03-19 03:52:00
1742356380,540.9,542.15,540.9,542.15,2062,2025-03-19 03:53:00
1742356440,542.15,542.15,540.8,540.8,4667,2025-03-19 03:54:00
1742356500,540.8,540.8,540.1,540.15,2676,2025-03-19 03:55:00
1742356560,540.15,541.5,540.15,541.5,1946,2025-03-19 03:56:00
1742356620,541.5,541.95,541.15,541.7,1261,2025-03-19 03:57:00
1742356680,541.7,542.7,541.45,542.6,5691,2025-03-19 03:58:00
1742356740,542.6,543.85,542.6,543.75,4135,2025-03-19 03:59:00
1742356800,543.75,544.0,543.05,543.1,2528,2025-03-19 04:00:00
1742356860,543.1,543.6,543.1,543.3,916,2025-03-19 04:01:00
1742356920,543.3,543.5,542.85,543.1,1029,2025-03-19 04:02:00
1742356980,543.1,543.6,543.1,543.45,1455,2025-03-19 04:03:00
1742357040,543.45,543.45,543.0,543.05,3202,2025-03-19 04:04:00
1742357100,543.0,543.7,543.0,543.5,2633,2025-03-19 04:05:00
1742357160,543.5,543.8,543.45,543.8,1969,2025-03-19 04:06:00
1742357220,543.8,543.8,543.1,543.1,2698,2025-03-19 04:07:00
1742357280,543.1,543.5,543.0,543.0,896,2025-03-19 04:08:00
1742357340,543.3,543.3,542.2,542.2,4281,2025-03-19 04:09:00
1742357400,542.2,542.85,542.2,542.75,1487,2025-03-19 04:10:00
1742357460,543.15,543.35,542.8,542.8,718,2025-03-19 04:11:00
1742357520,542.6,542.8,542.6,542.65,385,2025-03-19 04:12:00
1742357580,542.65,543.65,542.55,543.65,5816,2025-03-19 04:13:00
1742357640,543.65,543.65,543.1,543.4,1278,2025-03-19 04:14:00
1742357700,543.45,543.65,543.2,543.2,703,2025-03-19 04:15:00
1742357760,542.9,543.35,542.9,543.35,1814,2025-03-19 04:16:00
1742357820,543.35,543.7,543.25,543.7,1552,2025-03-19 04:17:00
1742357880,543.5,543.75,543.15,543.4,5365,2025-03-19 04:18:00
1742357940,543.4,543.7,543.4,543.65,565,2025-03-19 04:19:00
1742358000,543.6,543.65,543.3,543.3,3516,2025-03-19 04:20:00
1742358060,543.45,543.6,543.0,543.3,5473,2025-03-19 04:21:00
1742358120,543.75,544.0,543.5,544.0,5300,2025-03-19 04:22:00
1742358180,544.1,544.15,543.75,543.75,799,2025-03-19 04:23:00
1742358240,543.75,543.85,543.5,543.6,1142,2025-03-19 04:24:00
1742358300,543.6,543.6,543.2,543.2,220,2025-03-19 04:25:00
1742358360,543.2,543.65,543.15,543.5,741,2025-03-19 04:26:00
1742358420,543.35,543.95,543.35,543.75,4291,2025-03-19 04:27:00
1742358480,543.75,543.75,543.45,543.75,2682,2025-03-19 04:28:00
1742358540,543.75,544.05,543.7,544.05,362,2025-03-19 04:29:00
1742358600,544.05,545.35,544.05,545.05,4703,2025-03-19 04:30:00
1742358660,545.25,545.5,545.05,545.05,1556,2025-03-19 04:31:00
1742358720,545.1,545.45,545.0,545.15,1328,2025-03-19 04:32:00
1742358780,545.15,545.15,544.5,544.75,3013,2025-03-19 04:33:00
1742358840,544.85,544.85,544.75,544.85,880,2025-03-19 04:34:00
1742358900,544.85,544.85,544.55,544.55,76,2025-03-19 04:35:00
1742358960,544.55,545.15,544.5,545.15,4771,2025-03-19 04:36:00
1742359020,545.15,545.3,544.9,545.15,975,2025-03-19 04:37:00
1742359080,545.05,545.05,544.2,544.2,95,2025-03-19 04:38:00
1742359140,544.2,544.25,543.5,543.5,2432,2025-03-19 04:39:00
1742359200,543.3,544.15,543.3,544.15,1621,2025-03-19 04:40:00
1742359260,544.05,544.6,543.6,544.3,4085,2025-03-19 04:41:00
1742359320,544.5,544.5,544.1,544.5,401,2025-03-19 04:42:00
1742359380,544.25,544.55,544.25,544.5,607,2025-03-19 04:43:00
1742359440,544.45,544.75,544.45,544.7,1351,2025-03-19 04:44:00
1742359500,544.7,545.7,544.65,545.65,7550,2025-03-19 04:45:00
1742359560,545.3,546.0,545.3,545.55,5682,2025-03-19 04:46:00
1742359620,545.6,545.6,545.55,545.55,511,2025-03-19 04:47:00
1742359680,545.8,545.8,545.55,545.55,300,2025-03-19 04:48:00
1742359740,545.8,545.8,545.5,545.8,518,2025-03-19 04:49:00
1742359800,545.75,545.75,545.55,545.75,180,2025-03-19 04:50:00
1742359860,545.75,545.95,545.75,545.9,556,2025-03-19 04:51:00
1742359920,545.9,545.9,545.65,545.9,456,2025-03-19 04:52:00
1742359980,545.9,545.9,545.65,545.9,4806,2025-03-19 04:53:00
1742360040,546.15,546.2,545.85,546.0,1443,2025-03-19 04:54:00
1742360100,546.05,546.2,546.0,546.1,661,2025-03-19 04:55:00
1742360160,546.0,546.95,546.0,546.55,2882,2025-03-19 04:56:00
1742360220,546.55,546.55,546.0,546.5,4578,2025-03-19 04:57:00
1742360280,546.5,547.45,546.5,547.4,10638,2025-03-19 04:58:00
1742360340,547.4,548.15,547.4,547.9,5394,2025-03-19 04:59:00
1742360400,547.9,547.9,547.65,547.65,1325,2025-03-19 05:00:00
1742360460,547.7,547.7,547.2,547.45,4710,2025-03-19 05:01:00
1742360520,547.5,547.65,547.0,547.35,1454,2025-03-19 05:02:00
