timestamp,open,high,low,close,volume,datetime
1742355900,250.0,252.11,249.5,251.4,38915,2025-03-19 03:45:00
1742355960,252.15,253.0,252.15,252.56,17668,2025-03-19 03:46:00
1742356020,252.56,252.95,252.4,252.61,8826,2025-03-19 03:47:00
1742356080,252.48,252.85,252.34,252.34,19612,2025-03-19 03:48:00
1742356140,252.34,253.5,252.34,253.27,22447,2025-03-19 03:49:00
1742356200,253.41,253.95,253.21,253.64,33908,2025-03-19 03:50:00
1742356260,253.8,254.2,253.5,253.84,25437,2025-03-19 03:51:00
1742356320,253.89,254.4,253.89,254.17,7114,2025-03-19 03:52:00
1742356380,254.17,254.85,254.1,254.85,16546,2025-03-19 03:53:00
1742356440,254.85,254.85,253.95,254.1,4179,2025-03-19 03:54:00
1742356500,254.1,254.39,253.48,253.54,13499,2025-03-19 03:55:00
1742356560,253.54,253.94,253.33,253.54,8307,2025-03-19 03:56:00
1742356620,253.67,253.68,253.06,253.13,5842,2025-03-19 03:57:00
1742356680,253.13,253.6,253.01,253.54,3939,2025-03-19 03:58:00
1742356740,253.6,254.25,253.6,254.06,10339,2025-03-19 03:59:00
1742356800,254.0,254.67,254.0,254.23,9507,2025-03-19 04:00:00
1742356860,254.23,254.79,254.23,254.38,19496,2025-03-19 04:01:00
1742356920,254.51,254.65,254.0,254.63,5770,2025-03-19 04:02:00
1742356980,254.63,254.75,254.27,254.53,11775,2025-03-19 04:03:00
1742357040,254.43,254.49,254.05,254.14,2771,2025-03-19 04:04:00
1742357100,254.39,254.75,254.23,254.23,7735,2025-03-19 04:05:00
1742357160,254.45,254.45,254.0,254.35,2324,2025-03-19 04:06:00
1742357220,254.35,254.45,254.01,254.01,5543,2025-03-19 04:07:00
1742357280,254.01,254.1,253.75,253.76,4398,2025-03-19 04:08:00
1742357340,253.73,253.73,253.0,253.1,6927,2025-03-19 04:09:00
1742357400,253.1,253.32,253.0,253.28,3291,2025-03-19 04:10:00
1742357460,253.28,253.35,252.8,252.8,11075,2025-03-19 04:11:00
1742357520,252.75,253.0,252.73,252.75,7650,2025-03-19 04:12:00
1742357580,253.0,253.28,252.73,253.28,1040,2025-03-19 04:13:00
1742357640,253.28,253.3,253.15,253.15,2212,2025-03-19 04:14:00
1742357700,253.21,253.26,252.91,252.93,2685,2025-03-19 04:15:00
1742357760,252.9,253.07,252.77,253.0,664,2025-03-19 04:16:00
1742357820,253.0,253.0,252.61,252.78,4785,2025-03-19 04:17:00
1742357880,252.71,252.84,252.5,252.75,2296,2025-03-19 04:18:00
1742357940,252.75,252.9,252.75,252.88,555,2025-03-19 04:19:00
1742358000,252.88,252.88,252.56,252.65,2383,2025-03-19 04:20:00
1742358060,252.66,252.75,252.36,252.7,2705,2025-03-19 04:21:00
1742358120,252.7,252.9,252.6,252.9,1773,2025-03-19 04:22:00
1742358180,252.73,252.9,252.58,252.77,1962,2025-03-19 04:23:00
1742358240,252.77,252.77,252.62,252.72,1141,2025-03-19 04:24:00
1742358300,252.62,252.72,252.58,252.61,673,2025-03-19 04:25:00
1742358360,252.58,253.07,252.45,252.9,7001,2025-03-19 04:26:00
1742358420,252.9,253.73,252.9,253.53,5477,2025-03-19 04:27:00
1742358480,253.7,253.73,253.5,253.55,4138,2025-03-19 04:28:00
1742358540,253.8,253.8,253.69,253.79,3665,2025-03-19 04:29:00
1742358600,253.79,254.0,253.64,254.0,17044,2025-03-19 04:30:00
1742358660,254.0,254.2,253.67,253.7,6901,2025-03-19 04:31:00
1742358720,253.7,254.04,253.7,254.04,1073,2025-03-19 04:32:00
1742358780,253.8,254.0,253.75,253.99,4188,2025-03-19 04:33:00
1742358840,253.99,253.99,253.31,253.39,5318,2025-03-19 04:34:00
1742358900,253.39,253.39,252.78,252.85,2464,2025-03-19 04:35:00
1742358960,252.85,253.12,252.64,252.98,2001,2025-03-19 04:36:00
1742359020,253.1,253.1,252.6,252.86,1909,2025-03-19 04:37:00
1742359080,252.86,252.98,252.52,252.52,2263,2025-03-19 04:38:00
1742359140,252.75,252.75,252.35,252.35,2063,2025-03-19 04:39:00
1742359200,252.1,252.74,252.1,252.43,12433,2025-03-19 04:40:00
1742359260,252.77,252.77,252.32,252.32,2374,2025-03-19 04:41:00
1742359320,252.21,252.48,252.11,252.32,2144,2025-03-19 04:42:00
1742359380,252.32,252.7,252.32,252.51,2448,2025-03-19 04:43:00
1742359440,252.51,252.62,252.5,252.62,2230,2025-03-19 04:44:00
1742359500,252.52,252.67,252.39,252.66,1005,2025-03-19 04:45:00
1742359560,252.66,252.66,252.25,252.57,36402,2025-03-19 04:46:00
