timestamp,open,high,low,close,volume,datetime
1742355900,507.0,507.0,501.1,503.35,55487,2025-03-19 03:45:00
1742355960,504.6,507.95,502.0,506.5,42589,2025-03-19 03:46:00
1742356020,506.5,506.85,504.05,506.3,18744,2025-03-19 03:47:00
1742356080,506.3,513.65,506.3,513.25,74287,2025-03-19 03:48:00
1742356140,515.85,523.05,514.65,521.75,126625,2025-03-19 03:49:00
1742356200,522.0,522.9,514.0,519.3,75309,2025-03-19 03:50:00
1742356260,519.75,522.9,517.1,521.95,44966,2025-03-19 03:51:00
1742356320,522.5,522.5,518.15,518.5,45934,2025-03-19 03:52:00
1742356380,518.6,521.0,517.15,521.0,30744,2025-03-19 03:53:00
1742356440,520.8,521.2,516.5,516.9,54973,2025-03-19 03:54:00
1742356500,516.7,516.95,514.0,515.85,61561,2025-03-19 03:55:00
1742356560,515.9,517.75,515.9,517.0,32656,2025-03-19 03:56:00
1742356620,517.0,517.0,511.8,512.3,66556,2025-03-19 03:57:00
1742356680,512.35,513.7,512.05,512.1,13905,2025-03-19 03:58:00
1742356740,512.5,514.6,512.2,514.2,13836,2025-03-19 03:59:00
1742356800,513.55,513.95,509.4,510.0,46651,2025-03-19 04:00:00
1742356860,508.85,511.0,508.15,509.2,44134,2025-03-19 04:01:00
1742356920,509.7,513.0,508.95,513.0,21001,2025-03-19 04:02:00
1742356980,512.85,513.0,511.15,511.6,14867,2025-03-19 04:03:00
1742357040,511.1,511.5,509.35,510.0,19267,2025-03-19 04:04:00
1742357100,510.75,511.0,509.7,510.75,19818,2025-03-19 04:05:00
1742357160,510.3,512.5,510.25,512.3,9764,2025-03-19 04:06:00
1742357220,511.95,512.05,508.5,509.6,24252,2025-03-19 04:07:00
1742357280,509.45,509.8,508.9,508.9,27174,2025-03-19 04:08:00
1742357340,508.95,509.85,508.55,509.45,4665,2025-03-19 04:09:00
1742357400,509.45,509.9,507.65,508.05,22571,2025-03-19 04:10:00
1742357460,508.05,508.8,506.1,506.1,32679,2025-03-19 04:11:00
1742357520,505.75,506.95,504.3,505.85,40202,2025-03-19 04:12:00
1742357580,505.85,509.5,505.85,509.05,18458,2025-03-19 04:13:00
1742357640,509.05,510.55,509.05,510.1,9172,2025-03-19 04:14:00
1742357700,509.8,509.8,507.8,507.8,12505,2025-03-19 04:15:00
1742357760,507.9,507.9,507.1,507.2,10561,2025-03-19 04:16:00
1742357820,507.4,507.95,507.0,507.85,6285,2025-03-19 04:17:00
1742357880,507.35,508.95,507.35,508.95,6234,2025-03-19 04:18:00
1742357940,508.8,509.3,507.8,508.1,9738,2025-03-19 04:19:00
1742358000,508.1,508.35,506.5,508.1,13370,2025-03-19 04:20:00
