timestamp,open,high,low,close,volume,datetime
1742355900,673.5,684.15,673.5,677.4,58652,2025-03-19 03:45:00
1742355960,678.0,679.25,675.65,676.25,16286,2025-03-19 03:46:00
1742356020,677.3,678.8,676.05,678.8,23870,2025-03-19 03:47:00
1742356080,678.8,680.4,678.8,679.65,15560,2025-03-19 03:48:00
1742356140,681.0,684.0,680.45,684.0,21106,2025-03-19 03:49:00
1742356200,683.95,687.2,682.15,686.45,24647,2025-03-19 03:50:00
1742356260,686.55,687.7,684.05,684.95,28847,2025-03-19 03:51:00
1742356320,685.2,687.7,684.05,684.7,22009,2025-03-19 03:52:00
1742356380,684.95,685.25,682.65,683.7,17848,2025-03-19 03:53:00
1742356440,684.1,684.1,682.35,682.35,6686,2025-03-19 03:54:00
1742356500,682.5,682.8,680.0,681.0,10163,2025-03-19 03:55:00
1742356560,679.95,681.15,679.8,679.8,10625,2025-03-19 03:56:00
1742356620,679.9,681.5,679.6,681.0,11092,2025-03-19 03:57:00
1742356680,680.7,681.95,680.5,681.5,4634,2025-03-19 03:58:00
1742356740,682.0,684.3,681.0,683.7,15288,2025-03-19 03:59:00
1742356800,683.95,685.1,683.45,684.8,11606,2025-03-19 04:00:00
1742356860,685.0,687.45,684.15,684.15,27557,2025-03-19 04:01:00
1742356920,684.15,684.7,683.0,684.0,6336,2025-03-19 04:02:00
1742356980,684.25,684.8,682.85,684.8,6326,2025-03-19 04:03:00
1742357040,684.8,685.3,683.1,684.85,6892,2025-03-19 04:04:00
1742357100,684.85,685.85,684.0,684.7,5580,2025-03-19 04:05:00
1742357160,684.2,686.0,684.2,685.5,6143,2025-03-19 04:06:00
1742357220,684.75,685.5,683.15,683.15,7039,2025-03-19 04:07:00
1742357280,682.95,684.0,682.55,682.95,3161,2025-03-19 04:08:00
1742357340,682.65,682.85,679.35,681.3,8107,2025-03-19 04:09:00
1742357400,681.3,682.15,680.45,681.15,5462,2025-03-19 04:10:00
1742357460,681.45,681.95,680.75,680.75,2965,2025-03-19 04:11:00
1742357520,680.75,681.8,680.75,681.4,2645,2025-03-19 04:12:00
1742357580,681.55,682.35,681.4,682.15,2679,2025-03-19 04:13:00
1742357640,681.0,682.1,681.0,682.0,1999,2025-03-19 04:14:00
1742357700,681.65,682.1,680.5,680.5,1988,2025-03-19 04:15:00
1742357760,680.25,681.0,679.65,680.25,11022,2025-03-19 04:16:00
1742357820,680.25,682.9,680.25,681.2,5981,2025-03-19 04:17:00
1742357880,681.2,681.8,681.0,681.3,3189,2025-03-19 04:18:00
1742357940,681.3,681.65,681.0,681.45,3112,2025-03-19 04:19:00
1742358000,681.45,681.9,680.75,681.2,2388,2025-03-19 04:20:00
1742358060,681.2,681.35,680.5,681.35,1670,2025-03-19 04:21:00
1742358120,681.25,681.65,681.0,681.6,888,2025-03-19 04:22:00
1742358180,681.65,681.65,681.0,681.6,775,2025-03-19 04:23:00
1742358240,681.6,681.7,680.5,680.5,1307,2025-03-19 04:24:00
1742358300,680.85,680.85,679.3,679.6,4923,2025-03-19 04:25:00
1742358360,679.2,680.05,679.2,679.85,1362,2025-03-19 04:26:00
1742358420,679.75,680.6,679.75,680.6,1024,2025-03-19 04:27:00
1742358480,680.6,680.6,679.35,679.5,1761,2025-03-19 04:28:00
1742358540,679.5,680.5,679.5,680.5,7785,2025-03-19 04:29:00
1742358600,680.05,681.0,679.65,680.6,4655,2025-03-19 04:30:00
1742358660,680.6,680.95,680.6,680.95,1589,2025-03-19 04:31:00
1742358720,681.0,681.5,680.5,680.5,3756,2025-03-19 04:32:00
1742358780,681.2,681.2,680.25,680.25,24226,2025-03-19 04:33:00
1742358840,680.2,680.85,680.2,680.35,1072,2025-03-19 04:34:00
1742358900,680.7,681.05,680.0,680.8,6730,2025-03-19 04:35:00
1742358960,680.95,681.2,680.4,681.2,1973,2025-03-19 04:36:00
1742359020,681.2,681.9,680.7,681.7,2976,2025-03-19 04:37:00
1742359080,682.2,683.3,681.25,682.5,8000,2025-03-19 04:38:00
1742359140,682.3,682.8,680.7,680.7,3321,2025-03-19 04:39:00
1742359200,681.0,682.0,680.85,682.0,2014,2025-03-19 04:40:00
1742359260,682.0,682.0,681.0,681.0,1176,2025-03-19 04:41:00
1742359320,681.0,681.25,680.3,680.9,3313,2025-03-19 04:42:00
1742359380,680.85,681.05,680.0,680.6,4791,2025-03-19 04:43:00
1742359440,680.5,681.75,680.5,681.45,3838,2025-03-19 04:44:00
1742359500,681.7,683.2,681.4,683.2,3159,2025-03-19 04:45:00
1742359560,682.85,686.0,682.75,685.6,10746,2025-03-19 04:46:00
1742359620,685.55,686.3,685.55,686.05,3371,2025-03-19 04:47:00
1742359680,686.05,687.7,686.05,687.6,11101,2025-03-19 04:48:00
1742359740,687.7,689.6,687.0,688.7,13918,2025-03-19 04:49:00
1742359800,688.9,689.7,688.0,688.5,10284,2025-03-19 04:50:00
1742359860,688.6,689.35,687.75,688.1,5788,2025-03-19 04:51:00
1742359920,688.0,691.95,688.0,691.2,22079,2025-03-19 04:52:00
1742359980,691.25,691.5,690.15,690.4,3062,2025-03-19 04:53:00
1742360040,690.1,692.4,690.1,692.4,8966,2025-03-19 04:54:00
1742360100,692.55,694.3,692.55,694.0,20077,2025-03-19 04:55:00
1742360160,693.6,697.4,693.5,695.0,31797,2025-03-19 04:56:00
1742360220,694.7,696.4,693.4,693.4,29502,2025-03-19 04:57:00
1742360280,694.3,694.95,693.15,694.45,18763,2025-03-19 04:58:00
1742360340,694.0,694.5,693.0,694.5,6467,2025-03-19 04:59:00
1742360400,694.5,694.7,692.8,693.3,4620,2025-03-19 05:00:00
1742360460,693.45,693.75,692.65,692.85,4561,2025-03-19 05:01:00
1742360520,693.3,693.3,691.25,692.85,4362,2025-03-19 05:02:00
1742360580,692.65,692.65,691.4,692.0,2904,2025-03-19 05:03:00
1742360640,692.0,692.3,691.6,692.0,2906,2025-03-19 05:04:00
1742360700,692.0,693.85,692.0,693.85,5238,2025-03-19 05:05:00
1742360760,694.0,696.7,694.0,695.9,14036,2025-03-19 05:06:00
1742360820,695.7,695.95,694.6,695.25,6233,2025-03-19 05:07:00
1742360880,695.35,696.6,694.5,696.2,7494,2025-03-19 05:08:00
1742360940,695.95,697.3,695.8,696.6,6256,2025-03-19 05:09:00
1742361000,696.6,696.6,695.0,695.1,4064,2025-03-19 05:10:00
1742361060,695.85,696.35,695.0,696.35,10898,2025-03-19 05:11:00
1742361120,696.35,696.4,696.0,696.1,1117,2025-03-19 05:12:00
1742361180,696.1,696.9,695.25,696.55,5430,2025-03-19 05:13:00
1742361240,696.85,696.85,696.3,696.6,1411,2025-03-19 05:14:00
1742361300,696.85,697.3,696.5,696.8,6295,2025-03-19 05:15:00
1742361360,696.5,698.35,696.5,697.9,9627,2025-03-19 05:16:00
1742361420,697.95,697.95,696.4,696.5,3890,2025-03-19 05:17:00
1742361480,696.15,696.2,695.5,695.5,2407,2025-03-19 05:18:00
1742361540,695.0,695.5,694.0,694.95,2264,2025-03-19 05:19:00
1742361600,694.3,695.0,694.05,694.05,9143,2025-03-19 05:20:00
1742361660,694.05,694.5,693.0,693.8,4003,2025-03-19 05:21:00
1742361720,693.2,694.85,693.2,694.75,8144,2025-03-19 05:22:00
1742361780,694.75,695.4,694.5,695.35,1647,2025-03-19 05:23:00
1742361840,695.35,695.5,694.0,695.0,4128,2025-03-19 05:24:00
1742361900,695.0,696.0,695.0,696.0,1204,2025-03-19 05:25:00
1742361960,696.0,696.55,695.7,696.0,1854,2025-03-19 05:26:00
1742362020,696.0,696.6,696.0,696.5,1664,2025-03-19 05:27:00
1742362080,696.5,696.5,695.3,695.85,1820,2025-03-19 05:28:00
1742362140,696.0,696.0,695.0,695.8,360,2025-03-19 05:29:00
1742362200,695.8,695.8,694.8,694.8,2776,2025-03-19 05:30:00
1742362260,694.6,696.95,694.6,696.9,2826,2025-03-19 05:31:00
1742362320,696.25,696.9,696.0,696.25,1804,2025-03-19 05:32:00
1742362380,696.75,696.8,696.15,696.55,1149,2025-03-19 05:33:00
1742362440,695.8,696.6,695.45,695.45,3038,2025-03-19 05:34:00
1742362500,695.45,696.3,695.25,695.75,2072,2025-03-19 05:35:00
1742362560,695.75,696.2,695.45,696.15,479,2025-03-19 05:36:00
1742362620,696.25,696.5,695.9,696.5,3108,2025-03-19 05:37:00
1742362680,696.8,697.35,696.3,696.55,6082,2025-03-19 05:38:00
1742362740,696.35,697.0,696.25,696.25,1253,2025-03-19 05:39:00
1742362800,696.55,696.6,695.8,696.25,1316,2025-03-19 05:40:00
1742362860,696.0,696.7,695.75,695.75,3030,2025-03-19 05:41:00
1742362920,695.75,696.3,695.6,695.8,675,2025-03-19 05:42:00
1742362980,695.8,696.7,695.45,696.7,1738,2025-03-19 05:43:00
