timestamp,open,high,low,close,volume,datetime
1742355900,369.0,369.0,350.5,356.85,276638,2025-03-19 03:45:00
1742355960,357.45,358.7,351.55,355.8,203464,2025-03-19 03:46:00
1742356020,355.1,355.65,353.25,354.7,52341,2025-03-19 03:47:00
1742356080,355.0,355.0,353.15,353.55,30516,2025-03-19 03:48:00
1742356140,352.9,354.5,352.75,353.35,50506,2025-03-19 03:49:00
1742356200,353.0,354.15,352.3,353.9,48016,2025-03-19 03:50:00
1742356260,353.65,353.8,352.2,352.55,34950,2025-03-19 03:51:00
1742356320,352.25,353.6,352.25,353.55,13929,2025-03-19 03:52:00
1742356380,353.55,353.55,352.7,353.3,20752,2025-03-19 03:53:00
1742356440,353.45,353.55,352.25,352.25,9691,2025-03-19 03:54:00
1742356500,351.8,351.9,351.55,351.6,53523,2025-03-19 03:55:00
1742356560,351.45,351.85,351.3,351.3,26899,2025-03-19 03:56:00
1742356620,351.55,352.3,351.3,351.6,12260,2025-03-19 03:57:00
1742356680,351.1,352.7,351.1,352.5,16393,2025-03-19 03:58:00
1742356740,352.65,353.7,352.65,353.7,24612,2025-03-19 03:59:00
1742356800,353.65,354.05,352.8,353.75,29693,2025-03-19 04:00:00
1742356860,353.75,354.95,353.35,353.35,39857,2025-03-19 04:01:00
1742356920,354.1,354.65,353.6,354.65,14901,2025-03-19 04:02:00
1742356980,354.35,354.7,353.8,354.0,17608,2025-03-19 04:03:00
1742357040,353.5,353.55,352.75,353.2,7511,2025-03-19 04:04:00
1742357100,353.2,354.15,353.2,354.0,17091,2025-03-19 04:05:00
1742357160,353.95,354.05,353.0,353.75,12036,2025-03-19 04:06:00
1742357220,353.95,354.45,353.75,354.45,15917,2025-03-19 04:07:00
1742357280,354.45,354.45,353.25,353.4,6324,2025-03-19 04:08:00
1742357340,353.2,353.2,350.0,351.5,301604,2025-03-19 04:09:00
1742357400,351.25,351.65,350.0,350.8,221758,2025-03-19 04:10:00
1742357460,350.8,351.3,350.6,351.3,48565,2025-03-19 04:11:00
1742357520,351.4,351.95,351.4,351.7,14563,2025-03-19 04:12:00
1742357580,351.95,352.75,351.25,352.2,22661,2025-03-19 04:13:00
1742357640,352.3,352.6,350.7,350.7,37348,2025-03-19 04:14:00
1742357700,350.7,350.9,350.35,350.65,61241,2025-03-19 04:15:00
1742357760,350.45,350.5,348.2,349.6,89346,2025-03-19 04:16:00
1742357820,349.6,350.45,349.6,350.15,12714,2025-03-19 04:17:00
1742357880,350.2,350.2,349.35,349.95,6903,2025-03-19 04:18:00
1742357940,349.95,350.25,349.15,349.15,6948,2025-03-19 04:19:00
1742358000,349.15,349.7,349.15,349.4,29737,2025-03-19 04:20:00
1742358060,349.45,349.7,349.25,349.6,14257,2025-03-19 04:21:00
1742358120,349.6,349.6,348.75,348.85,9494,2025-03-19 04:22:00
1742358180,348.85,350.0,348.85,349.9,17909,2025-03-19 04:23:00
1742358240,349.9,349.9,349.15,349.55,4747,2025-03-19 04:24:00
1742358300,349.55,349.55,348.5,349.25,17305,2025-03-19 04:25:00
1742358360,349.3,350.0,349.3,350.0,7189,2025-03-19 04:26:00
1742358420,350.0,350.25,350.0,350.0,3478,2025-03-19 04:27:00
1742358480,350.1,350.1,349.85,350.1,3360,2025-03-19 04:28:00
1742358540,350.1,350.5,350.0,350.2,5026,2025-03-19 04:29:00
1742358600,350.2,350.5,350.05,350.5,4462,2025-03-19 04:30:00
1742358660,350.5,350.55,350.1,350.2,3466,2025-03-19 04:31:00
1742358720,350.3,350.55,350.2,350.45,1785,2025-03-19 04:32:00
1742358780,350.35,350.35,349.6,349.95,9777,2025-03-19 04:33:00
1742358840,349.7,349.95,349.2,349.2,10652,2025-03-19 04:34:00
1742358900,349.3,349.8,349.2,349.7,11355,2025-03-19 04:35:00
1742358960,349.7,349.95,349.5,349.75,1359,2025-03-19 04:36:00
1742359020,349.75,349.75,349.0,349.4,9052,2025-03-19 04:37:00
1742359080,349.4,349.4,348.85,349.3,6386,2025-03-19 04:38:00
1742359140,349.05,349.3,348.35,348.8,20187,2025-03-19 04:39:00
1742359200,348.55,349.0,348.4,349.0,3542,2025-03-19 04:40:00
1742359260,349.05,349.05,348.5,348.5,3212,2025-03-19 04:41:00
1742359320,348.85,348.95,348.55,348.65,1405,2025-03-19 04:42:00
1742359380,348.85,349.15,348.7,349.0,4572,2025-03-19 04:43:00
1742359440,349.15,349.45,348.9,349.3,4858,2025-03-19 04:44:00
1742359500,349.2,349.2,349.05,349.2,1011,2025-03-19 04:45:00
1742359560,349.2,349.2,349.0,349.2,880,2025-03-19 04:46:00
1742359620,349.2,349.2,348.55,348.9,4745,2025-03-19 04:47:00
1742359680,348.95,350.9,348.95,350.65,16927,2025-03-19 04:48:00
1742359740,350.7,350.7,350.25,350.5,3629,2025-03-19 04:49:00
1742359800,350.5,350.95,350.2,350.6,30263,2025-03-19 04:50:00
1742359860,350.7,350.85,350.6,350.6,1016,2025-03-19 04:51:00
1742359920,350.6,350.75,350.6,350.75,735,2025-03-19 04:52:00
1742359980,350.75,350.75,350.1,350.35,2335,2025-03-19 04:53:00
1742360040,350.4,350.5,350.15,350.5,900,2025-03-19 04:54:00
1742360100,350.4,350.6,349.85,350.4,21961,2025-03-19 04:55:00
1742360160,350.55,350.55,349.7,349.95,4226,2025-03-19 04:56:00
1742360220,349.95,350.55,349.6,350.45,11425,2025-03-19 04:57:00
1742360280,350.25,350.7,350.25,350.65,1551,2025-03-19 04:58:00
1742360340,350.65,350.7,350.65,350.65,2012,2025-03-19 04:59:00
1742360400,350.65,350.9,350.6,350.9,3962,2025-03-19 05:00:00
1742360460,350.9,351.0,350.65,350.8,6522,2025-03-19 05:01:00
1742360520,350.8,350.8,350.05,350.35,41485,2025-03-19 05:02:00
1742360580,350.35,350.35,350.05,350.35,2373,2025-03-19 05:03:00
1742360640,350.35,350.8,350.15,350.45,12465,2025-03-19 05:04:00
1742360700,350.45,350.65,350.2,350.6,13618,2025-03-19 05:05:00
1742360760,350.7,350.7,350.5,350.6,2634,2025-03-19 05:06:00
1742360820,350.6,351.2,350.6,350.9,21478,2025-03-19 05:07:00
1742360880,350.85,350.85,350.55,350.55,2128,2025-03-19 05:08:00
1742360940,350.55,350.6,350.45,350.5,2966,2025-03-19 05:09:00
1742361000,350.55,350.55,350.55,350.55,703,2025-03-19 05:10:00
1742361060,350.55,350.6,350.4,350.5,4089,2025-03-19 05:11:00
1742361120,350.5,350.8,350.5,350.8,12314,2025-03-19 05:12:00
1742361180,350.8,350.8,350.55,350.55,485,2025-03-19 05:13:00
1742361240,350.55,350.55,350.4,350.55,935,2025-03-19 05:14:00
1742361300,350.55,350.7,350.55,350.65,3351,2025-03-19 05:15:00
1742361360,350.55,350.75,350.05,350.35,252674,2025-03-19 05:16:00
1742361420,350.05,350.45,349.9,350.15,317465,2025-03-19 05:17:00
1742361480,350.45,350.5,350.2,350.5,1053,2025-03-19 05:18:00
1742361540,350.5,350.7,350.15,350.5,7601,2025-03-19 05:19:00
1742361600,350.5,350.5,350.15,350.15,22784,2025-03-19 05:20:00
1742361660,350.15,350.5,350.1,350.5,7363,2025-03-19 05:21:00
1742361720,350.4,350.55,350.3,350.45,7655,2025-03-19 05:22:00
1742361780,350.45,350.7,350.45,350.7,3087,2025-03-19 05:23:00
1742361840,350.7,350.85,350.55,350.85,4465,2025-03-19 05:24:00
1742361900,350.85,351.0,350.85,351.0,6826,2025-03-19 05:25:00
1742361960,351.0,351.05,351.0,351.05,6281,2025-03-19 05:26:00
1742362020,351.05,351.1,351.0,351.1,2244,2025-03-19 05:27:00
1742362080,351.05,351.1,351.05,351.05,1921,2025-03-19 05:28:00
1742362140,350.95,350.95,350.55,350.85,3831,2025-03-19 05:29:00
1742362200,350.9,351.0,350.9,350.9,3135,2025-03-19 05:30:00
1742362260,350.65,350.7,350.6,350.7,3233,2025-03-19 05:31:00
1742362320,350.65,350.7,350.65,350.65,2045,2025-03-19 05:32:00
1742362380,350.65,350.7,350.55,350.55,2811,2025-03-19 05:33:00
1742362440,350.55,350.75,350.55,350.75,631,2025-03-19 05:34:00
1742362500,350.75,350.75,350.6,350.7,831,2025-03-19 05:35:00
1742362560,350.7,350.7,350.45,350.45,871,2025-03-19 05:36:00
1742362620,350.45,350.65,350.4,350.4,2733,2025-03-19 05:37:00
1742362680,350.45,350.65,350.45,350.65,326,2025-03-19 05:38:00
1742362740,350.7,350.7,350.5,350.7,824,2025-03-19 05:39:00
1742362800,350.7,350.7,350.4,350.4,1073,2025-03-19 05:40:00
1742362860,350.4,350.4,350.25,350.25,1730,2025-03-19 05:41:00
1742362920,350.25,350.5,350.25,350.5,1023,2025-03-19 05:42:00
1742362980,350.5,350.7,350.25,350.5,1940,2025-03-19 05:43:00
1742363040,350.5,350.75,350.35,350.5,1088,2025-03-19 05:44:00
1742363100,350.5,350.7,350.5,350.6,313,2025-03-19 05:45:00
1742363160,350.6,350.9,350.6,350.7,5231,2025-03-19 05:46:00
1742363220,350.9,351.25,350.9,351.2,14771,2025-03-19 05:47:00
1742363280,351.2,351.25,350.85,351.0,2839,2025-03-19 05:48:00
1742363340,351.0,351.0,350.35,350.5,10055,2025-03-19 05:49:00
1742363400,350.55,351.05,350.55,351.05,10940,2025-03-19 05:50:00
1742363460,351.05,351.15,351.05,351.15,2209,2025-03-19 05:51:00
1742363520,351.15,351.2,351.05,351.05,1647,2025-03-19 05:52:00
1742363580,351.05,351.15,350.85,351.0,1116,2025-03-19 05:53:00
1742363640,351.0,351.25,351.0,351.1,712,2025-03-19 05:54:00
1742363700,351.1,351.1,350.85,350.95,1002,2025-03-19 05:55:00
1742363760,351.0,351.0,350.65,350.75,6692,2025-03-19 05:56:00
1742363820,350.75,351.1,350.75,350.95,3900,2025-03-19 05:57:00
1742363880,351.0,351.1,350.95,351.05,1242,2025-03-19 05:58:00
1742363940,351.05,351.05,350.85,351.05,1073,2025-03-19 05:59:00
1742364000,351.05,351.05,351.0,351.05,2154,2025-03-19 06:00:00
1742364060,351.05,351.05,351.0,351.05,222,2025-03-19 06:01:00
1742364120,351.05,351.25,351.0,351.25,7076,2025-03-19 06:02:00
1742364180,351.25,351.6,350.7,351.0,228958,2025-03-19 06:03:00
1742364240,350.7,351.1,350.0,351.05,508191,2025-03-19 06:04:00
1742364300,351.3,351.3,350.4,350.4,14578,2025-03-19 06:05:00
1742364360,350.4,350.7,350.4,350.7,1926,2025-03-19 06:06:00
1742364420,350.7,350.7,350.6,350.6,813,2025-03-19 06:07:00
1742364480,350.5,350.65,350.5,350.65,959,2025-03-19 06:08:00
1742364540,350.65,350.85,350.65,350.85,3719,2025-03-19 06:09:00
1742364600,350.85,351.05,350.8,350.95,4073,2025-03-19 06:10:00
1742364660,350.95,351.05,350.95,351.05,2120,2025-03-19 06:11:00
1742364720,351.05,351.05,351.0,351.0,695,2025-03-19 06:12:00
1742364780,351.0,351.25,351.0,351.2,8261,2025-03-19 06:13:00
1742364840,351.2,351.2,351.0,351.2,987,2025-03-19 06:14:00
1742364900,351.2,351.2,351.1,351.15,1675,2025-03-19 06:15:00
