timestamp,open,high,low,close,volume,datetime
1742355900,674.9,679.85,673.25,677.15,4854,2025-03-19 03:45:00
1742355960,677.15,680.55,677.15,678.5,2599,2025-03-19 03:46:00
1742356020,678.5,680.45,675.5,676.3,1505,2025-03-19 03:47:00
1742356080,676.3,676.6,675.45,676.35,246,2025-03-19 03:48:00
1742356140,677.2,678.65,676.2,676.2,1563,2025-03-19 03:49:00
1742356200,676.2,677.6,675.05,677.6,1540,2025-03-19 03:50:00
1742356260,677.6,677.6,673.5,673.5,1549,2025-03-19 03:51:00
1742356320,673.95,674.55,672.3,673.9,2210,2025-03-19 03:52:00
1742356380,674.15,674.65,673.25,673.65,122,2025-03-19 03:53:00
1742356440,673.65,673.65,671.4,671.4,979,2025-03-19 03:54:00
1742356500,671.4,671.5,669.0,669.0,1669,2025-03-19 03:55:00
1742356560,669.55,669.75,668.85,669.75,821,2025-03-19 03:56:00
1742356620,668.8,670.15,667.0,668.1,7122,2025-03-19 03:57:00
1742356680,668.85,670.0,668.45,669.25,2044,2025-03-19 03:58:00
1742356740,670.05,672.0,670.05,672.0,797,2025-03-19 03:59:00
1742356800,670.8,672.85,670.8,672.85,1233,2025-03-19 04:00:00
1742356860,672.45,674.9,672.1,673.05,3560,2025-03-19 04:01:00
1742356920,673.4,674.8,672.45,674.8,929,2025-03-19 04:02:00
1742356980,674.15,674.85,673.3,673.3,1042,2025-03-19 04:03:00
1742357040,673.3,674.3,672.75,674.2,794,2025-03-19 04:04:00
1742357100,674.2,676.0,674.2,675.4,2019,2025-03-19 04:05:00
1742357160,675.4,675.75,674.45,674.45,941,2025-03-19 04:06:00
1742357220,675.15,676.05,673.7,674.15,1588,2025-03-19 04:07:00
1742357280,674.45,674.55,673.9,674.05,459,2025-03-19 04:08:00
1742357340,674.0,674.15,672.7,673.25,679,2025-03-19 04:09:00
1742357400,673.25,674.75,673.2,674.45,667,2025-03-19 04:10:00
1742357460,674.45,676.0,674.45,675.5,3821,2025-03-19 04:11:00
1742357520,675.5,675.65,675.05,675.05,798,2025-03-19 04:12:00
1742357580,675.05,676.15,674.15,676.15,4163,2025-03-19 04:13:00
1742357640,675.7,675.85,675.1,675.85,131,2025-03-19 04:14:00
1742357700,675.85,675.85,674.75,675.05,380,2025-03-19 04:15:00
1742357760,674.55,674.7,674.15,674.15,598,2025-03-19 04:16:00
1742357820,674.15,675.0,674.15,675.0,148,2025-03-19 04:17:00
1742357880,675.0,675.0,674.2,674.7,259,2025-03-19 04:18:00
1742357940,674.7,674.75,674.15,674.55,251,2025-03-19 04:19:00
1742358000,674.55,674.55,673.95,674.2,840,2025-03-19 04:20:00
1742358060,674.2,675.8,673.7,675.8,638,2025-03-19 04:21:00
1742358120,676.1,676.95,675.75,676.05,1225,2025-03-19 04:22:00
1742358180,675.6,676.2,675.45,675.9,434,2025-03-19 04:23:00
1742358240,675.9,676.3,675.15,675.15,635,2025-03-19 04:24:00
1742358300,675.45,675.85,675.0,675.0,683,2025-03-19 04:25:00
1742358360,675.25,676.95,675.15,676.85,1301,2025-03-19 04:26:00
1742358420,676.85,677.5,676.85,677.5,448,2025-03-19 04:27:00
1742358480,677.5,679.2,677.5,679.2,1775,2025-03-19 04:28:00
1742358540,678.95,679.05,678.65,678.9,459,2025-03-19 04:29:00
1742358600,679.3,679.75,678.5,679.35,397,2025-03-19 04:30:00
1742358660,679.35,679.35,678.5,679.0,95,2025-03-19 04:31:00
1742358720,679.0,679.0,677.6,677.6,2589,2025-03-19 04:32:00
1742358780,677.6,677.6,676.7,676.8,660,2025-03-19 04:33:00
1742358840,676.8,677.05,676.35,677.05,279,2025-03-19 04:34:00
1742358900,676.4,676.95,676.4,676.85,321,2025-03-19 04:35:00
1742358960,676.05,676.2,675.0,675.85,1889,2025-03-19 04:36:00
1742359020,676.3,676.6,675.3,676.6,887,2025-03-19 04:37:00
1742359080,676.6,676.85,675.95,676.2,721,2025-03-19 04:38:00
1742359140,676.2,676.2,674.55,675.0,676,2025-03-19 04:39:00
1742359200,675.0,675.85,674.2,675.85,931,2025-03-19 04:40:00
1742359260,675.8,675.8,675.15,675.65,187,2025-03-19 04:41:00
1742359320,675.65,675.65,675.0,675.2,135,2025-03-19 04:42:00
1742359380,675.2,676.45,675.15,676.35,1061,2025-03-19 04:43:00
1742359440,676.35,676.65,675.1,675.1,182,2025-03-19 04:44:00
1742359500,675.1,675.95,675.1,675.95,188,2025-03-19 04:45:00
1742359560,675.6,678.05,675.6,678.05,3993,2025-03-19 04:46:00
1742359620,678.05,678.55,677.2,678.55,159,2025-03-19 04:47:00
1742359680,678.55,678.85,678.15,678.75,180,2025-03-19 04:48:00
1742359740,678.45,679.75,678.45,679.6,5260,2025-03-19 04:49:00
1742359800,679.6,679.6,678.8,679.2,433,2025-03-19 04:50:00
1742359860,679.2,682.2,679.2,681.9,2401,2025-03-19 04:51:00
1742359920,682.35,682.35,681.1,681.1,423,2025-03-19 04:52:00
1742359980,680.7,683.8,680.7,682.95,2674,2025-03-19 04:53:00
1742360040,682.9,683.55,681.35,681.35,273,2025-03-19 04:54:00
1742360100,681.9,682.75,681.5,681.9,1816,2025-03-19 04:55:00
1742360160,682.45,686.0,681.9,685.5,3812,2025-03-19 04:56:00
1742360220,685.5,685.85,685.25,685.85,658,2025-03-19 04:57:00
1742360280,685.85,685.85,685.0,685.65,1798,2025-03-19 04:58:00
1742360340,685.65,685.65,685.0,685.4,788,2025-03-19 04:59:00
1742360400,685.85,685.85,684.55,685.15,2215,2025-03-19 05:00:00
1742360460,684.9,685.15,683.2,683.2,1102,2025-03-19 05:01:00
1742360520,683.2,684.05,682.55,682.6,1300,2025-03-19 05:02:00
1742360580,682.6,684.2,682.6,684.2,1203,2025-03-19 05:03:00
1742360640,684.2,685.0,682.4,683.35,3190,2025-03-19 05:04:00
1742360700,684.45,684.9,684.05,684.65,3499,2025-03-19 05:05:00
1742360760,684.65,685.0,684.3,685.0,3143,2025-03-19 05:06:00
1742360820,684.7,685.0,684.7,684.7,105,2025-03-19 05:07:00
1742360880,684.7,686.0,684.0,686.0,3633,2025-03-19 05:08:00
1742360940,685.45,686.0,684.3,684.55,1807,2025-03-19 05:09:00
1742361000,684.55,685.1,684.55,685.0,826,2025-03-19 05:10:00
1742361060,684.8,684.8,683.55,684.5,973,2025-03-19 05:11:00
1742361120,684.5,684.5,684.15,684.15,205,2025-03-19 05:12:00
1742361180,684.15,686.95,682.6,684.4,5897,2025-03-19 05:13:00
1742361240,684.7,685.45,684.05,685.15,948,2025-03-19 05:14:00
1742361300,684.4,685.3,684.4,684.85,270,2025-03-19 05:15:00
1742361360,684.85,685.3,684.45,684.45,699,2025-03-19 05:16:00
1742361420,684.45,684.6,684.25,684.5,282,2025-03-19 05:17:00
1742361480,684.5,684.5,683.15,683.15,530,2025-03-19 05:18:00
1742361540,683.15,683.8,683.0,683.55,395,2025-03-19 05:19:00
1742361600,683.55,683.8,682.75,683.15,3043,2025-03-19 05:20:00
1742361660,683.15,683.5,683.15,683.5,24,2025-03-19 05:21:00
1742361720,683.5,683.5,683.25,683.25,229,2025-03-19 05:22:00
1742361780,683.25,684.4,683.25,683.4,3844,2025-03-19 05:23:00
1742361840,683.4,684.0,683.4,683.6,57,2025-03-19 05:24:00
1742361900,683.6,683.6,683.5,683.5,554,2025-03-19 05:25:00
1742361960,683.5,683.7,683.35,683.35,50,2025-03-19 05:26:00
1742362020,683.35,683.5,682.3,682.3,855,2025-03-19 05:27:00
1742362080,682.3,683.45,682.3,683.45,1608,2025-03-19 05:28:00
1742362140,683.45,683.8,683.3,683.3,150,2025-03-19 05:29:00
1742362200,683.3,683.95,683.15,683.4,229,2025-03-19 05:30:00
1742362260,683.4,683.5,683.15,683.15,114,2025-03-19 05:31:00
1742362320,683.15,683.55,683.05,683.5,140,2025-03-19 05:32:00
1742362380,683.5,683.55,683.0,683.4,108,2025-03-19 05:33:00
