timestamp,open,high,low,close,volume,datetime
1742355900,641.0,641.45,636.9,638.2,60878,2025-03-19 03:45:00
1742355960,639.0,639.6,638.1,639.6,15943,2025-03-19 03:46:00
1742356020,639.6,639.6,638.65,639.0,12488,2025-03-19 03:47:00
1742356080,639.0,640.0,639.0,639.4,10061,2025-03-19 03:48:00
1742356140,639.65,640.0,639.25,639.45,11465,2025-03-19 03:49:00
1742356200,639.45,639.45,638.9,639.05,6397,2025-03-19 03:50:00
1742356260,639.55,639.75,638.1,638.5,10653,2025-03-19 03:51:00
1742356320,638.4,639.0,638.25,638.65,7628,2025-03-19 03:52:00
1742356380,638.75,639.0,637.7,638.65,6726,2025-03-19 03:53:00
1742356440,638.65,639.0,637.3,637.3,9712,2025-03-19 03:54:00
1742356500,637.3,637.9,636.9,637.5,4134,2025-03-19 03:55:00
1742356560,637.5,638.95,637.5,638.8,10201,2025-03-19 03:56:00
1742356620,638.8,639.1,638.0,638.7,9277,2025-03-19 03:57:00
1742356680,638.7,639.25,638.45,639.25,5762,2025-03-19 03:58:00
1742356740,639.1,641.25,639.1,641.2,19034,2025-03-19 03:59:00
1742356800,640.9,642.25,640.9,642.25,9928,2025-03-19 04:00:00
1742356860,642.1,642.35,641.5,641.5,5659,2025-03-19 04:01:00
1742356920,641.6,642.5,641.55,642.25,3185,2025-03-19 04:02:00
1742356980,642.35,643.6,642.3,642.85,8283,2025-03-19 04:03:00
1742357040,642.65,643.15,642.5,642.5,10854,2025-03-19 04:04:00
1742357100,642.5,642.5,642.0,642.0,3678,2025-03-19 04:05:00
1742357160,642.0,642.5,642.0,642.5,3046,2025-03-19 04:06:00
1742357220,642.5,643.05,642.0,643.05,11587,2025-03-19 04:07:00
1742357280,642.6,643.55,642.45,643.55,5463,2025-03-19 04:08:00
1742357340,643.6,644.0,642.75,643.05,10842,2025-03-19 04:09:00
1742357400,643.05,643.95,642.7,643.65,26938,2025-03-19 04:10:00
1742357460,643.65,643.75,642.9,642.9,3000,2025-03-19 04:11:00
1742357520,642.9,643.45,642.85,643.1,3863,2025-03-19 04:12:00
1742357580,643.1,643.45,643.05,643.25,2195,2025-03-19 04:13:00
1742357640,643.2,643.2,642.25,642.25,5254,2025-03-19 04:14:00
1742357700,642.35,642.5,642.15,642.4,2259,2025-03-19 04:15:00
1742357760,642.4,642.55,642.2,642.4,3075,2025-03-19 04:16:00
1742357820,642.5,643.0,642.35,643.0,6609,2025-03-19 04:17:00
1742357880,642.95,643.0,642.7,642.95,1747,2025-03-19 04:18:00
1742357940,642.7,643.0,642.7,642.7,2865,2025-03-19 04:19:00
1742358000,642.7,642.8,642.55,642.55,1942,2025-03-19 04:20:00
1742358060,642.55,642.9,642.55,642.9,1664,2025-03-19 04:21:00
1742358120,642.85,642.9,642.5,642.85,1817,2025-03-19 04:22:00
1742358180,642.9,642.95,641.95,641.95,3916,2025-03-19 04:23:00
1742358240,641.95,641.95,640.55,641.5,8049,2025-03-19 04:24:00
1742358300,641.5,641.5,640.7,640.75,4998,2025-03-19 04:25:00
1742358360,640.75,641.35,640.75,641.15,2893,2025-03-19 04:26:00
1742358420,641.35,641.95,641.35,641.65,3226,2025-03-19 04:27:00
1742358480,641.65,641.65,640.75,641.2,5168,2025-03-19 04:28:00
1742358540,641.2,641.4,640.75,641.25,2474,2025-03-19 04:29:00
1742358600,641.25,641.7,641.25,641.7,2766,2025-03-19 04:30:00
1742358660,641.7,642.5,641.7,642.5,2265,2025-03-19 04:31:00
1742358720,642.25,643.0,642.25,642.75,3186,2025-03-19 04:32:00
1742358780,642.7,642.95,642.7,642.9,1050,2025-03-19 04:33:00
1742358840,642.9,643.15,642.5,642.95,2837,2025-03-19 04:34:00
1742358900,642.95,643.15,642.95,643.0,1759,2025-03-19 04:35:00
1742358960,643.0,643.25,642.7,643.0,2278,2025-03-19 04:36:00
1742359020,643.0,643.05,642.75,643.05,1548,2025-03-19 04:37:00
1742359080,643.15,643.25,642.55,642.55,3108,2025-03-19 04:38:00
1742359140,642.8,642.8,641.25,641.25,1756,2025-03-19 04:39:00
1742359200,641.1,641.25,641.0,641.1,3645,2025-03-19 04:40:00
1742359260,641.1,641.1,640.25,640.7,2512,2025-03-19 04:41:00
1742359320,640.5,641.0,640.35,641.0,2353,2025-03-19 04:42:00
1742359380,641.0,641.75,640.9,641.7,6485,2025-03-19 04:43:00
1742359440,642.0,642.0,641.55,642.0,2416,2025-03-19 04:44:00
1742359500,642.0,642.15,641.8,642.05,8464,2025-03-19 04:45:00
1742359560,642.05,642.25,641.75,641.95,1719,2025-03-19 04:46:00
1742359620,641.95,641.95,640.75,641.65,4373,2025-03-19 04:47:00
1742359680,641.5,641.75,641.5,641.75,1797,2025-03-19 04:48:00
1742359740,641.6,641.85,641.3,641.8,5083,2025-03-19 04:49:00
1742359800,641.8,643.0,641.6,643.0,4342,2025-03-19 04:50:00
1742359860,643.0,644.35,643.0,643.35,28199,2025-03-19 04:51:00
1742359920,643.35,644.1,643.35,644.0,5097,2025-03-19 04:52:00
1742359980,644.0,644.25,643.8,644.05,3294,2025-03-19 04:53:00
1742360040,644.25,644.3,643.6,643.65,5787,2025-03-19 04:54:00
1742360100,643.65,644.5,643.65,643.95,13787,2025-03-19 04:55:00
1742360160,643.95,644.0,643.2,643.2,1973,2025-03-19 04:56:00
1742360220,643.2,643.2,642.7,642.9,2696,2025-03-19 04:57:00
1742360280,642.6,642.9,642.5,642.85,3282,2025-03-19 04:58:00
1742360340,642.85,642.85,642.6,642.6,2269,2025-03-19 04:59:00
1742360400,642.6,643.0,642.4,642.4,12271,2025-03-19 05:00:00
1742360460,642.3,642.85,642.25,642.6,4685,2025-03-19 05:01:00
1742360520,642.8,642.8,642.3,642.5,3059,2025-03-19 05:02:00
1742360580,642.5,642.7,642.1,642.2,3211,2025-03-19 05:03:00
1742360640,642.2,642.25,642.15,642.25,1841,2025-03-19 05:04:00
1742360700,642.25,643.0,642.25,643.0,1199,2025-03-19 05:05:00
1742360760,643.0,643.0,642.5,642.5,4504,2025-03-19 05:06:00
1742360820,642.5,642.95,642.4,642.55,11964,2025-03-19 05:07:00
1742360880,642.55,642.75,642.55,642.75,670,2025-03-19 05:08:00
1742360940,642.75,642.75,642.5,642.75,1022,2025-03-19 05:09:00
1742361000,642.75,642.9,642.5,642.9,1999,2025-03-19 05:10:00
1742361060,642.65,642.85,642.65,642.85,501,2025-03-19 05:11:00
1742361120,642.85,643.5,642.85,643.5,3614,2025-03-19 05:12:00
1742361180,643.45,643.8,643.45,643.8,1891,2025-03-19 05:13:00
1742361240,643.8,643.8,643.5,643.65,2451,2025-03-19 05:14:00
1742361300,643.9,644.25,643.75,644.25,6402,2025-03-19 05:15:00
1742361360,644.05,644.45,644.05,644.45,2905,2025-03-19 05:16:00
1742361420,644.3,644.3,644.2,644.2,2260,2025-03-19 05:17:00
1742361480,644.1,644.15,643.65,643.65,2407,2025-03-19 05:18:00
1742361540,643.65,643.75,643.5,643.5,1981,2025-03-19 05:19:00
1742361600,643.5,644.5,643.5,644.4,30149,2025-03-19 05:20:00
1742361660,644.5,644.9,644.0,644.3,9391,2025-03-19 05:21:00
1742361720,644.3,644.45,644.25,644.45,12013,2025-03-19 05:22:00
1742361780,644.5,645.2,644.3,645.05,15063,2025-03-19 05:23:00
1742361840,644.95,645.25,644.7,645.15,3758,2025-03-19 05:24:00
1742361900,645.15,645.2,644.65,645.0,1860,2025-03-19 05:25:00
1742361960,645.2,645.4,645.0,645.4,2783,2025-03-19 05:26:00
1742362020,645.4,645.5,645.35,645.5,864,2025-03-19 05:27:00
1742362080,645.5,645.5,645.25,645.4,3220,2025-03-19 05:28:00
1742362140,645.5,645.7,645.1,645.6,4669,2025-03-19 05:29:00
1742362200,645.6,645.6,644.25,644.4,3474,2025-03-19 05:30:00
1742362260,644.3,645.25,644.25,645.1,3263,2025-03-19 05:31:00
1742362320,645.1,646.0,645.05,646.0,4427,2025-03-19 05:32:00
1742362380,645.95,646.0,645.75,645.75,4636,2025-03-19 05:33:00
1742362440,645.75,646.0,645.65,646.0,3000,2025-03-19 05:34:00
1742362500,646.0,646.25,645.9,646.25,7769,2025-03-19 05:35:00
1742362560,646.2,646.3,645.8,645.8,2347,2025-03-19 05:36:00
1742362620,646.15,646.25,645.85,645.95,3867,2025-03-19 05:37:00
1742362680,645.95,646.0,645.25,645.25,1659,2025-03-19 05:38:00
1742362740,645.25,645.65,645.25,645.4,1434,2025-03-19 05:39:00
1742362800,645.4,645.7,645.3,645.7,1985,2025-03-19 05:40:00
1742362860,645.45,645.7,644.85,644.85,1868,2025-03-19 05:41:00
1742362920,644.85,645.25,644.85,644.95,1509,2025-03-19 05:42:00
1742362980,645.0,645.2,644.95,644.95,2505,2025-03-19 05:43:00
1742363040,644.95,645.0,644.7,644.8,591,2025-03-19 05:44:00
1742363100,644.8,645.25,644.8,645.25,1928,2025-03-19 05:45:00
1742363160,645.2,645.3,645.05,645.2,2337,2025-03-19 05:46:00
1742363220,645.2,645.3,645.0,645.3,2219,2025-03-19 05:47:00
1742363280,645.3,645.3,645.1,645.1,685,2025-03-19 05:48:00
1742363340,645.15,645.15,644.5,644.7,2408,2025-03-19 05:49:00
1742363400,644.7,645.3,644.7,645.3,885,2025-03-19 05:50:00
1742363460,645.3,645.5,645.05,645.15,1991,2025-03-19 05:51:00
