timestamp,open,high,low,close,volume,datetime
1742355900,518.75,519.7,514.35,519.2,97991,2025-03-19 03:45:00
1742355960,518.8,521.2,518.8,519.5,50833,2025-03-19 03:46:00
1742356020,519.95,521.6,519.55,521.25,76124,2025-03-19 03:47:00
1742356080,521.25,522.75,521.25,522.7,55081,2025-03-19 03:48:00
1742356140,522.5,522.5,521.3,521.3,29314,2025-03-19 03:49:00
1742356200,521.3,521.3,520.25,521.0,38681,2025-03-19 03:50:00
1742356260,521.0,521.0,519.55,520.25,32385,2025-03-19 03:51:00
1742356320,520.65,521.4,520.45,520.9,34398,2025-03-19 03:52:00
1742356380,521.2,522.55,520.25,522.55,32662,2025-03-19 03:53:00
1742356440,522.15,522.5,520.75,520.8,29281,2025-03-19 03:54:00
1742356500,520.6,521.1,519.5,519.9,26628,2025-03-19 03:55:00
1742356560,519.55,520.35,519.5,520.35,10833,2025-03-19 03:56:00
1742356620,521.0,521.1,519.75,520.0,31853,2025-03-19 03:57:00
1742356680,519.8,520.75,519.8,520.5,19161,2025-03-19 03:58:00
1742356740,521.2,521.3,520.55,520.75,22151,2025-03-19 03:59:00
1742356800,521.0,522.0,520.75,522.0,12396,2025-03-19 04:00:00
1742356860,521.95,523.1,521.95,522.65,32482,2025-03-19 04:01:00
1742356920,522.7,522.7,521.5,522.0,9864,2025-03-19 04:02:00
1742356980,522.0,522.0,521.5,521.5,7327,2025-03-19 04:03:00
1742357040,521.5,521.5,520.0,520.15,14907,2025-03-19 04:04:00
1742357100,520.15,521.45,520.15,521.35,16549,2025-03-19 04:05:00
1742357160,521.35,521.85,521.05,521.5,14588,2025-03-19 04:06:00
1742357220,521.8,522.05,520.85,521.15,10870,2025-03-19 04:07:00
1742357280,521.4,521.4,520.75,520.9,7476,2025-03-19 04:08:00
1742357340,521.0,521.0,519.65,519.75,16896,2025-03-19 04:09:00
1742357400,519.7,520.45,519.7,520.2,6293,2025-03-19 04:10:00
1742357460,520.6,520.6,519.15,519.5,9614,2025-03-19 04:11:00
1742357520,519.5,520.1,519.2,520.05,5840,2025-03-19 04:12:00
1742357580,520.0,520.95,520.0,520.95,9055,2025-03-19 04:13:00
1742357640,520.6,521.0,520.25,520.65,5006,2025-03-19 04:14:00
1742357700,520.8,520.8,519.7,519.7,6818,2025-03-19 04:15:00
1742357760,519.9,520.05,519.5,520.05,11856,2025-03-19 04:16:00
1742357820,519.8,520.5,519.8,519.8,7979,2025-03-19 04:17:00
1742357880,519.85,520.0,519.45,520.0,6917,2025-03-19 04:18:00
1742357940,520.15,520.2,519.75,520.0,5997,2025-03-19 04:19:00
1742358000,519.75,519.75,519.0,519.6,25041,2025-03-19 04:20:00
1742358060,519.6,520.5,519.6,520.25,10241,2025-03-19 04:21:00
1742358120,520.5,520.8,520.15,520.55,5511,2025-03-19 04:22:00
1742358180,520.55,520.65,520.25,520.6,4321,2025-03-19 04:23:00
1742358240,520.7,520.7,519.85,520.05,5291,2025-03-19 04:24:00
1742358300,520.0,520.3,519.05,519.05,10758,2025-03-19 04:25:00
1742358360,519.05,519.95,519.05,519.8,3252,2025-03-19 04:26:00
1742358420,519.8,522.0,519.8,522.0,30640,2025-03-19 04:27:00
1742358480,521.2,521.45,520.45,521.45,8277,2025-03-19 04:28:00
1742358540,521.5,521.7,520.95,521.0,10973,2025-03-19 04:29:00
1742358600,521.1,522.35,520.55,521.0,36668,2025-03-19 04:30:00
1742358660,521.45,521.45,520.2,520.75,18111,2025-03-19 04:31:00
1742358720,521.0,521.85,521.0,521.5,4629,2025-03-19 04:32:00
1742358780,520.7,520.95,520.55,520.6,3948,2025-03-19 04:33:00
1742358840,520.6,521.0,520.35,520.8,5693,2025-03-19 04:34:00
1742358900,520.85,521.05,520.35,521.05,4018,2025-03-19 04:35:00
1742358960,520.25,521.7,520.1,521.7,26901,2025-03-19 04:36:00
1742359020,521.4,521.45,520.85,521.0,3441,2025-03-19 04:37:00
1742359080,521.0,521.2,519.9,519.9,13300,2025-03-19 04:38:00
1742359140,520.15,520.15,519.0,519.45,21106,2025-03-19 04:39:00
1742359200,519.45,519.6,518.8,519.4,18521,2025-03-19 04:40:00
1742359260,519.4,519.6,518.8,519.0,6788,2025-03-19 04:41:00
1742359320,519.0,519.15,518.4,518.9,9698,2025-03-19 04:42:00
1742359380,519.15,519.8,519.0,519.75,4513,2025-03-19 04:43:00
1742359440,519.5,519.8,519.05,519.4,5315,2025-03-19 04:44:00
1742359500,519.25,519.8,519.25,519.8,3579,2025-03-19 04:45:00
1742359560,519.95,520.05,519.8,519.85,3145,2025-03-19 04:46:00
1742359620,520.0,520.0,519.45,519.8,7310,2025-03-19 04:47:00
1742359680,520.0,520.0,519.55,519.75,4831,2025-03-19 04:48:00
1742359740,520.35,520.35,520.0,520.35,5739,2025-03-19 04:49:00
1742359800,520.35,520.35,519.8,520.0,3827,2025-03-19 04:50:00
1742359860,520.3,520.8,520.3,520.4,11327,2025-03-19 04:51:00
1742359920,520.4,520.85,520.4,520.75,8111,2025-03-19 04:52:00
1742359980,520.75,520.85,520.6,520.6,1632,2025-03-19 04:53:00
1742360040,520.6,520.8,520.1,520.6,13426,2025-03-19 04:54:00
1742360100,520.55,520.8,519.8,520.1,5720,2025-03-19 04:55:00
1742360160,519.9,520.3,519.9,520.3,1676,2025-03-19 04:56:00
1742360220,520.3,520.6,519.9,520.6,3023,2025-03-19 04:57:00
1742360280,520.6,520.7,519.9,520.45,13068,2025-03-19 04:58:00
1742360340,520.75,520.75,520.2,520.7,1528,2025-03-19 04:59:00
1742360400,520.75,520.75,520.2,520.2,8535,2025-03-19 05:00:00
1742360460,520.4,520.75,520.4,520.6,2344,2025-03-19 05:01:00
1742360520,520.4,520.75,520.4,520.75,2783,2025-03-19 05:02:00
1742360580,520.5,521.45,520.45,521.1,20109,2025-03-19 05:03:00
1742360640,521.1,521.2,520.8,520.95,4431,2025-03-19 05:04:00
1742360700,521.15,521.5,520.65,520.95,10405,2025-03-19 05:05:00
1742360760,520.7,520.9,520.5,520.9,11391,2025-03-19 05:06:00
1742360820,520.8,521.55,520.8,521.55,5096,2025-03-19 05:07:00
1742360880,521.65,521.95,521.4,521.8,11307,2025-03-19 05:08:00
1742360940,521.8,521.9,521.45,521.85,1812,2025-03-19 05:09:00
1742361000,521.55,521.8,521.45,521.75,2815,2025-03-19 05:10:00
1742361060,521.75,522.2,521.5,522.2,15537,2025-03-19 05:11:00
1742361120,522.25,523.25,522.2,522.8,43194,2025-03-19 05:12:00
1742361180,522.5,523.95,522.4,523.5,32562,2025-03-19 05:13:00
1742361240,523.45,524.5,523.45,524.0,43550,2025-03-19 05:14:00
1742361300,524.35,525.0,524.0,524.5,55219,2025-03-19 05:15:00
1742361360,524.3,524.3,523.25,523.25,12404,2025-03-19 05:16:00
1742361420,523.3,523.75,523.25,523.6,15611,2025-03-19 05:17:00
1742361480,523.55,523.6,522.55,523.25,22326,2025-03-19 05:18:00
1742361540,523.2,523.25,522.1,522.4,6470,2025-03-19 05:19:00
1742361600,522.5,522.6,521.65,522.3,10159,2025-03-19 05:20:00
1742361660,522.75,523.5,522.65,523.0,11499,2025-03-19 05:21:00
1742361720,522.95,523.2,522.05,522.05,9839,2025-03-19 05:22:00
1742361780,522.15,522.4,522.05,522.15,4810,2025-03-19 05:23:00
1742361840,522.15,522.4,522.05,522.1,1835,2025-03-19 05:24:00
1742361900,522.1,522.4,522.05,522.4,10492,2025-03-19 05:25:00
1742361960,522.3,523.0,522.3,522.75,2957,2025-03-19 05:26:00
1742362020,522.75,523.2,522.6,522.6,9347,2025-03-19 05:27:00
1742362080,522.6,523.0,522.35,522.75,5204,2025-03-19 05:28:00
1742362140,522.45,522.55,522.15,522.25,2398,2025-03-19 05:29:00
1742362200,522.25,522.65,521.65,522.15,6783,2025-03-19 05:30:00
1742362260,522.0,522.7,522.0,522.65,2495,2025-03-19 05:31:00
1742362320,522.65,522.85,522.5,522.7,1879,2025-03-19 05:32:00
1742362380,522.7,522.8,522.15,522.45,2960,2025-03-19 05:33:00
1742362440,522.5,522.7,522.45,522.6,1892,2025-03-19 05:34:00
1742362500,522.65,522.85,522.65,522.65,1835,2025-03-19 05:35:00
1742362560,522.65,523.2,522.3,523.0,6554,2025-03-19 05:36:00
1742362620,523.15,523.15,522.85,523.0,2338,2025-03-19 05:37:00
1742362680,523.0,523.0,522.7,522.7,4738,2025-03-19 05:38:00
1742362740,522.7,523.8,522.65,523.7,43295,2025-03-19 05:39:00
1742362800,523.7,524.5,523.4,524.25,9999,2025-03-19 05:40:00
1742362860,524.25,524.7,524.0,524.3,14910,2025-03-19 05:41:00
1742362920,524.1,524.4,523.55,523.65,4177,2025-03-19 05:42:00
1742362980,523.65,523.95,523.6,523.9,1650,2025-03-19 05:43:00
1742363040,523.85,523.85,523.6,523.85,828,2025-03-19 05:44:00
1742363100,523.6,523.85,523.0,523.5,4771,2025-03-19 05:45:00
1742363160,523.4,523.6,523.2,523.6,2294,2025-03-19 05:46:00
1742363220,523.6,523.6,523.2,523.5,616,2025-03-19 05:47:00
1742363280,523.3,523.6,523.25,523.6,2201,2025-03-19 05:48:00
1742363340,523.3,523.5,523.25,523.25,2114,2025-03-19 05:49:00
1742363400,523.25,523.45,523.0,523.15,6798,2025-03-19 05:50:00
1742363460,523.25,523.65,523.05,523.6,2556,2025-03-19 05:51:00
1742363520,523.6,523.8,523.25,523.35,6419,2025-03-19 05:52:00
1742363580,523.35,523.35,522.35,522.8,8169,2025-03-19 05:53:00
1742363640,522.5,522.9,522.5,522.55,785,2025-03-19 05:54:00
1742363700,522.55,523.1,522.5,523.0,2887,2025-03-19 05:55:00
1742363760,523.0,523.25,522.65,522.65,1990,2025-03-19 05:56:00
1742363820,522.65,523.2,522.5,522.85,2027,2025-03-19 05:57:00
1742363880,523.0,523.0,522.7,522.7,989,2025-03-19 05:58:00
1742363940,522.85,523.1,522.5,522.95,5792,2025-03-19 05:59:00
1742364000,522.95,522.95,522.5,522.8,1737,2025-03-19 06:00:00
1742364060,522.8,522.8,522.5,522.6,811,2025-03-19 06:01:00
1742364120,522.7,524.3,522.55,523.55,18894,2025-03-19 06:02:00
1742364180,523.55,523.75,523.3,523.6,1954,2025-03-19 06:03:00
1742364240,523.55,523.6,523.3,523.3,3256,2025-03-19 06:04:00
1742364300,523.3,523.95,523.25,523.7,5083,2025-03-19 06:05:00
1742364360,523.9,524.65,523.75,524.3,8629,2025-03-19 06:06:00
1742364420,524.3,525.6,524.3,525.3,69602,2025-03-19 06:07:00
1742364480,525.0,525.5,524.15,524.2,14848,2025-03-19 06:08:00
1742364540,524.45,524.6,524.15,524.15,3914,2025-03-19 06:09:00
1742364600,524.4,524.8,524.05,524.2,21238,2025-03-19 06:10:00
1742364660,524.45,524.6,524.05,524.25,7733,2025-03-19 06:11:00
1742364720,524.0,524.3,523.55,523.75,6309,2025-03-19 06:12:00
1742364780,523.75,523.9,523.15,523.25,4288,2025-03-19 06:13:00
1742364840,523.5,523.5,522.55,523.0,14422,2025-03-19 06:14:00
1742364900,523.0,523.35,522.65,522.8,3486,2025-03-19 06:15:00
1742364960,522.8,522.8,522.5,522.7,6054,2025-03-19 06:16:00
1742365020,522.7,522.7,522.5,522.7,1943,2025-03-19 06:17:00
1742365080,522.7,522.7,522.0,522.2,10522,2025-03-19 06:18:00
1742365140,522.15,522.95,522.15,522.6,6354,2025-03-19 06:19:00
1742365200,522.5,522.9,522.35,522.7,3235,2025-03-19 06:20:00
1742365260,522.75,522.8,522.45,522.8,732,2025-03-19 06:21:00
1742365320,522.8,522.95,522.5,522.8,3960,2025-03-19 06:22:00
1742365380,522.55,522.85,522.15,522.3,6793,2025-03-19 06:23:00
1742365440,522.25,522.5,522.2,522.5,2562,2025-03-19 06:24:00
1742365500,522.5,522.95,522.5,522.55,3393,2025-03-19 06:25:00
1742365560,523.0,523.15,522.6,522.85,5774,2025-03-19 06:26:00
1742365620,523.2,523.2,522.6,522.85,2338,2025-03-19 06:27:00
1742365680,522.5,522.6,522.2,522.3,8137,2025-03-19 06:28:00
1742365740,522.3,522.85,522.3,522.45,3136,2025-03-19 06:29:00
1742365800,522.5,522.75,522.3,522.55,3976,2025-03-19 06:30:00
1742365860,522.55,522.7,522.2,522.35,4613,2025-03-19 06:31:00
1742365920,522.3,522.5,522.2,522.3,1309,2025-03-19 06:32:00
1742365980,522.3,522.5,522.1,522.5,9758,2025-03-19 06:33:00
1742366040,522.2,522.5,522.2,522.5,1823,2025-03-19 06:34:00
1742366100,522.5,522.95,522.3,522.95,7949,2025-03-19 06:35:00
1742366160,522.95,522.95,522.25,522.3,4110,2025-03-19 06:36:00
1742366220,522.3,522.75,522.05,522.4,4137,2025-03-19 06:37:00
1742366280,522.15,522.45,521.8,522.25,10366,2025-03-19 06:38:00
1742366340,522.05,522.3,520.25,521.0,28252,2025-03-19 06:39:00
1742366400,520.7,521.1,520.65,521.0,10415,2025-03-19 06:40:00
1742366460,521.0,521.65,520.85,521.05,13263,2025-03-19 06:41:00
1742366520,521.65,521.65,521.0,521.1,3942,2025-03-19 06:42:00
1742366580,521.3,521.65,521.2,521.6,367,2025-03-19 06:43:00
1742366640,521.3,521.6,521.2,521.55,13264,2025-03-19 06:44:00
1742366700,521.5,521.6,521.3,521.6,774,2025-03-19 06:45:00
1742366760,521.6,521.75,521.45,521.55,3970,2025-03-19 06:46:00
1742366820,521.1,521.5,521.1,521.2,3177,2025-03-19 06:47:00
1742366880,521.2,521.7,521.1,521.65,3371,2025-03-19 06:48:00
1742366940,521.65,521.65,521.35,521.4,405,2025-03-19 06:49:00
1742367000,521.4,521.45,521.25,521.25,3504,2025-03-19 06:50:00
1742367060,521.45,521.5,521.25,521.45,624,2025-03-19 06:51:00
1742367120,521.45,521.5,521.25,521.5,1063,2025-03-19 06:52:00
1742367180,521.45,521.9,521.25,521.5,8145,2025-03-19 06:53:00
1742367240,521.2,521.6,521.2,521.25,2352,2025-03-19 06:54:00
1742367300,521.55,521.55,521.3,521.3,359,2025-03-19 06:55:00
1742367360,521.5,521.5,521.3,521.45,509,2025-03-19 06:56:00
1742367420,521.5,521.5,520.6,520.95,14062,2025-03-19 06:57:00
1742367480,520.95,521.35,520.95,521.35,2208,2025-03-19 06:58:00
1742367540,521.35,521.35,520.7,521.1,13632,2025-03-19 06:59:00
1742367600,520.7,521.3,520.7,521.0,2631,2025-03-19 07:00:00
1742367660,521.3,521.3,520.7,521.05,5682,2025-03-19 07:01:00
1742367720,520.8,521.0,520.7,520.95,781,2025-03-19 07:02:00
1742367780,520.95,521.0,520.9,521.0,5325,2025-03-19 07:03:00
1742367840,521.0,521.4,520.7,520.8,5055,2025-03-19 07:04:00
1742367900,521.2,521.45,520.8,520.95,7094,2025-03-19 07:05:00
1742367960,520.95,521.25,520.95,521.25,745,2025-03-19 07:06:00
1742368020,521.25,521.25,520.95,521.2,816,2025-03-19 07:07:00
1742368080,521.2,521.2,521.15,521.15,538,2025-03-19 07:08:00
1742368140,521.2,521.2,520.6,521.0,14690,2025-03-19 07:09:00
1742368200,521.0,521.25,520.6,521.15,14358,2025-03-19 07:10:00
1742368260,521.15,521.2,520.9,521.05,3000,2025-03-19 07:11:00
1742368320,521.05,521.05,520.75,521.0,765,2025-03-19 07:12:00
1742368380,521.0,521.05,520.8,520.8,2097,2025-03-19 07:13:00
1742368440,521.0,521.0,520.5,520.5,4233,2025-03-19 07:14:00
1742368500,520.9,521.2,520.65,521.0,2169,2025-03-19 07:15:00
1742368560,521.05,521.5,520.9,521.25,5562,2025-03-19 07:16:00
1742368620,521.5,521.95,521.25,521.85,4485,2025-03-19 07:17:00
1742368680,521.6,521.9,521.5,521.5,3353,2025-03-19 07:18:00
1742368740,521.5,521.75,521.0,521.35,7203,2025-03-19 07:19:00
1742368800,521.35,521.7,521.3,521.3,2514,2025-03-19 07:20:00
1742368860,521.3,521.5,521.0,521.45,1766,2025-03-19 07:21:00
1742368920,521.45,521.6,521.1,521.55,2247,2025-03-19 07:22:00
1742368980,521.55,521.55,521.15,521.15,901,2025-03-19 07:23:00
1742369040,521.1,521.45,521.1,521.25,747,2025-03-19 07:24:00
1742369100,521.15,521.25,521.0,521.0,3453,2025-03-19 07:25:00
1742369160,521.0,521.4,521.0,521.2,802,2025-03-19 07:26:00
1742369220,521.2,521.4,521.2,521.4,477,2025-03-19 07:27:00
1742369280,521.4,521.55,521.35,521.5,3748,2025-03-19 07:28:00
1742369340,521.65,521.9,521.5,521.65,4635,2025-03-19 07:29:00
1742369400,521.65,521.9,521.5,521.85,3869,2025-03-19 07:30:00
1742369460,521.9,521.9,521.25,521.6,3814,2025-03-19 07:31:00
1742369520,521.55,521.6,521.25,521.5,658,2025-03-19 07:32:00
1742369580,521.3,521.9,521.2,521.5,5159,2025-03-19 07:33:00
1742369640,521.5,521.55,521.2,521.2,1891,2025-03-19 07:34:00
1742369700,521.2,521.45,520.9,520.9,10647,2025-03-19 07:35:00
1742369760,521.35,521.4,520.95,521.25,445,2025-03-19 07:36:00
1742369820,521.2,521.2,520.8,521.0,1978,2025-03-19 07:37:00
1742369880,520.8,521.0,520.5,520.65,3621,2025-03-19 07:38:00
1742369940,520.65,520.65,519.6,519.95,40297,2025-03-19 07:39:00
1742370000,519.95,520.3,519.6,519.95,3399,2025-03-19 07:40:00
1742370060,520.0,520.25,520.0,520.25,1839,2025-03-19 07:41:00
1742370120,520.05,520.65,520.05,520.55,4770,2025-03-19 07:42:00
1742370180,520.3,520.5,520.25,520.35,1293,2025-03-19 07:43:00
1742370240,520.5,520.85,520.5,520.5,13434,2025-03-19 07:44:00
1742370300,520.5,520.65,520.05,520.3,13513,2025-03-19 07:45:00
1742370360,520.65,520.7,520.3,520.6,3332,2025-03-19 07:46:00
1742370420,520.6,520.6,520.25,520.6,2234,2025-03-19 07:47:00
1742370480,520.6,520.8,520.3,520.75,2565,2025-03-19 07:48:00
1742370540,520.5,521.1,520.5,521.0,1890,2025-03-19 07:49:00
1742370600,520.6,520.95,520.5,520.65,3533,2025-03-19 07:50:00
1742370660,520.65,520.9,520.6,520.65,941,2025-03-19 07:51:00
1742370720,520.95,520.95,520.6,520.9,593,2025-03-19 07:52:00
1742370780,520.7,520.9,520.65,520.9,290,2025-03-19 07:53:00
1742370840,520.9,521.0,520.65,520.7,2051,2025-03-19 07:54:00
1742370900,521.0,521.0,520.65,520.65,3411,2025-03-19 07:55:00
1742370960,521.0,521.0,520.7,520.7,1873,2025-03-19 07:56:00
1742371020,520.7,521.0,520.7,520.7,1227,2025-03-19 07:57:00
1742371080,521.0,521.0,520.2,520.45,8456,2025-03-19 07:58:00
1742371140,520.65,520.75,520.25,520.45,3593,2025-03-19 07:59:00
1742371200,520.45,520.75,520.35,520.5,2857,2025-03-19 08:00:00
1742371260,520.55,520.85,520.4,520.4,2585,2025-03-19 08:01:00
1742371320,520.4,520.75,520.25,520.75,2328,2025-03-19 08:02:00
1742371380,520.3,520.8,520.3,520.35,5122,2025-03-19 08:03:00
1742371440,520.4,520.5,520.05,520.5,5966,2025-03-19 08:04:00
1742371500,520.5,520.5,520.15,520.45,3625,2025-03-19 08:05:00
1742371560,520.2,520.45,520.2,520.25,1970,2025-03-19 08:06:00
1742371620,520.25,520.45,520.2,520.3,3189,2025-03-19 08:07:00
1742371680,520.3,520.5,520.2,520.3,1200,2025-03-19 08:08:00
1742371740,520.45,520.5,520.05,520.05,6502,2025-03-19 08:09:00
1742371800,520.05,520.2,520.0,520.2,10610,2025-03-19 08:10:00
1742371860,520.0,520.2,519.8,519.8,5352,2025-03-19 08:11:00
