timestamp,open,high,low,close,volume,datetime
1742355900,703.0,703.0,698.85,699.85,127066,2025-03-19 03:45:00
1742355960,700.45,700.55,698.55,699.0,59913,2025-03-19 03:46:00
1742356020,699.0,699.0,698.2,698.45,32821,2025-03-19 03:47:00
1742356080,698.6,699.65,698.55,699.25,35679,2025-03-19 03:48:00
1742356140,699.3,700.85,699.3,699.85,50573,2025-03-19 03:49:00
1742356200,700.05,700.1,697.9,698.25,42843,2025-03-19 03:50:00
1742356260,698.25,698.25,696.05,696.2,32308,2025-03-19 03:51:00
1742356320,696.45,696.8,694.0,694.15,88382,2025-03-19 03:52:00
1742356380,694.4,694.5,693.15,693.5,35301,2025-03-19 03:53:00
1742356440,693.7,694.0,692.4,692.65,50321,2025-03-19 03:54:00
1742356500,692.45,692.95,691.3,691.35,42369,2025-03-19 03:55:00
1742356560,691.65,691.7,690.5,691.1,39342,2025-03-19 03:56:00
1742356620,691.35,692.1,691.05,691.9,37734,2025-03-19 03:57:00
1742356680,691.8,693.7,691.75,693.5,24117,2025-03-19 03:58:00
1742356740,693.5,695.5,693.4,694.5,37788,2025-03-19 03:59:00
1742356800,694.7,694.9,693.9,694.0,38653,2025-03-19 04:00:00
1742356860,693.95,694.75,693.55,694.7,25490,2025-03-19 04:01:00
1742356920,694.65,695.0,693.9,695.0,29439,2025-03-19 04:02:00
1742356980,695.0,695.65,694.7,695.5,85131,2025-03-19 04:03:00
1742357040,695.75,695.75,694.4,695.15,27817,2025-03-19 04:04:00
1742357100,695.15,695.4,694.45,694.45,11424,2025-03-19 04:05:00
1742357160,694.2,694.2,693.0,693.5,18676,2025-03-19 04:06:00
1742357220,693.5,694.45,693.3,694.15,32194,2025-03-19 04:07:00
1742357280,694.15,695.0,694.15,694.9,6561,2025-03-19 04:08:00
1742357340,694.9,695.25,694.6,695.0,39226,2025-03-19 04:09:00
1742357400,694.95,695.0,694.25,694.35,14146,2025-03-19 04:10:00
1742357460,694.35,695.0,692.45,692.45,40150,2025-03-19 04:11:00
1742357520,692.4,693.35,692.1,692.7,18174,2025-03-19 04:12:00
1742357580,692.7,694.7,692.7,694.65,5915,2025-03-19 04:13:00
1742357640,694.65,694.65,693.8,693.8,13546,2025-03-19 04:14:00
1742357700,694.5,694.5,693.75,694.1,3701,2025-03-19 04:15:00
1742357760,694.05,694.2,693.75,694.2,4554,2025-03-19 04:16:00
1742357820,694.2,695.0,694.15,694.75,5471,2025-03-19 04:17:00
1742357880,694.75,694.95,694.45,694.75,13534,2025-03-19 04:18:00
1742357940,694.75,695.2,694.75,694.95,6501,2025-03-19 04:19:00
1742358000,694.95,694.95,694.45,694.6,10621,2025-03-19 04:20:00
1742358060,694.45,695.05,694.45,695.05,17829,2025-03-19 04:21:00
1742358120,695.0,695.35,694.95,694.95,64561,2025-03-19 04:22:00
1742358180,695.0,695.0,694.75,694.95,6194,2025-03-19 04:23:00
1742358240,694.95,695.05,694.8,695.0,1260,2025-03-19 04:24:00
1742358300,694.9,695.6,694.8,695.0,32126,2025-03-19 04:25:00
1742358360,694.9,695.0,694.65,694.65,3666,2025-03-19 04:26:00
1742358420,694.7,696.3,694.7,696.0,32238,2025-03-19 04:27:00
1742358480,696.0,696.1,695.55,695.65,10117,2025-03-19 04:28:00
1742358540,695.65,697.45,695.45,696.5,15321,2025-03-19 04:29:00
1742358600,696.75,696.75,695.4,695.9,16133,2025-03-19 04:30:00
1742358660,696.0,696.7,695.75,696.25,14036,2025-03-19 04:31:00
1742358720,696.45,697.1,696.15,697.05,10833,2025-03-19 04:32:00
1742358780,696.75,697.0,696.15,696.35,13383,2025-03-19 04:33:00
1742358840,696.35,696.35,695.5,695.5,10828,2025-03-19 04:34:00
1742358900,695.4,696.05,695.2,695.9,8540,2025-03-19 04:35:00
1742358960,695.6,696.2,695.6,695.95,2647,2025-03-19 04:36:00
1742359020,696.2,696.8,696.05,696.7,6660,2025-03-19 04:37:00
1742359080,696.6,696.8,696.6,696.75,4002,2025-03-19 04:38:00
1742359140,696.8,697.2,696.7,696.95,16648,2025-03-19 04:39:00
1742359200,696.9,697.8,696.8,697.8,9495,2025-03-19 04:40:00
1742359260,697.8,698.0,697.5,697.5,16781,2025-03-19 04:41:00
1742359320,697.6,697.7,697.5,697.55,4772,2025-03-19 04:42:00
1742359380,697.7,698.65,697.5,698.5,11503,2025-03-19 04:43:00
1742359440,698.35,698.55,698.1,698.3,10956,2025-03-19 04:44:00
1742359500,698.5,699.3,698.3,699.0,11852,2025-03-19 04:45:00
1742359560,698.95,699.4,698.95,699.25,14923,2025-03-19 04:46:00
1742359620,698.95,699.4,698.9,699.0,16915,2025-03-19 04:47:00
1742359680,699.0,699.4,699.0,699.4,9850,2025-03-19 04:48:00
1742359740,699.4,699.4,699.0,699.05,8129,2025-03-19 04:49:00
1742359800,699.1,699.1,698.65,698.8,11488,2025-03-19 04:50:00
1742359860,698.8,698.95,697.95,698.95,17765,2025-03-19 04:51:00
1742359920,698.95,698.95,698.55,698.55,1956,2025-03-19 04:52:00
1742359980,698.55,698.9,698.5,698.65,2407,2025-03-19 04:53:00
1742360040,698.65,699.65,698.65,699.65,79646,2025-03-19 04:54:00
1742360100,699.4,700.15,699.4,699.4,30742,2025-03-19 04:55:00
1742360160,699.7,699.7,699.1,699.4,40351,2025-03-19 04:56:00
1742360220,699.5,699.55,698.9,699.2,12693,2025-03-19 04:57:00
1742360280,699.0,699.25,699.0,699.25,1870,2025-03-19 04:58:00
1742360340,699.25,699.6,699.2,699.4,5625,2025-03-19 04:59:00
1742360400,699.4,699.4,699.0,699.0,9599,2025-03-19 05:00:00
1742360460,698.95,699.3,698.95,699.1,3983,2025-03-19 05:01:00
1742360520,698.95,699.3,698.75,699.05,5383,2025-03-19 05:02:00
1742360580,699.0,699.0,698.05,698.05,11986,2025-03-19 05:03:00
1742360640,698.5,698.5,698.15,698.15,8204,2025-03-19 05:04:00
1742360700,698.15,698.8,698.15,698.5,3931,2025-03-19 05:05:00
1742360760,698.5,698.7,698.3,698.3,3478,2025-03-19 05:06:00
1742360820,698.55,698.7,698.35,698.45,4028,2025-03-19 05:07:00
1742360880,698.45,699.0,698.45,698.85,4194,2025-03-19 05:08:00
1742360940,698.6,699.05,698.6,698.9,3199,2025-03-19 05:09:00
1742361000,698.7,698.7,698.25,698.25,10189,2025-03-19 05:10:00
1742361060,698.3,698.7,698.25,698.7,2871,2025-03-19 05:11:00
1742361120,698.4,698.75,698.4,698.45,6664,2025-03-19 05:12:00
1742361180,698.45,698.95,698.45,698.5,5988,2025-03-19 05:13:00
1742361240,698.5,698.85,698.4,698.6,7657,2025-03-19 05:14:00
1742361300,698.4,698.8,698.4,698.45,6074,2025-03-19 05:15:00
1742361360,698.45,699.1,698.45,698.5,58254,2025-03-19 05:16:00
1742361420,698.6,698.6,698.15,698.15,5794,2025-03-19 05:17:00
1742361480,698.25,698.25,696.95,696.95,16557,2025-03-19 05:18:00
1742361540,696.95,696.95,696.2,696.2,12852,2025-03-19 05:19:00
1742361600,696.25,696.6,696.0,696.6,12536,2025-03-19 05:20:00
1742361660,697.0,697.0,696.5,696.5,6230,2025-03-19 05:21:00
1742361720,696.55,696.55,695.85,695.85,13569,2025-03-19 05:22:00
1742361780,695.9,696.85,695.9,696.55,9521,2025-03-19 05:23:00
1742361840,696.7,696.95,696.5,696.75,3424,2025-03-19 05:24:00
1742361900,696.75,697.05,696.75,696.95,2693,2025-03-19 05:25:00
1742361960,696.8,697.65,696.8,697.5,4430,2025-03-19 05:26:00
1742362020,697.5,698.0,697.5,697.95,2846,2025-03-19 05:27:00
1742362080,698.0,698.15,697.85,698.15,7776,2025-03-19 05:28:00
1742362140,697.9,698.15,697.45,697.95,11387,2025-03-19 05:29:00
1742362200,697.6,698.15,697.6,697.95,3812,2025-03-19 05:30:00
1742362260,698.0,698.7,698.0,698.4,7713,2025-03-19 05:31:00
1742362320,698.4,698.7,698.15,698.45,5931,2025-03-19 05:32:00
1742362380,698.65,698.65,698.25,698.25,4509,2025-03-19 05:33:00
1742362440,698.25,698.5,698.15,698.15,4568,2025-03-19 05:34:00
1742362500,698.15,698.35,698.05,698.1,3068,2025-03-19 05:35:00
1742362560,698.15,698.15,698.0,698.0,2736,2025-03-19 05:36:00
1742362620,698.0,698.0,697.0,697.0,12650,2025-03-19 05:37:00
1742362680,697.0,697.0,696.15,696.35,16191,2025-03-19 05:38:00
1742362740,696.15,696.9,695.95,696.3,15551,2025-03-19 05:39:00
1742362800,696.5,696.5,695.9,696.0,6429,2025-03-19 05:40:00
1742362860,696.0,696.3,695.65,696.2,18631,2025-03-19 05:41:00
1742362920,696.2,696.6,696.2,696.35,10743,2025-03-19 05:42:00
1742362980,696.55,696.7,696.55,696.6,2740,2025-03-19 05:43:00
1742363040,696.7,696.7,696.6,696.6,1827,2025-03-19 05:44:00
1742363100,696.65,696.65,696.15,696.15,3477,2025-03-19 05:45:00
1742363160,696.15,696.95,696.15,696.3,11423,2025-03-19 05:46:00
1742363220,696.2,696.2,696.05,696.05,3348,2025-03-19 05:47:00
1742363280,696.05,696.25,696.05,696.1,3077,2025-03-19 05:48:00
1742363340,696.1,696.1,695.95,695.95,4928,2025-03-19 05:49:00
1742363400,696.0,696.55,695.95,696.55,4827,2025-03-19 05:50:00
1742363460,696.55,696.7,696.3,696.3,5055,2025-03-19 05:51:00
1742363520,696.3,696.35,696.15,696.2,2360,2025-03-19 05:52:00
1742363580,696.2,696.2,696.0,696.05,2661,2025-03-19 05:53:00
1742363640,696.1,696.15,696.0,696.0,3108,2025-03-19 05:54:00
1742363700,696.0,696.05,695.2,695.3,7528,2025-03-19 05:55:00
1742363760,695.35,695.35,695.0,695.05,8932,2025-03-19 05:56:00
1742363820,695.05,695.15,695.0,695.1,5623,2025-03-19 05:57:00
1742363880,695.2,695.35,694.85,694.85,12954,2025-03-19 05:58:00
1742363940,694.85,695.15,694.75,695.0,7302,2025-03-19 05:59:00
1742364000,694.9,695.5,694.8,695.45,4820,2025-03-19 06:00:00
1742364060,695.25,695.75,695.25,695.5,4518,2025-03-19 06:01:00
1742364120,695.65,695.85,695.5,695.55,2411,2025-03-19 06:02:00
1742364180,695.55,695.8,695.55,695.55,4203,2025-03-19 06:03:00
1742364240,695.6,695.65,695.55,695.6,8320,2025-03-19 06:04:00
1742364300,695.8,695.8,695.6,695.6,3272,2025-03-19 06:05:00
1742364360,695.6,695.8,695.6,695.7,3584,2025-03-19 06:06:00
1742364420,695.75,696.6,695.7,696.55,7727,2025-03-19 06:07:00
1742364480,696.35,696.5,696.2,696.2,3447,2025-03-19 06:08:00
1742364540,696.35,696.35,696.1,696.25,11279,2025-03-19 06:09:00
1742364600,696.5,696.9,696.4,696.45,21042,2025-03-19 06:10:00
1742364660,696.5,696.9,696.5,696.9,6465,2025-03-19 06:11:00
1742364720,696.8,696.8,696.2,696.2,4440,2025-03-19 06:12:00
1742364780,696.1,696.2,695.9,696.0,9364,2025-03-19 06:13:00
1742364840,696.0,696.05,695.85,695.95,2708,2025-03-19 06:14:00
1742364900,695.95,696.05,694.8,694.8,17730,2025-03-19 06:15:00
1742364960,694.8,695.4,694.8,695.05,10377,2025-03-19 06:16:00
1742365020,695.05,695.2,694.95,695.2,2999,2025-03-19 06:17:00
1742365080,695.2,695.25,695.05,695.2,1596,2025-03-19 06:18:00
1742365140,695.25,695.75,695.25,695.35,4160,2025-03-19 06:19:00
1742365200,695.35,695.65,695.15,695.15,4742,2025-03-19 06:20:00
1742365260,695.15,695.35,695.15,695.15,1427,2025-03-19 06:21:00
1742365320,695.15,695.3,695.05,695.3,5156,2025-03-19 06:22:00
1742365380,695.3,695.75,695.15,695.55,4100,2025-03-19 06:23:00
1742365440,695.55,695.85,695.25,695.3,5162,2025-03-19 06:24:00
1742365500,695.3,695.65,695.15,695.2,5821,2025-03-19 06:25:00
1742365560,695.2,695.45,695.2,695.2,1688,2025-03-19 06:26:00
1742365620,695.35,695.35,695.1,695.1,8466,2025-03-19 06:27:00
1742365680,695.1,695.15,694.9,694.9,5821,2025-03-19 06:28:00
1742365740,694.9,695.5,694.9,695.45,6744,2025-03-19 06:29:00
1742365800,695.45,695.5,695.2,695.2,4790,2025-03-19 06:30:00
1742365860,695.25,695.25,695.2,695.2,2574,2025-03-19 06:31:00
1742365920,695.25,695.3,695.05,695.05,1871,2025-03-19 06:32:00
1742365980,695.05,695.5,695.05,695.4,2972,2025-03-19 06:33:00
1742366040,695.4,695.6,695.4,695.5,2053,2025-03-19 06:34:00
1742366100,695.45,695.7,695.4,695.4,3912,2025-03-19 06:35:00
1742366160,695.4,695.65,695.05,695.05,5654,2025-03-19 06:36:00
1742366220,695.2,695.2,694.85,694.85,4680,2025-03-19 06:37:00
1742366280,694.8,694.85,694.5,694.65,10972,2025-03-19 06:38:00
1742366340,694.6,694.8,694.05,694.15,12342,2025-03-19 06:39:00
1742366400,694.45,694.5,693.9,694.4,17092,2025-03-19 06:40:00
1742366460,694.4,694.85,694.25,694.55,5722,2025-03-19 06:41:00
1742366520,694.55,694.55,694.15,694.2,7667,2025-03-19 06:42:00
1742366580,694.35,694.4,694.05,694.1,6553,2025-03-19 06:43:00
1742366640,694.1,694.35,694.05,694.35,2329,2025-03-19 06:44:00
1742366700,694.3,694.9,694.15,694.9,17169,2025-03-19 06:45:00
1742366760,694.6,695.05,694.6,695.05,9138,2025-03-19 06:46:00
1742366820,694.9,695.1,694.8,694.9,5060,2025-03-19 06:47:00
1742366880,694.95,695.8,694.95,695.5,6119,2025-03-19 06:48:00
1742366940,695.5,695.65,695.25,695.25,6352,2025-03-19 06:49:00
1742367000,695.25,695.25,694.9,694.9,2726,2025-03-19 06:50:00
1742367060,694.9,695.35,694.85,695.3,5688,2025-03-19 06:51:00
1742367120,695.3,695.75,695.15,695.25,8096,2025-03-19 06:52:00
1742367180,695.2,696.2,695.2,696.2,7013,2025-03-19 06:53:00
1742367240,696.0,696.45,695.6,696.1,6629,2025-03-19 06:54:00
1742367300,696.15,697.25,696.15,697.25,9351,2025-03-19 06:55:00
1742367360,697.4,697.4,696.75,697.1,11667,2025-03-19 06:56:00
1742367420,696.85,697.2,696.8,696.85,1882,2025-03-19 06:57:00
1742367480,696.9,697.2,696.4,696.5,8075,2025-03-19 06:58:00
1742367540,696.6,697.0,696.45,696.75,7346,2025-03-19 06:59:00
1742367600,696.75,697.0,696.75,696.95,5915,2025-03-19 07:00:00
1742367660,696.85,697.0,696.75,696.75,6100,2025-03-19 07:01:00
1742367720,696.75,696.75,696.3,696.3,4200,2025-03-19 07:02:00
1742367780,696.45,696.45,696.3,696.3,2476,2025-03-19 07:03:00
1742367840,696.45,697.0,696.3,696.8,2047,2025-03-19 07:04:00
1742367900,696.8,697.0,696.75,697.0,6528,2025-03-19 07:05:00
1742367960,697.0,697.85,696.95,697.45,12571,2025-03-19 07:06:00
1742368020,697.4,697.85,697.25,697.3,9027,2025-03-19 07:07:00
1742368080,697.25,697.6,697.1,697.2,5311,2025-03-19 07:08:00
1742368140,697.5,697.75,697.2,697.2,6737,2025-03-19 07:09:00
1742368200,697.55,697.55,696.9,696.95,5309,2025-03-19 07:10:00
1742368260,696.9,697.5,696.9,697.2,5577,2025-03-19 07:11:00
1742368320,697.4,697.5,697.1,697.3,2826,2025-03-19 07:12:00
1742368380,697.55,697.6,697.3,697.4,1720,2025-03-19 07:13:00
1742368440,697.4,697.45,696.7,697.25,9026,2025-03-19 07:14:00
1742368500,696.95,697.45,696.95,697.15,1788,2025-03-19 07:15:00
1742368560,697.1,697.55,697.1,697.5,3772,2025-03-19 07:16:00
1742368620,697.5,697.8,697.15,697.6,6775,2025-03-19 07:17:00
1742368680,697.7,698.0,697.4,698.0,6306,2025-03-19 07:18:00
1742368740,697.65,698.65,697.6,698.65,22125,2025-03-19 07:19:00
1742368800,698.45,699.2,698.45,698.9,17611,2025-03-19 07:20:00
1742368860,698.95,699.05,698.75,698.95,6675,2025-03-19 07:21:00
1742368920,698.8,699.05,698.8,699.05,5084,2025-03-19 07:22:00
1742368980,699.05,699.15,698.75,698.75,6769,2025-03-19 07:23:00
1742369040,698.9,699.15,698.65,698.9,9319,2025-03-19 07:24:00
1742369100,698.9,699.0,698.3,699.0,7954,2025-03-19 07:25:00
1742369160,698.9,699.0,698.45,698.7,7063,2025-03-19 07:26:00
1742369220,698.5,698.7,698.3,698.55,4201,2025-03-19 07:27:00
