timestamp,open,high,low,close,volume,datetime
1742355900,5120.0,5141.95,5092.65,5120.1,10224,2025-03-19 03:45:00
1742355960,5127.0,5150.2,5124.15,5148.3,10669,2025-03-19 03:46:00
1742356020,5144.2,5155.0,5143.15,5147.45,5259,2025-03-19 03:47:00
1742356080,5147.45,5150.0,5138.4,5148.3,6156,2025-03-19 03:48:00
1742356140,5148.5,5150.0,5140.1,5140.1,2473,2025-03-19 03:49:00
1742356200,5139.85,5140.5,5120.3,5128.7,4091,2025-03-19 03:50:00
1742356260,5126.35,5128.0,5105.55,5110.3,3296,2025-03-19 03:51:00
1742356320,5110.15,5116.75,5108.0,5109.5,1837,2025-03-19 03:52:00
1742356380,5110.4,5117.5,5105.7,5114.3,2397,2025-03-19 03:53:00
1742356440,5113.45,5115.05,5094.05,5097.15,2291,2025-03-19 03:54:00
1742356500,5097.15,5103.5,5090.7,5097.0,4357,2025-03-19 03:55:00
1742356560,5096.0,5125.0,5096.0,5125.0,3637,2025-03-19 03:56:00
1742356620,5126.35,5136.0,5113.55,5129.75,5161,2025-03-19 03:57:00
1742356680,5131.95,5135.6,5126.45,5132.4,973,2025-03-19 03:58:00
1742356740,5132.4,5136.0,5126.9,5128.35,1788,2025-03-19 03:59:00
1742356800,5129.25,5132.25,5123.95,5131.9,1547,2025-03-19 04:00:00
1742356860,5131.85,5138.0,5120.05,5123.5,2693,2025-03-19 04:01:00
1742356920,5120.5,5123.15,5111.1,5118.75,732,2025-03-19 04:02:00
1742356980,5118.75,5123.15,5115.5,5118.0,1119,2025-03-19 04:03:00
1742357040,5118.0,5120.0,5112.5,5116.55,494,2025-03-19 04:04:00
1742357100,5115.4,5130.0,5115.4,5128.6,1731,2025-03-19 04:05:00
1742357160,5124.5,5127.7,5116.55,5116.55,999,2025-03-19 04:06:00
1742357220,5115.0,5127.8,5115.0,5121.6,755,2025-03-19 04:07:00
1742357280,5121.6,5130.0,5121.25,5127.15,3335,2025-03-19 04:08:00
1742357340,5126.8,5126.8,5120.0,5121.9,650,2025-03-19 04:09:00
1742357400,5120.15,5127.5,5120.15,5124.9,1067,2025-03-19 04:10:00
1742357460,5125.25,5131.0,5124.1,5125.6,1181,2025-03-19 04:11:00
1742357520,5125.6,5130.0,5123.9,5127.6,865,2025-03-19 04:12:00
1742357580,5130.0,5134.8,5127.8,5133.0,721,2025-03-19 04:13:00
1742357640,5130.9,5134.6,5128.0,5131.25,625,2025-03-19 04:14:00
1742357700,5134.0,5134.0,5124.6,5124.6,1799,2025-03-19 04:15:00
1742357760,5124.6,5133.0,5122.35,5133.0,912,2025-03-19 04:16:00
1742357820,5133.0,5136.95,5131.55,5133.6,1366,2025-03-19 04:17:00
1742357880,5133.6,5135.0,5129.6,5134.1,676,2025-03-19 04:18:00
1742357940,5134.0,5140.0,5134.0,5137.95,955,2025-03-19 04:19:00
1742358000,5139.4,5139.7,5136.3,5139.0,1080,2025-03-19 04:20:00
1742358060,5139.5,5150.0,5139.0,5147.0,2029,2025-03-19 04:21:00
1742358120,5147.05,5150.0,5143.95,5147.35,2223,2025-03-19 04:22:00
1742358180,5147.85,5149.05,5143.0,5148.0,2593,2025-03-19 04:23:00
1742358240,5148.0,5148.0,5144.1,5145.0,1768,2025-03-19 04:24:00
1742358300,5145.0,5147.0,5141.55,5145.75,3239,2025-03-19 04:25:00
1742358360,5146.25,5146.35,5142.8,5142.85,697,2025-03-19 04:26:00
1742358420,5145.3,5149.95,5143.25,5149.8,1363,2025-03-19 04:27:00
1742358480,5146.6,5148.95,5142.0,5142.0,1064,2025-03-19 04:28:00
1742358540,5141.2,5145.0,5137.65,5144.7,2083,2025-03-19 04:29:00
1742358600,5141.75,5148.0,5141.75,5148.0,1968,2025-03-19 04:30:00
1742358660,5148.0,5148.0,5140.65,5141.1,477,2025-03-19 04:31:00
1742358720,5144.0,5148.0,5140.45,5143.0,859,2025-03-19 04:32:00
1742358780,5144.65,5147.85,5143.05,5145.7,969,2025-03-19 04:33:00
1742358840,5145.85,5153.75,5143.0,5153.75,6609,2025-03-19 04:34:00
1742358900,5152.5,5158.0,5150.0,5158.0,1943,2025-03-19 04:35:00
1742358960,5158.0,5160.0,5151.7,5158.0,2927,2025-03-19 04:36:00
1742359020,5158.0,5166.0,5155.25,5165.1,2374,2025-03-19 04:37:00
1742359080,5165.15,5167.0,5160.0,5164.5,2222,2025-03-19 04:38:00
1742359140,5164.5,5164.5,5151.0,5152.2,2455,2025-03-19 04:39:00
1742359200,5149.0,5152.1,5145.1,5152.1,1635,2025-03-19 04:40:00
1742359260,5152.1,5152.1,5148.05,5152.0,868,2025-03-19 04:41:00
1742359320,5152.0,5153.95,5150.0,5153.9,1290,2025-03-19 04:42:00
