timestamp,open,high,low,close,volume,datetime
1742355900,42.0,42.8,42.0,42.57,377349,2025-03-19 03:45:00
1742355960,42.57,42.85,42.54,42.54,120565,2025-03-19 03:46:00
1742356020,42.52,42.61,42.47,42.61,75991,2025-03-19 03:47:00
1742356080,42.67,42.95,42.67,42.95,165417,2025-03-19 03:48:00
1742356140,43.03,43.23,43.02,43.16,145987,2025-03-19 03:49:00
1742356200,43.16,43.16,42.91,43.03,127614,2025-03-19 03:50:00
1742356260,42.99,43.02,42.85,42.89,87571,2025-03-19 03:51:00
1742356320,42.84,43.07,42.84,43.07,73537,2025-03-19 03:52:00
1742356380,43.06,43.1,43.0,43.02,46750,2025-03-19 03:53:00
1742356440,43.0,43.15,42.9,42.9,197931,2025-03-19 03:54:00
1742356500,42.9,42.9,42.71,42.76,77034,2025-03-19 03:55:00
1742356560,42.78,42.98,42.76,42.91,48082,2025-03-19 03:56:00
1742356620,43.04,43.1,42.81,42.85,103369,2025-03-19 03:57:00
1742356680,42.85,42.94,42.79,42.94,31333,2025-03-19 03:58:00
1742356740,42.94,43.12,42.94,43.07,34756,2025-03-19 03:59:00
1742356800,43.06,43.2,43.05,43.2,108815,2025-03-19 04:00:00
1742356860,43.17,43.19,43.04,43.04,88060,2025-03-19 04:01:00
1742356920,43.06,43.1,43.04,43.09,21933,2025-03-19 04:02:00
1742356980,43.09,43.1,43.04,43.09,14728,2025-03-19 04:03:00
1742357040,43.05,43.08,43.01,43.05,36245,2025-03-19 04:04:00
1742357100,43.05,43.18,43.05,43.09,114737,2025-03-19 04:05:00
1742357160,43.09,43.11,43.05,43.07,16456,2025-03-19 04:06:00
1742357220,43.07,43.1,42.99,43.0,31487,2025-03-19 04:07:00
1742357280,43.04,43.12,43.0,43.04,26341,2025-03-19 04:08:00
1742357340,43.04,43.04,42.86,42.87,23901,2025-03-19 04:09:00
1742357400,42.95,42.95,42.87,42.95,27150,2025-03-19 04:10:00
1742357460,42.99,43.0,42.86,42.89,43238,2025-03-19 04:11:00
1742357520,42.87,42.97,42.87,42.94,39493,2025-03-19 04:12:00
1742357580,42.99,43.01,42.93,42.95,13844,2025-03-19 04:13:00
1742357640,42.99,43.02,42.94,42.94,38581,2025-03-19 04:14:00
1742357700,42.99,42.99,42.87,42.94,26651,2025-03-19 04:15:00
1742357760,42.92,42.92,42.84,42.87,41795,2025-03-19 04:16:00
1742357820,42.9,42.95,42.88,42.92,10294,2025-03-19 04:17:00
1742357880,42.92,42.95,42.9,42.92,3264,2025-03-19 04:18:00
1742357940,42.92,42.98,42.92,42.94,19556,2025-03-19 04:19:00
1742358000,42.94,42.96,42.87,42.92,14463,2025-03-19 04:20:00
1742358060,42.92,42.97,42.91,42.97,17742,2025-03-19 04:21:00
1742358120,42.98,43.0,42.93,42.99,21550,2025-03-19 04:22:00
1742358180,42.99,43.03,42.96,42.96,42972,2025-03-19 04:23:00
1742358240,42.98,42.99,42.87,42.87,32911,2025-03-19 04:24:00
1742358300,42.9,42.94,42.85,42.88,42557,2025-03-19 04:25:00
1742358360,42.88,42.95,42.85,42.95,37545,2025-03-19 04:26:00
1742358420,42.91,42.98,42.91,42.95,7303,2025-03-19 04:27:00
1742358480,42.95,42.98,42.9,42.97,11057,2025-03-19 04:28:00
1742358540,42.97,43.04,42.96,43.04,21757,2025-03-19 04:29:00
1742358600,43.03,43.08,43.0,43.06,54459,2025-03-19 04:30:00
1742358660,43.07,43.12,43.06,43.1,37239,2025-03-19 04:31:00
1742358720,43.1,43.13,43.07,43.07,14741,2025-03-19 04:32:00
1742358780,43.06,43.08,42.96,42.98,27442,2025-03-19 04:33:00
1742358840,42.96,43.01,42.95,43.0,5512,2025-03-19 04:34:00
1742358900,42.95,42.98,42.93,42.95,39583,2025-03-19 04:35:00
1742358960,42.97,42.97,42.95,42.97,1837,2025-03-19 04:36:00
1742359020,42.97,43.0,42.95,43.0,1437,2025-03-19 04:37:00
1742359080,43.0,43.02,42.97,42.97,18147,2025-03-19 04:38:00
1742359140,42.94,42.97,42.82,42.83,15731,2025-03-19 04:39:00
1742359200,42.83,42.98,42.81,42.96,29371,2025-03-19 04:40:00
1742359260,42.96,42.96,42.9,42.91,7772,2025-03-19 04:41:00
1742359320,42.91,42.92,42.86,42.87,8748,2025-03-19 04:42:00
1742359380,42.87,42.9,42.85,42.9,6416,2025-03-19 04:43:00
1742359440,42.9,42.9,42.84,42.84,14736,2025-03-19 04:44:00
1742359500,42.85,42.9,42.85,42.89,6942,2025-03-19 04:45:00
1742359560,42.89,42.95,42.88,42.95,9889,2025-03-19 04:46:00
1742359620,43.04,43.07,42.96,43.01,37686,2025-03-19 04:47:00
1742359680,43.01,43.07,43.01,43.03,11177,2025-03-19 04:48:00
1742359740,43.03,43.06,43.03,43.05,2181,2025-03-19 04:49:00
1742359800,43.08,43.1,43.06,43.1,32387,2025-03-19 04:50:00
1742359860,43.1,43.1,43.06,43.07,2981,2025-03-19 04:51:00
1742359920,43.06,43.08,43.06,43.07,3655,2025-03-19 04:52:00
