timestamp,open,high,low,close,volume,datetime
1742355900,146.21,148.21,146.19,147.73,253161,2025-03-19 03:45:00
1742355960,148.25,148.59,147.2,147.66,240557,2025-03-19 03:46:00
1742356020,147.56,147.6,147.08,147.33,92098,2025-03-19 03:47:00
1742356080,147.58,148.05,147.41,147.99,85842,2025-03-19 03:48:00
1742356140,148.25,148.95,148.2,148.73,103861,2025-03-19 03:49:00
1742356200,148.74,149.0,148.5,148.85,88350,2025-03-19 03:50:00
1742356260,148.92,149.0,148.17,148.71,114356,2025-03-19 03:51:00
1742356320,148.71,149.34,148.71,149.06,140614,2025-03-19 03:52:00
1742356380,149.06,149.19,148.65,149.14,107820,2025-03-19 03:53:00
1742356440,149.14,149.14,148.32,148.48,94701,2025-03-19 03:54:00
1742356500,148.47,148.47,147.66,147.76,77218,2025-03-19 03:55:00
1742356560,147.82,147.95,147.71,147.8,35852,2025-03-19 03:56:00
1742356620,147.95,148.05,147.47,147.47,97153,2025-03-19 03:57:00
1742356680,147.68,147.9,147.5,147.9,31736,2025-03-19 03:58:00
1742356740,148.05,148.51,147.99,148.38,73271,2025-03-19 03:59:00
1742356800,148.33,148.8,148.05,148.8,22341,2025-03-19 04:00:00
1742356860,148.8,148.96,148.41,148.55,33911,2025-03-19 04:01:00
1742356920,148.55,148.67,148.29,148.66,34552,2025-03-19 04:02:00
1742356980,148.69,148.72,148.43,148.62,32491,2025-03-19 04:03:00
1742357040,148.53,148.84,148.4,148.84,59484,2025-03-19 04:04:00
1742357100,148.84,149.17,148.75,149.08,111040,2025-03-19 04:05:00
1742357160,149.06,149.3,148.87,149.05,79568,2025-03-19 04:06:00
1742357220,149.04,149.15,148.55,148.65,47474,2025-03-19 04:07:00
1742357280,148.65,148.82,148.53,148.59,18741,2025-03-19 04:08:00
1742357340,148.53,148.53,148.3,148.38,45310,2025-03-19 04:09:00
1742357400,148.42,148.5,148.23,148.5,29795,2025-03-19 04:10:00
1742357460,148.39,148.47,148.0,148.09,37273,2025-03-19 04:11:00
1742357520,148.06,148.39,148.05,148.21,17359,2025-03-19 04:12:00
1742357580,148.21,148.3,148.05,148.3,33457,2025-03-19 04:13:00
1742357640,148.4,148.5,148.25,148.5,20934,2025-03-19 04:14:00
1742357700,148.5,148.59,148.22,148.27,16965,2025-03-19 04:15:00
1742357760,148.14,148.19,147.9,148.14,56271,2025-03-19 04:16:00
1742357820,148.06,148.37,148.06,148.2,23653,2025-03-19 04:17:00
1742357880,148.2,148.2,148.03,148.2,21522,2025-03-19 04:18:00
1742357940,148.2,148.25,148.05,148.05,7542,2025-03-19 04:19:00
1742358000,148.1,148.16,147.91,148.07,33160,2025-03-19 04:20:00
1742358060,148.07,148.1,147.85,147.94,28998,2025-03-19 04:21:00
1742358120,147.88,148.0,147.86,148.0,9749,2025-03-19 04:22:00
1742358180,147.93,148.0,147.86,147.98,36601,2025-03-19 04:23:00
1742358240,147.85,147.97,147.78,147.8,10802,2025-03-19 04:24:00
1742358300,147.77,147.91,147.7,147.71,15489,2025-03-19 04:25:00
1742358360,147.71,147.85,147.6,147.85,21467,2025-03-19 04:26:00
1742358420,147.85,148.08,147.85,147.91,27231,2025-03-19 04:27:00
1742358480,147.85,148.11,147.85,147.97,13023,2025-03-19 04:28:00
1742358540,148.0,148.2,147.97,148.06,6664,2025-03-19 04:29:00
1742358600,148.1,148.25,148.05,148.21,31753,2025-03-19 04:30:00
1742358660,148.25,148.33,148.2,148.33,16085,2025-03-19 04:31:00
1742358720,148.21,148.49,148.21,148.32,23907,2025-03-19 04:32:00
1742358780,148.32,148.32,147.96,147.96,18189,2025-03-19 04:33:00
1742358840,148.0,148.11,147.96,148.08,12506,2025-03-19 04:34:00
1742358900,148.07,148.08,147.94,148.05,9325,2025-03-19 04:35:00
1742358960,148.05,148.1,147.9,148.0,6349,2025-03-19 04:36:00
1742359020,148.0,148.0,147.78,147.78,11730,2025-03-19 04:37:00
1742359080,147.78,147.9,147.78,147.8,7717,2025-03-19 04:38:00
1742359140,147.85,147.85,147.42,147.42,53109,2025-03-19 04:39:00
1742359200,147.51,147.6,147.42,147.6,14532,2025-03-19 04:40:00
1742359260,147.65,147.7,147.42,147.49,58407,2025-03-19 04:41:00
