timestamp,open,high,low,close,volume,datetime
1742355900,686.4,691.95,685.25,691.0,2625,2025-03-19 03:45:00
1742355960,691.25,694.0,688.0,688.35,3026,2025-03-19 03:46:00
1742356020,688.3,690.0,688.3,688.95,1150,2025-03-19 03:47:00
1742356080,688.95,690.8,688.95,690.8,88,2025-03-19 03:48:00
1742356140,690.8,694.0,690.8,694.0,1120,2025-03-19 03:49:00
1742356200,693.1,693.1,690.95,691.55,1685,2025-03-19 03:50:00
1742356260,691.55,691.55,689.8,690.55,1167,2025-03-19 03:51:00
1742356320,690.55,692.2,690.45,692.15,357,2025-03-19 03:52:00
1742356380,692.15,692.2,691.75,691.75,21,2025-03-19 03:53:00
1742356440,692.2,692.35,691.8,692.35,262,2025-03-19 03:54:00
1742356500,692.35,692.35,690.15,690.15,1452,2025-03-19 03:55:00
1742356560,690.15,690.95,689.6,690.95,334,2025-03-19 03:56:00
1742356620,691.35,691.35,688.65,688.65,753,2025-03-19 03:57:00
1742356680,688.65,690.95,688.65,690.95,466,2025-03-19 03:58:00
1742356740,691.45,693.5,691.45,693.5,176,2025-03-19 03:59:00
1742356800,693.0,695.0,693.0,695.0,416,2025-03-19 04:00:00
1742356860,695.0,697.7,695.0,695.6,4167,2025-03-19 04:01:00
1742356920,695.6,695.6,693.95,693.95,301,2025-03-19 04:02:00
1742356980,693.95,695.95,693.95,695.95,336,2025-03-19 04:03:00
1742357040,695.95,696.0,695.0,696.0,166,2025-03-19 04:04:00
1742357100,694.95,696.0,694.95,696.0,271,2025-03-19 04:05:00
1742357160,696.45,696.45,695.0,695.0,1290,2025-03-19 04:06:00
1742357220,695.0,695.8,693.05,693.05,314,2025-03-19 04:07:00
1742357280,693.05,694.65,693.05,694.15,474,2025-03-19 04:08:00
1742357340,694.15,694.15,692.55,692.55,1254,2025-03-19 04:09:00
1742357400,692.55,693.05,692.15,693.05,85,2025-03-19 04:10:00
1742357460,693.05,693.05,692.15,692.55,500,2025-03-19 04:11:00
1742357520,692.55,693.05,692.35,693.05,242,2025-03-19 04:12:00
