timestamp,open,high,low,close,volume,datetime
1742355900,763.0,773.55,763.0,771.0,5370,2025-03-19 03:45:00
1742355960,772.15,773.3,767.45,768.9,2236,2025-03-19 03:46:00
1742356020,768.3,770.0,768.1,770.0,721,2025-03-19 03:47:00
1742356080,770.0,771.55,769.5,769.95,2368,2025-03-19 03:48:00
1742356140,771.0,773.55,771.0,773.55,683,2025-03-19 03:49:00
1742356200,772.55,774.85,771.05,774.15,4713,2025-03-19 03:50:00
1742356260,774.15,776.0,774.15,775.9,1440,2025-03-19 03:51:00
1742356320,775.9,776.15,775.35,775.5,494,2025-03-19 03:52:00
1742356380,776.5,778.0,775.25,776.0,3569,2025-03-19 03:53:00
1742356440,775.25,775.8,772.6,772.7,3125,2025-03-19 03:54:00
1742356500,772.9,772.9,769.5,770.35,1194,2025-03-19 03:55:00
1742356560,769.9,771.5,769.9,771.5,66,2025-03-19 03:56:00
1742356620,772.3,773.4,770.95,772.85,2707,2025-03-19 03:57:00
1742356680,771.35,773.85,771.35,773.85,525,2025-03-19 03:58:00
1742356740,774.35,775.85,773.6,775.7,327,2025-03-19 03:59:00
1742356800,775.75,776.0,774.15,776.0,212,2025-03-19 04:00:00
1742356860,777.0,778.0,777.0,777.0,32,2025-03-19 04:01:00
1742356920,777.0,777.05,776.35,777.05,359,2025-03-19 04:02:00
1742356980,777.05,777.75,776.55,777.75,18,2025-03-19 04:03:00
1742357040,777.75,777.75,775.1,776.2,581,2025-03-19 04:04:00
1742357100,776.2,777.55,776.2,776.85,2682,2025-03-19 04:05:00
1742357160,776.85,777.0,776.25,777.0,112,2025-03-19 04:06:00
1742357220,777.0,777.0,775.5,775.5,488,2025-03-19 04:07:00
1742357280,775.85,778.1,775.6,778.1,533,2025-03-19 04:08:00
1742357340,777.5,777.5,775.3,775.3,2501,2025-03-19 04:09:00
1742357400,775.3,776.85,775.3,776.85,126,2025-03-19 04:10:00
1742357460,776.85,776.85,774.8,774.8,545,2025-03-19 04:11:00
1742357520,774.8,775.6,774.8,775.45,50,2025-03-19 04:12:00
1742357580,775.45,775.65,775.35,775.65,201,2025-03-19 04:13:00
1742357640,775.65,777.3,775.65,777.3,206,2025-03-19 04:14:00
1742357700,777.5,777.5,775.9,776.3,1172,2025-03-19 04:15:00
1742357760,776.3,776.3,776.3,776.3,0,2025-03-19 04:16:00
1742357820,776.3,776.3,775.7,775.7,59,2025-03-19 04:17:00
1742357880,775.7,775.7,775.7,775.7,1,2025-03-19 04:18:00
1742357940,775.7,776.45,775.7,776.0,119,2025-03-19 04:19:00
1742358000,776.0,776.0,774.9,775.05,235,2025-03-19 04:20:00
1742358060,775.05,775.7,774.85,775.7,64,2025-03-19 04:21:00
1742358120,776.1,777.6,776.1,777.6,61,2025-03-19 04:22:00
1742358180,777.85,779.0,777.5,778.7,1562,2025-03-19 04:23:00
1742358240,780.4,781.65,780.4,780.75,653,2025-03-19 04:24:00
1742358300,780.75,781.65,780.25,781.0,364,2025-03-19 04:25:00
1742358360,780.2,783.4,780.2,782.95,1982,2025-03-19 04:26:00
1742358420,782.95,788.95,782.95,787.45,7362,2025-03-19 04:27:00
1742358480,787.45,787.9,785.95,787.4,601,2025-03-19 04:28:00
1742358540,788.0,790.0,787.85,789.85,3471,2025-03-19 04:29:00
1742358600,790.05,793.05,790.05,791.45,7216,2025-03-19 04:30:00
1742358660,791.45,792.15,789.85,791.5,1249,2025-03-19 04:31:00
1742358720,792.8,793.5,791.95,791.95,2507,2025-03-19 04:32:00
1742358780,791.15,791.65,789.65,790.0,11018,2025-03-19 04:33:00
1742358840,790.55,791.0,790.05,790.05,790,2025-03-19 04:34:00
1742358900,791.15,791.4,790.0,791.2,864,2025-03-19 04:35:00
1742358960,791.2,792.15,791.2,791.35,1636,2025-03-19 04:36:00
1742359020,792.2,792.2,791.15,791.95,233,2025-03-19 04:37:00
1742359080,791.95,792.5,791.85,792.5,418,2025-03-19 04:38:00
1742359140,792.5,792.5,790.7,790.8,383,2025-03-19 04:39:00
1742359200,790.8,790.8,790.0,790.05,343,2025-03-19 04:40:00
1742359260,790.05,791.1,789.15,789.15,461,2025-03-19 04:41:00
1742359320,789.15,790.55,789.0,790.55,665,2025-03-19 04:42:00
1742359380,791.2,798.8,791.2,798.7,2775,2025-03-19 04:43:00
1742359440,798.7,800.7,798.7,799.15,4268,2025-03-19 04:44:00
1742359500,799.15,799.35,798.35,799.3,1659,2025-03-19 04:45:00
1742359560,799.4,801.0,799.15,799.9,1020,2025-03-19 04:46:00
1742359620,800.35,804.0,800.1,803.7,7396,2025-03-19 04:47:00
1742359680,804.45,805.1,802.2,804.55,4556,2025-03-19 04:48:00
1742359740,804.5,804.9,803.8,804.25,2206,2025-03-19 04:49:00
1742359800,804.25,804.25,803.0,803.5,1747,2025-03-19 04:50:00
1742359860,804.3,804.3,803.8,803.85,1908,2025-03-19 04:51:00
1742359920,803.0,807.95,803.0,807.0,9289,2025-03-19 04:52:00
1742359980,807.3,807.35,806.0,806.5,3196,2025-03-19 04:53:00
1742360040,806.0,807.55,805.05,807.55,4530,2025-03-19 04:54:00
1742360100,807.55,807.55,805.5,806.75,4743,2025-03-19 04:55:00
1742360160,806.75,807.05,801.7,803.0,9706,2025-03-19 04:56:00
1742360220,802.2,803.85,802.1,803.3,1249,2025-03-19 04:57:00
1742360280,804.05,804.5,803.05,803.15,842,2025-03-19 04:58:00
1742360340,803.15,803.15,802.2,802.8,700,2025-03-19 04:59:00
1742360400,802.8,804.9,802.8,804.45,2919,2025-03-19 05:00:00
1742360460,804.45,805.15,804.4,804.9,913,2025-03-19 05:01:00
1742360520,805.0,805.0,804.2,805.0,700,2025-03-19 05:02:00
1742360580,805.0,805.0,803.05,804.0,678,2025-03-19 05:03:00
1742360640,804.0,804.0,803.05,803.15,684,2025-03-19 05:04:00
1742360700,803.1,804.0,802.35,804.0,1213,2025-03-19 05:05:00
1742360760,803.95,804.45,803.6,803.6,1009,2025-03-19 05:06:00
1742360820,804.4,804.4,804.0,804.05,212,2025-03-19 05:07:00
1742360880,804.0,804.35,803.7,803.7,327,2025-03-19 05:08:00
1742360940,803.65,803.65,802.5,803.3,531,2025-03-19 05:09:00
1742361000,803.3,804.0,803.0,803.45,5299,2025-03-19 05:10:00
1742361060,804.0,805.0,803.45,805.0,4733,2025-03-19 05:11:00
1742361120,805.0,805.0,804.0,804.5,1110,2025-03-19 05:12:00
1742361180,804.5,804.5,803.55,804.0,345,2025-03-19 05:13:00
1742361240,804.0,804.0,802.25,803.5,2547,2025-03-19 05:14:00
1742361300,803.0,803.0,802.4,802.4,170,2025-03-19 05:15:00
1742361360,802.25,803.7,801.9,803.05,1032,2025-03-19 05:16:00
